,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
6991,2020-08-07 11:16:00,2020-08-07 12:07:00,LTCUSD,LONG,59.96,59.91
6992,2020-08-07 12:14:00,2020-08-07 12:15:00,LTCUSD,LONG,59.96,59.95
6993,2020-08-07 13:09:00,2020-08-07 13:17:00,LTCUSD,LONG,59.89,59.93
6994,2020-08-07 14:28:00,2020-08-07 14:54:00,LTCUSD,LONG,58.465,58.77
6995,2020-08-07 15:42:00,2020-08-07 16:08:00,LTCUSD,LONG,58.83,58.69
6996,2020-08-07 16:15:00,2020-08-07 16:19:00,LTCUSD,LONG,58.65,58.71
6997,2020-08-07 16:45:00,2020-08-07 17:06:00,LTCUSD,LONG,58.6,58.1
6998,2020-08-07 18:01:00,2020-08-07 18:42:00,LTCUSD,LONG,56.85,56.54
6999,2020-08-07 19:19:00,2020-08-07 19:28:00,LTCUSD,LONG,57.13,57.19
7000,2020-08-07 19:44:00,2020-08-07 19:49:00,LTCUSD,LONG,57.12,57.16
7001,2020-08-07 20:07:00,2020-08-07 20:10:00,LTCUSD,LONG,57.13,57.25
7002,2020-08-07 20:37:00,2020-08-07 22:42:00,LTCUSD,LONG,57.29,57.68
7003,2020-08-08 00:51:00,2020-08-08 03:22:00,LTCUSD,LONG,57.35,56.92
7004,2020-08-08 04:44:00,2020-08-08 05:20:00,LTCUSD,LONG,56.97,56.73
7005,2020-08-08 08:55:00,2020-08-08 11:18:00,LTCUSD,LONG,56.96,58.37
7006,2020-08-08 11:54:00,2020-08-08 12:19:00,LTCUSD,LONG,58.37,58.28
7007,2020-08-08 12:20:00,2020-08-08 12:55:00,LTCUSD,LONG,58.31,58.28
7008,2020-08-08 13:20:00,2020-08-08 13:34:00,LTCUSD,LONG,58.13,58.17
7009,2020-08-08 16:29:00,2020-08-08 16:31:00,LTCUSD,LONG,57.57,57.5
7010,2020-08-08 16:42:00,2020-08-08 16:47:00,LTCUSD,LONG,57.69,57.67
7011,2020-08-08 17:26:00,2020-08-08 19:34:00,LTCUSD,LONG,57.48,57.67
7012,2020-08-08 19:36:00,2020-08-08 21:35:00,LTCUSD,LONG,57.67,57.79
7013,2020-08-08 21:53:00,2020-08-08 22:17:00,LTCUSD,LONG,57.75,57.9
7014,2020-08-08 23:38:00,2020-08-09 01:19:00,LTCUSD,LONG,57.98,58.08
7015,2020-08-09 01:33:00,2020-08-09 01:50:00,LTCUSD,LONG,58.23,57.99
7016,2020-08-09 02:57:00,2020-08-09 03:30:00,LTCUSD,LONG,58.06,58.4
7017,2020-08-09 03:53:00,2020-08-09 03:56:00,LTCUSD,LONG,58.13,58.1
7018,2020-08-09 04:02:00,2020-08-09 08:44:00,LTCUSD,LONG,58.05,57.675
7019,2020-08-09 09:27:00,2020-08-09 09:48:00,LTCUSD,LONG,57.82,57.59
7020,2020-08-09 09:49:00,2020-08-09 10:20:00,LTCUSD,LONG,57.57,57.3
7021,2020-08-09 10:35:00,2020-08-09 11:31:00,LTCUSD,LONG,57.355,57.71
7022,2020-08-09 12:31:00,2020-08-09 12:53:00,LTCUSD,LONG,57.3,57.24
7023,2020-08-09 14:53:00,2020-08-09 15:24:00,LTCUSD,LONG,56.64,56.71
7024,2020-08-09 15:41:00,2020-08-09 16:45:00,LTCUSD,LONG,56.77,56.95
7025,2020-08-09 16:46:00,2020-08-09 17:52:00,LTCUSD,LONG,56.975,56.46
7026,2020-08-09 18:09:00,2020-08-09 18:51:00,LTCUSD,LONG,56.6,56.865
7027,2020-08-09 19:10:00,2020-08-09 20:05:00,LTCUSD,LONG,56.96,56.93
7028,2020-08-09 20:24:00,2020-08-09 20:45:00,LTCUSD,LONG,56.94,56.99
7029,2020-08-09 21:15:00,2020-08-09 21:33:00,LTCUSD,LONG,57.09,56.88
7030,2020-08-09 22:08:00,2020-08-09 23:12:00,LTCUSD,LONG,56.99,56.85
7031,2020-08-10 00:24:00,2020-08-10 01:23:00,LTCUSD,LONG,57.4,57.44
7032,2020-08-10 01:34:00,2020-08-10 01:59:00,LTCUSD,LONG,57.51,57.760000000000005
7033,2020-08-10 02:04:00,2020-08-10 02:37:00,LTCUSD,LONG,58.225,58.34
7034,2020-08-10 03:01:00,2020-08-10 03:31:00,LTCUSD,LONG,58.435,58.295
7035,2020-08-10 03:45:00,2020-08-10 04:35:00,LTCUSD,LONG,58.42,58.195
7036,2020-08-10 05:27:00,2020-08-10 06:26:00,LTCUSD,LONG,58.01,58.15
7037,2020-08-10 06:40:00,2020-08-10 07:00:00,LTCUSD,LONG,58.04,58.26
7038,2020-08-10 07:01:00,2020-08-10 09:50:00,LTCUSD,LONG,58.28,58.28
7039,2020-08-10 10:13:00,2020-08-10 14:43:00,LTCUSD,LONG,58.33,57.86
7040,2020-08-10 15:51:00,2020-08-10 16:01:00,LTCUSD,LONG,58.28,58.56
7041,2020-08-10 16:04:00,2020-08-10 16:30:00,LTCUSD,LONG,58.55,58.78
7042,2020-08-10 16:44:00,2020-08-10 16:55:00,LTCUSD,LONG,58.73,58.5
7043,2020-08-10 17:00:00,2020-08-10 19:59:00,LTCUSD,LONG,58.56,58.19
7044,2020-08-10 20:12:00,2020-08-10 20:28:00,LTCUSD,LONG,58.38,58.34
7045,2020-08-10 21:37:00,2020-08-10 21:38:00,LTCUSD,LONG,58.06,58.07
7046,2020-08-11 00:34:00,2020-08-11 00:47:00,LTCUSD,LONG,58.47,58.44
7047,2020-08-11 01:11:00,2020-08-11 01:30:00,LTCUSD,LONG,59.22,59.21
7048,2020-08-11 02:39:00,2020-08-11 03:26:00,LTCUSD,LONG,58.88,58.71
7049,2020-08-11 04:07:00,2020-08-11 04:29:00,LTCUSD,LONG,58.57,58.33
7050,2020-08-11 04:33:00,2020-08-11 04:42:00,LTCUSD,LONG,58.21,58.3
7051,2020-08-11 05:08:00,2020-08-11 05:24:00,LTCUSD,LONG,58.17,58.1
7052,2020-08-11 05:43:00,2020-08-11 07:30:00,LTCUSD,LONG,58.37,57.91
7053,2020-08-11 07:51:00,2020-08-11 07:56:00,LTCUSD,LONG,57.93,57.92
7054,2020-08-11 09:55:00,2020-08-11 11:48:00,LTCUSD,LONG,57.4,57.55
7055,2020-08-11 13:35:00,2020-08-11 16:35:00,LTCUSD,LONG,56.02,55.11
7056,2020-08-11 16:57:00,2020-08-11 19:15:00,LTCUSD,LONG,55.31,55.46
7057,2020-08-11 19:58:00,2020-08-11 21:43:00,LTCUSD,LONG,55.26,53.66
7058,2020-08-11 22:14:00,2020-08-11 22:25:00,LTCUSD,LONG,53.71,53.625
7059,2020-08-11 22:26:00,2020-08-11 23:54:00,LTCUSD,LONG,53.66,54.175
7060,2020-08-12 00:30:00,2020-08-12 00:50:00,LTCUSD,LONG,54.0,53.735
7061,2020-08-12 01:08:00,2020-08-12 01:42:00,LTCUSD,LONG,53.91,54.165
7062,2020-08-12 02:29:00,2020-08-12 02:37:00,LTCUSD,LONG,53.41,53.355
7063,2020-08-12 03:01:00,2020-08-12 03:07:00,LTCUSD,LONG,53.195,53.29
7064,2020-08-12 03:16:00,2020-08-12 04:00:00,LTCUSD,LONG,53.42,53.66
7065,2020-08-12 04:05:00,2020-08-12 04:33:00,LTCUSD,LONG,53.69,53.45
7066,2020-08-12 04:42:00,2020-08-12 04:53:00,LTCUSD,LONG,53.55,53.36
7067,2020-08-12 05:28:00,2020-08-12 05:37:00,LTCUSD,LONG,52.97,52.91
7068,2020-08-12 06:12:00,2020-08-12 06:19:00,LTCUSD,LONG,52.68,53.010000000000005
7069,2020-08-12 06:31:00,2020-08-12 06:36:00,LTCUSD,LONG,53.2,53.305
7070,2020-08-12 06:48:00,2020-08-12 06:57:00,LTCUSD,LONG,53.335,53.510000000000005
7071,2020-08-12 07:10:00,2020-08-12 07:32:00,LTCUSD,LONG,53.48,53.71
7072,2020-08-12 07:42:00,2020-08-12 07:51:00,LTCUSD,LONG,54.02,54.325
7073,2020-08-12 07:59:00,2020-08-12 08:05:00,LTCUSD,LONG,54.28,54.535
7074,2020-08-12 08:24:00,2020-08-12 08:28:00,LTCUSD,LONG,54.48,54.58
7075,2020-08-12 08:40:00,2020-08-12 08:47:00,LTCUSD,LONG,54.48,54.31
7076,2020-08-12 08:56:00,2020-08-12 09:08:00,LTCUSD,LONG,54.345,54.31
7077,2020-08-12 10:04:00,2020-08-12 11:23:00,LTCUSD,LONG,54.47,54.84
7078,2020-08-12 13:36:00,2020-08-12 13:40:00,LTCUSD,LONG,54.42,54.33
7079,2020-08-12 14:22:00,2020-08-12 14:24:00,LTCUSD,LONG,54.84,54.86
7080,2020-08-12 16:34:00,2020-08-12 17:20:00,LTCUSD,LONG,54.55,54.4
7081,2020-08-12 18:29:00,2020-08-12 20:33:00,LTCUSD,LONG,54.37,54.77
7082,2020-08-12 22:07:00,2020-08-13 03:04:00,LTCUSD,LONG,54.63,54.47
7083,2020-08-13 03:18:00,2020-08-13 04:38:00,LTCUSD,LONG,54.73,54.78
7084,2020-08-13 05:02:00,2020-08-13 05:24:00,LTCUSD,LONG,54.35,54.32
7085,2020-08-13 06:11:00,2020-08-14 10:16:00,LTCUSD,LONG,54.15,56.415
7086,2020-08-14 10:54:00,2020-08-14 12:08:00,LTCUSD,LONG,56.46,56.41
7087,2020-08-14 13:09:00,2020-08-14 13:30:00,LTCUSD,LONG,56.42,56.23
7088,2020-08-14 13:37:00,2020-08-14 13:54:00,LTCUSD,LONG,56.39,56.46
7089,2020-08-14 14:43:00,2020-08-14 14:59:00,LTCUSD,LONG,56.23,56.42
7090,2020-08-14 15:09:00,2020-08-14 15:12:00,LTCUSD,LONG,56.27,56.27
7091,2020-08-14 15:13:00,2020-08-14 15:23:00,LTCUSD,LONG,56.27,56.42
7092,2020-08-14 15:40:00,2020-08-14 16:16:00,LTCUSD,LONG,56.45,57.53
7093,2020-08-14 16:17:00,2020-08-14 16:19:00,LTCUSD,LONG,57.67,57.44
7094,2020-08-14 16:23:00,2020-08-14 17:06:00,LTCUSD,LONG,57.46,57.38
7095,2020-08-14 17:30:00,2020-08-14 18:34:00,LTCUSD,LONG,57.4,57.6
7096,2020-08-14 18:35:00,2020-08-14 19:02:00,LTCUSD,LONG,57.65,57.62
7097,2020-08-14 19:21:00,2020-08-14 19:34:00,LTCUSD,LONG,57.44,57.65
7098,2020-08-14 20:02:00,2020-08-14 20:14:00,LTCUSD,LONG,57.66,57.55
7099,2020-08-14 20:45:00,2020-08-14 21:43:00,LTCUSD,LONG,57.05,56.79
7100,2020-08-14 22:01:00,2020-08-14 22:45:00,LTCUSD,LONG,56.785,56.935
7101,2020-08-14 22:46:00,2020-08-14 23:17:00,LTCUSD,LONG,56.92,56.9
7102,2020-08-14 23:40:00,2020-08-14 23:53:00,LTCUSD,LONG,56.68,56.705
7103,2020-08-15 00:17:00,2020-08-15 00:49:00,LTCUSD,LONG,57.78,58.135000000000005
7104,2020-08-15 01:11:00,2020-08-15 01:12:00,LTCUSD,LONG,57.775000000000006,57.79
7105,2020-08-15 01:15:00,2020-08-15 01:51:00,LTCUSD,LONG,57.84,57.915
7106,2020-08-15 01:53:00,2020-08-15 02:28:00,LTCUSD,LONG,57.965,57.925
7107,2020-08-15 03:10:00,2020-08-15 05:37:00,LTCUSD,LONG,57.86,57.17
7108,2020-08-15 05:43:00,2020-08-15 07:00:00,LTCUSD,LONG,57.17,57.39
7109,2020-08-15 07:41:00,2020-08-15 07:44:00,LTCUSD,LONG,57.325,57.36
7110,2020-08-15 08:11:00,2020-08-15 08:43:00,LTCUSD,LONG,57.445,56.775
7111,2020-08-15 10:03:00,2020-08-15 10:17:00,LTCUSD,LONG,57.205,57.59
7112,2020-08-15 12:44:00,2020-08-15 13:31:00,LTCUSD,LONG,57.24,57.11
7113,2020-08-15 13:40:00,2020-08-15 14:07:00,LTCUSD,LONG,57.13,57.12
7114,2020-08-15 15:50:00,2020-08-15 16:57:00,LTCUSD,LONG,59.39,59.72
7115,2020-08-15 18:06:00,2020-08-15 18:43:00,LTCUSD,LONG,60.13,60.06
7116,2020-08-15 18:50:00,2020-08-15 18:53:00,LTCUSD,LONG,59.97,60.11
7117,2020-08-15 18:59:00,2020-08-15 19:14:00,LTCUSD,LONG,60.31,60.55
7118,2020-08-15 19:36:00,2020-08-15 19:55:00,LTCUSD,LONG,60.24,60.29
7119,2020-08-15 20:12:00,2020-08-15 20:43:00,LTCUSD,LONG,60.35,60.28
7120,2020-08-15 21:06:00,2020-08-15 23:25:00,LTCUSD,LONG,60.29,59.91
7121,2020-08-15 23:42:00,2020-08-16 00:34:00,LTCUSD,LONG,59.92,59.74
7122,2020-08-16 02:01:00,2020-08-16 02:09:00,LTCUSD,LONG,62.48,62.19
7123,2020-08-16 02:33:00,2020-08-16 04:31:00,LTCUSD,LONG,62.07,61.41
7124,2020-08-16 05:25:00,2020-08-16 05:27:00,LTCUSD,LONG,61.83,61.8
7125,2020-08-16 05:37:00,2020-08-16 07:11:00,LTCUSD,LONG,61.65,61.8
7126,2020-08-16 08:10:00,2020-08-16 08:25:00,LTCUSD,LONG,61.35,61.71
7127,2020-08-16 09:25:00,2020-08-16 09:36:00,LTCUSD,LONG,61.73,61.76
7128,2020-08-16 09:55:00,2020-08-16 10:19:00,LTCUSD,LONG,61.96,61.87
7129,2020-08-16 10:23:00,2020-08-16 10:30:00,LTCUSD,LONG,61.68,61.53
7130,2020-08-16 11:35:00,2020-08-16 11:39:00,LTCUSD,LONG,60.77,60.64
7131,2020-08-16 11:45:00,2020-08-16 12:35:00,LTCUSD,LONG,60.54,60.41
7132,2020-08-16 13:03:00,2020-08-16 13:19:00,LTCUSD,LONG,60.68,61.08
7133,2020-08-16 13:26:00,2020-08-16 13:58:00,LTCUSD,LONG,61.08,61.13
7134,2020-08-16 14:33:00,2020-08-16 15:51:00,LTCUSD,LONG,61.56,62.44
7135,2020-08-16 15:55:00,2020-08-16 15:57:00,LTCUSD,LONG,62.52,62.33
7136,2020-08-16 16:14:00,2020-08-16 16:40:00,LTCUSD,LONG,62.12,62.07
7137,2020-08-16 17:40:00,2020-08-16 18:11:00,LTCUSD,LONG,61.82,61.46
7138,2020-08-16 18:15:00,2020-08-16 18:18:00,LTCUSD,LONG,61.5,61.44
7139,2020-08-16 18:20:00,2020-08-16 18:33:00,LTCUSD,LONG,61.48,61.38
7140,2020-08-16 18:43:00,2020-08-16 19:14:00,LTCUSD,LONG,61.61,61.77
7141,2020-08-16 19:33:00,2020-08-16 19:47:00,LTCUSD,LONG,61.65,61.75
7142,2020-08-16 20:03:00,2020-08-16 20:07:00,LTCUSD,LONG,61.65,61.5
7143,2020-08-16 20:10:00,2020-08-16 20:25:00,LTCUSD,LONG,61.55,61.37
7144,2020-08-16 20:59:00,2020-08-16 21:06:00,LTCUSD,LONG,61.59,61.46
7145,2020-08-16 21:12:00,2020-08-16 21:21:00,LTCUSD,LONG,61.85,61.7
7146,2020-08-16 21:22:00,2020-08-16 21:34:00,LTCUSD,LONG,61.71,61.95
7147,2020-08-16 22:07:00,2020-08-17 00:02:00,LTCUSD,LONG,61.82,64.07
7148,2020-08-17 00:14:00,2020-08-17 00:51:00,LTCUSD,LONG,62.76,62.45
7149,2020-08-17 01:12:00,2020-08-17 01:56:00,LTCUSD,LONG,62.47,62.81
7150,2020-08-17 03:45:00,2020-08-17 04:15:00,LTCUSD,LONG,63.57,62.93
7151,2020-08-17 04:22:00,2020-08-17 05:15:00,LTCUSD,LONG,62.995000000000005,63.3
7152,2020-08-17 06:33:00,2020-08-17 08:25:00,LTCUSD,LONG,63.36,64.065
7153,2020-08-17 08:48:00,2020-08-17 09:49:00,LTCUSD,LONG,63.95,64.61
7154,2020-08-17 09:56:00,2020-08-17 10:09:00,LTCUSD,LONG,64.41,64.405
7155,2020-08-17 10:56:00,2020-08-17 11:44:00,LTCUSD,LONG,64.555,64.25999999999999
7156,2020-08-17 11:53:00,2020-08-17 12:49:00,LTCUSD,LONG,64.42500000000001,64.935
7157,2020-08-17 12:52:00,2020-08-17 13:35:00,LTCUSD,LONG,64.95,64.54
7158,2020-08-17 13:57:00,2020-08-17 14:25:00,LTCUSD,LONG,64.79,63.695
7159,2020-08-17 15:33:00,2020-08-17 16:01:00,LTCUSD,LONG,64.10499999999999,65.05
7160,2020-08-17 17:49:00,2020-08-17 18:00:00,LTCUSD,LONG,67.465,67.38
7161,2020-08-17 18:03:00,2020-08-17 18:18:00,LTCUSD,LONG,67.53,67.195
7162,2020-08-17 18:21:00,2020-08-17 19:11:00,LTCUSD,LONG,67.195,67.455
7163,2020-08-17 20:30:00,2020-08-17 21:06:00,LTCUSD,LONG,67.07499999999999,68.085
7164,2020-08-17 21:48:00,2020-08-17 22:15:00,LTCUSD,LONG,68.2,68.38
7165,2020-08-17 22:22:00,2020-08-17 22:29:00,LTCUSD,LONG,68.32,68.15
7166,2020-08-17 22:59:00,2020-08-17 23:26:00,LTCUSD,LONG,67.97,67.465
7167,2020-08-18 00:08:00,2020-08-18 00:11:00,LTCUSD,LONG,67.72999999999999,67.77000000000001
7168,2020-08-18 00:13:00,2020-08-18 00:58:00,LTCUSD,LONG,67.865,68.25
7169,2020-08-18 01:35:00,2020-08-18 01:42:00,LTCUSD,LONG,68.05,67.67
7170,2020-08-18 01:53:00,2020-08-18 02:00:00,LTCUSD,LONG,67.63,67.71
7171,2020-08-18 02:33:00,2020-08-18 02:38:00,LTCUSD,LONG,67.94,67.82
7172,2020-08-18 02:54:00,2020-08-18 03:17:00,LTCUSD,LONG,67.99,67.435
7173,2020-08-18 03:24:00,2020-08-18 04:21:00,LTCUSD,LONG,67.27,66.96
7174,2020-08-18 06:33:00,2020-08-18 08:09:00,LTCUSD,LONG,66.0,66.64
7175,2020-08-18 08:32:00,2020-08-18 08:46:00,LTCUSD,LONG,66.785,67.13
7176,2020-08-18 09:13:00,2020-08-18 09:21:00,LTCUSD,LONG,66.72999999999999,66.72
7177,2020-08-18 10:04:00,2020-08-18 10:59:00,LTCUSD,LONG,66.87,67.11500000000001
7178,2020-08-18 11:06:00,2020-08-18 11:20:00,LTCUSD,LONG,66.94,66.66
7179,2020-08-18 11:52:00,2020-08-18 14:56:00,LTCUSD,LONG,66.04,65.33500000000001
7180,2020-08-18 15:12:00,2020-08-18 15:43:00,LTCUSD,LONG,66.29499999999999,65.92
7181,2020-08-18 16:15:00,2020-08-18 17:37:00,LTCUSD,LONG,65.85499999999999,66.82499999999999
7182,2020-08-18 19:13:00,2020-08-18 19:17:00,LTCUSD,LONG,66.765,66.83
7183,2020-08-18 19:50:00,2020-08-18 20:16:00,LTCUSD,LONG,66.66,66.93
7184,2020-08-18 21:47:00,2020-08-18 22:19:00,LTCUSD,LONG,67.025,66.86
7185,2020-08-18 22:28:00,2020-08-18 23:06:00,LTCUSD,LONG,66.87,66.28
7186,2020-08-18 23:36:00,2020-08-18 23:40:00,LTCUSD,LONG,65.92,65.91499999999999
7187,2020-08-19 00:03:00,2020-08-19 00:38:00,LTCUSD,LONG,65.67500000000001,66.13
7188,2020-08-19 01:01:00,2020-08-19 01:39:00,LTCUSD,LONG,66.32499999999999,66.4
7189,2020-08-19 01:41:00,2020-08-19 02:34:00,LTCUSD,LONG,66.42500000000001,65.705
7190,2020-08-19 02:55:00,2020-08-19 03:10:00,LTCUSD,LONG,65.06,64.97999999999999
7191,2020-08-19 03:16:00,2020-08-19 04:09:00,LTCUSD,LONG,65.04,63.48
7192,2020-08-19 04:51:00,2020-08-19 05:04:00,LTCUSD,LONG,62.945,63.23
7193,2020-08-19 05:11:00,2020-08-19 05:45:00,LTCUSD,LONG,62.81,62.545
7194,2020-08-19 06:27:00,2020-08-19 07:19:00,LTCUSD,LONG,61.97,62.98
7195,2020-08-19 09:30:00,2020-08-19 09:51:00,LTCUSD,LONG,63.68,63.43
7196,2020-08-19 11:11:00,2020-08-19 11:54:00,LTCUSD,LONG,62.65,62.955
7197,2020-08-19 12:32:00,2020-08-19 12:42:00,LTCUSD,LONG,63.28,63.07
7198,2020-08-19 12:56:00,2020-08-19 13:17:00,LTCUSD,LONG,63.17,63.505
7199,2020-08-19 13:35:00,2020-08-19 13:56:00,LTCUSD,LONG,62.815,62.37
7200,2020-08-19 14:33:00,2020-08-19 14:58:00,LTCUSD,LONG,62.99,61.92
7201,2020-08-19 15:19:00,2020-08-19 16:18:00,LTCUSD,LONG,61.66,61.55
7202,2020-08-19 16:38:00,2020-08-19 17:06:00,LTCUSD,LONG,60.41,61.27
7203,2020-08-19 17:27:00,2020-08-19 18:00:00,LTCUSD,LONG,60.98,61.15
7204,2020-08-19 18:42:00,2020-08-19 18:47:00,LTCUSD,LONG,60.1,60.3
7205,2020-08-19 18:50:00,2020-08-19 19:05:00,LTCUSD,LONG,60.4,60.73
7206,2020-08-19 20:50:00,2020-08-19 21:52:00,LTCUSD,LONG,60.78,61.24
7207,2020-08-19 22:15:00,2020-08-19 23:13:00,LTCUSD,LONG,61.54,61.35
7208,2020-08-19 23:38:00,2020-08-19 23:49:00,LTCUSD,LONG,61.99,62.25
7209,2020-08-19 23:52:00,2020-08-20 00:10:00,LTCUSD,LONG,62.01,62.84
7210,2020-08-20 00:22:00,2020-08-20 01:11:00,LTCUSD,LONG,62.94,62.92
7211,2020-08-20 01:40:00,2020-08-20 02:18:00,LTCUSD,LONG,62.89,62.97
7212,2020-08-20 02:25:00,2020-08-20 03:15:00,LTCUSD,LONG,62.92,62.57
7213,2020-08-20 03:29:00,2020-08-20 04:15:00,LTCUSD,LONG,62.61,62.29
7214,2020-08-20 05:15:00,2020-08-20 05:16:00,LTCUSD,LONG,61.88,61.93
7215,2020-08-20 05:36:00,2020-08-20 05:54:00,LTCUSD,LONG,62.2,62.06
7216,2020-08-20 06:29:00,2020-08-20 08:00:00,LTCUSD,LONG,62.85,61.34
7217,2020-08-20 08:29:00,2020-08-20 09:07:00,LTCUSD,LONG,61.56,61.79
7218,2020-08-20 09:54:00,2020-08-20 11:19:00,LTCUSD,LONG,62.19,61.55
7219,2020-08-20 11:36:00,2020-08-20 12:02:00,LTCUSD,LONG,61.56,62.79
7220,2020-08-20 12:20:00,2020-08-20 16:57:00,LTCUSD,LONG,62.48,63.1
7221,2020-08-20 17:40:00,2020-08-20 17:41:00,LTCUSD,LONG,62.75,62.66
7222,2020-08-20 17:47:00,2020-08-20 18:40:00,LTCUSD,LONG,62.39,62.48
7223,2020-08-20 18:56:00,2020-08-20 19:49:00,LTCUSD,LONG,62.73,62.58
7224,2020-08-20 19:53:00,2020-08-20 20:40:00,LTCUSD,LONG,62.62,62.86
7225,2020-08-20 20:55:00,2020-08-20 21:19:00,LTCUSD,LONG,62.71,63.13
7226,2020-08-20 21:31:00,2020-08-20 21:33:00,LTCUSD,LONG,63.18,63.07
7227,2020-08-21 00:14:00,2020-08-21 00:15:00,LTCUSD,LONG,63.05,62.95
7228,2020-08-21 01:01:00,2020-08-21 01:16:00,LTCUSD,LONG,62.33,62.38
7229,2020-08-21 01:26:00,2020-08-21 02:02:00,LTCUSD,LONG,62.5,62.14
7230,2020-08-21 10:42:00,2020-08-21 10:49:00,LTCUSD,LONG,61.72,61.29
7231,2020-08-21 11:45:00,2020-08-21 11:51:00,LTCUSD,LONG,61.06,61.04
7232,2020-08-21 12:15:00,2020-08-21 12:45:00,LTCUSD,LONG,60.71,61.34
7233,2020-08-21 12:52:00,2020-08-21 13:02:00,LTCUSD,LONG,61.39,61.61
7234,2020-08-21 13:36:00,2020-08-21 13:37:00,LTCUSD,LONG,61.4,61.37
7235,2020-08-21 14:09:00,2020-08-21 14:11:00,LTCUSD,LONG,60.81,60.73
7236,2020-08-21 14:37:00,2020-08-21 14:39:00,LTCUSD,LONG,60.84,61.01
7237,2020-08-21 14:42:00,2020-08-21 15:11:00,LTCUSD,LONG,61.26,60.82
7238,2020-08-21 15:52:00,2020-08-21 15:55:00,LTCUSD,LONG,61.02,60.93
7239,2020-08-21 16:14:00,2020-08-21 16:48:00,LTCUSD,LONG,60.81,60.44
7240,2020-08-21 17:12:00,2020-08-21 17:41:00,LTCUSD,LONG,60.47,60.9
7241,2020-08-21 17:59:00,2020-08-21 18:35:00,LTCUSD,LONG,60.76,59.82
7242,2020-08-21 18:42:00,2020-08-21 19:20:00,LTCUSD,LONG,59.78,60.69
7243,2020-08-21 19:48:00,2020-08-21 20:03:00,LTCUSD,LONG,60.97,60.82
7244,2020-08-21 20:20:00,2020-08-21 20:28:00,LTCUSD,LONG,60.92,61.16
7245,2020-08-21 20:54:00,2020-08-21 21:36:00,LTCUSD,LONG,60.46,59.87
7246,2020-08-21 21:38:00,2020-08-21 21:49:00,LTCUSD,LONG,59.84,59.27
7247,2020-08-21 22:05:00,2020-08-21 22:49:00,LTCUSD,LONG,59.71,59.71
7248,2020-08-21 23:43:00,2020-08-22 01:41:00,LTCUSD,LONG,59.09,58.69
7249,2020-08-22 01:44:00,2020-08-22 02:12:00,LTCUSD,LONG,58.55,58.85
7250,2020-08-22 02:16:00,2020-08-22 02:45:00,LTCUSD,LONG,58.93,58.73
7251,2020-08-22 02:57:00,2020-08-22 03:11:00,LTCUSD,LONG,58.81,58.99
7252,2020-08-22 03:17:00,2020-08-22 03:37:00,LTCUSD,LONG,58.83,58.87
7253,2020-08-22 04:26:00,2020-08-22 04:36:00,LTCUSD,LONG,58.66,58.51
7254,2020-08-22 05:18:00,2020-08-22 06:19:00,LTCUSD,LONG,58.71,59.26
7255,2020-08-22 06:30:00,2020-08-22 07:24:00,LTCUSD,LONG,59.54,59.3
7256,2020-08-22 07:35:00,2020-08-22 08:18:00,LTCUSD,LONG,59.4,59.77
7257,2020-08-22 08:34:00,2020-08-22 09:01:00,LTCUSD,LONG,59.83,59.65
7258,2020-08-22 09:25:00,2020-08-25 07:23:00,LTCUSD,LONG,59.5,60.55
7259,2020-08-25 08:09:00,2020-08-25 08:58:00,LTCUSD,LONG,60.37,60.47
7260,2020-08-25 09:10:00,2020-08-25 09:25:00,LTCUSD,LONG,60.65,60.72
7261,2020-08-25 12:41:00,2020-08-25 13:02:00,LTCUSD,LONG,60.03,60.13
7262,2020-08-25 13:17:00,2020-08-25 13:55:00,LTCUSD,LONG,60.13,59.61
7263,2020-08-25 14:10:00,2020-08-25 14:19:00,LTCUSD,LONG,59.01,59.03
7264,2020-08-25 14:36:00,2020-08-25 14:37:00,LTCUSD,LONG,59.47,59.39
7265,2020-08-25 14:44:00,2020-08-25 14:57:00,LTCUSD,LONG,59.3,59.03
7266,2020-08-25 15:38:00,2020-08-25 15:45:00,LTCUSD,LONG,59.08,58.87
7267,2020-08-25 16:08:00,2020-08-25 16:32:00,LTCUSD,LONG,58.86,59.21
7268,2020-08-25 17:30:00,2020-08-25 18:32:00,LTCUSD,LONG,57.45,57.88
7269,2020-08-25 18:57:00,2020-08-25 19:35:00,LTCUSD,LONG,58.03,58.05
7270,2020-08-25 20:31:00,2020-08-25 20:33:00,LTCUSD,LONG,58.07,58.14
7271,2020-08-25 20:45:00,2020-08-25 21:21:00,LTCUSD,LONG,58.05,58.23
7272,2020-08-25 22:07:00,2020-08-25 22:11:00,LTCUSD,LONG,58.26,58.22
7273,2020-08-25 22:27:00,2020-08-25 22:32:00,LTCUSD,LONG,58.6,58.55
7274,2020-08-25 23:45:00,2020-08-25 23:47:00,LTCUSD,LONG,58.71,58.72
7275,2020-08-25 23:52:00,2020-08-26 07:56:00,LTCUSD,LONG,58.63,57.46
7276,2020-08-26 08:25:00,2020-08-26 08:46:00,LTCUSD,LONG,57.68,57.34
7277,2020-08-26 09:57:00,2020-08-26 11:05:00,LTCUSD,LONG,57.870000000000005,58.07
7278,2020-08-26 12:31:00,2020-08-26 13:05:00,LTCUSD,LONG,57.705,57.225
7279,2020-08-26 13:09:00,2020-08-26 13:45:00,LTCUSD,LONG,57.405,57.615
