,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2474,2018-05-01 14:50:00,2018-05-01 15:33:00,LTCUSD,LONG,143.83499999999998,143.745
2475,2018-05-01 16:42:00,2018-05-01 17:41:00,LTCUSD,LONG,145.32,144.87
2476,2018-05-01 17:46:00,2018-05-01 17:47:00,LTCUSD,LONG,144.98,144.91500000000002
2477,2018-05-01 17:48:00,2018-05-01 18:56:00,LTCUSD,LONG,145.02499999999998,145.03
2478,2018-05-01 19:07:00,2018-05-01 19:14:00,LTCUSD,LONG,145.22,145.12
2479,2018-05-01 20:34:00,2018-05-01 23:02:00,LTCUSD,LONG,146.0,147.0
2480,2018-05-01 23:36:00,2018-05-02 01:21:00,LTCUSD,LONG,147.81,147.57
2481,2018-05-02 07:38:00,2018-05-02 08:15:00,LTCUSD,LONG,148.12,147.69
2482,2018-05-02 08:53:00,2018-05-02 12:48:00,LTCUSD,LONG,147.64,148.61
2483,2018-05-02 12:57:00,2018-05-02 13:12:00,LTCUSD,LONG,148.17,147.6
2484,2018-05-02 13:37:00,2018-05-02 13:56:00,LTCUSD,LONG,147.95,147.8
2485,2018-05-02 14:19:00,2018-05-02 14:34:00,LTCUSD,LONG,147.85,148.01
2486,2018-05-02 14:42:00,2018-05-02 15:45:00,LTCUSD,LONG,148.16,148.78
2487,2018-05-02 16:26:00,2018-05-02 17:10:00,LTCUSD,LONG,148.9,148.5
2488,2018-05-02 21:20:00,2018-05-03 00:59:00,LTCUSD,LONG,151.43,151.37
2489,2018-05-03 01:09:00,2018-05-03 01:13:00,LTCUSD,LONG,151.6,151.55
2490,2018-05-03 01:24:00,2018-05-03 02:45:00,LTCUSD,LONG,151.59,152.5
2491,2018-05-03 03:53:00,2018-05-03 06:07:00,LTCUSD,LONG,153.28,150.84
2492,2018-05-03 06:36:00,2018-05-03 06:37:00,LTCUSD,LONG,151.54,151.51
2493,2018-05-03 08:26:00,2018-05-03 08:46:00,LTCUSD,LONG,151.53,151.5
2494,2018-05-03 08:49:00,2018-05-03 10:21:00,LTCUSD,LONG,151.59,151.59
2495,2018-05-03 11:04:00,2018-05-03 11:06:00,LTCUSD,LONG,151.59,151.47
2496,2018-05-03 12:10:00,2018-05-03 12:29:00,LTCUSD,LONG,151.03,152.11
2497,2018-05-03 13:28:00,2018-05-03 14:30:00,LTCUSD,LONG,154.33,158.49
2498,2018-05-03 14:38:00,2018-05-03 15:40:00,LTCUSD,LONG,157.99,158.04
2499,2018-05-03 16:44:00,2018-05-03 17:04:00,LTCUSD,LONG,160.75,162.57
2500,2018-05-03 18:17:00,2018-05-03 19:32:00,LTCUSD,LONG,160.4,159.19
2501,2018-05-03 19:39:00,2018-05-03 20:24:00,LTCUSD,LONG,158.91,158.7
2502,2018-05-03 20:54:00,2018-05-03 21:37:00,LTCUSD,LONG,160.3,161.25
2503,2018-05-03 23:46:00,2018-05-04 00:20:00,LTCUSD,LONG,161.31,158.34
2504,2018-05-04 00:44:00,2018-05-04 00:51:00,LTCUSD,LONG,157.85,158.33
2505,2018-05-04 01:04:00,2018-05-04 02:00:00,LTCUSD,LONG,158.1,158.5
2506,2018-05-04 04:06:00,2018-05-04 04:47:00,LTCUSD,LONG,157.95,157.85
2507,2018-05-04 06:51:00,2018-05-04 07:09:00,LTCUSD,LONG,159.5,158.8
2508,2018-05-04 07:55:00,2018-05-04 08:16:00,LTCUSD,LONG,158.89,160.72
2509,2018-05-04 08:45:00,2018-05-04 11:30:00,LTCUSD,LONG,162.79,161.56
2510,2018-05-04 11:34:00,2018-05-04 12:33:00,LTCUSD,LONG,161.5,162.72
2511,2018-05-04 17:35:00,2018-05-04 20:15:00,LTCUSD,LONG,162.28,163.28
2512,2018-05-04 22:11:00,2018-05-04 23:28:00,LTCUSD,LONG,170.52,168.85
2513,2018-05-05 01:20:00,2018-05-05 01:22:00,LTCUSD,LONG,169.4,168.85
2514,2018-05-05 03:57:00,2018-05-05 04:05:00,LTCUSD,LONG,172.5,172.5
2515,2018-05-05 04:24:00,2018-05-05 06:56:00,LTCUSD,LONG,171.5,168.63
2516,2018-05-05 07:56:00,2018-05-05 08:15:00,LTCUSD,LONG,169.46,170.61
2517,2018-05-05 09:44:00,2018-05-05 11:09:00,LTCUSD,LONG,172.0,172.5
2518,2018-05-05 11:17:00,2018-05-05 15:13:00,LTCUSD,LONG,172.4,180.07
2519,2018-05-05 15:25:00,2018-05-05 17:51:00,LTCUSD,LONG,180.81,180.45
2520,2018-05-05 20:52:00,2018-05-05 22:11:00,LTCUSD,LONG,175.51,176.1
2521,2018-05-05 22:30:00,2018-05-05 22:48:00,LTCUSD,LONG,177.0,177.89
2522,2018-05-05 23:18:00,2018-05-06 02:22:00,LTCUSD,LONG,177.95,179.69
2523,2018-05-06 04:33:00,2018-05-06 05:26:00,LTCUSD,LONG,178.96,176.6
2524,2018-05-06 05:49:00,2018-05-06 07:32:00,LTCUSD,LONG,175.34,172.89
2525,2018-05-06 19:31:00,2018-05-06 19:33:00,LTCUSD,LONG,168.69,168.63
2526,2018-05-06 19:45:00,2018-05-06 20:58:00,LTCUSD,LONG,168.12,169.0
2527,2018-05-06 21:45:00,2018-05-06 21:56:00,LTCUSD,LONG,168.38,168.2
2528,2018-05-06 22:06:00,2018-05-07 02:47:00,LTCUSD,LONG,169.49,163.77
2529,2018-05-07 03:54:00,2018-05-07 04:49:00,LTCUSD,LONG,164.47,165.48
2530,2018-05-07 08:15:00,2018-05-07 08:22:00,LTCUSD,LONG,161.62,162.83
2531,2018-05-07 08:48:00,2018-05-07 09:16:00,LTCUSD,LONG,163.25,162.29
2532,2018-05-07 09:50:00,2018-05-07 10:17:00,LTCUSD,LONG,161.31,160.5
2533,2018-05-07 10:22:00,2018-05-07 10:52:00,LTCUSD,LONG,160.7,161.34
2534,2018-05-07 11:13:00,2018-05-07 11:30:00,LTCUSD,LONG,161.79,162.49
2535,2018-05-07 12:24:00,2018-05-07 12:43:00,LTCUSD,LONG,162.41,162.07
2536,2018-05-07 13:41:00,2018-05-07 14:12:00,LTCUSD,LONG,160.5,158.2
2537,2018-05-07 14:13:00,2018-05-07 17:50:00,LTCUSD,LONG,158.17,163.38
2538,2018-05-07 18:11:00,2018-05-07 20:51:00,LTCUSD,LONG,163.5,166.09
2539,2018-05-07 21:10:00,2018-05-07 21:57:00,LTCUSD,LONG,166.59,166.27
2540,2018-05-07 22:56:00,2018-05-08 01:30:00,LTCUSD,LONG,164.0,167.1
2541,2018-05-08 02:30:00,2018-05-08 03:34:00,LTCUSD,LONG,167.07,166.75
2542,2018-05-08 03:46:00,2018-05-08 05:51:00,LTCUSD,LONG,167.64,164.85
2543,2018-05-08 07:31:00,2018-05-08 08:13:00,LTCUSD,LONG,164.43,164.37
2544,2018-05-08 09:02:00,2018-05-08 09:36:00,LTCUSD,LONG,164.69,161.8
2545,2018-05-08 10:10:00,2018-05-08 12:07:00,LTCUSD,LONG,161.75,158.15
2546,2018-05-08 12:39:00,2018-05-08 12:41:00,LTCUSD,LONG,158.91,159.0
2547,2018-05-08 14:17:00,2018-05-08 15:30:00,LTCUSD,LONG,159.75,159.1
2548,2018-05-08 17:13:00,2018-05-08 17:23:00,LTCUSD,LONG,158.97,159.37
2549,2018-05-08 19:00:00,2018-05-08 19:37:00,LTCUSD,LONG,158.95,159.4
2550,2018-05-08 20:49:00,2018-05-08 22:13:00,LTCUSD,LONG,157.53,157.99
2551,2018-05-08 22:52:00,2018-05-09 04:01:00,LTCUSD,LONG,158.95,152.25
2552,2018-05-09 04:57:00,2018-05-09 06:24:00,LTCUSD,LONG,154.0,153.97
2553,2018-05-09 08:08:00,2018-05-09 08:20:00,LTCUSD,LONG,153.0,152.77
2554,2018-05-09 08:24:00,2018-05-09 09:44:00,LTCUSD,LONG,153.68,154.45
2555,2018-05-09 10:27:00,2018-05-09 11:45:00,LTCUSD,LONG,154.68,157.56
2556,2018-05-09 12:29:00,2018-05-09 12:30:00,LTCUSD,LONG,158.49,158.45
2557,2018-05-09 13:05:00,2018-05-09 14:27:00,LTCUSD,LONG,157.45,156.92
2558,2018-05-09 15:06:00,2018-05-09 17:09:00,LTCUSD,LONG,157.62,159.5
2559,2018-05-09 17:25:00,2018-05-09 17:30:00,LTCUSD,LONG,159.8,159.55
2560,2018-05-09 17:32:00,2018-05-09 20:29:00,LTCUSD,LONG,159.56,158.3
2561,2018-05-09 21:25:00,2018-05-09 22:42:00,LTCUSD,LONG,156.06,157.3
2562,2018-05-09 22:48:00,2018-05-09 23:17:00,LTCUSD,LONG,157.44,157.24
2563,2018-05-15 15:28:00,2018-05-15 15:44:00,LTCUSD,LONG,140.9,141.28
2564,2018-05-15 16:43:00,2018-05-15 16:56:00,LTCUSD,LONG,141.44,141.21
2565,2018-05-15 16:57:00,2018-05-15 16:59:00,LTCUSD,LONG,141.17,141.06
2566,2018-05-15 17:53:00,2018-05-15 21:00:00,LTCUSD,LONG,140.73,140.38
2567,2018-05-15 21:01:00,2018-05-15 21:12:00,LTCUSD,LONG,140.52,140.42
2568,2018-05-15 22:31:00,2018-05-15 22:36:00,LTCUSD,LONG,139.86,139.79
2569,2018-05-15 23:03:00,2018-05-15 23:47:00,LTCUSD,LONG,139.23,139.78
2570,2018-05-16 00:08:00,2018-05-16 00:11:00,LTCUSD,LONG,139.51,139.6
2571,2018-05-16 02:00:00,2018-05-16 02:26:00,LTCUSD,LONG,137.23,135.0
2572,2018-05-16 02:30:00,2018-05-16 02:42:00,LTCUSD,LONG,135.36,135.61
2573,2018-05-16 02:56:00,2018-05-16 02:57:00,LTCUSD,LONG,135.44,135.4
2574,2018-05-16 04:30:00,2018-05-16 04:57:00,LTCUSD,LONG,137.38,136.95
2575,2018-05-16 05:28:00,2018-05-16 05:58:00,LTCUSD,LONG,136.16,136.26
2576,2018-05-16 07:25:00,2018-05-16 07:44:00,LTCUSD,LONG,136.89,136.64
2577,2018-05-16 10:26:00,2018-05-16 10:51:00,LTCUSD,LONG,139.825,139.31
2578,2018-05-16 11:20:00,2018-05-16 11:21:00,LTCUSD,LONG,140.01,139.86
2579,2018-05-16 11:41:00,2018-05-16 13:17:00,LTCUSD,LONG,140.6,139.14
2580,2018-05-16 14:56:00,2018-05-16 15:05:00,LTCUSD,LONG,137.19,137.01
2581,2018-05-16 16:07:00,2018-05-16 17:00:00,LTCUSD,LONG,137.9,137.65
2582,2018-05-16 17:45:00,2018-05-16 17:47:00,LTCUSD,LONG,138.17,138.14
2583,2018-05-16 18:59:00,2018-05-16 19:52:00,LTCUSD,LONG,137.7,138.27
2584,2018-05-16 20:05:00,2018-05-16 20:33:00,LTCUSD,LONG,138.09,138.08
2585,2018-05-16 21:01:00,2018-05-16 21:32:00,LTCUSD,LONG,138.14,138.08
2586,2018-05-16 21:46:00,2018-05-16 23:51:00,LTCUSD,LONG,137.86,138.9
2587,2018-05-17 00:30:00,2018-05-17 00:51:00,LTCUSD,LONG,139.82,140.5
2588,2018-05-17 03:09:00,2018-05-17 03:27:00,LTCUSD,LONG,141.4,140.7
2589,2018-05-17 03:33:00,2018-05-17 03:54:00,LTCUSD,LONG,140.49,139.65
2590,2018-05-17 04:04:00,2018-05-17 05:50:00,LTCUSD,LONG,139.35,139.52
2591,2018-05-17 06:57:00,2018-05-17 08:39:00,LTCUSD,LONG,139.24,137.41
2592,2018-05-17 08:49:00,2018-05-17 09:37:00,LTCUSD,LONG,137.49,138.13
2593,2018-05-17 09:40:00,2018-05-17 10:15:00,LTCUSD,LONG,138.13,137.84
2594,2018-05-17 10:23:00,2018-05-17 12:23:00,LTCUSD,LONG,137.43,138.65
2595,2018-05-17 12:58:00,2018-05-17 13:26:00,LTCUSD,LONG,137.98,138.34
2596,2018-05-17 15:03:00,2018-05-17 16:35:00,LTCUSD,LONG,139.41,137.23
2597,2018-05-17 17:36:00,2018-05-17 17:43:00,LTCUSD,LONG,136.65,136.78
2598,2018-05-17 18:24:00,2018-05-17 19:28:00,LTCUSD,LONG,136.81,134.31
2599,2018-05-17 20:29:00,2018-05-17 21:16:00,LTCUSD,LONG,135.3,134.53
2600,2018-05-17 21:23:00,2018-05-17 21:53:00,LTCUSD,LONG,134.485,134.07
2601,2018-05-17 22:10:00,2018-05-17 22:13:00,LTCUSD,LONG,132.28,132.03
2602,2018-05-17 22:37:00,2018-05-17 23:38:00,LTCUSD,LONG,133.25,131.88
2603,2018-05-17 23:50:00,2018-05-17 23:55:00,LTCUSD,LONG,132.64999999999998,132.57
2604,2018-05-18 00:07:00,2018-05-18 00:17:00,LTCUSD,LONG,132.15,131.71
2605,2018-05-18 01:13:00,2018-05-18 02:32:00,LTCUSD,LONG,129.98,130.55
2606,2018-05-18 03:52:00,2018-05-18 03:56:00,LTCUSD,LONG,131.65,131.51
2607,2018-05-18 05:05:00,2018-05-18 06:06:00,LTCUSD,LONG,131.71,131.85
2608,2018-05-18 06:07:00,2018-05-18 06:25:00,LTCUSD,LONG,132.11,131.45
2609,2018-05-18 07:09:00,2018-05-18 07:13:00,LTCUSD,LONG,131.3,131.19
2610,2018-05-30 11:35:00,2018-05-30 13:28:00,LTCUSD,LONG,121.9,120.67
2611,2018-05-30 13:37:00,2018-05-30 14:23:00,LTCUSD,LONG,120.84,120.42
2612,2018-05-30 16:41:00,2018-05-30 17:25:00,LTCUSD,LONG,115.89,116.16
2613,2018-05-30 17:39:00,2018-05-30 17:59:00,LTCUSD,LONG,116.3,116.75
2614,2018-05-30 18:14:00,2018-05-30 18:24:00,LTCUSD,LONG,116.69,116.59
2615,2018-05-30 18:38:00,2018-05-30 19:54:00,LTCUSD,LONG,116.845,116.61
2616,2018-05-30 19:56:00,2018-05-30 22:11:00,LTCUSD,LONG,116.66,116.74
2617,2018-05-30 22:12:00,2018-05-31 01:40:00,LTCUSD,LONG,116.78,116.9
2618,2018-05-31 04:50:00,2018-05-31 06:56:00,LTCUSD,LONG,118.435,120.79
2619,2018-05-31 07:07:00,2018-05-31 08:42:00,LTCUSD,LONG,120.775,118.82
2620,2018-05-31 09:00:00,2018-05-31 09:45:00,LTCUSD,LONG,118.98,119.72
2621,2018-05-31 12:08:00,2018-05-31 12:38:00,LTCUSD,LONG,119.51,120.3
2622,2018-05-31 13:02:00,2018-05-31 14:53:00,LTCUSD,LONG,119.96,119.75
2623,2018-05-31 15:52:00,2018-05-31 16:22:00,LTCUSD,LONG,119.7,118.63
2624,2018-05-31 16:51:00,2018-05-31 17:47:00,LTCUSD,LONG,119.18,120.21
2625,2018-05-31 17:53:00,2018-05-31 18:07:00,LTCUSD,LONG,120.11,120.03
2626,2018-05-31 18:53:00,2018-05-31 19:12:00,LTCUSD,LONG,119.83,119.39
2627,2018-05-31 20:06:00,2018-05-31 22:25:00,LTCUSD,LONG,119.16,117.5
2628,2018-05-31 22:40:00,2018-05-31 22:45:00,LTCUSD,LONG,117.495,117.42
2629,2018-05-31 23:09:00,2018-05-31 23:24:00,LTCUSD,LONG,117.92,117.99
2630,2018-05-31 23:48:00,2018-05-31 23:52:00,LTCUSD,LONG,118.32,118.21
2631,2018-06-01 00:26:00,2018-06-01 01:11:00,LTCUSD,LONG,118.66,118.2
2632,2018-06-01 02:22:00,2018-06-01 02:27:00,LTCUSD,LONG,118.64,118.525
2633,2018-06-01 04:53:00,2018-06-01 06:01:00,LTCUSD,LONG,117.99,117.93
2634,2018-06-01 07:16:00,2018-06-01 10:10:00,LTCUSD,LONG,119.36,119.65
2635,2018-06-01 10:46:00,2018-06-01 10:48:00,LTCUSD,LONG,119.71,119.67
2636,2018-06-01 13:58:00,2018-06-01 14:13:00,LTCUSD,LONG,118.17,118.15
2637,2018-06-01 17:26:00,2018-06-01 19:12:00,LTCUSD,LONG,118.58,118.35
2638,2018-06-01 19:29:00,2018-06-01 21:36:00,LTCUSD,LONG,118.57,118.54
2639,2018-06-01 21:52:00,2018-06-01 21:53:00,LTCUSD,LONG,118.57,118.54
2640,2018-06-01 21:58:00,2018-06-01 22:23:00,LTCUSD,LONG,118.56,118.6
2641,2018-06-01 22:30:00,2018-06-01 22:53:00,LTCUSD,LONG,119.83,119.83
2642,2018-06-02 02:17:00,2018-06-02 02:25:00,LTCUSD,LONG,119.65,119.78
2643,2018-06-02 03:55:00,2018-06-02 06:39:00,LTCUSD,LONG,119.61,119.51
2644,2018-06-02 07:03:00,2018-06-02 07:22:00,LTCUSD,LONG,122.0,122.14
2645,2018-06-08 17:48:00,2018-06-08 17:52:00,LTCUSD,LONG,119.88,119.84
2646,2018-06-08 18:45:00,2018-06-08 19:23:00,LTCUSD,LONG,119.83,119.75
2647,2018-06-08 19:43:00,2018-06-09 03:37:00,LTCUSD,LONG,119.74,120.69
2648,2018-06-09 05:50:00,2018-06-09 07:09:00,LTCUSD,LONG,120.41,120.52
2649,2018-06-09 20:35:00,2018-06-10 00:34:00,LTCUSD,LONG,119.12,116.09
2650,2018-06-10 01:10:00,2018-06-10 02:10:00,LTCUSD,LONG,114.04,114.67
2651,2018-06-10 02:36:00,2018-06-10 02:47:00,LTCUSD,LONG,114.115,113.88
2652,2018-06-10 06:11:00,2018-06-10 06:16:00,LTCUSD,LONG,114.62,114.76
2653,2018-06-10 07:58:00,2018-06-10 09:12:00,LTCUSD,LONG,112.56,113.48
2654,2018-06-10 09:48:00,2018-06-10 11:36:00,LTCUSD,LONG,113.17,113.02
2655,2018-06-10 12:19:00,2018-06-10 12:49:00,LTCUSD,LONG,113.54,112.98
2656,2018-06-10 13:26:00,2018-06-10 15:31:00,LTCUSD,LONG,112.65,113.6
2657,2018-06-10 15:45:00,2018-06-10 15:52:00,LTCUSD,LONG,113.74,113.7
2658,2018-06-10 16:35:00,2018-06-10 16:53:00,LTCUSD,LONG,113.37,113.16
2659,2018-06-10 17:59:00,2018-06-10 19:38:00,LTCUSD,LONG,106.61,106.65
2660,2018-06-10 21:35:00,2018-06-10 23:18:00,LTCUSD,LONG,104.7,105.7
2661,2018-06-11 00:08:00,2018-06-11 01:19:00,LTCUSD,LONG,106.055,104.94
2662,2018-06-11 02:26:00,2018-06-11 02:33:00,LTCUSD,LONG,107.74,108.78
2663,2018-06-11 03:10:00,2018-06-11 03:27:00,LTCUSD,LONG,108.12,107.92
2664,2018-06-11 03:57:00,2018-06-11 04:46:00,LTCUSD,LONG,108.16,108.04
2665,2018-06-11 04:54:00,2018-06-11 04:59:00,LTCUSD,LONG,108.83,108.84
2666,2018-06-11 05:22:00,2018-06-11 05:41:00,LTCUSD,LONG,108.52,108.16
2667,2018-06-11 06:06:00,2018-06-11 06:10:00,LTCUSD,LONG,106.81,106.46
2668,2018-06-11 06:26:00,2018-06-11 06:54:00,LTCUSD,LONG,106.94,107.415
2669,2018-06-11 07:19:00,2018-06-11 07:24:00,LTCUSD,LONG,107.41,107.45
2670,2018-06-11 08:47:00,2018-06-11 08:54:00,LTCUSD,LONG,107.535,107.48
2671,2018-06-11 10:06:00,2018-06-11 10:09:00,LTCUSD,LONG,106.635,106.405
2672,2018-06-11 10:38:00,2018-06-11 11:09:00,LTCUSD,LONG,107.01,106.835
2673,2018-06-11 11:13:00,2018-06-11 12:26:00,LTCUSD,LONG,107.01,106.67
2674,2018-06-11 12:39:00,2018-06-11 13:05:00,LTCUSD,LONG,107.0,106.92
2675,2018-06-11 13:10:00,2018-06-11 13:17:00,LTCUSD,LONG,106.87,106.66
2676,2018-06-11 13:35:00,2018-06-11 13:51:00,LTCUSD,LONG,106.75,106.63
2677,2018-06-11 13:58:00,2018-06-11 14:07:00,LTCUSD,LONG,106.67,106.53
2678,2018-06-11 14:47:00,2018-06-11 14:52:00,LTCUSD,LONG,105.03,105.0
2679,2018-06-11 16:00:00,2018-06-11 18:17:00,LTCUSD,LONG,104.65,104.91
2680,2018-06-11 18:38:00,2018-06-11 18:48:00,LTCUSD,LONG,105.76,105.91
2681,2018-06-11 19:05:00,2018-06-11 19:37:00,LTCUSD,LONG,106.45,106.17
2682,2018-06-11 20:23:00,2018-06-11 21:12:00,LTCUSD,LONG,104.77,105.48
2683,2018-06-11 21:31:00,2018-06-11 21:59:00,LTCUSD,LONG,105.37,105.17
2684,2018-06-11 22:20:00,2018-06-18 21:56:00,LTCUSD,LONG,105.4,99.39
2685,2018-06-18 23:05:00,2018-06-18 23:19:00,LTCUSD,LONG,98.7,98.57
2686,2018-06-19 05:42:00,2018-06-19 07:13:00,LTCUSD,LONG,97.93,97.21
2687,2018-06-19 07:56:00,2018-06-19 08:29:00,LTCUSD,LONG,97.74,97.65
2688,2018-06-19 08:55:00,2018-06-19 10:13:00,LTCUSD,LONG,97.53,97.8
2689,2018-06-19 13:12:00,2018-06-19 13:21:00,LTCUSD,LONG,101.06,100.52
2690,2018-06-19 13:37:00,2018-06-19 13:43:00,LTCUSD,LONG,100.68,100.91
2691,2018-06-19 13:58:00,2018-06-19 14:04:00,LTCUSD,LONG,99.54,99.79
2692,2018-06-19 14:13:00,2018-06-19 17:09:00,LTCUSD,LONG,99.65,98.19
2693,2018-06-19 18:17:00,2018-06-19 18:27:00,LTCUSD,LONG,98.0,98.04
2694,2018-06-19 21:59:00,2018-06-19 22:59:00,LTCUSD,LONG,98.22,98.36
2695,2018-06-19 23:03:00,2018-06-19 23:05:00,LTCUSD,LONG,98.39,98.4
2696,2018-06-20 00:33:00,2018-06-20 01:12:00,LTCUSD,LONG,98.65,97.08
2697,2018-06-20 02:19:00,2018-06-20 05:27:00,LTCUSD,LONG,96.27,95.96
2698,2018-06-20 09:01:00,2018-06-20 10:48:00,LTCUSD,LONG,96.2,95.98
2699,2018-06-20 10:49:00,2018-06-20 12:14:00,LTCUSD,LONG,96.0,96.31
2700,2018-06-20 12:24:00,2018-06-20 12:52:00,LTCUSD,LONG,96.3,96.06
2701,2018-06-20 13:40:00,2018-06-20 14:45:00,LTCUSD,LONG,98.14,98.13
2702,2018-06-20 14:52:00,2018-06-20 15:00:00,LTCUSD,LONG,98.15,98.22
2703,2018-06-20 15:17:00,2018-06-20 16:04:00,LTCUSD,LONG,97.98,98.25
2704,2018-06-20 18:16:00,2018-06-20 19:23:00,LTCUSD,LONG,97.96,97.74
2705,2018-06-20 20:58:00,2018-06-20 22:04:00,LTCUSD,LONG,97.57,97.43
2706,2018-06-20 23:12:00,2018-06-21 00:57:00,LTCUSD,LONG,97.82,97.71
2707,2018-06-21 03:37:00,2018-06-21 06:56:00,LTCUSD,LONG,98.38,98.15
2708,2018-06-22 01:02:00,2018-06-22 02:24:00,LTCUSD,LONG,96.66,93.83
2709,2018-06-22 04:53:00,2018-06-22 05:43:00,LTCUSD,LONG,94.08,94.16
2710,2018-06-22 06:47:00,2018-06-22 07:17:00,LTCUSD,LONG,93.05,90.91
2711,2018-06-22 07:26:00,2018-06-22 07:34:00,LTCUSD,LONG,90.4,90.33
2712,2018-06-22 08:01:00,2018-06-22 08:05:00,LTCUSD,LONG,91.27,91.2
2713,2018-06-22 08:07:00,2018-06-22 08:55:00,LTCUSD,LONG,91.15,90.23
2714,2018-06-22 09:17:00,2018-06-22 10:04:00,LTCUSD,LONG,89.49,88.04
2715,2018-06-22 10:23:00,2018-06-22 10:25:00,LTCUSD,LONG,88.16,88.12
2716,2018-06-22 11:05:00,2018-06-22 11:42:00,LTCUSD,LONG,89.22,88.6
2717,2018-06-22 11:45:00,2018-06-22 12:31:00,LTCUSD,LONG,88.74,88.51
2718,2018-06-22 12:44:00,2018-06-22 12:59:00,LTCUSD,LONG,88.99,88.55
2719,2018-06-22 13:22:00,2018-06-22 14:29:00,LTCUSD,LONG,87.43,85.45
2720,2018-06-22 15:25:00,2018-06-22 16:10:00,LTCUSD,LONG,85.09,85.24
2721,2018-06-22 16:28:00,2018-06-22 17:03:00,LTCUSD,LONG,85.33,86.43
2722,2018-06-22 17:05:00,2018-06-22 17:27:00,LTCUSD,LONG,86.53,86.19
2723,2018-06-22 17:47:00,2018-06-22 18:11:00,LTCUSD,LONG,86.0,85.8
2724,2018-06-22 18:29:00,2018-06-22 18:52:00,LTCUSD,LONG,85.75,86.34
2725,2018-06-22 21:52:00,2018-06-22 23:32:00,LTCUSD,LONG,80.53,85.195
2726,2018-06-22 23:33:00,2018-06-23 00:17:00,LTCUSD,LONG,85.21,84.62
2727,2018-06-23 00:43:00,2018-06-23 01:17:00,LTCUSD,LONG,86.29,85.81
2728,2018-06-23 01:36:00,2018-06-23 01:37:00,LTCUSD,LONG,85.76,85.76
2729,2018-06-23 02:19:00,2018-06-23 03:16:00,LTCUSD,LONG,86.32,85.67
2730,2018-06-23 03:22:00,2018-06-23 04:57:00,LTCUSD,LONG,85.5,84.95
2731,2018-06-23 05:13:00,2018-06-23 05:18:00,LTCUSD,LONG,85.085,85.0
2732,2018-06-23 05:25:00,2018-06-23 07:01:00,LTCUSD,LONG,84.9,82.5
2733,2018-06-23 07:37:00,2018-06-23 07:46:00,LTCUSD,LONG,84.18,83.91
2734,2018-06-23 11:38:00,2018-06-23 12:16:00,LTCUSD,LONG,84.05,83.5
2735,2018-06-23 12:50:00,2018-06-23 14:28:00,LTCUSD,LONG,83.94,83.52
2736,2018-06-23 14:32:00,2018-06-23 14:41:00,LTCUSD,LONG,83.4,83.15
2737,2018-06-23 14:49:00,2018-06-23 15:39:00,LTCUSD,LONG,83.29,82.16
2738,2018-06-23 16:34:00,2018-06-23 16:43:00,LTCUSD,LONG,82.83,82.87
2739,2018-06-23 17:03:00,2018-06-23 17:45:00,LTCUSD,LONG,82.81,83.03999999999999
2740,2018-06-23 18:22:00,2018-06-23 18:59:00,LTCUSD,LONG,82.91,82.95
2741,2018-06-23 22:24:00,2018-06-23 22:32:00,LTCUSD,LONG,83.55,83.86
2742,2018-06-23 22:39:00,2018-06-23 22:54:00,LTCUSD,LONG,83.67,83.46
2743,2018-06-23 22:59:00,2018-06-23 23:04:00,LTCUSD,LONG,83.53,83.57
2744,2018-06-23 23:59:00,2018-06-24 00:08:00,LTCUSD,LONG,83.22,83.4
2745,2018-06-24 01:56:00,2018-06-24 02:04:00,LTCUSD,LONG,82.03,82.01
2746,2018-06-24 02:29:00,2018-06-24 02:33:00,LTCUSD,LONG,81.92,81.92
2747,2018-06-24 02:38:00,2018-06-24 05:05:00,LTCUSD,LONG,82.0,77.8
2748,2018-06-24 05:14:00,2018-06-24 07:55:00,LTCUSD,LONG,76.77,76.9
2749,2018-06-24 07:59:00,2018-06-24 08:00:00,LTCUSD,LONG,76.75,76.65
2750,2018-06-24 09:18:00,2018-06-24 10:01:00,LTCUSD,LONG,78.08,77.54
2751,2018-06-24 10:06:00,2018-06-24 10:16:00,LTCUSD,LONG,77.65,77.555
2752,2018-06-24 10:18:00,2018-06-24 11:45:00,LTCUSD,LONG,77.63,78.61
2753,2018-06-24 11:54:00,2018-06-24 12:34:00,LTCUSD,LONG,78.64,77.5
2754,2018-06-24 12:43:00,2018-06-24 13:40:00,LTCUSD,LONG,77.33,77.74
2755,2018-06-24 14:15:00,2018-06-24 14:41:00,LTCUSD,LONG,77.65,77.21
2756,2018-06-24 15:19:00,2018-06-24 15:35:00,LTCUSD,LONG,75.29,75.1
2757,2018-06-24 15:52:00,2018-06-24 15:56:00,LTCUSD,LONG,74.09,73.9
2758,2018-06-24 16:01:00,2018-06-24 16:06:00,LTCUSD,LONG,73.8,74.355
2759,2018-06-24 16:58:00,2018-06-24 17:17:00,LTCUSD,LONG,80.06,79.94
2760,2018-06-24 18:39:00,2018-06-24 18:42:00,LTCUSD,LONG,81.05,81.12
2761,2018-06-24 18:48:00,2018-06-24 20:47:00,LTCUSD,LONG,80.91,83.61
2762,2018-06-24 20:51:00,2018-06-24 23:48:00,LTCUSD,LONG,82.46,80.76
2763,2018-06-25 00:57:00,2018-06-25 01:27:00,LTCUSD,LONG,80.34,79.92
