,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
8246,2021-01-30 20:35:00,2021-01-30 20:51:00,BCHUSD,LONG,414.24,414.065
8247,2021-01-30 20:57:00,2021-01-30 22:12:00,BCHUSD,LONG,412.795,414.525
8248,2021-01-30 22:43:00,2021-01-30 22:58:00,BCHUSD,LONG,413.98,413.82
8249,2021-01-30 23:15:00,2021-01-30 23:16:00,BCHUSD,LONG,412.99,412.795
8250,2021-01-30 23:53:00,2021-01-31 00:18:00,BCHUSD,LONG,415.68,412.0
8251,2021-01-31 00:24:00,2021-01-31 00:44:00,BCHUSD,LONG,412.06,410.535
8252,2021-01-31 02:37:00,2021-01-31 02:45:00,BCHUSD,LONG,409.765,409.05
8253,2021-01-31 02:51:00,2021-01-31 03:09:00,BCHUSD,LONG,409.5,408.05
8254,2021-01-31 03:18:00,2021-01-31 03:41:00,BCHUSD,LONG,408.25,408.66
8255,2021-01-31 03:44:00,2021-01-31 04:55:00,BCHUSD,LONG,408.575,405.805
8256,2021-01-31 05:14:00,2021-01-31 05:20:00,BCHUSD,LONG,405.205,404.11
8257,2021-01-31 05:57:00,2021-01-31 07:07:00,BCHUSD,LONG,402.3250000000001,400.425
8258,2021-01-31 07:09:00,2021-01-31 07:21:00,BCHUSD,LONG,400.86,403.065
8259,2021-01-31 07:23:00,2021-01-31 07:37:00,BCHUSD,LONG,403.145,402.04
8260,2021-01-31 07:52:00,2021-01-31 08:57:00,BCHUSD,LONG,401.92,401.975
8261,2021-01-31 09:04:00,2021-01-31 09:08:00,BCHUSD,LONG,403.96,404.315
8262,2021-01-31 09:12:00,2021-01-31 09:18:00,BCHUSD,LONG,404.245,401.6
8263,2021-01-31 10:10:00,2021-01-31 10:37:00,BCHUSD,LONG,404.78,406.94
8264,2021-01-31 11:05:00,2021-01-31 12:45:00,BCHUSD,LONG,408.915,412.25
8265,2021-01-31 13:37:00,2021-01-31 14:14:00,BCHUSD,LONG,408.185,405.565
8266,2021-01-31 14:36:00,2021-01-31 14:48:00,BCHUSD,LONG,405.645,404.81
8267,2021-01-31 15:25:00,2021-01-31 17:53:00,BCHUSD,LONG,398.6,395.52
8268,2021-01-31 18:26:00,2021-01-31 19:16:00,BCHUSD,LONG,396.125,396.22
8269,2021-01-31 19:43:00,2021-01-31 20:11:00,BCHUSD,LONG,393.895,394.0
8270,2021-01-31 21:15:00,2021-01-31 21:34:00,BCHUSD,LONG,397.33,397.08
8271,2021-01-31 22:06:00,2021-01-31 22:32:00,BCHUSD,LONG,399.125,398.565
8272,2021-01-31 22:41:00,2021-01-31 23:28:00,BCHUSD,LONG,399.59,401.01
8273,2021-01-31 23:50:00,2021-02-01 00:03:00,BCHUSD,LONG,400.535,397.61
8274,2021-02-01 00:11:00,2021-02-01 00:17:00,BCHUSD,LONG,394.14,393.37
8275,2021-02-01 00:22:00,2021-02-01 00:43:00,BCHUSD,LONG,393.175,391.355
8276,2021-02-01 00:58:00,2021-02-01 01:06:00,BCHUSD,LONG,391.97,391.71
8277,2021-02-01 01:25:00,2021-02-01 01:39:00,BCHUSD,LONG,396.02,396.38
8278,2021-02-01 01:43:00,2021-02-01 02:10:00,BCHUSD,LONG,399.06,400.8
8279,2021-02-01 02:48:00,2021-02-01 03:23:00,BCHUSD,LONG,400.425,400.155
8280,2021-02-01 04:37:00,2021-02-01 04:50:00,BCHUSD,LONG,403.78,407.465
8281,2021-02-01 05:06:00,2021-02-01 05:42:00,BCHUSD,LONG,405.73,409.715
8282,2021-02-01 06:01:00,2021-02-01 06:04:00,BCHUSD,LONG,411.66,412.035
8283,2021-02-01 07:05:00,2021-02-01 07:17:00,BCHUSD,LONG,408.975,410.34
8284,2021-02-01 07:30:00,2021-02-01 07:50:00,BCHUSD,LONG,409.475,409.97
8285,2021-02-01 08:22:00,2021-02-01 08:28:00,BCHUSD,LONG,410.28,409.34
8286,2021-02-01 09:09:00,2021-02-01 09:36:00,BCHUSD,LONG,417.38,415.83
8287,2021-02-01 09:46:00,2021-02-01 09:51:00,BCHUSD,LONG,414.745,414.535
8288,2021-02-01 12:36:00,2021-02-01 12:50:00,BCHUSD,LONG,426.6,421.66
8289,2021-02-01 13:35:00,2021-02-01 13:54:00,BCHUSD,LONG,419.49,415.11
8290,2021-02-01 14:23:00,2021-02-01 14:31:00,BCHUSD,LONG,412.05,412.65
8291,2021-02-01 14:47:00,2021-02-01 15:03:00,BCHUSD,LONG,414.16,410.64
8292,2021-02-01 15:15:00,2021-02-01 16:09:00,BCHUSD,LONG,409.44,408.75
8293,2021-02-01 16:37:00,2021-02-01 17:09:00,BCHUSD,LONG,409.06,406.1
8294,2021-02-01 17:16:00,2021-02-01 18:10:00,BCHUSD,LONG,406.81,408.64
8295,2021-02-01 18:29:00,2021-02-01 19:39:00,BCHUSD,LONG,405.95,407.11
8296,2021-02-01 19:51:00,2021-02-01 21:22:00,BCHUSD,LONG,408.14,408.12
8297,2021-02-01 22:45:00,2021-02-01 23:59:00,BCHUSD,LONG,413.0,414.39
8298,2021-02-02 00:44:00,2021-02-02 01:12:00,BCHUSD,LONG,415.47,417.91
8299,2021-02-02 04:35:00,2021-02-02 04:36:00,BCHUSD,LONG,414.9,414.81
8300,2021-02-02 04:48:00,2021-02-02 04:53:00,BCHUSD,LONG,415.26,415.01
8301,2021-02-02 05:11:00,2021-02-02 05:26:00,BCHUSD,LONG,414.63,414.56
8302,2021-02-02 05:42:00,2021-02-02 05:44:00,BCHUSD,LONG,415.84,415.72
8303,2021-02-02 06:03:00,2021-02-02 07:13:00,BCHUSD,LONG,415.9,414.49
8304,2021-02-02 07:37:00,2021-02-02 08:15:00,BCHUSD,LONG,414.73,420.38
8305,2021-02-02 08:21:00,2021-02-02 09:28:00,BCHUSD,LONG,419.97,426.62
8306,2021-02-02 09:54:00,2021-02-02 09:58:00,BCHUSD,LONG,426.315,426.255
8307,2021-02-02 10:05:00,2021-02-02 10:18:00,BCHUSD,LONG,426.61,423.625
8308,2021-02-02 10:25:00,2021-02-02 11:18:00,BCHUSD,LONG,424.36,425.68
8309,2021-02-02 11:31:00,2021-02-02 11:37:00,BCHUSD,LONG,422.29,422.39
8310,2021-02-02 12:02:00,2021-02-02 12:46:00,BCHUSD,LONG,421.59,424.67
8311,2021-02-02 14:44:00,2021-02-02 15:23:00,BCHUSD,LONG,424.125,425.69
8312,2021-02-02 16:02:00,2021-02-02 17:15:00,BCHUSD,LONG,425.885,427.095
8313,2021-02-02 17:59:00,2021-02-02 18:03:00,BCHUSD,LONG,426.995,426.75
8314,2021-02-02 18:29:00,2021-02-02 19:30:00,BCHUSD,LONG,425.6,427.245
8315,2021-02-02 20:25:00,2021-02-02 21:34:00,BCHUSD,LONG,429.395,428.72
8316,2021-02-02 22:13:00,2021-02-02 23:11:00,BCHUSD,LONG,428.885,429.98
8317,2021-02-02 23:14:00,2021-02-03 01:06:00,BCHUSD,LONG,429.965,434.56
8318,2021-02-03 02:37:00,2021-02-03 03:11:00,BCHUSD,LONG,435.57,443.9
8319,2021-02-03 03:16:00,2021-02-03 03:31:00,BCHUSD,LONG,441.61,440.83
8320,2021-02-03 03:54:00,2021-02-03 04:49:00,BCHUSD,LONG,440.45,438.76
8321,2021-02-03 04:53:00,2021-02-03 04:55:00,BCHUSD,LONG,438.96,438.84
8322,2021-02-03 06:08:00,2021-02-03 06:35:00,BCHUSD,LONG,438.82,442.5
8323,2021-02-03 06:47:00,2021-02-03 07:19:00,BCHUSD,LONG,443.14,442.74
8324,2021-02-03 07:29:00,2021-02-03 09:02:00,BCHUSD,LONG,441.06,435.71
8325,2021-02-03 09:10:00,2021-02-03 09:40:00,BCHUSD,LONG,434.02,435.28
8326,2021-02-03 10:22:00,2021-02-03 10:31:00,BCHUSD,LONG,436.67,436.2
8327,2021-02-03 10:54:00,2021-02-03 10:59:00,BCHUSD,LONG,438.32,438.43
8328,2021-02-03 11:17:00,2021-02-03 11:35:00,BCHUSD,LONG,439.64,438.6
8329,2021-02-03 12:02:00,2021-02-03 12:33:00,BCHUSD,LONG,432.2,433.12
8330,2021-02-03 12:40:00,2021-02-03 12:56:00,BCHUSD,LONG,433.63,433.41
8331,2021-02-03 13:07:00,2021-02-03 13:57:00,BCHUSD,LONG,432.65,436.08
8332,2021-02-03 14:13:00,2021-02-03 14:18:00,BCHUSD,LONG,436.87,435.67
8333,2021-02-03 15:38:00,2021-02-03 15:49:00,BCHUSD,LONG,439.98,442.44
8334,2021-02-03 16:40:00,2021-02-03 16:53:00,BCHUSD,LONG,445.31,445.47
8335,2021-02-03 17:22:00,2021-02-03 18:05:00,BCHUSD,LONG,447.3,447.12
8336,2021-02-03 18:07:00,2021-02-03 18:11:00,BCHUSD,LONG,447.36,447.73
8337,2021-02-03 18:57:00,2021-02-03 19:02:00,BCHUSD,LONG,448.47,446.92
8338,2021-02-03 19:58:00,2021-02-03 20:28:00,BCHUSD,LONG,442.17,442.42
8339,2021-02-03 20:58:00,2021-02-03 21:04:00,BCHUSD,LONG,444.71,444.31
8340,2021-02-03 21:37:00,2021-02-03 21:45:00,BCHUSD,LONG,445.93,446.38
8341,2021-02-03 21:50:00,2021-02-03 21:59:00,BCHUSD,LONG,446.0,445.37
8342,2021-02-03 22:24:00,2021-02-03 22:48:00,BCHUSD,LONG,446.13,445.82
8343,2021-02-03 23:29:00,2021-02-03 23:47:00,BCHUSD,LONG,447.21,445.88
8344,2021-02-04 00:12:00,2021-02-04 00:45:00,BCHUSD,LONG,453.99,451.34
8345,2021-02-04 01:17:00,2021-02-04 01:35:00,BCHUSD,LONG,454.99,453.29
8346,2021-02-04 01:52:00,2021-02-04 01:55:00,BCHUSD,LONG,454.0,453.92
8347,2021-02-04 01:57:00,2021-02-04 02:41:00,BCHUSD,LONG,453.91,445.9
8348,2021-02-04 02:42:00,2021-02-04 03:59:00,BCHUSD,LONG,446.63,435.9
8349,2021-02-04 04:06:00,2021-02-04 04:42:00,BCHUSD,LONG,438.18,438.48
8350,2021-02-04 05:52:00,2021-02-04 05:53:00,BCHUSD,LONG,440.64,440.03
8351,2021-02-04 08:03:00,2021-02-04 08:05:00,BCHUSD,LONG,437.08,436.96
8352,2021-02-04 08:24:00,2021-02-04 09:30:00,BCHUSD,LONG,442.34,423.235
8353,2021-02-04 09:42:00,2021-02-04 13:08:00,BCHUSD,LONG,424.03,428.33
8354,2021-02-04 13:16:00,2021-02-04 13:38:00,BCHUSD,LONG,428.12,427.51
8355,2021-02-04 13:39:00,2021-02-04 14:38:00,BCHUSD,LONG,427.8,426.88
8356,2021-02-04 15:21:00,2021-02-04 15:51:00,BCHUSD,LONG,415.9,418.8
8357,2021-02-04 16:02:00,2021-02-04 17:12:00,BCHUSD,LONG,418.29,424.17
8358,2021-02-04 17:38:00,2021-02-04 18:39:00,BCHUSD,LONG,423.58,425.13
8359,2021-02-04 19:29:00,2021-02-04 19:34:00,BCHUSD,LONG,424.65,423.84
8360,2021-02-04 19:59:00,2021-02-04 20:31:00,BCHUSD,LONG,425.45,425.23
8361,2021-02-04 21:31:00,2021-02-04 22:33:00,BCHUSD,LONG,426.96,422.98
8362,2021-02-04 23:09:00,2021-02-04 23:59:00,BCHUSD,LONG,426.75,421.39
8363,2021-02-05 00:20:00,2021-02-05 00:25:00,BCHUSD,LONG,422.68,423.46
8364,2021-02-05 00:37:00,2021-02-05 01:24:00,BCHUSD,LONG,425.71,429.65
8365,2021-02-05 01:41:00,2021-02-05 01:43:00,BCHUSD,LONG,428.34,426.97
8366,2021-02-05 10:03:00,2021-02-05 11:59:00,BCHUSD,LONG,432.9,438.43
8367,2021-02-06 09:51:00,2021-02-06 09:52:00,BCHUSD,LONG,487.92,486.76
8368,2021-02-06 10:17:00,2021-02-06 10:19:00,BCHUSD,LONG,485.17,484.9
8369,2021-02-06 10:42:00,2021-02-06 11:08:00,BCHUSD,LONG,479.87,482.71
8370,2021-02-06 11:24:00,2021-02-06 11:50:00,BCHUSD,LONG,485.89,481.46
8371,2021-02-06 12:22:00,2021-02-06 13:40:00,BCHUSD,LONG,476.42,482.69
8372,2021-02-06 14:49:00,2021-02-06 15:07:00,BCHUSD,LONG,479.77,478.1
8373,2021-02-06 15:55:00,2021-02-06 16:34:00,BCHUSD,LONG,477.4,479.08
8374,2021-02-06 17:48:00,2021-02-06 17:51:00,BCHUSD,LONG,472.96,472.25
8375,2021-02-06 18:56:00,2021-02-06 21:03:00,BCHUSD,LONG,465.35,463.56
8376,2021-02-06 21:32:00,2021-02-06 22:26:00,BCHUSD,LONG,464.77,465.37
8377,2021-02-06 23:26:00,2021-02-07 00:05:00,BCHUSD,LONG,457.78,459.11
8378,2021-02-07 00:31:00,2021-02-07 03:54:00,BCHUSD,LONG,463.24,446.77
8379,2021-02-07 04:01:00,2021-02-07 04:59:00,BCHUSD,LONG,446.99,445.5
8380,2021-02-07 05:22:00,2021-02-07 05:34:00,BCHUSD,LONG,445.08,442.23
8381,2021-02-07 05:47:00,2021-02-07 05:51:00,BCHUSD,LONG,446.49,446.75
8382,2021-02-07 05:59:00,2021-02-07 06:25:00,BCHUSD,LONG,445.77,446.95
8383,2021-02-07 07:22:00,2021-02-07 07:46:00,BCHUSD,LONG,450.72,455.96
8384,2021-02-07 07:47:00,2021-02-07 08:32:00,BCHUSD,LONG,456.55,454.35
8385,2021-02-07 08:47:00,2021-02-07 09:39:00,BCHUSD,LONG,455.53,457.69
8386,2021-02-07 09:46:00,2021-02-07 09:53:00,BCHUSD,LONG,458.03,456.47
8387,2021-02-07 10:32:00,2021-02-07 10:48:00,BCHUSD,LONG,460.12,457.92
8388,2021-02-07 11:48:00,2021-02-07 11:53:00,BCHUSD,LONG,455.14,455.88
8389,2021-02-07 12:03:00,2021-02-07 12:13:00,BCHUSD,LONG,456.63,458.44
8390,2021-02-07 12:41:00,2021-02-07 13:30:00,BCHUSD,LONG,454.35,462.9
8391,2021-02-07 14:21:00,2021-02-07 14:23:00,BCHUSD,LONG,453.7,454.7
8392,2021-02-10 12:08:00,2021-02-10 13:24:00,BCHUSD,LONG,521.23,490.19
8393,2021-02-10 14:23:00,2021-02-10 15:46:00,BCHUSD,LONG,492.9,470.86
8394,2021-02-10 15:49:00,2021-02-10 15:54:00,BCHUSD,LONG,474.22,477.89
8395,2021-02-10 16:19:00,2021-02-10 17:44:00,BCHUSD,LONG,486.32,489.57
8396,2021-02-10 17:54:00,2021-02-10 20:24:00,BCHUSD,LONG,487.42,484.19
8397,2021-02-10 20:41:00,2021-02-10 20:48:00,BCHUSD,LONG,481.69,481.45
8398,2021-02-10 20:50:00,2021-02-10 21:07:00,BCHUSD,LONG,482.17,483.87
8399,2021-02-10 21:17:00,2021-02-10 21:35:00,BCHUSD,LONG,485.33,487.94
8400,2021-02-10 21:50:00,2021-02-10 22:01:00,BCHUSD,LONG,488.73,489.54
8401,2021-02-10 22:58:00,2021-02-11 01:35:00,BCHUSD,LONG,497.37,496.37
8402,2021-02-11 01:36:00,2021-02-11 02:27:00,BCHUSD,LONG,497.08,501.99
8403,2021-02-22 10:20:00,2021-02-22 10:33:00,BCHUSD,LONG,654.75,660.75
8404,2021-02-22 12:07:00,2021-02-22 13:30:00,BCHUSD,LONG,645.18,639.37
8405,2021-02-22 16:21:00,2021-02-22 16:47:00,BCHUSD,LONG,622.43,621.02
8406,2021-02-22 17:44:00,2021-02-22 18:05:00,BCHUSD,LONG,601.53,589.76
8407,2021-02-22 18:23:00,2021-02-22 19:01:00,BCHUSD,LONG,598.55,598.52
8408,2021-02-22 19:31:00,2021-02-22 19:55:00,BCHUSD,LONG,614.72,612.56
8409,2021-02-22 20:07:00,2021-02-22 20:34:00,BCHUSD,LONG,617.89,621.16
8410,2021-02-22 20:40:00,2021-02-22 20:57:00,BCHUSD,LONG,620.67,622.12
8411,2021-02-22 21:13:00,2021-02-22 21:56:00,BCHUSD,LONG,626.18,628.47
8412,2021-02-22 23:04:00,2021-02-22 23:44:00,BCHUSD,LONG,630.81,626.44
8413,2021-02-22 23:51:00,2021-02-22 23:57:00,BCHUSD,LONG,628.78,628.81
8414,2021-02-23 00:33:00,2021-02-23 01:44:00,BCHUSD,LONG,619.97,604.39
8415,2021-02-23 02:08:00,2021-02-23 02:57:00,BCHUSD,LONG,599.02,581.24
8416,2021-02-23 05:16:00,2021-02-23 05:50:00,BCHUSD,LONG,567.2,569.53
8417,2021-02-26 02:13:00,2021-02-26 02:31:00,BCHUSD,LONG,491.4,490.0
8418,2021-02-26 03:34:00,2021-02-26 03:39:00,BCHUSD,LONG,489.91,486.6
8419,2021-02-26 04:06:00,2021-02-26 04:24:00,BCHUSD,LONG,493.82,495.37
8420,2021-02-26 05:24:00,2021-02-26 05:43:00,BCHUSD,LONG,485.74,477.55
8421,2021-02-26 06:48:00,2021-02-26 07:45:00,BCHUSD,LONG,479.46,458.72
8422,2021-02-26 07:46:00,2021-02-26 09:00:00,BCHUSD,LONG,460.17,475.75
8423,2021-03-01 13:42:00,2021-03-01 13:45:00,BCHUSD,LONG,490.85,491.45
8424,2021-03-01 14:29:00,2021-03-01 14:30:00,BCHUSD,LONG,488.88,488.87
8425,2021-03-01 14:40:00,2021-03-01 14:43:00,BCHUSD,LONG,490.21,490.5
8426,2021-03-01 14:52:00,2021-03-01 15:18:00,BCHUSD,LONG,488.8,492.61
8427,2021-03-01 16:11:00,2021-03-01 16:18:00,BCHUSD,LONG,497.57,497.13
8428,2021-03-01 16:57:00,2021-03-01 17:34:00,BCHUSD,LONG,495.45,492.4
8429,2021-03-01 17:48:00,2021-03-01 17:51:00,BCHUSD,LONG,489.49,489.74
8430,2021-03-01 18:03:00,2021-03-01 18:57:00,BCHUSD,LONG,489.61,488.87
8431,2021-03-01 20:03:00,2021-03-01 20:09:00,BCHUSD,LONG,488.87,488.93
8432,2021-03-01 20:58:00,2021-03-01 21:20:00,BCHUSD,LONG,488.05,489.19
8433,2021-03-01 21:34:00,2021-03-01 21:41:00,BCHUSD,LONG,490.39,490.82
8434,2021-03-01 22:30:00,2021-03-01 22:56:00,BCHUSD,LONG,493.91,496.1
8435,2021-03-01 22:59:00,2021-03-01 23:59:00,BCHUSD,LONG,496.91,501.89
8436,2021-03-02 00:11:00,2021-03-02 01:12:00,BCHUSD,LONG,505.5,499.0
8437,2021-03-02 02:52:00,2021-03-02 02:53:00,BCHUSD,LONG,507.36,507.0
8438,2021-03-02 02:56:00,2021-03-02 03:11:00,BCHUSD,LONG,504.21,504.08
8439,2021-03-02 17:16:00,2021-03-02 18:03:00,BCHUSD,LONG,518.34,519.95
8440,2021-03-02 18:14:00,2021-03-02 18:23:00,BCHUSD,LONG,522.43,522.44
8441,2021-03-02 19:25:00,2021-03-02 20:24:00,BCHUSD,LONG,511.96,506.35
8442,2021-03-02 21:09:00,2021-03-02 21:47:00,BCHUSD,LONG,508.69,507.26
8443,2021-03-02 21:56:00,2021-03-02 21:58:00,BCHUSD,LONG,507.45,507.17
8444,2021-03-02 22:14:00,2021-03-03 00:01:00,BCHUSD,LONG,508.13,516.19
8445,2021-03-03 00:42:00,2021-03-03 01:04:00,BCHUSD,LONG,517.95,517.33
8446,2021-03-03 01:08:00,2021-03-03 01:22:00,BCHUSD,LONG,519.74,522.29
8447,2021-03-03 01:28:00,2021-03-03 02:06:00,BCHUSD,LONG,523.09,523.94
8448,2021-03-03 02:09:00,2021-03-03 02:53:00,BCHUSD,LONG,524.21,520.62
8449,2021-03-03 03:04:00,2021-03-03 03:23:00,BCHUSD,LONG,520.97,519.9
8450,2021-03-03 14:55:00,2021-03-03 15:05:00,BCHUSD,LONG,532.09,534.24
8451,2021-03-03 15:13:00,2021-03-03 16:44:00,BCHUSD,LONG,530.39,535.0
8452,2021-03-03 19:11:00,2021-03-03 19:19:00,BCHUSD,LONG,533.725,531.685
8453,2021-03-03 20:42:00,2021-03-03 21:36:00,BCHUSD,LONG,531.84,526.95
8454,2021-03-03 22:59:00,2021-03-03 23:42:00,BCHUSD,LONG,524.1,525.05
8455,2021-03-03 23:46:00,2021-03-04 00:10:00,BCHUSD,LONG,525.38,515.39
8456,2021-03-04 00:40:00,2021-03-04 01:35:00,BCHUSD,LONG,523.01,532.47
8457,2021-03-04 02:52:00,2021-03-04 03:04:00,BCHUSD,LONG,530.13,529.6
8458,2021-03-04 04:00:00,2021-03-04 04:14:00,BCHUSD,LONG,515.735,513.55
8459,2021-03-04 04:47:00,2021-03-04 05:09:00,BCHUSD,LONG,510.075,514.065
8460,2021-03-04 05:12:00,2021-03-04 05:44:00,BCHUSD,LONG,513.745,517.075
8461,2021-03-04 06:16:00,2021-03-04 06:59:00,BCHUSD,LONG,518.1600000000001,512.98
8462,2021-03-04 07:45:00,2021-03-04 08:35:00,BCHUSD,LONG,518.095,524.08
8463,2021-03-04 10:08:00,2021-03-04 10:09:00,BCHUSD,LONG,517.145,516.355
8464,2021-03-04 10:17:00,2021-03-04 10:33:00,BCHUSD,LONG,514.3299999999999,516.81
8465,2021-03-04 10:36:00,2021-03-04 10:52:00,BCHUSD,LONG,517.245,514.98
8466,2021-03-04 10:53:00,2021-03-04 10:54:00,BCHUSD,LONG,515.2,515.025
8467,2021-03-04 11:09:00,2021-03-04 12:08:00,BCHUSD,LONG,515.515,517.6
8468,2021-03-05 03:23:00,2021-03-05 08:36:00,BCHUSD,LONG,484.21,474.47
8469,2021-03-05 11:02:00,2021-03-05 11:10:00,BCHUSD,LONG,482.28,483.24
8470,2021-03-05 11:22:00,2021-03-05 11:29:00,BCHUSD,LONG,484.065,484.3
8471,2021-03-05 11:45:00,2021-03-05 12:28:00,BCHUSD,LONG,486.33,484.93
8472,2021-03-05 13:04:00,2021-03-05 13:47:00,BCHUSD,LONG,491.47,494.14
8473,2021-03-05 15:56:00,2021-03-05 16:13:00,BCHUSD,LONG,490.64,485.08
8474,2021-03-05 16:39:00,2021-03-05 17:03:00,BCHUSD,LONG,485.22,488.81
8475,2021-03-05 17:22:00,2021-03-05 18:49:00,BCHUSD,LONG,491.78,495.05
8476,2021-03-05 19:21:00,2021-03-05 19:43:00,BCHUSD,LONG,495.61,498.57
8477,2021-03-05 20:06:00,2021-03-05 21:13:00,BCHUSD,LONG,500.11,501.16
8478,2021-03-05 21:40:00,2021-03-05 21:44:00,BCHUSD,LONG,502.72,502.85
8479,2021-03-05 22:10:00,2021-03-05 22:58:00,BCHUSD,LONG,503.82,500.39
8480,2021-03-05 23:04:00,2021-03-05 23:15:00,BCHUSD,LONG,500.67,498.6
8481,2021-03-06 00:05:00,2021-03-06 00:10:00,BCHUSD,LONG,500.23,499.13
8482,2021-03-06 00:11:00,2021-03-06 00:31:00,BCHUSD,LONG,499.78,501.045
8483,2021-03-06 00:34:00,2021-03-06 00:35:00,BCHUSD,LONG,501.4,501.1
8484,2021-03-06 00:56:00,2021-03-06 01:33:00,BCHUSD,LONG,498.385,495.43
8485,2021-03-06 01:56:00,2021-03-06 02:04:00,BCHUSD,LONG,496.17,495.05
8486,2021-03-06 02:05:00,2021-03-06 02:40:00,BCHUSD,LONG,494.99,495.9
8487,2021-03-06 03:37:00,2021-03-06 04:02:00,BCHUSD,LONG,493.7,493.58
8488,2021-03-06 04:07:00,2021-03-06 04:19:00,BCHUSD,LONG,492.44,491.77
8489,2021-03-06 04:28:00,2021-03-06 05:22:00,BCHUSD,LONG,491.53,490.82
8490,2021-03-06 05:25:00,2021-03-06 05:56:00,BCHUSD,LONG,491.66,496.49
8491,2021-03-06 06:25:00,2021-03-06 06:28:00,BCHUSD,LONG,500.9,500.12
8492,2021-03-06 06:35:00,2021-03-06 06:40:00,BCHUSD,LONG,500.59,500.49
8493,2021-03-06 06:48:00,2021-03-06 06:54:00,BCHUSD,LONG,502.67,504.73
8494,2021-03-06 07:17:00,2021-03-06 07:40:00,BCHUSD,LONG,502.95,502.77
8495,2021-03-06 07:43:00,2021-03-06 08:16:00,BCHUSD,LONG,502.88,502.11
8496,2021-03-06 09:00:00,2021-03-06 09:10:00,BCHUSD,LONG,500.26,500.53
8497,2021-03-06 09:37:00,2021-03-06 10:48:00,BCHUSD,LONG,500.07,497.14
8498,2021-03-06 11:34:00,2021-03-06 11:41:00,BCHUSD,LONG,495.84,496.3
8499,2021-03-06 12:41:00,2021-03-06 12:44:00,BCHUSD,LONG,490.33,490.6
8500,2021-03-06 13:31:00,2021-03-06 14:19:00,BCHUSD,LONG,485.26,486.96
8501,2021-03-06 14:47:00,2021-03-06 15:04:00,BCHUSD,LONG,487.59,487.61
8502,2021-03-06 15:25:00,2021-03-06 15:49:00,BCHUSD,LONG,488.32,488.15
8503,2021-03-06 16:22:00,2021-03-06 16:26:00,BCHUSD,LONG,491.04,490.91
8504,2021-03-06 16:57:00,2021-03-06 17:37:00,BCHUSD,LONG,489.89,493.14
8505,2021-03-06 17:50:00,2021-03-06 18:07:00,BCHUSD,LONG,493.02,494.83
8506,2021-03-06 18:56:00,2021-03-06 19:12:00,BCHUSD,LONG,497.28,493.61
8507,2021-03-06 19:51:00,2021-03-06 19:56:00,BCHUSD,LONG,495.78,494.8
8508,2021-03-06 19:59:00,2021-03-06 20:16:00,BCHUSD,LONG,496.24,497.17
8509,2021-03-06 21:05:00,2021-03-06 21:26:00,BCHUSD,LONG,496.46,496.15
8510,2021-03-06 21:37:00,2021-03-06 22:13:00,BCHUSD,LONG,496.72,496.72
8511,2021-03-06 22:39:00,2021-03-06 23:45:00,BCHUSD,LONG,500.14,502.22
8512,2021-03-06 23:54:00,2021-03-07 00:27:00,BCHUSD,LONG,501.57,509.25
8513,2021-03-07 00:38:00,2021-03-07 00:47:00,BCHUSD,LONG,509.19,507.09
8514,2021-03-07 01:03:00,2021-03-07 01:27:00,BCHUSD,LONG,506.93,504.66
8515,2021-03-07 01:37:00,2021-03-07 01:41:00,BCHUSD,LONG,506.94,507.08
8516,2021-03-07 01:50:00,2021-03-07 01:55:00,BCHUSD,LONG,505.03,503.6
8517,2021-03-07 01:59:00,2021-03-07 02:02:00,BCHUSD,LONG,503.79,503.3
8518,2021-03-07 02:26:00,2021-03-07 02:31:00,BCHUSD,LONG,507.8,508.44
8519,2021-03-07 02:34:00,2021-03-07 03:13:00,BCHUSD,LONG,508.88,508.74
8520,2021-03-07 03:49:00,2021-03-07 03:59:00,BCHUSD,LONG,507.54,507.21
8521,2021-03-07 04:04:00,2021-03-07 05:47:00,BCHUSD,LONG,507.5,504.61
8522,2021-03-07 07:34:00,2021-03-07 08:01:00,BCHUSD,LONG,509.71,511.65
8523,2021-03-07 08:17:00,2021-03-07 08:22:00,BCHUSD,LONG,512.54,512.58
8524,2021-03-07 09:29:00,2021-03-07 10:08:00,BCHUSD,LONG,513.67,513.45
8525,2021-03-07 10:13:00,2021-03-07 10:48:00,BCHUSD,LONG,514.15,511.58
8526,2021-03-07 11:02:00,2021-03-07 11:26:00,BCHUSD,LONG,511.03,510.34
8527,2021-03-07 11:36:00,2021-03-07 11:39:00,BCHUSD,LONG,511.07,510.94
8528,2021-03-07 12:00:00,2021-03-07 13:35:00,BCHUSD,LONG,511.16,507.31
8529,2021-03-07 14:07:00,2021-03-07 14:34:00,BCHUSD,LONG,511.56,506.0
8530,2021-03-07 14:39:00,2021-03-07 15:18:00,BCHUSD,LONG,505.98,510.2
8531,2021-03-07 15:32:00,2021-03-07 16:02:00,BCHUSD,LONG,509.68,512.1
8532,2021-03-07 16:11:00,2021-03-07 17:14:00,BCHUSD,LONG,514.44,512.79
8533,2021-03-07 17:35:00,2021-03-07 18:20:00,BCHUSD,LONG,513.38,511.27
8534,2021-03-07 18:41:00,2021-03-07 19:27:00,BCHUSD,LONG,512.17,508.86
8535,2021-03-07 19:38:00,2021-03-07 19:50:00,BCHUSD,LONG,509.15,509.8
