,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
8050,2021-07-10 17:01:00,2021-07-12 10:37:00,BCHUSD,LONG,497.51,488.34
8051,2021-07-12 10:49:00,2021-07-12 10:54:00,BCHUSD,LONG,487.49,487.59
8052,2021-07-12 10:59:00,2021-07-12 12:11:00,BCHUSD,LONG,489.52,488.96
8053,2021-07-12 12:43:00,2021-07-12 13:19:00,BCHUSD,LONG,488.24,487.74
8054,2021-07-12 14:10:00,2021-07-12 14:19:00,BCHUSD,LONG,488.74,487.61
8055,2021-07-12 14:47:00,2021-07-12 14:59:00,BCHUSD,LONG,488.51,487.62
8056,2021-07-12 15:11:00,2021-07-12 15:32:00,BCHUSD,LONG,487.12,490.67
8057,2021-07-12 15:43:00,2021-07-12 16:00:00,BCHUSD,LONG,489.48,486.5
8058,2021-07-12 16:20:00,2021-07-12 16:23:00,BCHUSD,LONG,482.68,483.22
8059,2021-07-12 16:27:00,2021-07-12 16:35:00,BCHUSD,LONG,483.62,484.64
8060,2021-07-12 16:39:00,2021-07-12 18:02:00,BCHUSD,LONG,484.23,481.25
8061,2021-07-12 18:52:00,2021-07-12 18:54:00,BCHUSD,LONG,476.82,476.14
8062,2021-07-15 12:19:00,2021-07-15 12:40:00,BCHUSD,LONG,451.18,447.93
8063,2021-07-15 13:07:00,2021-07-15 13:13:00,BCHUSD,LONG,449.95,449.33
8064,2021-07-15 15:12:00,2021-07-15 15:25:00,BCHUSD,LONG,453.34,453.83
8065,2021-07-15 16:53:00,2021-07-15 17:00:00,BCHUSD,LONG,449.21,448.92
8066,2021-07-15 17:29:00,2021-07-15 17:37:00,BCHUSD,LONG,448.21,446.52
8067,2021-07-15 17:39:00,2021-07-15 17:40:00,BCHUSD,LONG,447.08,446.87
8068,2021-07-15 18:01:00,2021-07-15 18:41:00,BCHUSD,LONG,449.27,452.48
8069,2021-07-15 18:47:00,2021-07-15 18:52:00,BCHUSD,LONG,452.08,453.59
8070,2021-07-15 19:04:00,2021-07-15 19:11:00,BCHUSD,LONG,453.82,453.43
8071,2021-07-15 19:53:00,2021-07-15 20:06:00,BCHUSD,LONG,455.75,454.83
8072,2021-07-15 20:42:00,2021-07-15 21:04:00,BCHUSD,LONG,455.28,457.46
8073,2021-07-15 21:10:00,2021-07-15 21:58:00,BCHUSD,LONG,457.6,456.85
8074,2021-07-15 22:05:00,2021-07-15 22:19:00,BCHUSD,LONG,456.9,457.75
8075,2021-07-15 23:48:00,2021-07-15 23:55:00,BCHUSD,LONG,452.92,453.05
8076,2021-07-16 03:11:00,2021-07-16 06:08:00,BCHUSD,LONG,463.56,457.97
8077,2021-07-16 06:14:00,2021-07-16 06:29:00,BCHUSD,LONG,456.88,456.05
8078,2021-07-16 06:50:00,2021-07-16 07:42:00,BCHUSD,LONG,455.63,451.56
8079,2021-07-16 07:44:00,2021-07-16 08:21:00,BCHUSD,LONG,450.67,450.5
8080,2021-07-16 08:48:00,2021-07-16 08:54:00,BCHUSD,LONG,442.98,444.375
8081,2021-07-16 11:33:00,2021-07-16 11:55:00,BCHUSD,LONG,439.88,438.63
8082,2021-07-16 12:05:00,2021-07-16 12:54:00,BCHUSD,LONG,439.46,442.13
8083,2021-07-16 13:16:00,2021-07-16 13:34:00,BCHUSD,LONG,446.37,447.97
8084,2021-07-16 14:06:00,2021-07-16 14:44:00,BCHUSD,LONG,444.98,445.48
8085,2021-07-16 15:14:00,2021-07-16 15:23:00,BCHUSD,LONG,446.35,445.37
8086,2021-07-16 16:05:00,2021-07-16 16:19:00,BCHUSD,LONG,447.76,448.37
8087,2021-07-16 16:44:00,2021-07-16 16:50:00,BCHUSD,LONG,448.79,448.63
8088,2021-07-16 17:30:00,2021-07-16 17:31:00,BCHUSD,LONG,447.07,447.02
8089,2021-07-16 17:58:00,2021-07-16 18:26:00,BCHUSD,LONG,447.82,446.08
8090,2021-07-16 18:27:00,2021-07-16 18:53:00,BCHUSD,LONG,446.22,445.2
8091,2021-07-16 18:58:00,2021-07-16 19:51:00,BCHUSD,LONG,445.89,444.67
8092,2021-07-16 20:27:00,2021-07-16 20:34:00,BCHUSD,LONG,446.09,445.48
8093,2021-07-16 20:43:00,2021-07-16 21:07:00,BCHUSD,LONG,444.61,444.75
8094,2021-07-16 21:55:00,2021-07-16 22:35:00,BCHUSD,LONG,444.53,442.06
8095,2021-07-16 22:49:00,2021-07-16 23:05:00,BCHUSD,LONG,440.51,442.51
8096,2021-07-16 23:06:00,2021-07-16 23:12:00,BCHUSD,LONG,442.24,442.0
8097,2021-07-16 23:31:00,2021-07-16 23:51:00,BCHUSD,LONG,439.44,439.11
8098,2021-07-16 23:56:00,2021-07-17 00:27:00,BCHUSD,LONG,439.46,437.55
8099,2021-07-17 00:28:00,2021-07-17 01:20:00,BCHUSD,LONG,438.05,442.86
8100,2021-07-17 03:17:00,2021-07-17 03:31:00,BCHUSD,LONG,434.84,436.39
8101,2021-07-17 03:47:00,2021-07-17 07:17:00,BCHUSD,LONG,435.44,435.6
8102,2021-07-17 07:20:00,2021-07-17 07:49:00,BCHUSD,LONG,435.92,435.81
8103,2021-07-17 07:53:00,2021-07-17 08:48:00,BCHUSD,LONG,435.61,444.2
8104,2021-07-17 09:10:00,2021-07-17 09:27:00,BCHUSD,LONG,440.69,440.91
8105,2021-07-17 09:39:00,2021-07-17 10:14:00,BCHUSD,LONG,439.21,433.64
8106,2021-07-17 10:23:00,2021-07-17 11:12:00,BCHUSD,LONG,432.35,432.98
8107,2021-07-17 11:15:00,2021-07-17 13:04:00,BCHUSD,LONG,432.51,434.05
8108,2021-07-17 13:52:00,2021-07-20 19:15:00,BCHUSD,LONG,434.17,401.75
8109,2021-07-20 20:02:00,2021-07-20 20:03:00,BCHUSD,LONG,403.7,403.42
8110,2021-07-20 20:47:00,2021-07-20 21:13:00,BCHUSD,LONG,404.27,401.99
8111,2021-07-21 05:31:00,2021-07-21 05:45:00,BCHUSD,LONG,413.99,413.34
8112,2021-07-21 07:01:00,2021-07-21 07:32:00,BCHUSD,LONG,415.42,414.62
8113,2021-07-21 07:50:00,2021-07-21 08:33:00,BCHUSD,LONG,414.47,412.0
8114,2021-07-21 08:41:00,2021-07-21 08:55:00,BCHUSD,LONG,412.65,412.43
8115,2021-07-21 09:58:00,2021-07-21 11:15:00,BCHUSD,LONG,417.03,419.19
8116,2021-07-21 11:20:00,2021-07-21 11:26:00,BCHUSD,LONG,419.25,419.33
8117,2021-07-21 12:07:00,2021-07-21 12:39:00,BCHUSD,LONG,420.84,420.13
8118,2021-07-21 13:44:00,2021-07-21 13:45:00,BCHUSD,LONG,419.62,419.39
8119,2021-07-21 14:46:00,2021-07-21 14:58:00,BCHUSD,LONG,424.09,424.76
8120,2021-07-21 15:35:00,2021-07-21 15:38:00,BCHUSD,LONG,426.71,426.72
8121,2021-07-21 15:54:00,2021-07-21 16:33:00,BCHUSD,LONG,427.33,432.39
8122,2021-07-21 17:14:00,2021-07-21 17:58:00,BCHUSD,LONG,425.48,425.89
8123,2021-07-21 17:59:00,2021-07-21 18:40:00,BCHUSD,LONG,426.16,427.18
8124,2021-07-21 19:37:00,2021-07-21 19:38:00,BCHUSD,LONG,423.07,422.78
8125,2021-07-21 19:53:00,2021-07-21 20:03:00,BCHUSD,LONG,422.79,423.18
8126,2021-07-21 20:14:00,2021-07-21 20:46:00,BCHUSD,LONG,422.55,423.89
8127,2021-07-21 21:12:00,2021-07-21 21:20:00,BCHUSD,LONG,424.03,423.02
8128,2021-07-21 21:22:00,2021-07-21 21:27:00,BCHUSD,LONG,423.02,422.53
8129,2021-07-21 21:40:00,2021-07-21 22:14:00,BCHUSD,LONG,425.38,426.07
8130,2021-07-21 22:21:00,2021-07-21 22:28:00,BCHUSD,LONG,427.27,428.46
8131,2021-07-21 22:48:00,2021-07-21 23:03:00,BCHUSD,LONG,428.22,428.44
8132,2021-07-21 23:29:00,2021-07-21 23:54:00,BCHUSD,LONG,428.53,430.21
8133,2021-07-22 00:03:00,2021-07-22 01:32:00,BCHUSD,LONG,429.77,427.0
8134,2021-07-22 01:52:00,2021-07-22 02:09:00,BCHUSD,LONG,426.91,426.35
8135,2021-07-22 02:12:00,2021-07-22 03:25:00,BCHUSD,LONG,425.55,426.67
8136,2021-07-22 03:47:00,2021-07-22 04:13:00,BCHUSD,LONG,427.24,428.93
8137,2021-07-22 04:20:00,2021-07-22 04:46:00,BCHUSD,LONG,431.41,430.34
8138,2021-07-22 06:03:00,2021-07-22 06:29:00,BCHUSD,LONG,429.68,430.43
8139,2021-07-22 06:57:00,2021-07-23 10:06:00,BCHUSD,LONG,432.96,439.07
8140,2021-07-23 10:21:00,2021-07-23 10:55:00,BCHUSD,LONG,438.01,439.62
8141,2021-07-23 10:57:00,2021-07-23 11:45:00,BCHUSD,LONG,439.73,441.64
8142,2021-07-23 12:18:00,2021-07-23 12:26:00,BCHUSD,LONG,439.43,440.315
8143,2021-07-23 14:16:00,2021-07-23 14:33:00,BCHUSD,LONG,444.32,443.6
8144,2021-07-23 14:53:00,2021-07-23 15:02:00,BCHUSD,LONG,442.72,441.83
8145,2021-07-23 15:22:00,2021-07-23 16:10:00,BCHUSD,LONG,440.84,434.88
8146,2021-07-23 17:01:00,2021-07-23 17:27:00,BCHUSD,LONG,433.03,432.68
8147,2021-07-23 18:26:00,2021-07-23 18:59:00,BCHUSD,LONG,435.96,435.35
8148,2021-07-23 19:36:00,2021-07-23 19:40:00,BCHUSD,LONG,436.63,436.73
8149,2021-07-23 20:10:00,2021-07-23 20:42:00,BCHUSD,LONG,438.39,439.47
8150,2021-07-23 20:46:00,2021-07-24 16:32:00,BCHUSD,LONG,439.99,461.98
8151,2021-07-24 16:34:00,2021-07-24 16:48:00,BCHUSD,LONG,461.99,462.24
8152,2021-07-24 17:22:00,2021-07-24 17:37:00,BCHUSD,LONG,461.96,460.16
8153,2021-07-24 18:15:00,2021-07-24 18:27:00,BCHUSD,LONG,457.85,457.23
8154,2021-07-24 18:58:00,2021-07-24 19:05:00,BCHUSD,LONG,455.75,454.9
8155,2021-07-24 19:11:00,2021-07-24 19:26:00,BCHUSD,LONG,455.18,453.93
8156,2021-07-24 19:45:00,2021-07-24 20:48:00,BCHUSD,LONG,452.64,451.61
8157,2021-07-24 21:15:00,2021-07-24 21:24:00,BCHUSD,LONG,452.52,452.75
8158,2021-07-24 22:09:00,2021-07-24 23:13:00,BCHUSD,LONG,455.92,455.03
8159,2021-07-24 23:25:00,2021-07-25 00:03:00,BCHUSD,LONG,457.22,459.02
8160,2021-07-25 00:07:00,2021-07-25 00:24:00,BCHUSD,LONG,458.32,458.28
8161,2021-07-25 00:38:00,2021-07-25 00:52:00,BCHUSD,LONG,454.16,450.39
8162,2021-07-25 01:01:00,2021-07-25 01:12:00,BCHUSD,LONG,448.66,451.43
8163,2021-07-25 02:05:00,2021-07-25 02:26:00,BCHUSD,LONG,447.3,448.24
8164,2021-07-25 02:34:00,2021-07-25 03:15:00,BCHUSD,LONG,448.69,450.71
8165,2021-07-25 04:04:00,2021-07-25 04:24:00,BCHUSD,LONG,449.76,450.44
8166,2021-07-25 04:28:00,2021-07-25 04:44:00,BCHUSD,LONG,449.78,452.72
8167,2021-07-25 05:32:00,2021-07-25 06:05:00,BCHUSD,LONG,451.38,451.77
8168,2021-07-25 06:12:00,2021-07-25 06:33:00,BCHUSD,LONG,452.03,451.23
8169,2021-07-25 06:41:00,2021-07-25 07:22:00,BCHUSD,LONG,452.03,452.45
8170,2021-07-25 07:26:00,2021-07-25 08:30:00,BCHUSD,LONG,453.77,454.56
8171,2021-07-25 08:42:00,2021-07-25 10:29:00,BCHUSD,LONG,454.13,456.27
8172,2021-07-25 12:05:00,2021-07-25 12:29:00,BCHUSD,LONG,448.92,449.18
8173,2021-07-25 13:23:00,2021-07-25 13:49:00,BCHUSD,LONG,445.45,445.64
8174,2021-07-25 14:41:00,2021-07-27 07:33:00,BCHUSD,LONG,443.8,473.83
8175,2021-07-27 08:08:00,2021-07-27 08:58:00,BCHUSD,LONG,476.45,479.31
8176,2021-07-27 09:03:00,2021-07-27 09:11:00,BCHUSD,LONG,480.325,479.69
8177,2021-07-27 09:31:00,2021-07-27 10:03:00,BCHUSD,LONG,480.015,481.04
8178,2021-07-27 11:41:00,2021-07-27 11:52:00,BCHUSD,LONG,485.75,488.14
8179,2021-07-27 12:43:00,2021-07-27 12:44:00,BCHUSD,LONG,494.79,494.51
8180,2021-07-27 13:11:00,2021-07-27 13:12:00,BCHUSD,LONG,494.65,494.53
8181,2021-07-27 13:36:00,2021-07-27 13:43:00,BCHUSD,LONG,496.725,496.215
8182,2021-07-27 13:56:00,2021-07-27 13:58:00,BCHUSD,LONG,499.2000000000001,498.93
8183,2021-07-27 14:18:00,2021-07-27 14:50:00,BCHUSD,LONG,492.65,493.47
8184,2021-07-27 15:04:00,2021-07-27 15:07:00,BCHUSD,LONG,496.52,496.74
8185,2021-07-27 15:24:00,2021-07-27 15:41:00,BCHUSD,LONG,496.67,492.19
8186,2021-07-27 16:52:00,2021-07-27 17:29:00,BCHUSD,LONG,486.79,488.74
8187,2021-07-27 17:32:00,2021-07-27 17:36:00,BCHUSD,LONG,489.695,488.015
8188,2021-07-27 17:40:00,2021-07-27 18:20:00,BCHUSD,LONG,489.26,487.11
8189,2021-07-27 19:40:00,2021-07-27 19:41:00,BCHUSD,LONG,495.67,495.13
8190,2021-07-27 19:49:00,2021-07-27 20:47:00,BCHUSD,LONG,495.335,496.88
8191,2021-07-27 20:51:00,2021-07-27 20:58:00,BCHUSD,LONG,496.11,495.61
8192,2021-07-27 21:05:00,2021-07-28 00:03:00,BCHUSD,LONG,496.11,501.78
8193,2021-07-28 01:23:00,2021-07-28 01:39:00,BCHUSD,LONG,495.96,495.32
8194,2021-07-28 03:15:00,2021-07-28 03:18:00,BCHUSD,LONG,498.645,497.83
8195,2021-07-28 03:43:00,2021-07-28 04:14:00,BCHUSD,LONG,499.62,497.16
8196,2021-07-28 04:41:00,2021-07-28 04:53:00,BCHUSD,LONG,497.0,498.685
8197,2021-07-28 05:35:00,2021-07-28 06:10:00,BCHUSD,LONG,498.97,500.08
8198,2021-07-28 06:27:00,2021-07-28 07:04:00,BCHUSD,LONG,497.705,493.105
8199,2021-07-28 08:47:00,2021-07-28 08:50:00,BCHUSD,LONG,509.415,508.56
8200,2021-07-28 09:13:00,2021-07-28 09:22:00,BCHUSD,LONG,510.56,510.87
8201,2021-07-28 09:33:00,2021-07-28 09:56:00,BCHUSD,LONG,511.65,514.75
8202,2021-07-28 11:43:00,2021-07-28 12:16:00,BCHUSD,LONG,516.77,514.455
8203,2021-07-28 12:52:00,2021-07-28 13:14:00,BCHUSD,LONG,506.34,505.475
8204,2021-07-28 13:23:00,2021-07-28 14:18:00,BCHUSD,LONG,505.13,504.69
8205,2021-07-28 14:49:00,2021-07-28 15:18:00,BCHUSD,LONG,506.54,506.23
8206,2021-07-28 16:19:00,2021-07-28 16:21:00,BCHUSD,LONG,509.73,509.63
8207,2021-07-28 16:36:00,2021-07-28 17:46:00,BCHUSD,LONG,510.14,503.89
8208,2021-07-28 17:57:00,2021-07-28 18:25:00,BCHUSD,LONG,502.015,506.845
8209,2021-07-28 18:46:00,2021-07-28 19:11:00,BCHUSD,LONG,511.88,513.18
8210,2021-07-28 19:14:00,2021-07-28 19:17:00,BCHUSD,LONG,513.435,513.55
8211,2021-07-28 20:28:00,2021-07-28 20:38:00,BCHUSD,LONG,509.18,508.645
8212,2021-07-28 21:05:00,2021-07-28 21:18:00,BCHUSD,LONG,507.92,507.055
8213,2021-07-28 23:11:00,2021-07-29 00:36:00,BCHUSD,LONG,505.44,506.86
8214,2021-07-29 01:23:00,2021-07-29 01:41:00,BCHUSD,LONG,502.71,503.57
8215,2021-07-29 01:45:00,2021-07-29 02:29:00,BCHUSD,LONG,502.365,508.76
8216,2021-07-29 03:04:00,2021-07-29 03:05:00,BCHUSD,LONG,505.83,505.6
8217,2021-07-29 03:33:00,2021-07-29 03:55:00,BCHUSD,LONG,503.8,504.23
8218,2021-07-29 04:06:00,2021-07-29 04:22:00,BCHUSD,LONG,507.515,507.72
8219,2021-07-29 04:33:00,2021-07-29 05:05:00,BCHUSD,LONG,508.35,507.185
8220,2021-07-29 05:56:00,2021-07-29 05:59:00,BCHUSD,LONG,509.5700000000001,509.065
8221,2021-07-29 06:06:00,2021-07-29 06:45:00,BCHUSD,LONG,509.6,507.98
8222,2021-07-29 08:27:00,2021-07-29 09:31:00,BCHUSD,LONG,505.535,508.53
8223,2021-07-29 11:53:00,2021-07-29 12:02:00,BCHUSD,LONG,502.95,500.42
8224,2021-07-29 13:04:00,2021-07-29 13:14:00,BCHUSD,LONG,502.2,504.59
8225,2021-07-29 13:23:00,2021-07-29 13:34:00,BCHUSD,LONG,505.675,505.735
8226,2021-07-29 13:52:00,2021-07-29 14:12:00,BCHUSD,LONG,506.305,506.875
8227,2021-07-29 16:04:00,2021-07-29 17:49:00,BCHUSD,LONG,521.905,536.635
8228,2021-07-29 18:14:00,2021-07-29 18:31:00,BCHUSD,LONG,535.845,536.145
8229,2021-07-29 18:53:00,2021-07-29 19:17:00,BCHUSD,LONG,535.6800000000001,536.38
8230,2021-07-29 19:21:00,2021-07-29 19:28:00,BCHUSD,LONG,535.975,534.655
8231,2021-07-29 20:59:00,2021-07-29 21:37:00,BCHUSD,LONG,535.76,532.28
8232,2021-07-29 21:55:00,2021-07-29 22:03:00,BCHUSD,LONG,531.39,531.04
8233,2021-07-29 22:07:00,2021-07-29 22:14:00,BCHUSD,LONG,532.37,534.58
8234,2021-07-29 22:26:00,2021-07-29 22:30:00,BCHUSD,LONG,535.29,534.87
8235,2021-07-29 22:50:00,2021-07-29 23:12:00,BCHUSD,LONG,535.32,539.55
8236,2021-07-29 23:55:00,2021-07-30 00:39:00,BCHUSD,LONG,537.96,546.45
8237,2021-07-30 01:11:00,2021-07-30 02:03:00,BCHUSD,LONG,542.86,545.47
8238,2021-07-30 02:55:00,2021-07-30 03:14:00,BCHUSD,LONG,539.39,540.67
8239,2021-07-30 03:21:00,2021-07-30 03:41:00,BCHUSD,LONG,540.99,540.59
8240,2021-07-30 04:01:00,2021-07-30 04:08:00,BCHUSD,LONG,539.96,537.5
8241,2021-07-30 04:10:00,2021-07-30 04:16:00,BCHUSD,LONG,537.56,537.74
8242,2021-07-30 04:27:00,2021-07-30 04:44:00,BCHUSD,LONG,535.93,534.67
8243,2021-07-30 05:02:00,2021-07-30 05:54:00,BCHUSD,LONG,535.74,533.31
8244,2021-07-30 05:58:00,2021-07-30 06:25:00,BCHUSD,LONG,532.77,538.5450000000001
8245,2021-07-30 06:38:00,2021-07-30 07:21:00,BCHUSD,LONG,538.45,534.63
8246,2021-07-30 07:37:00,2021-07-30 08:42:00,BCHUSD,LONG,536.65,531.245
8247,2021-07-30 09:15:00,2021-07-30 10:00:00,BCHUSD,LONG,523.365,524.72
8248,2021-07-30 10:29:00,2021-07-30 10:32:00,BCHUSD,LONG,525.56,525.62
8249,2021-07-30 10:39:00,2021-07-30 10:48:00,BCHUSD,LONG,526.07,526.54
8250,2021-07-30 12:25:00,2021-07-30 13:52:00,BCHUSD,LONG,525.46,525.7
8251,2021-07-30 14:07:00,2021-07-30 15:01:00,BCHUSD,LONG,527.24,528.1949999999999
8252,2021-07-30 15:08:00,2021-07-30 15:19:00,BCHUSD,LONG,527.62,525.65
8253,2021-07-30 15:27:00,2021-07-30 16:10:00,BCHUSD,LONG,527.0799999999999,527.36
8254,2021-07-30 16:18:00,2021-07-30 16:26:00,BCHUSD,LONG,526.77,527.9100000000001
8255,2021-07-30 17:13:00,2021-07-30 17:32:00,BCHUSD,LONG,529.41,533.7
8256,2021-07-30 17:39:00,2021-07-30 20:23:00,BCHUSD,LONG,532.1949999999999,540.25
8257,2021-07-30 20:25:00,2021-07-30 20:26:00,BCHUSD,LONG,540.6,540.38
8258,2021-07-30 22:37:00,2021-07-30 23:24:00,BCHUSD,LONG,551.655,550.74
8259,2021-07-31 02:08:00,2021-07-31 04:21:00,BCHUSD,LONG,551.22,548.03
8260,2021-07-31 04:25:00,2021-07-31 04:56:00,BCHUSD,LONG,547.18,547.45
8261,2021-07-31 05:50:00,2021-07-31 07:04:00,BCHUSD,LONG,539.65,544.71
8262,2021-07-31 07:52:00,2021-07-31 07:56:00,BCHUSD,LONG,545.41,545.05
8263,2021-07-31 08:03:00,2021-07-31 08:10:00,BCHUSD,LONG,544.49,546.65
8264,2021-07-31 08:35:00,2021-07-31 09:06:00,BCHUSD,LONG,547.12,546.34
8265,2021-07-31 09:07:00,2021-07-31 09:24:00,BCHUSD,LONG,546.08,545.28
8266,2021-07-31 09:26:00,2021-07-31 09:32:00,BCHUSD,LONG,545.34,544.78
8267,2021-07-31 11:31:00,2021-07-31 11:32:00,BCHUSD,LONG,544.9,544.67
8268,2021-07-31 11:38:00,2021-07-31 11:50:00,BCHUSD,LONG,542.9,542.69
8269,2021-07-31 11:59:00,2021-08-02 02:57:00,BCHUSD,LONG,541.77,534.61
8270,2021-08-02 03:34:00,2021-08-02 03:42:00,BCHUSD,LONG,533.28,533.7
8271,2021-08-02 04:01:00,2021-08-02 04:15:00,BCHUSD,LONG,534.98,533.52
8272,2021-08-02 04:17:00,2021-08-02 04:25:00,BCHUSD,LONG,534.03,535.45
8273,2021-08-02 05:25:00,2021-08-02 05:31:00,BCHUSD,LONG,534.73,534.35
8274,2021-08-02 06:48:00,2021-08-02 07:11:00,BCHUSD,LONG,545.37,550.94
8275,2021-08-02 07:55:00,2021-08-02 08:00:00,BCHUSD,LONG,549.49,549.62
8276,2021-08-02 08:23:00,2021-08-02 08:32:00,BCHUSD,LONG,548.48,546.11
8277,2021-08-02 08:37:00,2021-08-02 08:51:00,BCHUSD,LONG,544.62,547.54
8278,2021-08-02 09:11:00,2021-08-02 09:55:00,BCHUSD,LONG,560.03,561.73
8279,2021-08-03 19:13:00,2021-08-03 20:19:00,BCHUSD,LONG,538.38,535.85
8280,2021-08-03 20:56:00,2021-08-03 21:36:00,BCHUSD,LONG,539.06,541.26
8281,2021-08-03 21:45:00,2021-08-04 08:52:00,BCHUSD,LONG,540.53,527.915
8282,2021-08-04 09:41:00,2021-08-04 11:17:00,BCHUSD,LONG,528.23,530.57
8283,2021-08-04 11:44:00,2021-08-04 12:20:00,BCHUSD,LONG,531.215,532.345
8284,2021-08-04 12:35:00,2021-08-04 12:53:00,BCHUSD,LONG,534.14,537.63
8285,2021-08-04 14:47:00,2021-08-04 14:50:00,BCHUSD,LONG,540.22,540.51
8286,2021-08-04 15:08:00,2021-08-04 15:24:00,BCHUSD,LONG,543.41,545.39
8287,2021-08-04 16:25:00,2021-08-04 17:03:00,BCHUSD,LONG,544.05,543.64
8288,2021-08-04 17:16:00,2021-08-04 19:21:00,BCHUSD,LONG,544.51,546.77
8289,2021-08-04 19:22:00,2021-08-04 22:11:00,BCHUSD,LONG,546.98,549.675
8290,2021-08-04 23:01:00,2021-08-04 23:39:00,BCHUSD,LONG,547.38,549.24
8291,2021-08-04 23:51:00,2021-08-05 00:50:00,BCHUSD,LONG,548.075,543.14
8292,2021-08-05 01:09:00,2021-08-05 01:39:00,BCHUSD,LONG,540.405,539.88
8293,2021-08-05 02:09:00,2021-08-05 02:21:00,BCHUSD,LONG,540.65,541.14
8294,2021-08-05 02:50:00,2021-08-05 03:22:00,BCHUSD,LONG,540.08,540.75
8295,2021-08-05 03:28:00,2021-08-05 04:47:00,BCHUSD,LONG,540.76,539.08
8296,2021-08-05 05:15:00,2021-08-05 05:31:00,BCHUSD,LONG,537.57,536.87
8297,2021-08-05 05:52:00,2021-08-06 08:15:00,BCHUSD,LONG,537.35,544.87
8298,2021-08-06 08:41:00,2021-08-06 09:07:00,BCHUSD,LONG,542.36,542.1
8299,2021-08-06 09:20:00,2021-08-06 09:40:00,BCHUSD,LONG,543.59,541.46
8300,2021-08-06 14:16:00,2021-08-06 14:18:00,BCHUSD,LONG,542.91,543.21
8301,2021-08-06 14:59:00,2021-08-06 15:11:00,BCHUSD,LONG,541.12,541.37
8302,2021-08-06 15:18:00,2021-08-06 15:33:00,BCHUSD,LONG,545.77,548.82
8303,2021-08-06 16:34:00,2021-08-09 08:41:00,BCHUSD,LONG,556.44,563.91
8304,2021-08-09 08:43:00,2021-08-09 08:55:00,BCHUSD,LONG,563.97,566.52
8305,2021-08-09 09:22:00,2021-08-09 10:48:00,BCHUSD,LONG,570.26,574.12
8306,2021-08-09 11:18:00,2021-08-09 14:04:00,BCHUSD,LONG,578.26,575.15
8307,2021-08-09 14:10:00,2021-08-09 14:11:00,BCHUSD,LONG,583.81,583.93
8308,2021-08-09 14:20:00,2021-08-09 14:41:00,BCHUSD,LONG,585.97,586.34
8309,2021-08-09 14:52:00,2021-08-09 15:26:00,BCHUSD,LONG,584.94,591.08
8310,2021-08-09 16:05:00,2021-08-09 16:12:00,BCHUSD,LONG,598.01,594.92
8311,2021-08-09 22:18:00,2021-08-09 23:31:00,BCHUSD,LONG,591.45,592.63
8312,2021-08-09 23:33:00,2021-08-10 00:12:00,BCHUSD,LONG,592.03,588.54
8313,2021-08-10 00:17:00,2021-08-10 00:28:00,BCHUSD,LONG,589.18,593.24
8314,2021-08-10 00:58:00,2021-08-10 00:59:00,BCHUSD,LONG,588.67,588.29
8315,2021-08-10 01:24:00,2021-08-10 01:50:00,BCHUSD,LONG,584.37,586.95
8316,2021-08-10 02:31:00,2021-08-10 03:55:00,BCHUSD,LONG,587.14,582.16
8317,2021-08-10 03:58:00,2021-08-10 04:35:00,BCHUSD,LONG,582.5,582.05
8318,2021-08-10 05:10:00,2021-08-10 23:10:00,BCHUSD,LONG,582.22,591.16
8319,2021-08-10 23:58:00,2021-08-11 00:11:00,BCHUSD,LONG,592.48,593.1
8320,2021-08-11 01:19:00,2021-08-11 01:24:00,BCHUSD,LONG,599.225,599.21
8321,2021-08-11 02:00:00,2021-08-11 02:14:00,BCHUSD,LONG,602.35,600.15
8322,2021-08-11 02:22:00,2021-08-11 02:41:00,BCHUSD,LONG,598.1949999999999,593.555
8323,2021-08-11 03:44:00,2021-08-11 04:42:00,BCHUSD,LONG,596.5,595.015
8324,2021-08-11 05:23:00,2021-08-11 05:58:00,BCHUSD,LONG,597.93,600.01
8325,2021-08-11 06:23:00,2021-08-11 07:13:00,BCHUSD,LONG,609.015,613.825
8326,2021-08-11 09:01:00,2021-08-11 09:15:00,BCHUSD,LONG,609.38,608.105
8327,2021-08-11 09:37:00,2021-08-11 09:44:00,BCHUSD,LONG,610.1600000000001,609.845
8328,2021-08-11 10:01:00,2021-08-11 11:40:00,BCHUSD,LONG,610.98,608.09
8329,2021-08-11 16:41:00,2021-08-11 17:17:00,BCHUSD,LONG,622.67,622.24
8330,2021-08-11 17:40:00,2021-08-11 20:18:00,BCHUSD,LONG,624.42,628.02
8331,2021-08-11 20:46:00,2021-08-11 20:59:00,BCHUSD,LONG,631.18,627.31
8332,2021-08-11 21:08:00,2021-08-11 21:49:00,BCHUSD,LONG,624.71,629.78
8333,2021-08-11 22:30:00,2021-08-11 23:41:00,BCHUSD,LONG,617.7,620.1
8334,2021-08-11 23:54:00,2021-08-11 23:59:00,BCHUSD,LONG,622.42,620.29
8335,2021-08-12 00:56:00,2021-08-12 01:31:00,BCHUSD,LONG,637.24,642.42
8336,2021-08-12 03:33:00,2021-08-12 04:17:00,BCHUSD,LONG,641.52,636.84
8337,2021-08-12 05:51:00,2021-08-12 06:56:00,BCHUSD,LONG,615.88,615.24
8338,2021-08-12 06:58:00,2021-08-12 07:36:00,BCHUSD,LONG,616.26,617.77
8339,2021-08-12 08:11:00,2021-08-12 08:54:00,BCHUSD,LONG,620.65,620.37
