,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
7593,2020-12-13 08:14:00,2020-12-13 08:22:00,BCHUSD,LONG,273.47,273.73
7594,2020-12-13 08:28:00,2020-12-13 09:40:00,BCHUSD,LONG,272.73,274.11
7595,2020-12-13 09:47:00,2020-12-13 10:57:00,BCHUSD,LONG,275.17,275.13
7596,2020-12-13 11:03:00,2020-12-13 11:17:00,BCHUSD,LONG,275.23,274.94
7597,2020-12-13 12:13:00,2020-12-13 13:14:00,BCHUSD,LONG,276.71,277.18
7598,2020-12-13 13:47:00,2020-12-13 15:52:00,BCHUSD,LONG,276.95,273.62
7599,2020-12-13 16:02:00,2020-12-13 17:26:00,BCHUSD,LONG,277.005,279.435
7600,2020-12-13 17:39:00,2020-12-13 18:26:00,BCHUSD,LONG,279.295,278.45
7601,2020-12-13 18:29:00,2020-12-13 18:52:00,BCHUSD,LONG,278.43,278.165
7602,2020-12-13 18:58:00,2020-12-13 20:03:00,BCHUSD,LONG,278.06,276.95
7603,2020-12-13 20:09:00,2020-12-13 21:15:00,BCHUSD,LONG,276.82500000000005,277.045
7604,2020-12-13 21:52:00,2020-12-13 22:01:00,BCHUSD,LONG,276.88,277.105
7605,2020-12-13 22:40:00,2020-12-13 23:08:00,BCHUSD,LONG,274.93,275.105
7606,2020-12-14 00:09:00,2020-12-14 00:23:00,BCHUSD,LONG,274.62,274.855
7607,2020-12-14 00:35:00,2020-12-14 00:47:00,BCHUSD,LONG,274.645,273.29999999999995
7608,2020-12-14 01:09:00,2020-12-14 02:40:00,BCHUSD,LONG,274.34000000000003,275.29999999999995
7609,2020-12-14 02:42:00,2020-12-14 02:55:00,BCHUSD,LONG,275.415,275.815
7610,2020-12-14 03:37:00,2020-12-14 03:54:00,BCHUSD,LONG,275.655,275.235
7611,2020-12-14 04:28:00,2020-12-14 07:22:00,BCHUSD,LONG,273.69,272.42
7612,2020-12-14 07:57:00,2020-12-14 08:54:00,BCHUSD,LONG,272.92,274.045
7613,2020-12-14 09:01:00,2020-12-18 16:16:00,BCHUSD,LONG,274.295,308.3
7614,2020-12-18 16:42:00,2020-12-18 16:56:00,BCHUSD,LONG,309.07,307.48
7615,2020-12-18 16:59:00,2020-12-18 17:00:00,BCHUSD,LONG,307.37,307.22
7616,2020-12-18 17:05:00,2020-12-18 17:31:00,BCHUSD,LONG,307.48,308.36
7617,2020-12-18 18:43:00,2020-12-18 19:00:00,BCHUSD,LONG,310.09,309.46
7618,2020-12-18 19:37:00,2020-12-18 20:22:00,BCHUSD,LONG,307.43,308.05
7619,2020-12-18 21:13:00,2020-12-18 21:19:00,BCHUSD,LONG,309.44,309.98
7620,2020-12-18 21:23:00,2020-12-18 21:35:00,BCHUSD,LONG,309.6,310.51
7621,2020-12-18 22:55:00,2020-12-18 23:30:00,BCHUSD,LONG,310.64,311.08
7622,2020-12-19 00:38:00,2020-12-19 00:40:00,BCHUSD,LONG,311.55,311.31
7623,2020-12-19 01:02:00,2020-12-19 01:29:00,BCHUSD,LONG,312.17,310.26
7624,2020-12-19 01:55:00,2020-12-19 02:08:00,BCHUSD,LONG,311.49,311.79
7625,2020-12-19 02:36:00,2020-12-19 02:56:00,BCHUSD,LONG,309.89,313.07
7626,2020-12-19 03:50:00,2020-12-19 04:51:00,BCHUSD,LONG,315.18,318.22
7627,2020-12-19 06:57:00,2020-12-19 07:42:00,BCHUSD,LONG,313.65,314.76
7628,2020-12-19 07:48:00,2020-12-19 07:59:00,BCHUSD,LONG,314.35,312.97
7629,2020-12-19 08:23:00,2020-12-19 08:28:00,BCHUSD,LONG,315.16,315.63
7630,2020-12-19 08:30:00,2020-12-19 08:49:00,BCHUSD,LONG,315.67,316.06
7631,2020-12-19 09:03:00,2020-12-19 09:31:00,BCHUSD,LONG,316.98,316.17
7632,2020-12-19 09:36:00,2020-12-19 09:57:00,BCHUSD,LONG,316.33,316.77
7633,2020-12-19 10:56:00,2020-12-19 11:34:00,BCHUSD,LONG,317.81,317.15
7634,2020-12-19 13:00:00,2020-12-19 13:12:00,BCHUSD,LONG,319.7,318.48
7635,2020-12-19 14:05:00,2020-12-19 14:12:00,BCHUSD,LONG,323.91,324.81
7636,2020-12-19 15:07:00,2020-12-19 15:17:00,BCHUSD,LONG,321.48,322.42
7637,2020-12-25 03:11:00,2020-12-25 03:15:00,BCHUSD,LONG,297.08,295.82
7638,2020-12-25 03:37:00,2020-12-26 17:34:00,BCHUSD,LONG,295.43,323.67
7639,2020-12-26 18:19:00,2020-12-26 18:32:00,BCHUSD,LONG,325.07,323.02
7640,2020-12-26 19:53:00,2020-12-26 19:56:00,BCHUSD,LONG,323.36,322.91
7641,2020-12-26 20:30:00,2020-12-26 21:22:00,BCHUSD,LONG,325.54,327.81
7642,2020-12-26 22:01:00,2020-12-26 22:06:00,BCHUSD,LONG,327.87,327.64
7643,2020-12-26 22:09:00,2020-12-26 22:13:00,BCHUSD,LONG,327.16,325.31
7644,2020-12-26 22:22:00,2020-12-26 23:12:00,BCHUSD,LONG,322.27,325.9
7645,2020-12-27 00:49:00,2020-12-27 00:55:00,BCHUSD,LONG,324.65,324.74
7646,2020-12-27 01:58:00,2020-12-27 03:03:00,BCHUSD,LONG,326.99,339.0
7647,2020-12-27 03:07:00,2020-12-27 05:24:00,BCHUSD,LONG,337.8,338.36
7648,2020-12-27 05:26:00,2020-12-27 05:38:00,BCHUSD,LONG,338.12,336.41
7649,2020-12-27 06:28:00,2020-12-27 06:35:00,BCHUSD,LONG,340.96,341.72
7650,2020-12-27 06:47:00,2020-12-27 07:08:00,BCHUSD,LONG,340.41,337.44
7651,2020-12-27 07:19:00,2020-12-27 07:54:00,BCHUSD,LONG,338.54,339.35
7652,2020-12-27 08:18:00,2020-12-27 08:58:00,BCHUSD,LONG,339.24,336.0
7653,2020-12-27 10:00:00,2020-12-27 10:01:00,BCHUSD,LONG,336.42,336.06
7654,2020-12-27 10:06:00,2020-12-27 10:16:00,BCHUSD,LONG,337.17,337.35
7655,2020-12-27 12:22:00,2020-12-27 12:24:00,BCHUSD,LONG,314.14,315.93
7656,2020-12-27 12:26:00,2020-12-27 12:56:00,BCHUSD,LONG,316.11,321.45
7657,2020-12-27 14:59:00,2020-12-27 16:10:00,BCHUSD,LONG,352.5,355.24
7658,2020-12-27 16:22:00,2020-12-27 19:04:00,BCHUSD,LONG,354.98,348.94
7659,2020-12-27 19:09:00,2020-12-27 19:53:00,BCHUSD,LONG,349.08,350.54
7660,2020-12-27 20:42:00,2020-12-27 21:11:00,BCHUSD,LONG,343.31,335.15
7661,2020-12-27 22:55:00,2020-12-27 23:32:00,BCHUSD,LONG,344.66,345.66
7662,2020-12-27 23:52:00,2020-12-28 00:19:00,BCHUSD,LONG,340.26,351.29
7663,2020-12-28 01:22:00,2020-12-28 04:00:00,BCHUSD,LONG,349.8,345.62
7664,2020-12-28 04:14:00,2020-12-28 04:50:00,BCHUSD,LONG,343.61,341.86
7665,2020-12-28 04:52:00,2020-12-28 05:08:00,BCHUSD,LONG,341.96,342.89
7666,2020-12-28 06:32:00,2020-12-28 07:52:00,BCHUSD,LONG,343.53,353.36
7667,2020-12-28 08:46:00,2020-12-28 08:50:00,BCHUSD,LONG,357.65,355.77
7668,2020-12-28 08:53:00,2020-12-28 09:21:00,BCHUSD,LONG,356.54,356.25
7669,2020-12-28 09:51:00,2020-12-28 10:20:00,BCHUSD,LONG,354.95,365.19
7670,2020-12-28 10:31:00,2020-12-28 11:40:00,BCHUSD,LONG,363.87,364.61
7671,2020-12-28 12:51:00,2020-12-28 13:13:00,BCHUSD,LONG,363.45,363.34
7672,2020-12-28 14:34:00,2020-12-28 14:51:00,BCHUSD,LONG,372.05,373.49
7673,2020-12-28 17:43:00,2020-12-28 17:56:00,BCHUSD,LONG,365.15,366.56
7674,2020-12-28 21:19:00,2020-12-28 21:42:00,BCHUSD,LONG,362.18,361.92
7675,2020-12-28 21:43:00,2020-12-28 23:13:00,BCHUSD,LONG,361.96,360.42
7676,2020-12-28 23:30:00,2020-12-28 23:40:00,BCHUSD,LONG,361.4,363.28
7677,2020-12-28 23:41:00,2020-12-29 00:49:00,BCHUSD,LONG,363.24,353.27
7678,2020-12-29 01:31:00,2020-12-29 02:10:00,BCHUSD,LONG,352.23,351.1
7679,2020-12-29 02:41:00,2020-12-29 04:21:00,BCHUSD,LONG,353.44,342.41
7680,2020-12-29 04:41:00,2020-12-29 06:02:00,BCHUSD,LONG,342.53,342.36
7681,2020-12-29 06:25:00,2020-12-29 07:08:00,BCHUSD,LONG,343.79,343.6
7682,2020-12-29 07:10:00,2020-12-29 07:21:00,BCHUSD,LONG,343.49,341.06
7683,2020-12-29 07:56:00,2020-12-30 10:50:00,BCHUSD,LONG,343.29,356.6
7684,2020-12-30 11:54:00,2020-12-30 12:39:00,BCHUSD,LONG,349.45,349.73
7685,2020-12-30 13:02:00,2020-12-30 13:32:00,BCHUSD,LONG,350.6,350.81
7686,2020-12-30 14:15:00,2020-12-30 14:26:00,BCHUSD,LONG,350.98,351.39
7687,2020-12-30 14:29:00,2020-12-30 15:11:00,BCHUSD,LONG,351.83,350.92
7688,2020-12-30 15:29:00,2020-12-30 15:33:00,BCHUSD,LONG,350.83,350.13
7689,2020-12-30 15:40:00,2020-12-30 15:49:00,BCHUSD,LONG,349.97,350.47
7690,2020-12-30 16:24:00,2020-12-30 20:08:00,BCHUSD,LONG,348.54,354.57
7691,2020-12-30 20:18:00,2020-12-30 21:40:00,BCHUSD,LONG,355.42,356.57
7692,2020-12-30 22:13:00,2020-12-30 22:35:00,BCHUSD,LONG,355.74,357.0
7693,2020-12-30 23:37:00,2020-12-31 00:08:00,BCHUSD,LONG,356.37,358.23
7694,2020-12-31 00:20:00,2020-12-31 00:23:00,BCHUSD,LONG,360.4,359.35
7695,2020-12-31 00:27:00,2020-12-31 00:33:00,BCHUSD,LONG,359.62,358.73
7696,2020-12-31 01:45:00,2020-12-31 01:59:00,BCHUSD,LONG,350.32,351.16
7697,2021-01-04 11:17:00,2021-01-04 12:36:00,BCHUSD,LONG,395.66,407.02
7698,2021-01-04 12:46:00,2021-01-04 12:52:00,BCHUSD,LONG,410.04,407.83
7699,2021-01-04 13:03:00,2021-01-04 13:06:00,BCHUSD,LONG,399.9,400.98
7700,2021-01-04 13:17:00,2021-01-04 13:29:00,BCHUSD,LONG,398.01,403.7
7701,2021-01-04 14:12:00,2021-01-04 15:12:00,BCHUSD,LONG,402.11,408.57
7702,2021-01-04 15:36:00,2021-01-04 15:38:00,BCHUSD,LONG,408.03,407.77
7703,2021-01-04 16:16:00,2021-01-04 17:21:00,BCHUSD,LONG,397.34,393.58
7704,2021-01-04 17:25:00,2021-01-04 18:19:00,BCHUSD,LONG,394.51,397.94
7705,2021-01-04 18:22:00,2021-01-04 18:23:00,BCHUSD,LONG,398.3,397.63
7706,2021-01-04 18:24:00,2021-01-04 18:28:00,BCHUSD,LONG,398.17,399.12
7707,2021-01-04 20:25:00,2021-01-04 20:37:00,BCHUSD,LONG,402.2,400.58
7708,2021-01-04 20:51:00,2021-01-04 20:58:00,BCHUSD,LONG,401.3,398.84
7709,2021-01-04 21:03:00,2021-01-04 21:12:00,BCHUSD,LONG,400.93,401.21
7710,2021-01-04 21:16:00,2021-01-04 21:57:00,BCHUSD,LONG,400.99,396.4
7711,2021-01-04 22:12:00,2021-01-04 22:21:00,BCHUSD,LONG,397.76,398.01
7712,2021-01-04 22:26:00,2021-01-04 22:56:00,BCHUSD,LONG,398.1,398.94
7713,2021-01-04 23:10:00,2021-01-04 23:47:00,BCHUSD,LONG,396.88,404.94
7714,2021-01-05 00:24:00,2021-01-05 00:41:00,BCHUSD,LONG,413.78,420.57
7715,2021-01-05 01:41:00,2021-01-05 01:53:00,BCHUSD,LONG,413.83,413.42
7716,2021-01-05 02:01:00,2021-01-05 02:11:00,BCHUSD,LONG,414.84,413.11
7717,2021-01-05 02:21:00,2021-01-05 02:24:00,BCHUSD,LONG,410.95,409.01
7718,2021-01-05 02:31:00,2021-01-05 03:16:00,BCHUSD,LONG,407.51,408.11
7719,2021-01-05 04:41:00,2021-01-05 04:47:00,BCHUSD,LONG,402.0,401.8
7720,2021-01-05 05:24:00,2021-01-05 05:28:00,BCHUSD,LONG,397.0,396.19
7721,2021-01-05 06:29:00,2021-01-05 06:52:00,BCHUSD,LONG,397.65,401.5
7722,2021-01-05 06:54:00,2021-01-05 06:57:00,BCHUSD,LONG,401.58,402.62
7723,2021-01-05 20:06:00,2021-01-05 20:14:00,BCHUSD,LONG,415.08,415.56
7724,2021-01-05 22:13:00,2021-01-05 22:41:00,BCHUSD,LONG,419.24,422.69
7725,2021-01-05 22:44:00,2021-01-05 22:49:00,BCHUSD,LONG,424.34,423.54
7726,2021-01-05 23:29:00,2021-01-05 23:36:00,BCHUSD,LONG,418.0,418.29
7727,2021-01-06 00:28:00,2021-01-06 01:28:00,BCHUSD,LONG,415.02,415.01
7728,2021-01-06 01:58:00,2021-01-06 02:07:00,BCHUSD,LONG,416.05,416.21
7729,2021-01-06 02:18:00,2021-01-06 02:44:00,BCHUSD,LONG,418.15,417.39
7730,2021-01-06 02:53:00,2021-01-06 02:58:00,BCHUSD,LONG,416.66,415.98
7731,2021-01-06 02:59:00,2021-01-06 03:18:00,BCHUSD,LONG,416.33,414.16
7732,2021-01-06 03:21:00,2021-01-06 03:28:00,BCHUSD,LONG,414.46,414.1
7733,2021-01-06 03:35:00,2021-01-06 04:44:00,BCHUSD,LONG,414.57,427.56
7734,2021-01-06 05:25:00,2021-01-06 05:43:00,BCHUSD,LONG,426.84,424.0
7735,2021-01-06 05:59:00,2021-01-06 06:41:00,BCHUSD,LONG,425.08,425.36
7736,2021-01-06 06:43:00,2021-01-06 06:59:00,BCHUSD,LONG,426.49,427.11
7737,2021-01-06 07:37:00,2021-01-06 07:58:00,BCHUSD,LONG,424.83,423.59
7738,2021-01-06 08:04:00,2021-01-06 08:33:00,BCHUSD,LONG,429.48,423.66
7739,2021-01-06 08:53:00,2021-01-06 08:58:00,BCHUSD,LONG,426.14,425.62
7740,2021-01-06 09:17:00,2021-01-06 09:19:00,BCHUSD,LONG,422.87,422.35
7741,2021-01-06 10:23:00,2021-01-06 11:15:00,BCHUSD,LONG,428.15,433.53
7742,2021-01-06 11:31:00,2021-01-06 11:55:00,BCHUSD,LONG,431.37,438.4
7743,2021-01-06 13:58:00,2021-01-06 15:46:00,BCHUSD,LONG,435.49,437.79
7744,2021-01-06 16:14:00,2021-01-06 17:31:00,BCHUSD,LONG,451.47,452.86
7745,2021-01-06 18:12:00,2021-01-06 18:52:00,BCHUSD,LONG,455.35,450.25
7746,2021-01-06 19:35:00,2021-01-06 19:39:00,BCHUSD,LONG,448.57,447.23
7747,2021-01-06 19:43:00,2021-01-06 20:42:00,BCHUSD,LONG,447.09,438.51
7748,2021-01-06 20:49:00,2021-01-06 21:22:00,BCHUSD,LONG,444.45,444.55
7749,2021-01-06 21:28:00,2021-01-06 23:36:00,BCHUSD,LONG,447.34,451.91
7750,2021-01-06 23:52:00,2021-01-07 00:34:00,BCHUSD,LONG,455.59,456.62
7751,2021-01-07 00:48:00,2021-01-07 00:52:00,BCHUSD,LONG,457.51,455.3
7752,2021-01-07 02:42:00,2021-01-07 05:40:00,BCHUSD,LONG,453.91,456.92
7753,2021-01-07 05:54:00,2021-01-07 05:56:00,BCHUSD,LONG,456.31,455.49
7754,2021-01-07 05:59:00,2021-01-07 11:28:00,BCHUSD,LONG,455.955,442.98
7755,2021-01-07 11:52:00,2021-01-07 13:10:00,BCHUSD,LONG,446.3,452.36
7756,2021-01-07 13:39:00,2021-01-07 14:47:00,BCHUSD,LONG,454.58,449.59
7757,2021-01-07 15:30:00,2021-01-07 17:48:00,BCHUSD,LONG,449.32,474.71
7758,2021-01-07 18:14:00,2021-01-07 18:18:00,BCHUSD,LONG,475.89,476.23
7759,2021-01-07 19:47:00,2021-01-07 19:58:00,BCHUSD,LONG,452.78,451.18
7760,2021-01-07 20:09:00,2021-01-07 20:29:00,BCHUSD,LONG,449.87,447.52
7761,2021-01-07 20:56:00,2021-01-08 02:11:00,BCHUSD,LONG,453.8,431.76
7762,2021-01-08 04:50:00,2021-01-08 05:40:00,BCHUSD,LONG,428.28,424.97
7763,2021-01-08 05:47:00,2021-01-08 06:24:00,BCHUSD,LONG,422.77,424.81
7764,2021-01-08 06:25:00,2021-01-08 06:39:00,BCHUSD,LONG,424.84,425.5
7765,2021-01-08 06:44:00,2021-01-08 07:47:00,BCHUSD,LONG,424.82,432.1
7766,2021-01-08 08:05:00,2021-01-08 08:06:00,BCHUSD,LONG,426.99,425.9
7767,2021-01-08 08:13:00,2021-01-08 08:22:00,BCHUSD,LONG,426.12,427.74
7768,2021-01-08 08:49:00,2021-01-08 09:03:00,BCHUSD,LONG,426.11,428.66
7769,2021-01-08 10:14:00,2021-01-08 10:53:00,BCHUSD,LONG,435.39,445.5
7770,2021-01-08 10:54:00,2021-01-08 11:09:00,BCHUSD,LONG,445.56500000000005,451.465
7771,2021-01-08 11:21:00,2021-01-08 11:37:00,BCHUSD,LONG,449.255,445.61
7772,2021-01-08 12:17:00,2021-01-08 13:32:00,BCHUSD,LONG,447.575,442.0
7773,2021-01-08 14:31:00,2021-01-08 15:10:00,BCHUSD,LONG,438.73,444.0
7774,2021-01-08 15:41:00,2021-01-08 16:47:00,BCHUSD,LONG,432.94,442.9
7775,2021-01-08 18:20:00,2021-01-08 18:40:00,BCHUSD,LONG,434.35,438.7
7776,2021-01-08 18:57:00,2021-01-08 19:59:00,BCHUSD,LONG,436.67,431.3
7777,2021-01-08 20:30:00,2021-01-08 20:48:00,BCHUSD,LONG,428.44,425.22
7778,2021-01-08 21:06:00,2021-01-08 21:31:00,BCHUSD,LONG,424.12,428.06
7779,2021-01-08 21:51:00,2021-01-08 23:16:00,BCHUSD,LONG,429.81,437.2
7780,2021-01-09 01:01:00,2021-01-09 01:13:00,BCHUSD,LONG,431.06,430.5
7781,2021-01-09 01:54:00,2021-01-09 02:52:00,BCHUSD,LONG,428.92,426.965
7782,2021-01-09 03:05:00,2021-01-09 03:15:00,BCHUSD,LONG,427.8250000000001,430.525
7783,2021-01-09 03:57:00,2021-01-09 04:37:00,BCHUSD,LONG,431.7000000000001,430.985
7784,2021-01-09 05:46:00,2021-01-09 05:53:00,BCHUSD,LONG,424.725,422.325
7785,2021-01-09 05:59:00,2021-01-09 06:05:00,BCHUSD,LONG,421.83,424.43
7786,2021-01-09 06:12:00,2021-01-09 06:51:00,BCHUSD,LONG,425.53,424.74
7787,2021-01-09 07:12:00,2021-01-09 07:57:00,BCHUSD,LONG,421.86,423.225
7788,2021-01-09 09:01:00,2021-01-09 09:16:00,BCHUSD,LONG,429.0750000000001,430.535
7789,2021-01-09 09:20:00,2021-01-09 09:30:00,BCHUSD,LONG,430.265,429.23
7790,2021-01-09 09:42:00,2021-01-09 11:08:00,BCHUSD,LONG,427.72,449.81
7791,2021-01-09 11:57:00,2021-01-09 12:58:00,BCHUSD,LONG,450.955,452.28
7792,2021-01-09 13:35:00,2021-01-09 14:29:00,BCHUSD,LONG,459.4,458.71
7793,2021-01-09 14:33:00,2021-01-09 14:44:00,BCHUSD,LONG,459.38,462.09
7794,2021-01-09 15:06:00,2021-01-09 18:07:00,BCHUSD,LONG,459.25,501.285
7795,2021-01-09 18:14:00,2021-01-09 18:27:00,BCHUSD,LONG,499.785,505.71
7796,2021-01-09 22:15:00,2021-01-09 22:27:00,BCHUSD,LONG,567.79,573.7049999999999
7797,2021-01-10 03:21:00,2021-01-10 06:11:00,BCHUSD,LONG,573.6,612.645
7798,2021-01-10 08:31:00,2021-01-10 09:13:00,BCHUSD,LONG,610.2149999999999,610.6800000000001
7799,2021-01-10 09:14:00,2021-01-10 09:22:00,BCHUSD,LONG,611.3,606.8050000000001
7800,2021-01-10 09:39:00,2021-01-10 12:39:00,BCHUSD,LONG,610.0550000000001,585.8199999999999
7801,2021-01-10 15:20:00,2021-01-10 18:30:00,BCHUSD,LONG,589.19,592.09
7802,2021-01-10 22:27:00,2021-01-10 23:35:00,BCHUSD,LONG,607.0,593.05
7803,2021-01-11 01:19:00,2021-01-11 01:26:00,BCHUSD,LONG,591.46,592.85
7804,2021-01-11 01:34:00,2021-01-11 01:46:00,BCHUSD,LONG,592.21,577.31
7805,2021-01-11 08:39:00,2021-01-11 09:07:00,BCHUSD,LONG,493.35,490.88
7806,2021-01-11 09:23:00,2021-01-11 09:35:00,BCHUSD,LONG,492.91,493.84
7807,2021-01-11 10:55:00,2021-01-11 11:23:00,BCHUSD,LONG,508.58,498.22
7808,2021-01-11 12:25:00,2021-01-11 12:56:00,BCHUSD,LONG,494.13,482.27
7809,2021-01-11 13:39:00,2021-01-11 14:47:00,BCHUSD,LONG,472.86,477.48
7810,2021-01-11 14:52:00,2021-01-11 15:21:00,BCHUSD,LONG,476.97,467.17
7811,2021-01-11 15:35:00,2021-01-11 18:00:00,BCHUSD,LONG,457.94,438.63
7812,2021-01-11 18:04:00,2021-01-11 18:45:00,BCHUSD,LONG,438.485,443.91
7813,2021-01-11 18:58:00,2021-01-11 19:17:00,BCHUSD,LONG,434.86,424.05
7814,2021-01-11 20:43:00,2021-01-11 22:12:00,BCHUSD,LONG,428.01,459.42
7815,2021-01-12 00:18:00,2021-01-12 00:47:00,BCHUSD,LONG,463.74,468.02
7816,2021-01-12 01:08:00,2021-01-12 02:08:00,BCHUSD,LONG,478.34,466.29
7817,2021-01-12 03:54:00,2021-01-12 05:34:00,BCHUSD,LONG,480.56,483.645
7818,2021-01-12 05:58:00,2021-01-12 06:34:00,BCHUSD,LONG,496.16,500.31
7819,2021-01-12 07:34:00,2021-01-12 07:36:00,BCHUSD,LONG,502.23,500.75
7820,2021-01-12 09:55:00,2021-01-12 11:25:00,BCHUSD,LONG,487.94,479.9
7821,2021-01-12 11:40:00,2021-01-12 11:43:00,BCHUSD,LONG,477.18,473.92
7822,2021-01-12 11:45:00,2021-01-12 12:54:00,BCHUSD,LONG,474.75,474.065
7823,2021-01-12 13:33:00,2021-01-12 15:28:00,BCHUSD,LONG,467.13,466.16
7824,2021-01-12 16:05:00,2021-01-12 17:23:00,BCHUSD,LONG,474.37,469.455
7825,2021-01-12 17:39:00,2021-01-12 17:46:00,BCHUSD,LONG,467.62,466.63
7826,2021-01-12 18:52:00,2021-01-12 19:03:00,BCHUSD,LONG,466.355,462.725
7827,2021-01-12 19:47:00,2021-01-12 20:32:00,BCHUSD,LONG,460.01,456.67
7828,2021-01-12 20:56:00,2021-01-12 21:07:00,BCHUSD,LONG,462.6,462.035
7829,2021-01-12 21:21:00,2021-01-12 22:28:00,BCHUSD,LONG,462.24,461.26
7830,2021-01-12 22:34:00,2021-01-12 23:28:00,BCHUSD,LONG,461.045,446.075
7831,2021-01-12 23:30:00,2021-01-12 23:44:00,BCHUSD,LONG,448.56,450.045
7832,2021-01-13 00:01:00,2021-01-13 00:58:00,BCHUSD,LONG,450.935,434.8
7833,2021-01-13 03:52:00,2021-01-13 04:17:00,BCHUSD,LONG,467.91,465.21
7834,2021-01-13 04:54:00,2021-01-13 05:11:00,BCHUSD,LONG,461.69,466.05
7835,2021-01-13 05:36:00,2021-01-13 05:44:00,BCHUSD,LONG,463.285,461.8200000000001
7836,2021-01-13 06:11:00,2021-01-13 07:05:00,BCHUSD,LONG,467.965,467.365
7837,2021-01-13 08:30:00,2021-01-13 08:48:00,BCHUSD,LONG,475.425,475.0750000000001
7838,2021-01-13 08:50:00,2021-01-13 08:56:00,BCHUSD,LONG,475.66,474.825
7839,2021-01-13 09:17:00,2021-01-13 09:22:00,BCHUSD,LONG,481.64,481.355
7840,2021-01-13 09:45:00,2021-01-13 10:01:00,BCHUSD,LONG,473.26,475.17
7841,2021-01-13 10:53:00,2021-01-13 10:59:00,BCHUSD,LONG,476.715,479.04
7842,2021-01-13 12:24:00,2021-01-13 12:29:00,BCHUSD,LONG,471.06,472.46
7843,2021-01-13 12:44:00,2021-01-13 13:27:00,BCHUSD,LONG,476.77,479.705
7844,2021-01-13 13:28:00,2021-01-13 14:02:00,BCHUSD,LONG,479.75,477.72
7845,2021-01-13 14:31:00,2021-01-13 14:32:00,BCHUSD,LONG,479.005,477.95
7846,2021-01-13 15:02:00,2021-01-13 15:23:00,BCHUSD,LONG,474.5,475.5
7847,2021-01-13 15:43:00,2021-01-13 15:53:00,BCHUSD,LONG,476.93,477.025
7848,2021-01-13 15:59:00,2021-01-13 17:24:00,BCHUSD,LONG,479.0,474.13
7849,2021-01-13 17:54:00,2021-01-13 18:01:00,BCHUSD,LONG,476.23,475.18
7850,2021-01-13 18:11:00,2021-01-13 18:58:00,BCHUSD,LONG,475.17,480.51
7851,2021-01-13 19:34:00,2021-01-13 22:04:00,BCHUSD,LONG,479.64,496.78
7852,2021-01-13 22:11:00,2021-01-13 22:38:00,BCHUSD,LONG,495.53,490.67
7853,2021-01-14 01:13:00,2021-01-14 01:38:00,BCHUSD,LONG,492.0,490.7
7854,2021-01-14 01:58:00,2021-01-14 02:51:00,BCHUSD,LONG,491.32,493.515
7855,2021-01-14 04:03:00,2021-01-14 04:04:00,BCHUSD,LONG,486.785,486.095
7856,2021-01-14 04:14:00,2021-01-14 04:23:00,BCHUSD,LONG,485.695,488.57
7857,2021-01-14 04:27:00,2021-01-14 05:37:00,BCHUSD,LONG,488.98,490.265
7858,2021-01-14 05:59:00,2021-01-14 06:19:00,BCHUSD,LONG,488.695,493.75
7859,2021-01-14 08:02:00,2021-01-14 08:53:00,BCHUSD,LONG,503.59,499.55
7860,2021-01-14 09:03:00,2021-01-14 09:08:00,BCHUSD,LONG,498.21,497.94
7861,2021-01-14 09:26:00,2021-01-14 09:28:00,BCHUSD,LONG,496.64,493.7
7862,2021-01-14 10:22:00,2021-01-14 10:27:00,BCHUSD,LONG,503.0,503.52
7863,2021-01-14 12:00:00,2021-01-14 12:32:00,BCHUSD,LONG,507.15,501.6
7864,2021-01-14 12:51:00,2021-01-14 16:21:00,BCHUSD,LONG,505.4,532.03
7865,2021-01-14 16:55:00,2021-01-14 17:03:00,BCHUSD,LONG,528.03,529.07
7866,2021-01-14 17:32:00,2021-01-14 17:39:00,BCHUSD,LONG,531.9,535.58
7867,2021-01-14 17:50:00,2021-01-14 17:52:00,BCHUSD,LONG,532.43,531.8
7868,2021-01-14 18:08:00,2021-01-14 18:16:00,BCHUSD,LONG,530.55,529.01
7869,2021-01-14 18:21:00,2021-01-14 18:39:00,BCHUSD,LONG,528.98,525.95
7870,2021-01-14 19:02:00,2021-01-14 19:17:00,BCHUSD,LONG,528.22,528.19
7871,2021-01-14 20:23:00,2021-01-14 20:36:00,BCHUSD,LONG,531.15,529.1
7872,2021-01-14 22:09:00,2021-01-14 22:16:00,BCHUSD,LONG,514.27,514.09
7873,2021-01-14 23:17:00,2021-01-14 23:53:00,BCHUSD,LONG,522.55,527.44
7874,2021-01-14 23:58:00,2021-01-15 02:36:00,BCHUSD,LONG,527.55,518.565
7875,2021-01-15 03:30:00,2021-01-15 05:01:00,BCHUSD,LONG,511.68,507.04
7876,2021-01-15 05:15:00,2021-01-15 05:37:00,BCHUSD,LONG,512.365,511.27
7877,2021-01-15 06:28:00,2021-01-15 07:05:00,BCHUSD,LONG,504.23,502.37
7878,2021-01-15 07:47:00,2021-01-15 08:04:00,BCHUSD,LONG,511.985,512.325
7879,2021-01-15 08:21:00,2021-01-15 08:47:00,BCHUSD,LONG,506.675,507.98
7880,2021-01-15 09:12:00,2021-01-15 10:07:00,BCHUSD,LONG,506.635,509.89
7881,2021-01-15 10:32:00,2021-01-15 10:44:00,BCHUSD,LONG,508.29,508.57
