,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
9119,2021-02-02 10:22:00,2021-02-02 10:37:00,LTCUSD,LONG,140.775,141.49
9120,2021-02-02 11:41:00,2021-02-02 11:51:00,LTCUSD,LONG,139.97500000000002,139.77
9121,2021-02-02 12:30:00,2021-02-02 13:26:00,LTCUSD,LONG,141.03,143.515
9122,2021-02-02 13:47:00,2021-02-02 14:13:00,LTCUSD,LONG,144.26,144.19
9123,2021-02-02 14:44:00,2021-02-02 15:18:00,LTCUSD,LONG,143.115,143.85
9124,2021-02-02 15:38:00,2021-02-02 15:54:00,LTCUSD,LONG,142.99,144.10500000000002
9125,2021-02-02 16:17:00,2021-02-02 16:45:00,LTCUSD,LONG,143.14,144.14499999999998
9126,2021-02-02 17:24:00,2021-02-02 18:00:00,LTCUSD,LONG,143.82,143.335
9127,2021-02-02 19:45:00,2021-02-02 21:45:00,LTCUSD,LONG,144.575,142.86
9128,2021-02-02 22:00:00,2021-02-02 22:07:00,LTCUSD,LONG,142.31,142.40499999999997
9129,2021-02-02 22:21:00,2021-02-02 23:09:00,LTCUSD,LONG,142.49,143.88
9130,2021-02-02 23:22:00,2021-02-02 23:44:00,LTCUSD,LONG,143.41,143.26999999999998
9131,2021-02-03 00:15:00,2021-02-03 01:34:00,LTCUSD,LONG,143.43,147.92
9132,2021-02-03 01:44:00,2021-02-03 02:11:00,LTCUSD,LONG,148.235,147.935
9133,2021-02-03 03:15:00,2021-02-03 05:00:00,LTCUSD,LONG,153.43,153.485
9134,2021-02-03 05:31:00,2021-02-03 05:56:00,LTCUSD,LONG,152.91,151.78
9135,2021-02-03 07:27:00,2021-02-03 09:15:00,LTCUSD,LONG,153.95,148.60000000000002
9136,2021-02-03 09:21:00,2021-02-03 09:46:00,LTCUSD,LONG,149.20999999999998,150.86
9137,2021-02-03 10:51:00,2021-02-03 10:56:00,LTCUSD,LONG,151.64,151.92
9138,2021-02-03 11:17:00,2021-02-03 11:24:00,LTCUSD,LONG,152.39,152.3
9139,2021-02-03 11:44:00,2021-02-03 11:57:00,LTCUSD,LONG,152.47,150.51
9140,2021-02-03 11:59:00,2021-02-03 12:29:00,LTCUSD,LONG,150.47,151.92
9141,2021-02-03 12:40:00,2021-02-03 13:30:00,LTCUSD,LONG,151.38,151.44
9142,2021-02-03 14:40:00,2021-02-03 15:02:00,LTCUSD,LONG,150.07,150.29000000000002
9143,2021-02-04 07:07:00,2021-02-04 07:18:00,LTCUSD,LONG,152.82,152.5
9144,2021-02-04 07:27:00,2021-02-04 07:29:00,LTCUSD,LONG,152.7,152.73
9145,2021-02-04 10:13:00,2021-02-04 10:16:00,LTCUSD,LONG,149.01,149.17
9146,2021-02-04 10:26:00,2021-02-04 11:02:00,LTCUSD,LONG,148.67,147.47
9147,2021-02-04 11:11:00,2021-02-04 11:23:00,LTCUSD,LONG,147.42,149.19
9148,2021-02-04 12:23:00,2021-02-04 12:58:00,LTCUSD,LONG,148.12,148.67
9149,2021-02-04 14:01:00,2021-02-04 14:35:00,LTCUSD,LONG,149.42,148.44
9150,2021-02-04 17:14:00,2021-02-04 17:32:00,LTCUSD,LONG,147.0,146.26
9151,2021-02-04 17:44:00,2021-02-04 17:56:00,LTCUSD,LONG,146.38,145.68
9152,2021-02-04 18:02:00,2021-02-04 18:42:00,LTCUSD,LONG,145.45,146.75
9153,2021-02-04 19:07:00,2021-02-04 22:35:00,LTCUSD,LONG,147.63,145.96
9154,2021-02-04 22:38:00,2021-02-04 22:47:00,LTCUSD,LONG,146.45,146.14
9155,2021-02-04 23:01:00,2021-02-04 23:20:00,LTCUSD,LONG,147.29,147.86
9156,2021-02-04 23:57:00,2021-02-05 00:36:00,LTCUSD,LONG,145.45,146.85
9157,2021-02-05 00:57:00,2021-02-05 01:17:00,LTCUSD,LONG,147.07,148.52
9158,2021-02-05 01:28:00,2021-02-05 08:34:00,LTCUSD,LONG,147.88,153.21
9159,2021-02-05 09:05:00,2021-02-05 09:56:00,LTCUSD,LONG,153.51,153.01
9160,2021-02-06 03:32:00,2021-02-06 04:28:00,LTCUSD,LONG,161.41,160.555
9161,2021-02-06 04:36:00,2021-02-06 04:40:00,LTCUSD,LONG,160.93,160.66
9162,2021-02-06 08:21:00,2021-02-06 08:24:00,LTCUSD,LONG,160.68,160.68
9163,2021-02-06 08:55:00,2021-02-06 09:36:00,LTCUSD,LONG,159.18,159.8
9164,2021-02-06 09:59:00,2021-02-06 10:11:00,LTCUSD,LONG,161.83,161.49
9165,2021-02-06 10:13:00,2021-02-06 10:18:00,LTCUSD,LONG,161.54,161.68
9166,2021-02-06 10:34:00,2021-02-06 11:31:00,LTCUSD,LONG,159.7,162.74
9167,2021-02-06 11:37:00,2021-02-06 11:45:00,LTCUSD,LONG,162.59,162.43
9168,2021-02-06 12:23:00,2021-02-06 12:39:00,LTCUSD,LONG,160.14,161.04
9169,2021-02-06 13:03:00,2021-02-06 13:20:00,LTCUSD,LONG,159.05,160.44
9170,2021-02-06 13:53:00,2021-02-06 14:17:00,LTCUSD,LONG,160.4,160.83
9171,2021-02-06 14:34:00,2021-02-06 16:25:00,LTCUSD,LONG,161.46,162.0
9172,2021-02-06 17:01:00,2021-02-06 17:06:00,LTCUSD,LONG,160.68,160.19
9173,2021-02-06 17:48:00,2021-02-06 18:46:00,LTCUSD,LONG,159.74,158.95
9174,2021-02-06 19:57:00,2021-02-06 21:22:00,LTCUSD,LONG,158.5,157.9
9175,2021-02-06 23:29:00,2021-02-07 00:24:00,LTCUSD,LONG,155.23,157.0
9176,2021-02-07 00:28:00,2021-02-07 02:07:00,LTCUSD,LONG,157.21,153.24
9177,2021-02-07 02:33:00,2021-02-07 06:02:00,LTCUSD,LONG,151.86,151.35
9178,2021-02-07 06:12:00,2021-02-07 06:26:00,LTCUSD,LONG,150.53,151.41
9179,2021-02-07 07:07:00,2021-02-07 07:32:00,LTCUSD,LONG,152.52,152.91
9180,2021-02-07 08:19:00,2021-02-07 08:24:00,LTCUSD,LONG,154.43,153.7
9181,2021-02-07 09:26:00,2021-02-07 09:44:00,LTCUSD,LONG,153.77,154.03
9182,2021-02-07 09:47:00,2021-02-07 10:10:00,LTCUSD,LONG,154.15,154.51
9183,2021-02-07 10:17:00,2021-02-08 11:40:00,LTCUSD,LONG,154.72,153.49
9184,2021-02-08 11:57:00,2021-02-08 12:14:00,LTCUSD,LONG,153.0,152.45
9185,2021-02-08 12:38:00,2021-02-09 13:13:00,LTCUSD,LONG,152.79,166.46
9186,2021-02-09 13:26:00,2021-02-09 14:42:00,LTCUSD,LONG,166.47,167.61
9187,2021-02-09 14:59:00,2021-02-09 15:20:00,LTCUSD,LONG,168.76,167.92
9188,2021-02-09 15:58:00,2021-02-09 16:09:00,LTCUSD,LONG,168.7,169.47
9189,2021-02-09 17:36:00,2021-02-09 19:31:00,LTCUSD,LONG,174.09,175.19
9190,2021-02-09 19:37:00,2021-02-10 12:21:00,LTCUSD,LONG,175.2,186.11
9191,2021-02-10 13:12:00,2021-02-10 13:24:00,LTCUSD,LONG,180.21,180.13
9192,2021-02-10 13:44:00,2021-02-12 02:18:00,LTCUSD,LONG,182.44,185.81
9193,2021-02-12 02:43:00,2021-02-24 17:32:00,LTCUSD,LONG,185.38,182.67
9194,2021-02-26 11:03:00,2021-02-26 11:45:00,LTCUSD,LONG,174.02,168.3
9195,2021-02-26 11:48:00,2021-02-26 12:35:00,LTCUSD,LONG,169.44,173.77
9196,2021-02-26 12:49:00,2021-02-26 14:44:00,LTCUSD,LONG,174.07,178.2
9197,2021-02-26 15:49:00,2021-02-26 16:07:00,LTCUSD,LONG,177.77,179.27
9198,2021-02-26 16:50:00,2021-03-02 04:17:00,LTCUSD,LONG,179.45,172.71
9199,2021-03-02 05:01:00,2021-03-02 05:24:00,LTCUSD,LONG,174.42,174.47
9200,2021-03-02 05:41:00,2021-03-02 06:27:00,LTCUSD,LONG,173.84,172.35
9201,2021-03-02 07:18:00,2021-03-02 07:44:00,LTCUSD,LONG,172.15,172.35
9202,2021-03-02 07:59:00,2021-03-02 09:10:00,LTCUSD,LONG,172.53,179.16
9203,2021-03-02 09:25:00,2021-03-02 09:48:00,LTCUSD,LONG,182.16,182.82
9204,2021-03-02 17:07:00,2021-03-03 15:08:00,LTCUSD,LONG,174.83,189.81
9205,2021-03-03 15:21:00,2021-03-03 15:37:00,LTCUSD,LONG,189.99,191.03
9206,2021-03-03 15:59:00,2021-03-03 16:54:00,LTCUSD,LONG,193.97,192.02
9207,2021-03-03 17:00:00,2021-03-03 19:19:00,LTCUSD,LONG,192.25,188.35
9208,2021-03-03 20:17:00,2021-03-03 23:58:00,LTCUSD,LONG,189.72,188.17
9209,2021-03-04 00:26:00,2021-03-04 02:18:00,LTCUSD,LONG,189.275,192.76
9210,2021-03-04 02:41:00,2021-03-04 03:14:00,LTCUSD,LONG,192.905,191.65
9211,2021-03-04 03:59:00,2021-03-04 04:32:00,LTCUSD,LONG,185.44,186.165
9212,2021-03-04 05:04:00,2021-03-04 05:54:00,LTCUSD,LONG,185.55,188.23
9213,2021-03-04 05:55:00,2021-03-04 07:39:00,LTCUSD,LONG,188.42,186.74
9214,2021-03-04 07:46:00,2021-03-04 08:46:00,LTCUSD,LONG,186.65,189.03
9215,2021-03-04 09:06:00,2021-03-04 09:47:00,LTCUSD,LONG,188.26,184.12
9216,2021-03-04 09:56:00,2021-03-04 10:28:00,LTCUSD,LONG,184.645,184.375
9217,2021-03-04 10:34:00,2021-03-04 10:46:00,LTCUSD,LONG,185.045,186.225
9218,2021-03-04 11:02:00,2021-03-04 15:12:00,LTCUSD,LONG,185.72,183.63
9219,2021-03-04 16:54:00,2021-03-04 18:10:00,LTCUSD,LONG,187.09,181.68
9220,2021-03-04 18:36:00,2021-03-04 20:50:00,LTCUSD,LONG,180.91,179.65
9221,2021-03-05 00:26:00,2021-03-05 01:49:00,LTCUSD,LONG,174.21,171.48
9222,2021-03-05 02:53:00,2021-03-05 03:37:00,LTCUSD,LONG,172.41,173.10500000000002
9223,2021-03-05 03:58:00,2021-03-05 04:22:00,LTCUSD,LONG,173.07,171.485
9224,2021-03-05 10:27:00,2021-03-05 10:53:00,LTCUSD,LONG,173.31,172.86
9225,2021-03-05 11:51:00,2021-03-05 13:15:00,LTCUSD,LONG,173.93,175.42
9226,2021-03-05 13:40:00,2021-03-05 14:19:00,LTCUSD,LONG,174.74,177.46
9227,2021-03-05 14:32:00,2021-03-05 15:38:00,LTCUSD,LONG,178.84,176.87
9228,2021-03-05 18:05:00,2021-03-05 18:24:00,LTCUSD,LONG,178.13,178.65
9229,2021-03-05 19:24:00,2021-03-05 19:56:00,LTCUSD,LONG,178.95,180.48
9230,2021-03-05 20:06:00,2021-03-05 20:08:00,LTCUSD,LONG,180.74,180.43
9231,2021-03-05 21:26:00,2021-03-05 21:58:00,LTCUSD,LONG,180.79,180.5
9232,2021-03-05 22:52:00,2021-03-06 00:12:00,LTCUSD,LONG,182.57,180.82
9233,2021-03-06 00:26:00,2021-03-06 01:26:00,LTCUSD,LONG,181.82,181.4
9234,2021-03-06 01:56:00,2021-03-06 02:04:00,LTCUSD,LONG,180.81,180.42
9235,2021-03-06 02:50:00,2021-03-08 04:37:00,LTCUSD,LONG,180.25,188.06
9236,2021-03-08 05:40:00,2021-03-08 06:28:00,LTCUSD,LONG,190.73,189.12
9237,2021-03-08 06:46:00,2021-03-08 06:49:00,LTCUSD,LONG,188.56,188.03
9238,2021-03-09 09:29:00,2021-03-09 10:46:00,LTCUSD,LONG,198.82,198.28
9239,2021-03-09 11:14:00,2021-03-10 01:18:00,LTCUSD,LONG,199.13,206.685
9240,2021-03-10 03:07:00,2021-03-10 03:11:00,LTCUSD,LONG,197.23,196.005
9241,2021-03-10 03:45:00,2021-03-10 11:20:00,LTCUSD,LONG,193.13,197.96
9242,2021-03-10 11:28:00,2021-03-10 11:29:00,LTCUSD,LONG,197.51,197.24
9243,2021-03-10 11:56:00,2021-03-10 12:37:00,LTCUSD,LONG,197.43,199.92
9244,2021-03-10 12:38:00,2021-03-10 12:39:00,LTCUSD,LONG,200.25,199.97
9245,2021-03-10 12:58:00,2021-03-10 13:55:00,LTCUSD,LONG,199.6,202.86
9246,2021-03-10 14:30:00,2021-03-10 14:51:00,LTCUSD,LONG,201.31,202.84
9247,2021-03-10 14:53:00,2021-03-10 14:54:00,LTCUSD,LONG,202.62,202.45
9248,2021-03-10 15:36:00,2021-03-10 15:58:00,LTCUSD,LONG,202.63,203.08
9249,2021-03-10 16:28:00,2021-03-10 16:47:00,LTCUSD,LONG,202.28,203.43
9250,2021-03-11 03:13:00,2021-03-11 03:54:00,LTCUSD,LONG,200.56,199.48
9251,2021-03-11 03:58:00,2021-03-11 04:23:00,LTCUSD,LONG,199.47,199.41
9252,2021-03-11 04:34:00,2021-03-11 05:17:00,LTCUSD,LONG,200.18,197.84
9253,2021-03-11 06:06:00,2021-03-11 06:23:00,LTCUSD,LONG,197.02,198.48
9254,2021-03-11 06:29:00,2021-03-11 06:38:00,LTCUSD,LONG,198.69,197.7
9255,2021-03-11 06:44:00,2021-03-11 07:54:00,LTCUSD,LONG,198.95,195.91
9256,2021-03-11 08:39:00,2021-03-11 08:48:00,LTCUSD,LONG,193.51,194.68
9257,2021-03-11 09:11:00,2021-03-11 09:58:00,LTCUSD,LONG,192.36,191.5
9258,2021-03-11 10:20:00,2021-03-11 10:22:00,LTCUSD,LONG,193.04,193.15
9259,2021-03-11 11:11:00,2021-03-11 11:28:00,LTCUSD,LONG,196.23,195.67
9260,2021-03-11 11:51:00,2021-03-11 11:59:00,LTCUSD,LONG,197.52,197.58
9261,2021-03-11 12:09:00,2021-03-11 12:36:00,LTCUSD,LONG,197.36,196.6
9262,2021-03-11 14:24:00,2021-03-11 14:50:00,LTCUSD,LONG,200.68,201.03
9263,2021-03-11 15:02:00,2021-03-11 15:18:00,LTCUSD,LONG,202.21,200.06
9264,2021-03-11 15:34:00,2021-03-11 15:58:00,LTCUSD,LONG,198.31,198.03
9265,2021-03-11 16:23:00,2021-03-11 17:17:00,LTCUSD,LONG,199.05,198.07
9266,2021-03-11 17:34:00,2021-03-11 20:00:00,LTCUSD,LONG,199.11,198.58
9267,2021-03-11 20:28:00,2021-03-11 20:32:00,LTCUSD,LONG,200.35,200.0
9268,2021-03-12 07:36:00,2021-03-12 08:20:00,LTCUSD,LONG,208.18,209.45
9269,2021-03-12 08:53:00,2021-03-12 09:54:00,LTCUSD,LONG,213.96,211.7
9270,2021-03-12 10:17:00,2021-03-12 10:21:00,LTCUSD,LONG,208.35,207.4
9271,2021-03-12 12:48:00,2021-03-12 17:37:00,LTCUSD,LONG,209.6,211.98
9272,2021-03-12 17:41:00,2021-03-12 18:12:00,LTCUSD,LONG,212.05,213.11
9273,2021-03-12 19:15:00,2021-03-12 19:17:00,LTCUSD,LONG,211.27,210.91
9274,2021-03-12 20:19:00,2021-03-12 21:46:00,LTCUSD,LONG,211.83,220.87
9275,2021-03-13 01:43:00,2021-03-16 09:58:00,LTCUSD,LONG,215.3,203.55
9276,2021-03-17 10:20:00,2021-03-17 12:10:00,LTCUSD,LONG,198.23,194.99
9277,2021-03-17 12:32:00,2021-03-17 13:28:00,LTCUSD,LONG,197.12,198.01
9278,2021-03-17 13:31:00,2021-03-17 15:47:00,LTCUSD,LONG,197.67,197.75
9279,2021-03-18 15:56:00,2021-03-18 19:07:00,LTCUSD,LONG,204.87,203.0
9280,2021-03-18 19:12:00,2021-03-18 19:17:00,LTCUSD,LONG,202.75,201.88
9281,2021-03-18 19:24:00,2021-03-18 20:10:00,LTCUSD,LONG,202.01,200.57
9282,2021-03-18 21:08:00,2021-03-18 21:49:00,LTCUSD,LONG,200.13,201.14
9283,2021-03-18 23:04:00,2021-03-19 00:21:00,LTCUSD,LONG,200.92,196.0
9284,2021-03-19 00:41:00,2021-03-19 09:03:00,LTCUSD,LONG,198.34,203.68
9285,2021-03-19 09:11:00,2021-03-19 11:19:00,LTCUSD,LONG,203.52,203.92
9286,2021-03-19 16:58:00,2021-03-19 17:33:00,LTCUSD,LONG,202.08,201.79
9287,2021-03-20 03:53:00,2021-03-20 05:24:00,LTCUSD,LONG,201.68,201.6
9288,2021-03-20 05:42:00,2021-03-20 06:09:00,LTCUSD,LONG,201.39,201.49
9289,2021-03-20 06:18:00,2021-03-20 06:25:00,LTCUSD,LONG,201.68,201.67
9290,2021-03-20 06:47:00,2021-03-20 08:12:00,LTCUSD,LONG,202.65,202.8
9291,2021-03-20 09:11:00,2021-03-20 09:24:00,LTCUSD,LONG,202.91,203.12
9292,2021-03-20 09:44:00,2021-03-20 09:45:00,LTCUSD,LONG,202.44,202.37
9293,2021-03-20 10:56:00,2021-03-20 12:05:00,LTCUSD,LONG,202.9,204.64
9294,2021-03-20 12:20:00,2021-03-20 12:55:00,LTCUSD,LONG,204.13,204.16
9295,2021-03-20 12:56:00,2021-03-20 13:44:00,LTCUSD,LONG,204.14,204.9
9296,2021-03-20 13:48:00,2021-03-20 13:58:00,LTCUSD,LONG,204.84,203.33
9297,2021-03-20 13:59:00,2021-03-20 14:48:00,LTCUSD,LONG,203.63,204.03
9298,2021-03-20 15:44:00,2021-03-20 17:24:00,LTCUSD,LONG,203.87,203.8
9299,2021-03-20 18:09:00,2021-03-20 18:30:00,LTCUSD,LONG,203.91,203.76
9300,2021-03-20 19:01:00,2021-03-20 19:56:00,LTCUSD,LONG,203.56,203.36
9301,2021-03-20 21:39:00,2021-03-20 21:44:00,LTCUSD,LONG,202.71,202.7
9302,2021-03-20 22:34:00,2021-03-21 01:49:00,LTCUSD,LONG,202.63,200.01
9303,2021-03-21 02:11:00,2021-03-21 03:06:00,LTCUSD,LONG,199.33,198.64
9304,2021-03-21 03:34:00,2021-03-21 04:07:00,LTCUSD,LONG,198.22,198.25
9305,2021-03-21 04:08:00,2021-03-21 04:40:00,LTCUSD,LONG,198.57,196.29
9306,2021-03-21 05:45:00,2021-03-21 06:06:00,LTCUSD,LONG,195.52,196.22
9307,2021-03-21 06:11:00,2021-03-21 06:12:00,LTCUSD,LONG,196.2,196.04
9308,2021-03-21 06:20:00,2021-03-21 08:51:00,LTCUSD,LONG,195.1,196.1
9309,2021-03-21 09:20:00,2021-03-21 09:47:00,LTCUSD,LONG,196.35,193.7
9310,2021-03-21 09:48:00,2021-03-21 10:28:00,LTCUSD,LONG,194.25,194.75
9311,2021-03-21 11:09:00,2021-03-21 13:30:00,LTCUSD,LONG,193.7,195.81
9312,2021-03-21 13:37:00,2021-03-21 15:08:00,LTCUSD,LONG,196.13,196.46
9313,2021-03-21 15:23:00,2021-03-21 15:49:00,LTCUSD,LONG,196.71,196.24
9314,2021-03-21 16:04:00,2021-03-21 16:48:00,LTCUSD,LONG,195.23,195.62
9315,2021-03-21 17:03:00,2021-03-21 17:06:00,LTCUSD,LONG,195.94,195.63
9316,2021-03-21 17:16:00,2021-03-22 05:07:00,LTCUSD,LONG,195.59,194.18
9317,2021-03-22 05:08:00,2021-03-22 05:27:00,LTCUSD,LONG,194.22,193.58
9318,2021-03-22 05:39:00,2021-03-22 05:52:00,LTCUSD,LONG,194.01,194.69
9319,2021-03-22 05:59:00,2021-03-22 06:50:00,LTCUSD,LONG,194.67,194.86
9320,2021-03-22 11:30:00,2021-03-22 11:39:00,LTCUSD,LONG,195.59,195.93
9321,2021-03-22 11:50:00,2021-03-22 11:59:00,LTCUSD,LONG,196.64,196.3
9322,2021-03-22 12:53:00,2021-03-22 12:59:00,LTCUSD,LONG,194.79,195.32
9323,2021-03-22 16:43:00,2021-03-22 16:46:00,LTCUSD,LONG,194.28,195.08
9324,2021-03-22 17:12:00,2021-03-22 17:47:00,LTCUSD,LONG,195.11,196.09
9325,2021-03-22 20:38:00,2021-03-22 22:43:00,LTCUSD,LONG,191.81,186.13
9326,2021-03-22 23:41:00,2021-03-23 01:24:00,LTCUSD,LONG,187.57,187.64
9327,2021-03-23 01:31:00,2021-03-23 09:10:00,LTCUSD,LONG,187.94,185.09
9328,2021-03-23 09:58:00,2021-03-23 10:42:00,LTCUSD,LONG,186.17,185.69
9329,2021-03-23 11:29:00,2021-03-24 18:17:00,LTCUSD,LONG,186.14,191.93
9330,2021-03-24 20:21:00,2021-03-24 21:20:00,LTCUSD,LONG,186.74,186.07
9331,2021-03-24 21:26:00,2021-03-24 23:53:00,LTCUSD,LONG,186.08,176.63
9332,2021-03-25 01:07:00,2021-03-25 01:16:00,LTCUSD,LONG,177.29500000000002,176.245
9333,2021-03-25 02:33:00,2021-03-25 03:04:00,LTCUSD,LONG,175.945,176.215
9334,2021-03-25 03:17:00,2021-03-25 03:24:00,LTCUSD,LONG,175.01999999999998,174.73
9335,2021-03-25 04:27:00,2021-03-25 10:19:00,LTCUSD,LONG,176.15,176.13
9336,2021-03-25 10:36:00,2021-03-25 11:29:00,LTCUSD,LONG,176.35,175.75
9337,2021-03-25 11:50:00,2021-03-25 19:18:00,LTCUSD,LONG,174.86,174.11
9338,2021-03-25 19:59:00,2021-03-25 20:06:00,LTCUSD,LONG,174.39,174.65
9339,2021-03-25 20:39:00,2021-03-25 20:53:00,LTCUSD,LONG,175.17,174.61
9340,2021-03-25 20:56:00,2021-03-25 21:19:00,LTCUSD,LONG,174.34,174.02
9341,2021-03-25 21:28:00,2021-03-25 23:11:00,LTCUSD,LONG,174.5,172.64
9342,2021-03-25 23:24:00,2021-03-26 01:00:00,LTCUSD,LONG,172.48,176.37
9343,2021-03-26 01:23:00,2021-03-26 02:01:00,LTCUSD,LONG,176.36,176.37
9344,2021-03-26 02:26:00,2021-03-26 10:14:00,LTCUSD,LONG,174.12,176.14
9345,2021-03-26 11:42:00,2021-03-26 13:39:00,LTCUSD,LONG,179.54,179.78
9346,2021-03-26 14:28:00,2021-03-26 14:37:00,LTCUSD,LONG,180.38,179.72
9347,2021-03-26 15:27:00,2021-03-26 19:10:00,LTCUSD,LONG,179.15,180.51
9348,2021-03-26 19:47:00,2021-03-26 19:48:00,LTCUSD,LONG,180.75,180.68
9349,2021-03-26 21:21:00,2021-03-26 22:04:00,LTCUSD,LONG,183.15,183.535
9350,2021-03-26 23:13:00,2021-03-26 23:31:00,LTCUSD,LONG,181.89,182.71
9351,2021-03-26 23:51:00,2021-03-27 00:55:00,LTCUSD,LONG,183.46,182.13
9352,2021-03-27 00:56:00,2021-03-27 03:07:00,LTCUSD,LONG,182.16,181.62
9353,2021-03-27 03:11:00,2021-03-27 04:44:00,LTCUSD,LONG,181.64,182.86
9354,2021-03-27 05:09:00,2021-03-27 05:23:00,LTCUSD,LONG,182.96,182.6
9355,2021-03-27 06:04:00,2021-03-27 08:36:00,LTCUSD,LONG,183.01,181.67
9356,2021-03-27 08:49:00,2021-03-27 09:22:00,LTCUSD,LONG,182.27,182.39
9357,2021-03-27 09:26:00,2021-03-27 09:44:00,LTCUSD,LONG,183.1,182.65
9358,2021-03-27 10:09:00,2021-03-27 10:15:00,LTCUSD,LONG,183.4,183.14
9359,2021-03-27 10:43:00,2021-03-27 11:18:00,LTCUSD,LONG,182.4,181.02
9360,2021-03-27 11:35:00,2021-03-28 11:09:00,LTCUSD,LONG,181.89,183.93
9361,2021-03-28 11:19:00,2021-03-28 11:28:00,LTCUSD,LONG,184.04,183.83
9362,2021-03-28 13:11:00,2021-03-28 13:16:00,LTCUSD,LONG,183.31,183.31
9363,2021-03-28 13:29:00,2021-03-28 13:32:00,LTCUSD,LONG,183.8,183.91
9364,2021-03-28 13:36:00,2021-03-28 14:01:00,LTCUSD,LONG,184.24,183.64
9365,2021-03-28 14:59:00,2021-03-28 15:37:00,LTCUSD,LONG,183.78,184.66
9366,2021-03-29 07:09:00,2021-03-29 08:06:00,LTCUSD,LONG,193.69,194.16
9367,2021-03-29 09:11:00,2021-03-29 09:34:00,LTCUSD,LONG,195.52,195.04
9368,2021-03-29 11:33:00,2021-03-30 07:18:00,LTCUSD,LONG,195.38,191.34
9369,2021-03-30 15:02:00,2021-03-30 15:09:00,LTCUSD,LONG,196.88,198.24
9370,2021-03-30 15:21:00,2021-03-30 15:36:00,LTCUSD,LONG,197.57,197.11
9371,2021-03-30 16:25:00,2021-04-01 02:34:00,LTCUSD,LONG,196.71,198.35
9372,2021-04-01 02:42:00,2021-04-01 03:40:00,LTCUSD,LONG,198.12,197.7
9373,2021-04-01 03:57:00,2021-04-01 08:04:00,LTCUSD,LONG,197.27,197.07
9374,2021-04-01 08:15:00,2021-04-01 08:37:00,LTCUSD,LONG,197.43,198.775
9375,2021-04-01 08:39:00,2021-04-01 08:40:00,LTCUSD,LONG,199.03,198.915
9376,2021-04-01 08:55:00,2021-04-01 12:42:00,LTCUSD,LONG,197.295,195.22
9377,2021-04-01 12:47:00,2021-04-01 16:54:00,LTCUSD,LONG,195.63,202.66
9378,2021-04-01 17:48:00,2021-04-01 17:52:00,LTCUSD,LONG,200.1,199.37
9379,2021-04-01 17:59:00,2021-04-01 18:46:00,LTCUSD,LONG,199.23,199.75
9380,2021-04-01 19:11:00,2021-04-01 19:51:00,LTCUSD,LONG,200.56,201.05
9381,2021-04-01 20:00:00,2021-04-01 20:17:00,LTCUSD,LONG,201.66,202.24
9382,2021-04-01 20:29:00,2021-04-01 21:28:00,LTCUSD,LONG,201.4,201.0
9383,2021-04-01 22:27:00,2021-04-01 23:28:00,LTCUSD,LONG,201.93,201.87
9384,2021-04-02 00:22:00,2021-04-02 00:52:00,LTCUSD,LONG,202.8,201.29
9385,2021-04-02 01:12:00,2021-04-02 01:29:00,LTCUSD,LONG,202.28,202.51
9386,2021-04-02 01:59:00,2021-04-02 02:44:00,LTCUSD,LONG,204.64,207.53
9387,2021-04-02 02:59:00,2021-04-02 03:27:00,LTCUSD,LONG,206.42,206.0
9388,2021-04-02 07:01:00,2021-04-02 07:14:00,LTCUSD,LONG,205.05,204.59
9389,2021-04-02 07:33:00,2021-04-02 10:03:00,LTCUSD,LONG,206.06,205.36
9390,2021-04-02 10:07:00,2021-04-02 10:34:00,LTCUSD,LONG,205.13,205.33
9391,2021-04-02 11:24:00,2021-04-02 19:08:00,LTCUSD,LONG,204.36,204.51
9392,2021-04-02 19:18:00,2021-04-02 19:41:00,LTCUSD,LONG,205.16,205.08
9393,2021-04-02 20:28:00,2021-04-02 20:39:00,LTCUSD,LONG,205.51,205.66
9394,2021-04-02 21:06:00,2021-04-02 23:39:00,LTCUSD,LONG,207.45,212.94
9395,2021-04-03 01:31:00,2021-04-03 01:50:00,LTCUSD,LONG,211.91,210.38
9396,2021-04-03 09:29:00,2021-04-03 10:12:00,LTCUSD,LONG,212.7,214.47
9397,2021-04-03 10:48:00,2021-04-03 11:12:00,LTCUSD,LONG,215.69,215.47
9398,2021-04-03 11:50:00,2021-04-03 12:43:00,LTCUSD,LONG,213.6,213.66
9399,2021-04-04 11:13:00,2021-04-04 11:38:00,LTCUSD,LONG,201.37,201.91
9400,2021-04-04 11:47:00,2021-04-04 12:49:00,LTCUSD,LONG,201.13,203.03
9401,2021-04-04 13:03:00,2021-04-04 13:09:00,LTCUSD,LONG,203.06,203.24
9402,2021-04-04 13:12:00,2021-04-04 13:33:00,LTCUSD,LONG,203.4,204.13
9403,2021-04-04 15:46:00,2021-04-04 15:51:00,LTCUSD,LONG,202.36,202.89
9404,2021-04-04 15:58:00,2021-04-04 16:51:00,LTCUSD,LONG,201.21,202.5
9405,2021-04-04 17:28:00,2021-04-04 17:45:00,LTCUSD,LONG,203.57,203.84
9406,2021-04-04 17:51:00,2021-04-04 18:04:00,LTCUSD,LONG,203.93,204.47
9407,2021-04-05 20:37:00,2021-04-07 17:12:00,LTCUSD,LONG,220.11,220.01
9408,2021-04-07 17:52:00,2021-04-08 07:24:00,LTCUSD,LONG,216.45,225.57
