,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
4635,2020-07-30 05:44:00,2020-07-30 07:16:00,LTCUSD,LONG,54.38,54.69
4636,2020-07-30 07:26:00,2020-07-30 07:46:00,LTCUSD,LONG,54.9,54.61
4637,2020-07-30 07:56:00,2020-07-30 08:08:00,LTCUSD,LONG,54.55,54.79
4638,2020-07-30 08:30:00,2020-07-30 08:58:00,LTCUSD,LONG,54.7,54.98
4639,2020-07-30 09:04:00,2020-07-30 09:22:00,LTCUSD,LONG,54.94,54.85
4640,2020-08-01 12:46:00,2020-08-04 18:52:00,LTCUSD,LONG,59.79,59.11
4641,2020-08-05 14:32:00,2020-08-05 15:18:00,LTCUSD,LONG,58.94,58.73
4642,2020-08-05 15:28:00,2020-08-05 16:56:00,LTCUSD,LONG,58.77,58.925
4643,2020-08-05 17:26:00,2020-08-05 18:32:00,LTCUSD,LONG,58.79,59.23
4644,2020-08-05 18:44:00,2020-08-05 19:52:00,LTCUSD,LONG,59.15,59.3
4645,2020-08-05 20:00:00,2020-08-06 14:26:00,LTCUSD,LONG,59.21,59.34
4646,2020-08-06 17:36:00,2020-08-06 19:24:00,LTCUSD,LONG,60.12,59.97
4647,2020-08-06 19:28:00,2020-08-06 20:52:00,LTCUSD,LONG,59.97,59.72
4648,2020-08-06 20:58:00,2020-08-06 21:02:00,LTCUSD,LONG,59.68,59.75
4649,2020-08-06 22:16:00,2020-08-06 23:04:00,LTCUSD,LONG,59.25,59.14
4650,2020-08-06 23:36:00,2020-08-07 00:38:00,LTCUSD,LONG,59.18,59.26
4651,2020-08-07 05:44:00,2020-08-07 06:02:00,LTCUSD,LONG,59.41,59.35
4652,2020-08-07 07:02:00,2020-08-07 08:16:00,LTCUSD,LONG,59.45,59.74
4653,2020-08-07 09:12:00,2020-08-07 10:00:00,LTCUSD,LONG,60.36,60.43
4654,2020-08-07 10:14:00,2020-08-07 12:06:00,LTCUSD,LONG,60.47,59.91
4655,2020-08-07 12:40:00,2020-08-07 12:50:00,LTCUSD,LONG,59.72,59.87
4656,2020-08-07 13:02:00,2020-08-07 14:10:00,LTCUSD,LONG,59.82,59.3
4657,2020-08-07 14:56:00,2020-08-07 15:10:00,LTCUSD,LONG,58.76,58.93
4658,2020-08-07 15:36:00,2020-08-07 18:56:00,LTCUSD,LONG,59.09,56.69
4659,2020-08-07 19:04:00,2020-08-07 19:50:00,LTCUSD,LONG,56.735,57.13
4660,2020-08-07 20:06:00,2020-08-07 20:14:00,LTCUSD,LONG,57.13,57.3
4661,2020-08-07 20:22:00,2020-08-07 20:32:00,LTCUSD,LONG,57.38,57.45
4662,2020-08-07 22:32:00,2020-08-07 22:36:00,LTCUSD,LONG,57.58,57.7
4663,2020-08-07 22:44:00,2020-08-07 22:46:00,LTCUSD,LONG,57.71,57.645
4664,2020-08-07 23:00:00,2020-08-07 23:06:00,LTCUSD,LONG,57.39,57.58
4665,2020-08-08 00:34:00,2020-08-08 01:22:00,LTCUSD,LONG,56.98,57.45
4666,2020-08-08 02:52:00,2020-08-08 03:38:00,LTCUSD,LONG,57.1,56.94
4667,2020-08-08 05:04:00,2020-08-08 09:46:00,LTCUSD,LONG,56.75,57.86
4668,2020-08-08 11:20:00,2020-08-08 12:54:00,LTCUSD,LONG,58.33,58.28
4669,2020-08-08 13:24:00,2020-08-08 13:34:00,LTCUSD,LONG,58.16,58.17
4670,2020-08-08 16:12:00,2020-08-08 16:30:00,LTCUSD,LONG,57.7,57.5
4671,2020-08-08 20:30:00,2020-08-08 21:18:00,LTCUSD,LONG,57.33,57.745000000000005
4672,2020-08-08 21:36:00,2020-08-08 23:00:00,LTCUSD,LONG,57.82,57.9
4673,2020-08-09 00:42:00,2020-08-09 01:38:00,LTCUSD,LONG,58.59,58.21
4674,2020-08-09 01:56:00,2020-08-09 04:28:00,LTCUSD,LONG,58.19,57.93
4675,2020-08-09 04:38:00,2020-08-09 05:24:00,LTCUSD,LONG,58.01,57.92
4676,2020-08-09 06:22:00,2020-08-09 06:24:00,LTCUSD,LONG,57.76,57.75
4677,2020-08-09 06:34:00,2020-08-09 09:04:00,LTCUSD,LONG,57.84,57.78
4678,2020-08-09 09:26:00,2020-08-09 15:12:00,LTCUSD,LONG,57.82,56.435
4679,2020-08-09 15:32:00,2020-08-09 18:12:00,LTCUSD,LONG,56.83,56.655
4680,2020-08-09 19:24:00,2020-08-09 20:44:00,LTCUSD,LONG,57.06,56.99
4681,2020-08-09 21:50:00,2020-08-09 22:52:00,LTCUSD,LONG,56.93,56.775000000000006
4682,2020-08-09 23:34:00,2020-08-10 01:22:00,LTCUSD,LONG,56.74,57.44
4683,2020-08-10 03:22:00,2020-08-10 04:40:00,LTCUSD,LONG,58.215,58.2
4684,2020-08-10 05:40:00,2020-08-10 06:26:00,LTCUSD,LONG,58.185,58.09
4685,2020-08-10 08:10:00,2020-08-10 09:22:00,LTCUSD,LONG,58.18,58.05
4686,2020-08-10 11:22:00,2020-08-10 14:40:00,LTCUSD,LONG,57.21,57.975
4687,2020-08-10 15:56:00,2020-08-10 16:00:00,LTCUSD,LONG,58.4,58.56
4688,2020-08-10 18:40:00,2020-08-10 21:10:00,LTCUSD,LONG,58.53,57.92
4689,2020-08-10 22:20:00,2020-08-10 22:34:00,LTCUSD,LONG,57.99,58.18
4690,2020-08-10 22:40:00,2020-08-11 02:16:00,LTCUSD,LONG,58.24,59.14
4691,2020-08-11 02:44:00,2020-08-11 03:22:00,LTCUSD,LONG,58.87,58.7
4692,2020-08-11 03:32:00,2020-08-11 04:42:00,LTCUSD,LONG,58.51,58.32
4693,2020-08-11 05:10:00,2020-08-11 05:12:00,LTCUSD,LONG,58.19,58.17
4694,2020-08-11 05:42:00,2020-08-11 07:18:00,LTCUSD,LONG,58.37,57.71
4695,2020-08-11 07:24:00,2020-08-11 07:36:00,LTCUSD,LONG,57.75,57.68
4696,2020-08-11 07:42:00,2020-08-11 08:48:00,LTCUSD,LONG,57.77,57.65
4697,2020-08-11 10:08:00,2020-08-11 11:48:00,LTCUSD,LONG,57.34,57.66
4698,2020-08-11 12:44:00,2020-08-11 12:50:00,LTCUSD,LONG,57.04,57.0
4699,2020-08-11 13:18:00,2020-08-11 13:22:00,LTCUSD,LONG,56.25,56.2
4700,2020-08-11 13:38:00,2020-08-11 14:18:00,LTCUSD,LONG,56.03,55.79
4701,2020-08-11 14:56:00,2020-08-11 16:44:00,LTCUSD,LONG,55.73,55.07
4702,2020-08-11 16:56:00,2020-08-11 17:50:00,LTCUSD,LONG,55.31,55.63
4703,2020-08-11 18:24:00,2020-08-11 18:32:00,LTCUSD,LONG,55.58,55.41
4704,2020-08-11 19:04:00,2020-08-11 19:34:00,LTCUSD,LONG,55.26,55.2
4705,2020-08-11 19:52:00,2020-08-11 21:14:00,LTCUSD,LONG,55.26,53.305
4706,2020-08-11 21:32:00,2020-08-11 22:20:00,LTCUSD,LONG,53.625,53.52
4707,2020-08-11 22:48:00,2020-08-11 22:58:00,LTCUSD,LONG,53.89,53.87
4708,2020-08-11 23:10:00,2020-08-11 23:32:00,LTCUSD,LONG,54.1,54.11
4709,2020-08-11 23:44:00,2020-08-12 00:20:00,LTCUSD,LONG,54.4,54.14
4710,2020-08-12 01:08:00,2020-08-12 01:30:00,LTCUSD,LONG,53.94,54.155
4711,2020-08-12 04:04:00,2020-08-12 04:22:00,LTCUSD,LONG,53.69,53.53
4712,2020-08-12 05:46:00,2020-08-12 06:00:00,LTCUSD,LONG,52.835,52.615
4713,2020-08-12 07:14:00,2020-08-12 08:44:00,LTCUSD,LONG,53.58,54.335
4714,2020-08-12 10:06:00,2020-08-12 13:40:00,LTCUSD,LONG,54.48,54.33
4715,2020-08-12 13:56:00,2020-08-12 14:16:00,LTCUSD,LONG,54.74,54.77
4716,2020-08-12 17:32:00,2020-08-12 17:40:00,LTCUSD,LONG,54.5,54.3
4717,2020-08-12 18:46:00,2020-08-12 21:40:00,LTCUSD,LONG,54.13,54.5
4718,2020-08-12 21:58:00,2020-08-12 22:20:00,LTCUSD,LONG,54.31,54.48
4719,2020-08-12 22:44:00,2020-08-12 22:54:00,LTCUSD,LONG,54.39,54.49
4720,2020-08-13 02:14:00,2020-08-13 04:54:00,LTCUSD,LONG,55.02,54.45
4721,2020-08-13 04:56:00,2020-08-14 12:08:00,LTCUSD,LONG,54.51,56.37
4722,2020-08-14 12:24:00,2020-08-14 13:46:00,LTCUSD,LONG,56.56,56.26
4723,2020-08-14 13:52:00,2020-08-14 14:00:00,LTCUSD,LONG,56.48,56.39
4724,2020-08-14 15:14:00,2020-08-14 19:36:00,LTCUSD,LONG,56.37,57.7
4725,2020-08-14 20:38:00,2020-08-14 20:42:00,LTCUSD,LONG,56.95,56.98
4726,2020-08-14 20:58:00,2020-08-14 21:28:00,LTCUSD,LONG,56.965,56.825
4727,2020-08-14 23:18:00,2020-08-15 04:20:00,LTCUSD,LONG,56.93,57.325
4728,2020-08-15 05:52:00,2020-08-15 06:38:00,LTCUSD,LONG,57.25,57.43
4729,2020-08-15 07:14:00,2020-08-15 07:28:00,LTCUSD,LONG,57.22,57.1
4730,2020-08-15 07:56:00,2020-08-15 10:16:00,LTCUSD,LONG,57.285,57.59
4731,2020-08-15 12:22:00,2020-08-15 14:36:00,LTCUSD,LONG,57.11,57.59
4732,2020-08-15 15:06:00,2020-08-15 16:52:00,LTCUSD,LONG,57.61,59.7
4733,2020-08-15 17:16:00,2020-08-15 20:10:00,LTCUSD,LONG,60.27,60.29
4734,2020-08-16 00:56:00,2020-08-16 03:50:00,LTCUSD,LONG,59.44,61.41
4735,2020-08-16 04:04:00,2020-08-16 06:08:00,LTCUSD,LONG,61.52,61.69
4736,2020-08-16 06:50:00,2020-08-16 06:52:00,LTCUSD,LONG,61.33,61.31
4737,2020-08-16 08:12:00,2020-08-16 08:58:00,LTCUSD,LONG,61.42,61.61
4738,2020-08-16 12:18:00,2020-08-16 13:26:00,LTCUSD,LONG,59.57,60.96
4739,2020-08-16 14:26:00,2020-08-16 14:44:00,LTCUSD,LONG,61.31,61.23
4740,2020-08-16 14:48:00,2020-08-16 14:52:00,LTCUSD,LONG,61.29,61.39
4741,2020-08-16 15:48:00,2020-08-16 18:48:00,LTCUSD,LONG,62.59,61.72
4742,2020-08-16 20:34:00,2020-08-16 20:50:00,LTCUSD,LONG,61.43,61.47
4743,2020-08-16 20:58:00,2020-08-16 21:14:00,LTCUSD,LONG,61.59,61.74
4744,2020-08-17 01:12:00,2020-08-17 01:56:00,LTCUSD,LONG,62.44499999999999,62.835
4745,2020-08-17 03:46:00,2020-08-17 03:48:00,LTCUSD,LONG,63.61,63.59
4746,2020-08-17 03:54:00,2020-08-17 04:40:00,LTCUSD,LONG,63.6,63.13
4747,2020-08-17 06:02:00,2020-08-17 06:14:00,LTCUSD,LONG,62.67,63.22
4748,2020-08-17 06:56:00,2020-08-17 09:50:00,LTCUSD,LONG,63.25,64.59
4749,2020-08-17 09:56:00,2020-08-17 11:04:00,LTCUSD,LONG,64.43,64.49
4750,2020-08-17 12:36:00,2020-08-17 12:58:00,LTCUSD,LONG,64.61,64.36500000000001
4751,2020-08-17 13:38:00,2020-08-17 14:34:00,LTCUSD,LONG,64.43,64.08
4752,2020-08-17 14:38:00,2020-08-17 15:18:00,LTCUSD,LONG,64.1,63.92
4753,2020-08-17 17:08:00,2020-08-17 17:38:00,LTCUSD,LONG,66.655,67.69
4754,2020-08-17 18:02:00,2020-08-17 18:54:00,LTCUSD,LONG,67.53,66.555
4755,2020-08-17 20:30:00,2020-08-17 21:14:00,LTCUSD,LONG,67.08,68.445
4756,2020-08-17 21:42:00,2020-08-17 22:28:00,LTCUSD,LONG,68.185,68.15
4757,2020-08-17 23:24:00,2020-08-18 01:18:00,LTCUSD,LONG,67.555,68.19
4758,2020-08-18 03:38:00,2020-08-18 04:20:00,LTCUSD,LONG,67.04,66.96
4759,2020-08-18 04:22:00,2020-08-18 04:42:00,LTCUSD,LONG,66.93,66.96
4760,2020-08-18 04:44:00,2020-08-18 05:00:00,LTCUSD,LONG,67.01,66.63
4761,2020-08-18 05:18:00,2020-08-18 06:10:00,LTCUSD,LONG,66.07,65.7
4762,2020-08-18 07:00:00,2020-08-18 08:08:00,LTCUSD,LONG,66.55,66.64
4763,2020-08-18 09:28:00,2020-08-18 09:38:00,LTCUSD,LONG,66.595,67.04
4764,2020-08-18 12:14:00,2020-08-18 20:36:00,LTCUSD,LONG,65.45,67.15
4765,2020-08-18 21:02:00,2020-08-18 21:10:00,LTCUSD,LONG,67.085,67.13
4766,2020-08-18 21:32:00,2020-08-18 23:46:00,LTCUSD,LONG,67.37,65.68
4767,2020-08-18 23:54:00,2020-08-19 02:30:00,LTCUSD,LONG,65.455,65.54
4768,2020-08-19 02:36:00,2020-08-19 05:04:00,LTCUSD,LONG,65.74,63.15
4769,2020-08-19 06:56:00,2020-08-19 08:28:00,LTCUSD,LONG,63.07,63.25
4770,2020-08-19 10:48:00,2020-08-19 11:04:00,LTCUSD,LONG,62.71,62.61
4771,2020-08-19 13:44:00,2020-08-19 14:20:00,LTCUSD,LONG,62.35,62.68
4772,2020-08-19 14:38:00,2020-08-19 14:52:00,LTCUSD,LONG,63.0,62.4
4773,2020-08-19 16:56:00,2020-08-19 19:20:00,LTCUSD,LONG,60.93,60.26
4774,2020-08-19 20:02:00,2020-08-19 20:46:00,LTCUSD,LONG,59.81,60.63
4775,2020-08-19 21:56:00,2020-08-19 22:38:00,LTCUSD,LONG,61.29,61.53
4776,2020-08-20 00:46:00,2020-08-20 03:00:00,LTCUSD,LONG,63.09,62.44
4777,2020-08-20 03:30:00,2020-08-20 04:00:00,LTCUSD,LONG,62.6,62.12
4778,2020-08-20 05:00:00,2020-08-20 05:32:00,LTCUSD,LONG,62.38,62.25
4779,2020-08-20 07:08:00,2020-08-20 09:06:00,LTCUSD,LONG,62.42,61.79
4780,2020-08-20 09:56:00,2020-08-20 10:04:00,LTCUSD,LONG,62.3,62.23
4781,2020-08-20 14:06:00,2020-08-20 16:46:00,LTCUSD,LONG,62.83,63.27
4782,2020-08-20 18:14:00,2020-08-20 19:48:00,LTCUSD,LONG,62.6,62.58
4783,2020-08-20 20:06:00,2020-08-20 22:30:00,LTCUSD,LONG,62.71,62.56
4784,2020-08-20 22:46:00,2020-08-20 22:48:00,LTCUSD,LONG,62.4,62.35
4785,2020-08-20 23:24:00,2020-08-20 23:54:00,LTCUSD,LONG,62.59,62.91
4786,2020-08-21 01:00:00,2020-08-21 01:18:00,LTCUSD,LONG,62.33,62.43
4787,2020-08-21 12:12:00,2020-08-21 12:50:00,LTCUSD,LONG,60.55,61.34
4788,2020-08-21 14:20:00,2020-08-21 14:46:00,LTCUSD,LONG,61.23,61.29
4789,2020-08-21 15:32:00,2020-08-21 15:54:00,LTCUSD,LONG,61.25,60.93
4790,2020-08-21 16:00:00,2020-08-21 17:24:00,LTCUSD,LONG,60.89,60.89
4791,2020-08-21 18:54:00,2020-08-21 19:24:00,LTCUSD,LONG,60.09,60.61
4792,2020-08-21 22:16:00,2020-08-22 00:42:00,LTCUSD,LONG,59.9,58.74
4793,2020-08-22 00:54:00,2020-08-22 01:00:00,LTCUSD,LONG,58.42,58.19
4794,2020-08-22 01:12:00,2020-08-22 03:14:00,LTCUSD,LONG,58.25,58.87
4795,2020-08-22 03:24:00,2020-08-22 03:32:00,LTCUSD,LONG,58.65,58.72
4796,2020-08-22 04:58:00,2020-08-22 05:22:00,LTCUSD,LONG,58.51,58.68
4797,2020-08-22 06:02:00,2020-08-22 06:06:00,LTCUSD,LONG,59.21,59.05
4798,2020-08-22 06:10:00,2020-08-22 07:14:00,LTCUSD,LONG,59.21,59.31
4799,2020-08-22 07:42:00,2020-08-25 08:24:00,LTCUSD,LONG,59.63,60.09
4800,2020-08-25 09:46:00,2020-08-25 11:40:00,LTCUSD,LONG,60.7,60.94
4801,2020-08-25 12:32:00,2020-08-25 13:28:00,LTCUSD,LONG,60.05,59.99
4802,2020-08-25 13:32:00,2020-08-25 14:52:00,LTCUSD,LONG,59.88,59.09
4803,2020-08-25 16:00:00,2020-08-25 16:44:00,LTCUSD,LONG,59.06,58.72
4804,2020-08-25 17:38:00,2020-08-25 19:10:00,LTCUSD,LONG,57.29,57.76
4805,2020-08-25 19:24:00,2020-08-26 07:26:00,LTCUSD,LONG,58.01,57.275000000000006
4806,2020-08-26 07:28:00,2020-08-26 08:02:00,LTCUSD,LONG,57.31,57.58
4807,2020-08-26 08:24:00,2020-08-26 08:46:00,LTCUSD,LONG,57.68,57.33
4808,2020-08-26 09:46:00,2020-08-26 11:04:00,LTCUSD,LONG,57.76,58.07
4809,2020-08-26 11:52:00,2020-08-26 11:58:00,LTCUSD,LONG,58.0,57.915
4810,2020-08-26 14:42:00,2020-08-26 15:24:00,LTCUSD,LONG,58.59,58.38
4811,2020-08-26 18:44:00,2020-08-26 18:54:00,LTCUSD,LONG,58.53,58.43
4812,2020-08-26 19:00:00,2020-08-26 19:16:00,LTCUSD,LONG,58.48,58.4
4813,2020-08-26 19:18:00,2020-08-26 19:20:00,LTCUSD,LONG,58.45,58.42
4814,2020-08-26 19:38:00,2020-08-26 22:28:00,LTCUSD,LONG,58.61,58.325
4815,2020-08-26 23:02:00,2020-08-26 23:22:00,LTCUSD,LONG,58.21,58.38
4816,2020-08-26 23:30:00,2020-08-26 23:56:00,LTCUSD,LONG,58.35,58.16
4817,2020-08-27 01:24:00,2020-08-27 01:54:00,LTCUSD,LONG,58.38,58.105
4818,2020-08-27 01:56:00,2020-08-27 02:10:00,LTCUSD,LONG,58.14,57.9
4819,2020-08-27 03:20:00,2020-08-27 03:58:00,LTCUSD,LONG,57.78,57.870000000000005
4820,2020-08-27 04:04:00,2020-08-27 04:12:00,LTCUSD,LONG,57.99,58.03
4821,2020-08-27 04:14:00,2020-08-27 06:02:00,LTCUSD,LONG,58.08,57.28
4822,2020-08-27 06:24:00,2020-08-27 06:50:00,LTCUSD,LONG,57.62,57.75
4823,2020-08-27 08:04:00,2020-08-27 09:56:00,LTCUSD,LONG,58.1,58.38
4824,2020-08-27 10:50:00,2020-08-27 11:52:00,LTCUSD,LONG,57.75,57.42
4825,2020-08-27 12:06:00,2020-08-27 13:08:00,LTCUSD,LONG,57.56,57.95
4826,2020-08-27 14:16:00,2020-08-27 14:52:00,LTCUSD,LONG,56.64,56.6
4827,2020-08-27 16:44:00,2020-08-27 17:56:00,LTCUSD,LONG,55.84,54.88
4828,2020-08-27 18:44:00,2020-08-27 19:02:00,LTCUSD,LONG,55.08,55.32
4829,2020-08-27 19:28:00,2020-08-27 23:52:00,LTCUSD,LONG,55.38,56.0
4830,2020-08-28 00:12:00,2020-08-28 00:14:00,LTCUSD,LONG,55.67,55.65
4831,2020-08-28 00:26:00,2020-08-28 01:06:00,LTCUSD,LONG,55.52,55.9
4832,2020-08-28 01:52:00,2020-08-28 04:38:00,LTCUSD,LONG,56.45,56.47
4833,2020-08-28 08:02:00,2020-08-29 10:14:00,LTCUSD,LONG,56.52,57.82
4834,2020-08-29 16:52:00,2020-08-29 17:12:00,LTCUSD,LONG,57.84,57.82
4835,2020-08-29 17:54:00,2020-08-29 18:48:00,LTCUSD,LONG,57.72,57.66
4836,2020-08-29 22:56:00,2020-08-29 23:40:00,LTCUSD,LONG,57.17,57.19
4837,2020-08-29 23:50:00,2020-08-30 00:26:00,LTCUSD,LONG,57.1,57.12
4838,2020-08-30 01:12:00,2020-08-30 01:50:00,LTCUSD,LONG,57.4,58.31
4839,2020-08-30 02:28:00,2020-08-30 03:44:00,LTCUSD,LONG,58.425,58.46
4840,2020-08-30 04:24:00,2020-08-30 05:16:00,LTCUSD,LONG,58.53,58.13
4841,2020-08-30 05:38:00,2020-08-30 05:48:00,LTCUSD,LONG,58.28,58.19
4842,2020-08-30 06:14:00,2020-08-30 06:30:00,LTCUSD,LONG,58.28,58.15
4843,2020-08-30 07:30:00,2020-08-30 08:20:00,LTCUSD,LONG,58.18,58.4
4844,2020-08-30 09:12:00,2020-08-30 09:18:00,LTCUSD,LONG,58.015,57.88
4845,2020-08-30 10:10:00,2020-08-30 12:44:00,LTCUSD,LONG,58.055,60.41
4846,2020-08-30 15:08:00,2020-08-30 16:34:00,LTCUSD,LONG,61.45,61.38
4847,2020-08-30 17:42:00,2020-08-30 19:44:00,LTCUSD,LONG,62.08,62.07
4848,2020-08-30 20:12:00,2020-08-30 22:18:00,LTCUSD,LONG,62.33,61.8
4849,2020-08-30 22:44:00,2020-08-30 23:16:00,LTCUSD,LONG,61.92,62.355
4850,2020-08-30 23:50:00,2020-08-31 00:38:00,LTCUSD,LONG,62.66,63.055
4851,2020-08-31 01:12:00,2020-08-31 02:58:00,LTCUSD,LONG,62.785,62.395
4852,2020-08-31 03:30:00,2020-08-31 04:02:00,LTCUSD,LONG,62.47,62.4
4853,2020-08-31 06:46:00,2020-08-31 07:02:00,LTCUSD,LONG,61.92,62.03
4854,2020-08-31 08:24:00,2020-09-02 19:06:00,LTCUSD,LONG,61.105,57.97
4855,2020-09-02 19:14:00,2020-09-02 19:34:00,LTCUSD,LONG,58.1,57.77
4856,2020-09-08 07:22:00,2020-09-08 10:28:00,LTCUSD,LONG,49.005,47.315
4857,2020-09-08 12:00:00,2020-09-08 13:14:00,LTCUSD,LONG,47.195,47.295
4858,2020-09-08 14:10:00,2020-09-08 14:34:00,LTCUSD,LONG,47.54,47.805
4859,2020-09-08 15:00:00,2020-09-08 16:26:00,LTCUSD,LONG,47.615,47.775000000000006
4860,2020-09-08 16:58:00,2020-09-08 17:12:00,LTCUSD,LONG,47.94,47.57
4861,2020-09-08 17:40:00,2020-09-08 19:22:00,LTCUSD,LONG,47.715,46.705
4862,2020-09-08 22:48:00,2020-09-08 23:10:00,LTCUSD,LONG,47.245,47.23
4863,2020-09-09 01:06:00,2020-09-09 02:14:00,LTCUSD,LONG,47.725,47.14
4864,2020-09-09 02:32:00,2020-09-09 02:34:00,LTCUSD,LONG,46.91,46.885000000000005
4865,2020-09-09 03:36:00,2020-09-09 04:08:00,LTCUSD,LONG,46.91,46.88
4866,2020-09-09 06:30:00,2020-09-09 07:24:00,LTCUSD,LONG,47.35,47.48
4867,2020-09-09 08:02:00,2020-09-09 08:46:00,LTCUSD,LONG,47.77,47.62
4868,2020-09-09 10:40:00,2020-09-09 11:48:00,LTCUSD,LONG,47.55,48.0
4869,2020-09-09 12:08:00,2020-09-09 15:36:00,LTCUSD,LONG,47.92,48.03
4870,2020-09-09 16:10:00,2020-09-09 16:26:00,LTCUSD,LONG,47.91,47.855
4871,2020-09-09 16:52:00,2020-09-09 17:30:00,LTCUSD,LONG,48.25,48.195
4872,2020-09-09 18:34:00,2020-09-09 18:40:00,LTCUSD,LONG,48.505,48.57
4873,2020-09-09 19:10:00,2020-09-09 20:06:00,LTCUSD,LONG,48.59,48.5
4874,2020-09-09 20:26:00,2020-09-09 23:06:00,LTCUSD,LONG,48.3,48.12
4875,2020-09-09 23:12:00,2020-09-09 23:34:00,LTCUSD,LONG,48.11,47.79
4876,2020-09-09 23:58:00,2020-09-10 01:38:00,LTCUSD,LONG,47.835,49.16
4877,2020-09-10 02:06:00,2020-09-10 02:24:00,LTCUSD,LONG,49.21,49.15
4878,2020-09-10 03:20:00,2020-09-10 03:54:00,LTCUSD,LONG,49.035,49.07
4879,2020-09-10 05:16:00,2020-09-10 05:50:00,LTCUSD,LONG,49.05,48.93
4880,2020-09-10 06:00:00,2020-09-10 07:08:00,LTCUSD,LONG,48.805,48.54
4881,2020-09-10 07:14:00,2020-09-10 11:40:00,LTCUSD,LONG,48.55,48.31
4882,2020-09-10 12:10:00,2020-09-10 13:34:00,LTCUSD,LONG,48.82,49.07
4883,2020-09-10 14:16:00,2020-09-10 16:34:00,LTCUSD,LONG,49.18,48.43
4884,2020-09-10 16:38:00,2020-09-10 17:24:00,LTCUSD,LONG,48.38,48.35
4885,2020-09-10 17:26:00,2020-09-10 17:42:00,LTCUSD,LONG,48.39,48.68
4886,2020-09-10 19:10:00,2020-09-10 19:58:00,LTCUSD,LONG,48.335,48.32
4887,2020-09-10 21:58:00,2020-09-10 23:40:00,LTCUSD,LONG,48.7,48.57
4888,2020-09-11 00:24:00,2020-09-11 02:32:00,LTCUSD,LONG,48.76,48.21
4889,2020-09-11 03:02:00,2020-09-11 06:04:00,LTCUSD,LONG,48.17,47.9
4890,2020-09-11 08:06:00,2020-09-11 11:42:00,LTCUSD,LONG,48.3,48.23
4891,2020-09-11 12:40:00,2020-09-11 15:16:00,LTCUSD,LONG,48.35,48.635000000000005
4892,2020-09-11 17:18:00,2020-09-11 18:38:00,LTCUSD,LONG,48.35,48.49
4893,2020-09-11 19:06:00,2020-09-11 19:32:00,LTCUSD,LONG,48.45,48.6
4894,2020-09-11 19:44:00,2020-09-11 23:52:00,LTCUSD,LONG,48.65,49.05
4895,2020-09-12 00:02:00,2020-09-12 01:44:00,LTCUSD,LONG,49.0,48.96
4896,2020-09-12 02:24:00,2020-09-12 02:40:00,LTCUSD,LONG,48.81,48.71
4897,2020-09-12 03:44:00,2020-09-12 04:20:00,LTCUSD,LONG,48.82,49.03
4898,2020-09-12 06:50:00,2020-09-12 15:40:00,LTCUSD,LONG,48.93,48.96
4899,2020-09-12 15:56:00,2020-09-12 16:06:00,LTCUSD,LONG,48.87,48.82
4900,2020-09-12 16:44:00,2020-09-12 17:12:00,LTCUSD,LONG,48.88,48.85
4901,2020-09-12 17:14:00,2020-09-12 20:14:00,LTCUSD,LONG,48.88,51.01
4902,2020-09-12 20:52:00,2020-09-12 23:28:00,LTCUSD,LONG,50.86,50.62
4903,2020-09-12 23:46:00,2020-09-13 00:24:00,LTCUSD,LONG,50.78,50.78
4904,2020-09-13 00:38:00,2020-09-13 02:18:00,LTCUSD,LONG,50.75,50.36
4905,2020-09-13 03:20:00,2020-09-13 05:50:00,LTCUSD,LONG,50.4,50.74
4906,2020-09-13 05:58:00,2020-09-13 11:38:00,LTCUSD,LONG,50.71,49.3
4907,2020-09-13 12:46:00,2020-09-13 13:58:00,LTCUSD,LONG,49.28,48.78
4908,2020-09-13 14:14:00,2020-09-13 18:34:00,LTCUSD,LONG,48.7,47.72
4909,2020-09-13 19:32:00,2020-09-14 15:30:00,LTCUSD,LONG,47.77,49.47
4910,2020-09-14 15:32:00,2020-09-14 15:50:00,LTCUSD,LONG,49.53,49.52
4911,2020-09-14 15:58:00,2020-09-14 16:42:00,LTCUSD,LONG,49.63,49.2
4912,2020-09-14 17:22:00,2020-09-14 19:04:00,LTCUSD,LONG,49.0,48.74
4913,2020-09-14 19:10:00,2020-09-14 22:00:00,LTCUSD,LONG,48.95,49.01
4914,2020-09-14 22:10:00,2020-09-14 22:14:00,LTCUSD,LONG,48.94,48.91
4915,2020-09-14 22:42:00,2020-09-14 23:50:00,LTCUSD,LONG,48.69,49.05
4916,2020-09-15 01:54:00,2020-09-15 02:00:00,LTCUSD,LONG,48.86,48.85
4917,2020-09-15 02:54:00,2020-09-15 03:02:00,LTCUSD,LONG,50.02,50.01
4918,2020-09-15 04:26:00,2020-09-15 12:08:00,LTCUSD,LONG,49.54,49.91
4919,2020-09-15 12:22:00,2020-09-15 13:00:00,LTCUSD,LONG,49.92,49.81
4920,2020-09-15 14:14:00,2020-09-15 16:10:00,LTCUSD,LONG,49.39,49.03
4921,2020-09-15 16:52:00,2020-09-15 18:26:00,LTCUSD,LONG,49.15,48.87
4922,2020-09-15 19:54:00,2020-09-15 20:56:00,LTCUSD,LONG,48.83,48.69
4923,2020-09-15 23:08:00,2020-09-16 16:02:00,LTCUSD,LONG,48.38,48.64
4924,2020-09-16 16:38:00,2020-09-16 17:30:00,LTCUSD,LONG,48.65,48.43
