,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
9256,2021-07-06 18:04:00,2021-07-06 18:16:00,LTCUSD,LONG,138.16,138.0
9257,2021-07-06 18:38:00,2021-07-06 19:05:00,LTCUSD,LONG,138.16,137.18
9258,2021-07-06 19:19:00,2021-07-06 19:26:00,LTCUSD,LONG,137.37,137.39
9259,2021-07-06 19:38:00,2021-07-06 19:53:00,LTCUSD,LONG,137.79,137.81
9260,2021-07-06 20:38:00,2021-07-06 22:34:00,LTCUSD,LONG,137.59,137.96
9261,2021-07-06 22:36:00,2021-07-06 22:44:00,LTCUSD,LONG,137.99,138.13
9262,2021-07-06 22:57:00,2021-07-06 23:03:00,LTCUSD,LONG,138.19,138.21
9263,2021-07-06 23:53:00,2021-07-06 23:54:00,LTCUSD,LONG,138.61,138.78
9264,2021-07-07 00:39:00,2021-07-07 00:44:00,LTCUSD,LONG,138.01,138.01
9265,2021-07-07 01:56:00,2021-07-07 02:09:00,LTCUSD,LONG,138.81,137.69
9266,2021-07-07 02:15:00,2021-07-07 03:15:00,LTCUSD,LONG,137.48,139.72
9267,2021-07-07 03:21:00,2021-07-07 03:35:00,LTCUSD,LONG,139.73,139.98
9268,2021-07-09 05:52:00,2021-07-09 06:29:00,LTCUSD,LONG,131.59,130.62
9269,2021-07-09 07:18:00,2021-07-09 07:34:00,LTCUSD,LONG,130.68,130.57
9270,2021-07-09 07:41:00,2021-07-09 07:47:00,LTCUSD,LONG,130.96,130.99
9271,2021-07-09 08:45:00,2021-07-09 08:57:00,LTCUSD,LONG,129.61,129.61
9272,2021-07-09 10:03:00,2021-07-09 10:21:00,LTCUSD,LONG,130.6,130.79
9273,2021-07-09 10:26:00,2021-07-09 12:19:00,LTCUSD,LONG,130.85,128.08
9274,2021-07-09 13:55:00,2021-07-10 04:32:00,LTCUSD,LONG,133.71,133.63
9275,2021-07-10 04:37:00,2021-07-10 05:08:00,LTCUSD,LONG,133.43,132.36
9276,2021-07-10 05:35:00,2021-07-10 06:38:00,LTCUSD,LONG,132.81,133.05
9277,2021-07-10 07:29:00,2021-07-10 08:35:00,LTCUSD,LONG,133.06,132.96
9278,2021-07-10 09:20:00,2021-07-10 09:54:00,LTCUSD,LONG,133.26,132.91
9279,2021-07-10 11:20:00,2021-07-10 11:23:00,LTCUSD,LONG,132.11,132.02
9280,2021-07-10 11:30:00,2021-07-10 11:31:00,LTCUSD,LONG,132.89,132.8
9281,2021-07-10 11:35:00,2021-07-10 11:41:00,LTCUSD,LONG,132.97,133.09
9282,2021-07-10 11:46:00,2021-07-10 12:09:00,LTCUSD,LONG,133.31,132.34
9283,2021-07-10 12:12:00,2021-07-10 12:36:00,LTCUSD,LONG,132.58,132.76
9284,2021-07-10 12:58:00,2021-07-10 13:24:00,LTCUSD,LONG,132.96,132.91
9285,2021-07-10 13:30:00,2021-07-10 13:38:00,LTCUSD,LONG,132.74,131.77
9286,2021-07-10 13:56:00,2021-07-10 14:14:00,LTCUSD,LONG,131.87,131.82
9287,2021-07-10 14:31:00,2021-07-10 15:01:00,LTCUSD,LONG,132.42,132.78
9288,2021-07-10 15:38:00,2021-07-10 16:10:00,LTCUSD,LONG,133.01,132.75
9289,2021-07-10 16:34:00,2021-07-10 17:27:00,LTCUSD,LONG,134.15,131.28
9290,2021-07-10 17:45:00,2021-07-10 19:14:00,LTCUSD,LONG,131.52,132.06
9291,2021-07-10 19:26:00,2021-07-10 21:00:00,LTCUSD,LONG,132.3,132.13
9292,2021-07-10 21:22:00,2021-07-10 22:03:00,LTCUSD,LONG,133.06,133.32
9293,2021-07-10 22:14:00,2021-07-10 22:27:00,LTCUSD,LONG,133.61,133.05
9294,2021-07-10 23:46:00,2021-07-11 00:14:00,LTCUSD,LONG,134.36,135.12
9295,2021-07-11 00:37:00,2021-07-11 01:03:00,LTCUSD,LONG,134.05,134.4
9296,2021-07-11 01:10:00,2021-07-11 01:37:00,LTCUSD,LONG,134.14,135.13
9297,2021-07-11 03:36:00,2021-07-11 03:39:00,LTCUSD,LONG,133.04,133.01
9298,2021-07-11 03:44:00,2021-07-11 03:53:00,LTCUSD,LONG,132.9,132.84
9299,2021-07-11 04:04:00,2021-07-11 04:19:00,LTCUSD,LONG,132.61,132.55
9300,2021-07-11 04:43:00,2021-07-11 10:15:00,LTCUSD,LONG,133.11,134.90499999999997
9301,2021-07-11 12:28:00,2021-07-11 12:31:00,LTCUSD,LONG,134.36,134.46
9302,2021-07-11 12:42:00,2021-07-11 12:52:00,LTCUSD,LONG,134.55,134.09
9303,2021-07-11 12:59:00,2021-07-11 13:38:00,LTCUSD,LONG,134.35000000000002,134.735
9304,2021-07-11 13:59:00,2021-07-11 14:08:00,LTCUSD,LONG,135.61,135.76
9305,2021-07-11 14:23:00,2021-07-11 14:26:00,LTCUSD,LONG,134.995,135.005
9306,2021-07-11 15:10:00,2021-07-11 15:25:00,LTCUSD,LONG,135.4,135.555
9307,2021-07-11 15:42:00,2021-07-11 16:00:00,LTCUSD,LONG,135.415,135.05
9308,2021-07-11 16:05:00,2021-07-11 16:34:00,LTCUSD,LONG,134.965,135.53
9309,2021-07-11 16:55:00,2021-07-11 17:00:00,LTCUSD,LONG,135.485,135.29
9310,2021-07-11 17:04:00,2021-07-11 17:21:00,LTCUSD,LONG,135.23,135.2
9311,2021-07-11 17:44:00,2021-07-11 18:29:00,LTCUSD,LONG,134.97,134.48
9312,2021-07-11 18:41:00,2021-07-11 19:38:00,LTCUSD,LONG,134.365,133.98
9313,2021-07-11 19:43:00,2021-07-11 20:32:00,LTCUSD,LONG,133.945,134.13
9314,2021-07-11 20:33:00,2021-07-11 22:13:00,LTCUSD,LONG,134.31,136.14499999999998
9315,2021-07-11 22:52:00,2021-07-11 22:58:00,LTCUSD,LONG,134.655,134.5
9316,2021-07-11 23:25:00,2021-07-12 00:11:00,LTCUSD,LONG,134.15,133.805
9317,2021-07-12 00:39:00,2021-07-12 00:46:00,LTCUSD,LONG,134.96,134.33
9318,2021-07-12 01:50:00,2021-07-12 03:13:00,LTCUSD,LONG,134.51,135.63
9319,2021-07-12 03:27:00,2021-07-12 04:12:00,LTCUSD,LONG,135.73,135.97
9320,2021-07-12 04:35:00,2021-07-12 04:39:00,LTCUSD,LONG,135.94,135.92
9321,2021-07-12 05:08:00,2021-07-12 05:29:00,LTCUSD,LONG,135.53,135.53
9322,2021-07-12 05:54:00,2021-07-12 06:14:00,LTCUSD,LONG,135.72,135.63
9323,2021-07-13 08:05:00,2021-07-13 08:38:00,LTCUSD,LONG,133.23,133.01
9324,2021-07-13 08:39:00,2021-07-13 09:24:00,LTCUSD,LONG,133.11,132.97
9325,2021-07-13 09:28:00,2021-07-13 09:34:00,LTCUSD,LONG,133.25,133.345
9326,2021-07-13 10:06:00,2021-07-13 10:22:00,LTCUSD,LONG,133.57,133.34
9327,2021-07-13 10:23:00,2021-07-13 11:17:00,LTCUSD,LONG,133.475,132.53
9328,2021-07-13 11:44:00,2021-07-13 12:01:00,LTCUSD,LONG,133.8,132.33
9329,2021-07-13 12:19:00,2021-07-13 12:56:00,LTCUSD,LONG,132.41,130.21
9330,2021-07-13 13:45:00,2021-07-13 14:14:00,LTCUSD,LONG,130.98000000000002,131.17
9331,2021-07-13 15:10:00,2021-07-13 15:28:00,LTCUSD,LONG,131.57,132.35500000000002
9332,2021-07-13 17:12:00,2021-07-13 18:09:00,LTCUSD,LONG,133.8,133.425
9333,2021-07-13 18:30:00,2021-07-13 18:58:00,LTCUSD,LONG,133.39,132.46
9334,2021-07-13 19:19:00,2021-07-13 20:18:00,LTCUSD,LONG,131.675,130.92000000000002
9335,2021-07-13 20:27:00,2021-07-13 20:36:00,LTCUSD,LONG,130.725,130.49
9336,2021-07-13 20:39:00,2021-07-13 20:42:00,LTCUSD,LONG,130.45,130.37
9337,2021-07-13 21:08:00,2021-07-13 21:11:00,LTCUSD,LONG,131.23000000000002,131.05
9338,2021-07-13 21:37:00,2021-07-13 23:10:00,LTCUSD,LONG,130.95,130.7
9339,2021-07-13 23:15:00,2021-07-14 00:01:00,LTCUSD,LONG,130.95499999999998,131.195
9340,2021-07-14 00:03:00,2021-07-14 00:22:00,LTCUSD,LONG,131.115,130.64999999999998
9341,2021-07-14 00:36:00,2021-07-14 00:41:00,LTCUSD,LONG,129.41500000000002,128.485
9342,2021-07-14 00:52:00,2021-07-14 01:26:00,LTCUSD,LONG,128.47,127.23
9343,2021-07-14 01:27:00,2021-07-14 02:33:00,LTCUSD,LONG,127.395,128.065
9344,2021-07-14 02:36:00,2021-07-14 03:15:00,LTCUSD,LONG,128.49,127.95
9345,2021-07-14 17:02:00,2021-07-14 17:03:00,LTCUSD,LONG,130.84,130.825
9346,2021-07-14 17:27:00,2021-07-14 18:41:00,LTCUSD,LONG,130.89,131.505
9347,2021-07-14 18:56:00,2021-07-14 19:46:00,LTCUSD,LONG,130.43,131.2
9348,2021-07-14 20:13:00,2021-07-14 20:25:00,LTCUSD,LONG,131.82999999999998,131.47
9349,2021-07-14 21:09:00,2021-07-14 21:26:00,LTCUSD,LONG,131.28,131.42
9350,2021-07-14 21:32:00,2021-07-14 22:02:00,LTCUSD,LONG,131.49,131.35000000000002
9351,2021-07-14 22:38:00,2021-07-14 22:48:00,LTCUSD,LONG,131.76,131.8
9352,2021-07-14 22:55:00,2021-07-14 23:04:00,LTCUSD,LONG,131.67000000000002,131.175
9353,2021-07-14 23:07:00,2021-07-14 23:23:00,LTCUSD,LONG,131.2,130.65
9354,2021-07-15 00:27:00,2021-07-15 01:03:00,LTCUSD,LONG,130.60500000000002,132.55
9355,2021-07-15 01:39:00,2021-07-15 02:35:00,LTCUSD,LONG,131.39499999999998,130.04
9356,2021-07-15 03:01:00,2021-07-15 03:03:00,LTCUSD,LONG,129.89499999999998,129.66
9357,2021-07-15 03:37:00,2021-07-15 06:41:00,LTCUSD,LONG,129.63,128.12
9358,2021-07-15 06:52:00,2021-07-15 09:46:00,LTCUSD,LONG,128.22,128.65
9359,2021-07-15 19:03:00,2021-07-15 19:57:00,LTCUSD,LONG,124.25,124.66
9360,2021-07-15 20:04:00,2021-07-15 20:38:00,LTCUSD,LONG,124.91,124.98
9361,2021-07-15 20:44:00,2021-07-15 21:11:00,LTCUSD,LONG,124.9,125.53
9362,2021-07-15 21:27:00,2021-07-15 21:46:00,LTCUSD,LONG,125.43,125.37
9363,2021-07-15 22:07:00,2021-07-15 22:28:00,LTCUSD,LONG,126.04,126.08
9364,2021-07-15 22:48:00,2021-07-15 23:05:00,LTCUSD,LONG,125.36,125.56
9365,2021-07-15 23:17:00,2021-07-16 00:01:00,LTCUSD,LONG,126.26,125.85
9366,2021-07-16 00:28:00,2021-07-16 00:46:00,LTCUSD,LONG,125.58,124.59
9367,2021-07-16 02:16:00,2021-07-16 02:23:00,LTCUSD,LONG,126.96,127.06
9368,2021-07-16 03:02:00,2021-07-16 04:03:00,LTCUSD,LONG,127.15,127.2
9369,2021-07-16 04:12:00,2021-07-16 04:20:00,LTCUSD,LONG,127.39,127.11
9370,2021-07-16 05:12:00,2021-07-16 05:42:00,LTCUSD,LONG,126.97,126.33
9371,2021-07-16 05:47:00,2021-07-16 06:00:00,LTCUSD,LONG,126.37,125.78
9372,2021-07-16 06:21:00,2021-07-16 06:24:00,LTCUSD,LONG,125.395,125.13
9373,2021-07-16 06:57:00,2021-07-16 07:26:00,LTCUSD,LONG,124.84,124.78
9374,2021-07-16 07:33:00,2021-07-16 10:57:00,LTCUSD,LONG,124.69,121.69
9375,2021-07-16 10:58:00,2021-07-16 11:16:00,LTCUSD,LONG,121.785,121.015
9376,2021-07-16 11:22:00,2021-07-16 12:20:00,LTCUSD,LONG,121.12,122.2
9377,2021-07-16 12:52:00,2021-07-16 13:13:00,LTCUSD,LONG,121.51,123.025
9378,2021-07-16 13:22:00,2021-07-16 13:35:00,LTCUSD,LONG,122.965,123.575
9379,2021-07-16 15:43:00,2021-07-16 16:02:00,LTCUSD,LONG,124.45,124.83
9380,2021-07-16 16:06:00,2021-07-16 17:03:00,LTCUSD,LONG,124.54,124.86
9381,2021-07-16 17:14:00,2021-07-16 17:31:00,LTCUSD,LONG,124.84,124.64
9382,2021-07-16 17:51:00,2021-07-16 17:56:00,LTCUSD,LONG,124.72,124.79
9383,2021-07-16 18:47:00,2021-07-16 19:16:00,LTCUSD,LONG,124.64,124.58
9384,2021-07-16 19:35:00,2021-07-16 19:44:00,LTCUSD,LONG,124.08,123.87
9385,2021-07-16 19:47:00,2021-07-16 19:59:00,LTCUSD,LONG,123.96,124.23
9386,2021-07-16 21:15:00,2021-07-16 22:59:00,LTCUSD,LONG,123.38,122.45
9387,2021-07-16 23:04:00,2021-07-16 23:11:00,LTCUSD,LONG,123.07,122.75
9388,2021-07-17 00:00:00,2021-07-17 00:22:00,LTCUSD,LONG,120.73,120.25
9389,2021-07-17 00:37:00,2021-07-17 00:55:00,LTCUSD,LONG,121.23,121.99
9390,2021-07-17 00:58:00,2021-07-17 01:03:00,LTCUSD,LONG,122.53,122.51
9391,2021-07-17 01:08:00,2021-07-17 02:07:00,LTCUSD,LONG,122.4,119.22
9392,2021-07-17 02:36:00,2021-07-22 08:48:00,LTCUSD,LONG,119.79,118.15
9393,2021-07-22 09:05:00,2021-07-22 09:12:00,LTCUSD,LONG,118.22,117.74
9394,2021-07-22 11:33:00,2021-07-22 11:50:00,LTCUSD,LONG,117.01,117.25
9395,2021-07-22 12:36:00,2021-07-22 13:27:00,LTCUSD,LONG,116.92,119.56
9396,2021-07-23 10:19:00,2021-07-23 10:44:00,LTCUSD,LONG,119.54,119.34
9397,2021-07-23 10:47:00,2021-07-23 11:37:00,LTCUSD,LONG,119.23,119.62
9398,2021-07-23 11:47:00,2021-07-23 11:49:00,LTCUSD,LONG,119.51,119.37
9399,2021-07-23 12:11:00,2021-07-23 12:34:00,LTCUSD,LONG,119.02,119.36
9400,2021-07-23 13:10:00,2021-07-23 13:32:00,LTCUSD,LONG,120.02,120.165
9401,2021-07-23 13:35:00,2021-07-23 13:38:00,LTCUSD,LONG,120.335,120.21
9402,2021-07-23 14:06:00,2021-07-23 15:05:00,LTCUSD,LONG,120.62,119.675
9403,2021-07-23 15:07:00,2021-07-23 15:08:00,LTCUSD,LONG,119.645,119.505
9404,2021-07-23 15:43:00,2021-07-23 16:05:00,LTCUSD,LONG,119.34,118.2
9405,2021-07-23 16:35:00,2021-07-23 17:09:00,LTCUSD,LONG,117.5,117.53
9406,2021-07-23 17:31:00,2021-07-23 17:42:00,LTCUSD,LONG,117.63,117.44
9407,2021-07-23 18:18:00,2021-07-23 18:47:00,LTCUSD,LONG,118.02,118.2
9408,2021-07-23 18:54:00,2021-07-23 19:06:00,LTCUSD,LONG,118.25,118.39
9409,2021-07-23 19:24:00,2021-07-23 19:45:00,LTCUSD,LONG,118.365,118.81
9410,2021-07-23 20:14:00,2021-07-23 20:48:00,LTCUSD,LONG,119.575,119.94
9411,2021-07-23 20:49:00,2021-07-23 21:08:00,LTCUSD,LONG,119.95,119.93
9412,2021-07-23 21:44:00,2021-07-23 21:52:00,LTCUSD,LONG,120.375,120.44
9413,2021-07-23 22:17:00,2021-07-23 23:29:00,LTCUSD,LONG,121.0,123.475
9414,2021-07-23 23:31:00,2021-07-23 23:56:00,LTCUSD,LONG,123.46,124.24
9415,2021-07-24 00:21:00,2021-07-24 01:05:00,LTCUSD,LONG,124.77,125.275
9416,2021-07-24 01:39:00,2021-07-24 02:30:00,LTCUSD,LONG,125.11,125.625
9417,2021-07-24 04:59:00,2021-07-24 05:15:00,LTCUSD,LONG,126.46,126.34
9418,2021-07-24 05:21:00,2021-07-24 05:26:00,LTCUSD,LONG,126.32,126.18
9419,2021-07-24 06:38:00,2021-07-24 06:39:00,LTCUSD,LONG,126.88,126.81
9420,2021-07-24 07:17:00,2021-07-24 07:18:00,LTCUSD,LONG,126.8,126.73
9421,2021-07-24 08:13:00,2021-07-24 09:24:00,LTCUSD,LONG,125.6,125.48
9422,2021-07-24 09:42:00,2021-07-24 09:44:00,LTCUSD,LONG,125.96,125.97
9423,2021-07-24 09:48:00,2021-07-24 10:29:00,LTCUSD,LONG,126.05,126.28
9424,2021-07-24 10:38:00,2021-07-24 10:45:00,LTCUSD,LONG,126.64,126.46
9425,2021-07-24 11:15:00,2021-07-24 11:24:00,LTCUSD,LONG,126.35,125.6
9426,2021-07-24 11:43:00,2021-07-24 12:43:00,LTCUSD,LONG,125.64,125.57
9427,2021-07-24 12:54:00,2021-07-24 15:00:00,LTCUSD,LONG,125.63,125.48
9428,2021-07-24 15:19:00,2021-07-24 15:25:00,LTCUSD,LONG,125.83,125.77
9429,2021-07-24 15:29:00,2021-07-24 16:24:00,LTCUSD,LONG,125.7,126.98
9430,2021-07-24 17:22:00,2021-07-24 18:14:00,LTCUSD,LONG,127.33,126.84
9431,2021-07-24 18:23:00,2021-07-24 18:39:00,LTCUSD,LONG,126.46,126.25
9432,2021-07-24 19:18:00,2021-07-24 22:38:00,LTCUSD,LONG,125.6,124.62
9433,2021-07-24 23:06:00,2021-07-24 23:40:00,LTCUSD,LONG,124.63,125.28
9434,2021-07-25 00:48:00,2021-07-25 00:53:00,LTCUSD,LONG,123.76,124.23
9435,2021-07-25 00:55:00,2021-07-25 01:20:00,LTCUSD,LONG,124.26,124.64
9436,2021-07-25 02:21:00,2021-07-25 02:33:00,LTCUSD,LONG,124.74,124.46
9437,2021-07-25 02:44:00,2021-07-25 03:10:00,LTCUSD,LONG,124.62,125.51
9438,2021-07-25 03:28:00,2021-07-25 05:00:00,LTCUSD,LONG,125.71,125.6
9439,2021-07-25 05:15:00,2021-07-25 06:07:00,LTCUSD,LONG,125.61,125.27
9440,2021-07-25 06:15:00,2021-07-25 06:46:00,LTCUSD,LONG,125.62,125.59
9441,2021-07-25 07:00:00,2021-07-25 07:40:00,LTCUSD,LONG,125.65,126.7
9442,2021-07-25 07:41:00,2021-07-25 07:56:00,LTCUSD,LONG,126.75,126.69
9443,2021-07-25 08:02:00,2021-07-25 08:39:00,LTCUSD,LONG,126.87,126.38
9444,2021-07-25 09:57:00,2021-07-25 13:31:00,LTCUSD,LONG,126.94,124.48
9445,2021-07-25 13:36:00,2021-07-25 14:23:00,LTCUSD,LONG,124.67,123.94
9446,2021-07-25 14:32:00,2021-07-25 15:25:00,LTCUSD,LONG,124.07,124.5
9447,2021-07-25 15:42:00,2021-07-25 16:08:00,LTCUSD,LONG,124.88,124.71
9448,2021-07-25 17:04:00,2021-07-25 17:09:00,LTCUSD,LONG,124.55,124.43
9449,2021-07-25 17:26:00,2021-07-25 18:00:00,LTCUSD,LONG,125.4,125.55
9450,2021-07-25 18:52:00,2021-07-25 19:11:00,LTCUSD,LONG,125.6,124.89
9451,2021-07-25 19:52:00,2021-07-25 20:25:00,LTCUSD,LONG,124.85,124.67
9452,2021-07-25 20:41:00,2021-07-25 20:54:00,LTCUSD,LONG,124.68,124.77
9453,2021-07-25 21:08:00,2021-07-25 21:31:00,LTCUSD,LONG,124.65,124.86
9454,2021-07-25 21:41:00,2021-07-25 21:42:00,LTCUSD,LONG,125.11,125.06
9455,2021-07-25 23:24:00,2021-07-25 23:57:00,LTCUSD,LONG,126.01,127.61
9456,2021-07-26 00:08:00,2021-07-26 02:29:00,LTCUSD,LONG,127.99,137.3
9457,2021-07-26 02:48:00,2021-07-26 03:05:00,LTCUSD,LONG,136.68,136.21
9458,2021-07-26 04:22:00,2021-07-26 04:42:00,LTCUSD,LONG,137.27,136.94
9459,2021-07-27 07:34:00,2021-07-27 08:25:00,LTCUSD,LONG,128.45,129.36
9460,2021-07-27 08:51:00,2021-07-27 10:47:00,LTCUSD,LONG,129.5,130.36
9461,2021-07-27 10:49:00,2021-07-27 11:00:00,LTCUSD,LONG,130.57,130.63
9462,2021-07-27 11:41:00,2021-07-27 11:52:00,LTCUSD,LONG,131.26999999999998,131.99
9463,2021-07-27 11:55:00,2021-07-27 12:44:00,LTCUSD,LONG,132.18,133.24
9464,2021-07-27 13:00:00,2021-07-27 13:16:00,LTCUSD,LONG,133.84,133.28
9465,2021-07-27 13:28:00,2021-07-27 13:43:00,LTCUSD,LONG,133.59,134.1
9466,2021-07-27 14:10:00,2021-07-27 15:27:00,LTCUSD,LONG,132.34,133.72
9467,2021-07-27 15:33:00,2021-07-27 15:45:00,LTCUSD,LONG,133.29500000000002,133.07
9468,2021-07-27 16:40:00,2021-07-27 17:17:00,LTCUSD,LONG,133.02,132.695
9469,2021-07-27 17:32:00,2021-07-27 17:33:00,LTCUSD,LONG,132.66,132.54000000000002
9470,2021-07-27 18:06:00,2021-07-27 18:19:00,LTCUSD,LONG,132.11,132.4
9471,2021-07-27 18:22:00,2021-07-27 18:37:00,LTCUSD,LONG,132.38,133.065
9472,2021-07-27 20:18:00,2021-07-27 20:58:00,LTCUSD,LONG,133.57999999999998,133.03
9473,2021-07-27 22:41:00,2021-07-27 23:27:00,LTCUSD,LONG,134.125,133.725
9474,2021-07-27 23:35:00,2021-07-27 23:50:00,LTCUSD,LONG,133.25,133.60000000000002
9475,2021-07-28 01:01:00,2021-07-28 01:33:00,LTCUSD,LONG,133.5,134.075
9476,2021-07-28 03:19:00,2021-07-28 03:27:00,LTCUSD,LONG,135.39,135.79
9477,2021-07-28 03:35:00,2021-07-28 04:11:00,LTCUSD,LONG,136.45499999999998,135.095
9478,2021-07-28 04:40:00,2021-07-28 05:07:00,LTCUSD,LONG,135.035,134.95499999999998
9479,2021-07-28 06:51:00,2021-07-28 06:55:00,LTCUSD,LONG,133.755,133.475
9480,2021-07-28 07:12:00,2021-07-28 07:28:00,LTCUSD,LONG,134.28,134.055
9481,2021-07-28 07:47:00,2021-07-28 07:49:00,LTCUSD,LONG,137.6,137.825
9482,2021-07-28 08:44:00,2021-07-28 09:05:00,LTCUSD,LONG,135.97500000000002,136.635
9483,2021-07-28 10:28:00,2021-07-28 10:32:00,LTCUSD,LONG,138.73,138.28
9484,2021-07-28 11:08:00,2021-07-28 11:09:00,LTCUSD,LONG,138.5,138.48
9485,2021-07-28 11:47:00,2021-07-28 12:47:00,LTCUSD,LONG,139.57999999999998,137.515
9486,2021-07-28 12:54:00,2021-07-28 13:26:00,LTCUSD,LONG,137.28,137.2
9487,2021-07-28 13:37:00,2021-07-28 14:17:00,LTCUSD,LONG,137.0,137.01999999999998
9488,2021-07-28 15:09:00,2021-07-28 17:55:00,LTCUSD,LONG,137.39,134.79
9489,2021-07-28 18:44:00,2021-07-28 18:45:00,LTCUSD,LONG,137.4,137.26
9490,2021-07-28 19:12:00,2021-07-28 19:17:00,LTCUSD,LONG,138.79,138.63
9491,2021-07-28 19:59:00,2021-07-28 20:47:00,LTCUSD,LONG,138.1,138.43
9492,2021-07-28 20:52:00,2021-07-28 21:00:00,LTCUSD,LONG,138.39,138.23
9493,2021-07-28 22:27:00,2021-07-28 22:52:00,LTCUSD,LONG,141.85,139.725
9494,2021-07-28 23:05:00,2021-07-28 23:37:00,LTCUSD,LONG,139.75,139.37
9495,2021-07-28 23:48:00,2021-07-28 23:56:00,LTCUSD,LONG,140.16,139.94
9496,2021-07-29 01:02:00,2021-07-29 01:36:00,LTCUSD,LONG,138.085,137.32999999999998
9497,2021-07-29 02:48:00,2021-07-29 02:57:00,LTCUSD,LONG,138.625,138.25
9498,2021-07-29 04:23:00,2021-07-29 04:45:00,LTCUSD,LONG,139.215,140.39
9499,2021-07-29 05:22:00,2021-07-29 06:18:00,LTCUSD,LONG,139.18,139.76
9500,2021-07-29 06:35:00,2021-07-29 06:58:00,LTCUSD,LONG,139.75,139.49
9501,2021-07-29 07:17:00,2021-07-29 07:46:00,LTCUSD,LONG,139.58,139.66
9502,2021-07-29 08:04:00,2021-07-29 08:22:00,LTCUSD,LONG,139.745,138.91
9503,2021-07-29 08:54:00,2021-07-29 09:19:00,LTCUSD,LONG,139.48,139.945
9504,2021-07-29 09:46:00,2021-07-29 10:27:00,LTCUSD,LONG,140.62,140.05
9505,2021-07-29 10:57:00,2021-07-29 11:12:00,LTCUSD,LONG,139.63,140.02499999999998
9506,2021-07-29 11:54:00,2021-07-29 12:31:00,LTCUSD,LONG,138.325,138.05
9507,2021-07-29 13:21:00,2021-07-29 13:55:00,LTCUSD,LONG,139.67,139.495
9508,2021-07-29 13:56:00,2021-07-29 14:56:00,LTCUSD,LONG,139.54000000000002,140.04500000000002
9509,2021-07-29 15:12:00,2021-07-29 15:29:00,LTCUSD,LONG,140.325,140.245
9510,2021-07-29 17:00:00,2021-07-29 18:31:00,LTCUSD,LONG,140.68,140.225
9511,2021-07-29 18:51:00,2021-07-29 20:30:00,LTCUSD,LONG,139.95999999999998,140.74
9512,2021-07-29 20:49:00,2021-07-29 21:32:00,LTCUSD,LONG,140.76999999999998,140.11
9513,2021-07-29 21:33:00,2021-07-29 22:14:00,LTCUSD,LONG,140.13,140.2
9514,2021-07-29 22:18:00,2021-07-30 01:11:00,LTCUSD,LONG,140.33,140.75
9515,2021-07-30 01:40:00,2021-07-30 02:13:00,LTCUSD,LONG,141.35,143.09
9516,2021-07-30 02:45:00,2021-07-30 03:47:00,LTCUSD,LONG,142.88,142.92
9517,2021-07-30 04:01:00,2021-07-30 04:16:00,LTCUSD,LONG,143.1,142.92
9518,2021-07-30 04:39:00,2021-07-30 04:43:00,LTCUSD,LONG,142.5,142.01
9519,2021-07-30 04:54:00,2021-07-30 05:17:00,LTCUSD,LONG,142.09,141.96
9520,2021-07-30 05:27:00,2021-07-30 05:28:00,LTCUSD,LONG,141.6,141.54
9521,2021-07-30 05:44:00,2021-07-30 06:00:00,LTCUSD,LONG,141.71,141.25
9522,2021-07-30 06:12:00,2021-07-30 08:01:00,LTCUSD,LONG,140.98,141.53
9523,2021-07-30 08:28:00,2021-07-30 08:29:00,LTCUSD,LONG,140.81,140.7
9524,2021-07-30 08:56:00,2021-07-30 09:13:00,LTCUSD,LONG,137.28,137.08
9525,2021-07-30 09:22:00,2021-07-30 09:43:00,LTCUSD,LONG,136.95,136.41
9526,2021-07-30 10:40:00,2021-07-30 10:48:00,LTCUSD,LONG,137.44,137.61
9527,2021-07-30 10:49:00,2021-07-30 11:23:00,LTCUSD,LONG,137.67,137.4
9528,2021-07-30 11:55:00,2021-07-30 12:49:00,LTCUSD,LONG,136.7,136.78
9529,2021-07-30 13:04:00,2021-07-30 13:52:00,LTCUSD,LONG,136.63,136.57
9530,2021-07-30 14:02:00,2021-07-30 14:19:00,LTCUSD,LONG,136.76,137.01
9531,2021-07-30 14:59:00,2021-07-30 15:06:00,LTCUSD,LONG,137.31,136.915
9532,2021-07-30 15:15:00,2021-07-30 20:28:00,LTCUSD,LONG,137.115,141.90499999999997
9533,2021-07-30 22:02:00,2021-07-30 22:07:00,LTCUSD,LONG,143.73,143.97
9534,2021-07-30 22:48:00,2021-07-30 22:53:00,LTCUSD,LONG,144.59500000000003,144.47
9535,2021-07-31 00:51:00,2021-07-31 00:53:00,LTCUSD,LONG,146.25,146.34
9536,2021-07-31 01:16:00,2021-07-31 01:32:00,LTCUSD,LONG,145.735,145.235
9537,2021-07-31 01:59:00,2021-07-31 03:54:00,LTCUSD,LONG,145.92,144.75
9538,2021-07-31 04:35:00,2021-07-31 05:00:00,LTCUSD,LONG,144.72,144.83
9539,2021-07-31 05:09:00,2021-07-31 07:06:00,LTCUSD,LONG,144.675,143.49
9540,2021-07-31 07:30:00,2021-07-31 07:52:00,LTCUSD,LONG,143.32,143.48
9541,2021-07-31 08:07:00,2021-07-31 08:17:00,LTCUSD,LONG,143.93,143.9
9542,2021-07-31 08:22:00,2021-07-31 09:16:00,LTCUSD,LONG,143.82,144.31
9543,2021-07-31 09:57:00,2021-07-31 11:44:00,LTCUSD,LONG,143.79,143.60500000000002
