,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3099,2020-03-23 09:25:00,2020-03-23 09:40:00,LTCUSD,LONG,35.78,35.895
3100,2020-03-23 10:05:00,2020-03-23 10:40:00,LTCUSD,LONG,36.17,36.165
3101,2020-03-23 15:05:00,2020-03-23 17:40:00,LTCUSD,LONG,38.23,38.22
3102,2020-03-24 05:45:00,2020-03-24 06:15:00,LTCUSD,LONG,38.71,38.91
3103,2020-03-24 10:10:00,2020-03-24 13:15:00,LTCUSD,LONG,40.245,39.75
3104,2020-03-24 17:15:00,2020-03-25 02:35:00,LTCUSD,LONG,39.91,39.75
3105,2020-03-25 09:10:00,2020-03-25 09:55:00,LTCUSD,LONG,40.52,40.73
3106,2020-03-25 10:45:00,2020-03-25 17:10:00,LTCUSD,LONG,39.44,39.39
3107,2020-03-25 21:15:00,2020-03-25 23:55:00,LTCUSD,LONG,39.01,39.24
3108,2020-03-26 01:40:00,2020-03-26 04:25:00,LTCUSD,LONG,39.75,39.62
3109,2020-03-26 06:00:00,2020-03-26 07:25:00,LTCUSD,LONG,38.87,39.26
3110,2020-03-26 13:15:00,2020-03-26 16:10:00,LTCUSD,LONG,39.13,38.94
3111,2020-03-26 16:30:00,2020-03-26 16:55:00,LTCUSD,LONG,38.99,39.07
3112,2020-03-26 17:40:00,2020-03-26 23:20:00,LTCUSD,LONG,38.96,39.95
3113,2020-03-27 04:25:00,2020-03-27 11:15:00,LTCUSD,LONG,40.77,40.09
3114,2020-03-27 16:50:00,2020-03-27 17:10:00,LTCUSD,LONG,39.54,39.56
3115,2020-03-27 20:35:00,2020-03-28 20:35:00,LTCUSD,LONG,39.82,39.22
3116,2020-03-29 02:45:00,2020-03-29 07:25:00,LTCUSD,LONG,38.57,38.43
3117,2020-03-29 11:30:00,2020-03-29 17:10:00,LTCUSD,LONG,38.38,38.17
3118,2020-03-30 08:45:00,2020-03-30 10:20:00,LTCUSD,LONG,38.66,38.5
3119,2020-03-30 17:40:00,2020-03-30 18:50:00,LTCUSD,LONG,39.06,38.91
3120,2020-03-30 21:50:00,2020-03-31 02:20:00,LTCUSD,LONG,39.34,39.02
3121,2020-03-31 06:30:00,2020-03-31 12:30:00,LTCUSD,LONG,38.72,38.72
3122,2020-03-31 13:35:00,2020-03-31 14:30:00,LTCUSD,LONG,38.925,38.94
3123,2020-03-31 14:45:00,2020-03-31 16:05:00,LTCUSD,LONG,39.0,39.14
3124,2020-03-31 18:15:00,2020-04-01 00:20:00,LTCUSD,LONG,38.95,38.595
3125,2020-04-01 00:35:00,2020-04-01 02:30:00,LTCUSD,LONG,38.62,38.77
3126,2020-04-01 02:45:00,2020-04-01 06:50:00,LTCUSD,LONG,38.75,38.62
3127,2020-04-01 07:20:00,2020-04-01 09:10:00,LTCUSD,LONG,38.63,38.49
3128,2020-04-01 11:00:00,2020-04-01 14:55:00,LTCUSD,LONG,38.325,38.04
3129,2020-04-01 19:15:00,2020-04-02 00:30:00,LTCUSD,LONG,37.49,39.4
3130,2020-04-02 03:20:00,2020-04-02 04:05:00,LTCUSD,LONG,39.37,39.65
3131,2020-04-02 04:40:00,2020-04-02 12:20:00,LTCUSD,LONG,39.65,39.76
3132,2020-04-02 12:25:00,2020-04-02 13:40:00,LTCUSD,LONG,39.78,39.35
3133,2020-04-02 14:05:00,2020-04-02 14:50:00,LTCUSD,LONG,39.41,39.86
3134,2020-04-02 16:05:00,2020-04-02 20:10:00,LTCUSD,LONG,40.57,39.88
3135,2020-04-03 00:25:00,2020-04-03 01:45:00,LTCUSD,LONG,39.92,40.06
3136,2020-04-03 02:40:00,2020-04-03 10:30:00,LTCUSD,LONG,40.47,40.91
3137,2020-04-03 11:20:00,2020-04-03 15:20:00,LTCUSD,LONG,41.01,40.26
3138,2020-04-04 00:55:00,2020-04-04 05:10:00,LTCUSD,LONG,40.78,40.26
3139,2020-04-04 05:15:00,2020-04-04 10:05:00,LTCUSD,LONG,40.28,40.81
3140,2020-04-04 13:40:00,2020-04-04 16:55:00,LTCUSD,LONG,40.47,40.56
3141,2020-04-05 09:00:00,2020-04-05 15:10:00,LTCUSD,LONG,40.68,40.58
3142,2020-04-05 19:00:00,2020-04-05 19:20:00,LTCUSD,LONG,40.72,40.66
3143,2020-04-05 20:10:00,2020-04-07 22:50:00,LTCUSD,LONG,40.53,44.84
3144,2020-04-07 23:00:00,2020-04-07 23:40:00,LTCUSD,LONG,44.88,44.58
3145,2020-04-08 01:05:00,2020-04-08 01:15:00,LTCUSD,LONG,44.5,44.52
3146,2020-04-08 04:40:00,2020-04-08 08:15:00,LTCUSD,LONG,46.96,46.18
3147,2020-04-08 10:10:00,2020-04-08 13:25:00,LTCUSD,LONG,46.35,45.89
3148,2020-04-09 04:40:00,2020-04-09 07:30:00,LTCUSD,LONG,45.82,46.23
3149,2020-04-09 08:30:00,2020-04-09 12:30:00,LTCUSD,LONG,46.42,45.66
3150,2020-04-09 13:15:00,2020-04-09 14:00:00,LTCUSD,LONG,46.215,46.145
3151,2020-04-09 14:35:00,2020-04-09 19:15:00,LTCUSD,LONG,46.495000000000005,46.06
3152,2020-04-09 22:25:00,2020-04-09 23:50:00,LTCUSD,LONG,46.75,46.4
3153,2020-04-10 00:05:00,2020-04-10 05:10:00,LTCUSD,LONG,46.36,43.74
3154,2020-04-10 05:30:00,2020-04-10 05:55:00,LTCUSD,LONG,43.6,43.42
3155,2020-04-10 09:45:00,2020-04-10 19:15:00,LTCUSD,LONG,42.37,42.66
3156,2020-04-10 21:45:00,2020-04-10 21:50:00,LTCUSD,LONG,42.52,42.45
3157,2020-04-11 00:10:00,2020-04-11 02:10:00,LTCUSD,LONG,42.4,42.85
3158,2020-04-11 08:55:00,2020-04-11 10:55:00,LTCUSD,LONG,42.67,42.31
3159,2020-04-11 15:30:00,2020-04-11 19:15:00,LTCUSD,LONG,42.5,42.13
3160,2020-04-11 20:50:00,2020-04-11 21:05:00,LTCUSD,LONG,41.85,41.82
3161,2020-04-11 22:10:00,2020-04-11 23:40:00,LTCUSD,LONG,42.3,42.47
3162,2020-04-11 23:45:00,2020-04-12 13:40:00,LTCUSD,LONG,42.52,42.88
3163,2020-04-12 19:00:00,2020-04-12 19:55:00,LTCUSD,LONG,43.255,43.415
3164,2020-04-12 22:35:00,2020-04-13 02:05:00,LTCUSD,LONG,42.55,40.1
3165,2020-04-13 05:10:00,2020-04-13 08:30:00,LTCUSD,LONG,40.4,40.32
3166,2020-04-13 09:20:00,2020-04-13 16:10:00,LTCUSD,LONG,40.04,40.56
3167,2020-04-13 17:15:00,2020-04-13 19:30:00,LTCUSD,LONG,40.59,40.67
3168,2020-04-13 21:15:00,2020-04-13 23:05:00,LTCUSD,LONG,41.58,41.38
3169,2020-04-14 03:15:00,2020-04-14 07:20:00,LTCUSD,LONG,41.36,41.41
3170,2020-04-14 07:50:00,2020-04-16 11:30:00,LTCUSD,LONG,40.94,42.3
3171,2020-04-16 11:45:00,2020-04-16 16:05:00,LTCUSD,LONG,42.17,42.42
3172,2020-04-16 16:10:00,2020-04-17 07:10:00,LTCUSD,LONG,42.46,41.68
3173,2020-04-17 08:00:00,2020-04-17 08:45:00,LTCUSD,LONG,42.04,42.21
3174,2020-04-17 10:25:00,2020-04-18 02:35:00,LTCUSD,LONG,42.4,42.66
3175,2020-04-18 07:00:00,2020-04-18 09:10:00,LTCUSD,LONG,42.52,42.48
3176,2020-04-18 09:25:00,2020-04-18 13:15:00,LTCUSD,LONG,42.56,43.12
3177,2020-04-18 14:05:00,2020-04-18 23:10:00,LTCUSD,LONG,43.68,44.05
3178,2020-04-19 01:05:00,2020-04-19 03:30:00,LTCUSD,LONG,43.89,43.96
3179,2020-04-19 05:20:00,2020-04-19 05:40:00,LTCUSD,LONG,43.69,43.61
3180,2020-04-19 06:10:00,2020-04-20 20:10:00,LTCUSD,LONG,43.09,40.16
3181,2020-04-20 23:50:00,2020-04-21 01:50:00,LTCUSD,LONG,40.4,40.63
3182,2020-04-21 04:45:00,2020-04-21 16:05:00,LTCUSD,LONG,40.29,40.58
3183,2020-04-21 17:40:00,2020-04-21 18:10:00,LTCUSD,LONG,41.09,41.09
3184,2020-04-21 20:20:00,2020-04-21 23:00:00,LTCUSD,LONG,40.69,40.92
3185,2020-04-22 01:20:00,2020-04-22 01:35:00,LTCUSD,LONG,40.58,40.48
3186,2020-04-22 02:00:00,2020-04-22 04:35:00,LTCUSD,LONG,40.61,40.76
3187,2020-04-22 06:40:00,2020-04-22 10:00:00,LTCUSD,LONG,40.86,41.045
3188,2020-04-22 10:45:00,2020-04-22 14:45:00,LTCUSD,LONG,41.03,42.2
3189,2020-04-22 15:20:00,2020-04-22 17:10:00,LTCUSD,LONG,41.94,41.83
3190,2020-04-22 17:15:00,2020-04-22 17:50:00,LTCUSD,LONG,41.87,41.91
3191,2020-04-22 22:55:00,2020-04-23 02:20:00,LTCUSD,LONG,41.8,41.89
3192,2020-04-23 03:00:00,2020-04-23 05:35:00,LTCUSD,LONG,41.66,41.58
3193,2020-04-23 07:25:00,2020-04-23 11:20:00,LTCUSD,LONG,41.4,41.44
3194,2020-04-23 11:55:00,2020-04-23 15:40:00,LTCUSD,LONG,41.84,43.4
3195,2020-04-23 16:50:00,2020-04-23 20:35:00,LTCUSD,LONG,42.98,43.42
3196,2020-04-23 23:55:00,2020-04-24 00:35:00,LTCUSD,LONG,43.0,42.93
3197,2020-04-24 02:05:00,2020-04-24 03:55:00,LTCUSD,LONG,43.36,43.5
3198,2020-04-24 04:35:00,2020-04-24 11:25:00,LTCUSD,LONG,43.52,43.895
3199,2020-04-25 02:50:00,2020-04-26 14:35:00,LTCUSD,LONG,44.45,45.01
3200,2020-04-26 16:00:00,2020-04-26 16:20:00,LTCUSD,LONG,44.15,44.23
3201,2020-04-26 17:30:00,2020-04-26 21:45:00,LTCUSD,LONG,44.13,44.36
3202,2020-04-28 16:35:00,2020-04-28 17:05:00,LTCUSD,LONG,44.75,44.57
3203,2020-04-28 17:50:00,2020-04-28 18:20:00,LTCUSD,LONG,44.62,44.61
3204,2020-04-28 18:35:00,2020-04-28 19:55:00,LTCUSD,LONG,44.72,44.7
3205,2020-04-28 20:30:00,2020-04-29 04:15:00,LTCUSD,LONG,44.75,45.91
3206,2020-04-29 04:50:00,2020-04-29 05:05:00,LTCUSD,LONG,46.07,46.03
3207,2020-04-29 09:25:00,2020-04-29 10:30:00,LTCUSD,LONG,46.23,46.33
3208,2020-04-29 15:20:00,2020-04-30 00:10:00,LTCUSD,LONG,47.34,48.74
3209,2020-04-30 03:05:00,2020-04-30 05:30:00,LTCUSD,LONG,49.71,50.15
3210,2020-04-30 09:40:00,2020-04-30 14:00:00,LTCUSD,LONG,47.43,47.13
3211,2020-04-30 18:35:00,2020-04-30 23:30:00,LTCUSD,LONG,46.81,46.55
3212,2020-05-01 00:50:00,2020-05-01 02:55:00,LTCUSD,LONG,46.96,46.95
3213,2020-05-01 04:25:00,2020-05-01 05:50:00,LTCUSD,LONG,47.25,47.72
3214,2020-05-01 06:05:00,2020-05-01 06:10:00,LTCUSD,LONG,47.66,47.65
3215,2020-05-01 09:40:00,2020-05-01 14:25:00,LTCUSD,LONG,47.88,47.27
3216,2020-05-02 21:10:00,2020-05-03 04:00:00,LTCUSD,LONG,49.2,49.69
3217,2020-05-03 07:40:00,2020-05-03 08:20:00,LTCUSD,LONG,48.84,48.96
3218,2020-05-03 08:25:00,2020-05-03 08:30:00,LTCUSD,LONG,49.03,49.0
3219,2020-05-03 09:25:00,2020-05-03 11:25:00,LTCUSD,LONG,49.21,49.29
3220,2020-05-03 16:00:00,2020-05-04 10:05:00,LTCUSD,LONG,47.69,45.7
3221,2020-05-04 12:25:00,2020-05-04 12:30:00,LTCUSD,LONG,46.41,46.34
3222,2020-05-04 15:20:00,2020-05-04 15:30:00,LTCUSD,LONG,47.15,47.02
3223,2020-05-04 15:35:00,2020-05-04 20:40:00,LTCUSD,LONG,47.1,47.06
3224,2020-05-04 22:35:00,2020-05-05 07:10:00,LTCUSD,LONG,47.15,47.245000000000005
3225,2020-05-05 07:25:00,2020-05-05 08:15:00,LTCUSD,LONG,47.28,47.1
3226,2020-05-05 23:35:00,2020-05-06 04:25:00,LTCUSD,LONG,46.45,46.81
3227,2020-05-06 06:30:00,2020-05-06 07:50:00,LTCUSD,LONG,46.98,46.97
3228,2020-05-06 17:20:00,2020-05-06 19:15:00,LTCUSD,LONG,46.94,46.84
3229,2020-05-06 20:25:00,2020-05-06 21:05:00,LTCUSD,LONG,46.47,46.37
3230,2020-05-06 21:20:00,2020-05-07 03:15:00,LTCUSD,LONG,46.55,46.11
3231,2020-05-07 03:35:00,2020-05-07 06:20:00,LTCUSD,LONG,46.09,45.89
3232,2020-05-07 07:10:00,2020-05-07 16:10:00,LTCUSD,LONG,45.8,45.9
3233,2020-05-07 21:45:00,2020-05-08 17:00:00,LTCUSD,LONG,47.34,48.15
3234,2020-05-08 18:35:00,2020-05-08 18:50:00,LTCUSD,LONG,48.11,48.03
3235,2020-05-08 22:30:00,2020-05-09 00:55:00,LTCUSD,LONG,48.49,48.14
3236,2020-05-09 01:20:00,2020-05-09 03:20:00,LTCUSD,LONG,48.39,48.31
3237,2020-05-09 04:10:00,2020-05-09 04:35:00,LTCUSD,LONG,48.43,48.34
3238,2020-05-09 08:20:00,2020-05-09 08:55:00,LTCUSD,LONG,48.16,48.08
3239,2020-05-09 09:25:00,2020-05-09 19:55:00,LTCUSD,LONG,48.26,47.83
3240,2020-05-10 01:10:00,2020-05-10 05:40:00,LTCUSD,LONG,43.04,41.9
3241,2020-05-10 06:45:00,2020-05-10 07:55:00,LTCUSD,LONG,42.06,42.74
3242,2020-05-10 08:35:00,2020-05-10 10:45:00,LTCUSD,LONG,42.61,42.6
3243,2020-05-10 11:15:00,2020-05-10 18:00:00,LTCUSD,LONG,42.57,40.88
3244,2020-05-11 02:30:00,2020-05-11 04:35:00,LTCUSD,LONG,42.27,41.84
3245,2020-05-11 05:35:00,2020-05-11 23:55:00,LTCUSD,LONG,41.76,41.52
3246,2020-05-12 02:45:00,2020-05-12 06:05:00,LTCUSD,LONG,42.0,42.25
3247,2020-05-12 11:05:00,2020-05-13 01:00:00,LTCUSD,LONG,42.66,42.26
3248,2020-05-13 09:50:00,2020-05-13 12:30:00,LTCUSD,LONG,42.36,42.47
3249,2020-05-13 14:55:00,2020-05-14 02:10:00,LTCUSD,LONG,42.895,42.95
3250,2020-05-14 03:50:00,2020-05-14 06:50:00,LTCUSD,LONG,43.08,42.92
3251,2020-05-14 07:10:00,2020-05-14 08:05:00,LTCUSD,LONG,43.02,43.03
3252,2020-05-15 01:15:00,2020-05-15 01:50:00,LTCUSD,LONG,43.98,43.85
3253,2020-05-15 07:35:00,2020-05-15 11:00:00,LTCUSD,LONG,43.49,43.24
3254,2020-05-15 13:10:00,2020-05-15 16:30:00,LTCUSD,LONG,43.42,43.11
3255,2020-05-15 17:05:00,2020-05-16 18:15:00,LTCUSD,LONG,43.01,42.92
3256,2020-05-16 19:00:00,2020-05-16 20:45:00,LTCUSD,LONG,42.98,43.21
3257,2020-05-17 01:50:00,2020-05-17 04:15:00,LTCUSD,LONG,43.57,43.47
3258,2020-05-17 06:00:00,2020-05-17 14:00:00,LTCUSD,LONG,43.54,44.27
3259,2020-05-18 00:50:00,2020-05-18 00:55:00,LTCUSD,LONG,44.09,44.07
3260,2020-05-18 01:50:00,2020-05-18 04:55:00,LTCUSD,LONG,44.4,46.02
3261,2020-05-18 05:15:00,2020-05-18 07:20:00,LTCUSD,LONG,46.1,45.62
3262,2020-05-18 07:55:00,2020-05-18 09:40:00,LTCUSD,LONG,45.58,45.07
3263,2020-05-19 00:40:00,2020-05-19 02:10:00,LTCUSD,LONG,44.98,44.37
3264,2020-05-19 02:25:00,2020-05-19 06:50:00,LTCUSD,LONG,44.55,44.74
3265,2020-05-19 07:25:00,2020-05-19 08:10:00,LTCUSD,LONG,44.69,45.02
3266,2020-05-19 09:15:00,2020-05-19 10:25:00,LTCUSD,LONG,45.38,45.39
3267,2020-05-19 15:05:00,2020-05-19 20:30:00,LTCUSD,LONG,44.95,45.03
3268,2020-05-19 21:50:00,2020-05-19 23:25:00,LTCUSD,LONG,45.3,45.445
3269,2020-05-19 23:50:00,2020-05-20 02:20:00,LTCUSD,LONG,45.59,45.6
3270,2020-05-20 05:05:00,2020-05-20 07:55:00,LTCUSD,LONG,45.8,45.535
3271,2020-05-20 09:20:00,2020-05-20 11:00:00,LTCUSD,LONG,45.64,45.49
3272,2020-05-20 12:55:00,2020-05-20 14:45:00,LTCUSD,LONG,45.68,45.61
3273,2020-05-20 16:10:00,2020-05-20 16:50:00,LTCUSD,LONG,43.760000000000005,43.81
3274,2020-05-20 16:55:00,2020-05-20 21:15:00,LTCUSD,LONG,43.86,44.26
3275,2020-05-20 21:25:00,2020-05-21 01:45:00,LTCUSD,LONG,44.27,44.34
3276,2020-05-21 02:20:00,2020-05-21 02:25:00,LTCUSD,LONG,44.26,44.23
3277,2020-05-21 03:00:00,2020-05-21 03:05:00,LTCUSD,LONG,44.15,44.14
3278,2020-05-21 03:25:00,2020-05-21 05:15:00,LTCUSD,LONG,44.12,44.02
3279,2020-05-21 13:40:00,2020-05-21 13:45:00,LTCUSD,LONG,43.67,43.65
3280,2020-05-21 23:05:00,2020-05-22 02:00:00,LTCUSD,LONG,42.85,42.79
3281,2020-05-22 08:25:00,2020-05-22 11:55:00,LTCUSD,LONG,43.32,43.78
3282,2020-05-22 21:25:00,2020-05-22 22:55:00,LTCUSD,LONG,44.43,44.42
3283,2020-05-22 23:55:00,2020-05-23 00:25:00,LTCUSD,LONG,44.24,44.55
3284,2020-05-23 02:20:00,2020-05-23 05:45:00,LTCUSD,LONG,44.64,44.21
3285,2020-05-23 07:55:00,2020-05-23 18:25:00,LTCUSD,LONG,44.35,43.97
3286,2020-05-23 22:40:00,2020-05-24 00:20:00,LTCUSD,LONG,44.12,43.9
3287,2020-05-24 04:05:00,2020-05-24 04:35:00,LTCUSD,LONG,44.34,44.28
3288,2020-05-24 18:40:00,2020-05-25 05:05:00,LTCUSD,LONG,43.07,42.695
3289,2020-05-25 08:20:00,2020-05-25 11:15:00,LTCUSD,LONG,42.86,42.63
3290,2020-05-25 13:50:00,2020-05-25 16:20:00,LTCUSD,LONG,42.75,42.81
3291,2020-05-25 17:55:00,2020-05-26 00:50:00,LTCUSD,LONG,43.13,42.62
3292,2020-05-26 02:40:00,2020-05-26 04:25:00,LTCUSD,LONG,42.91,42.68
3293,2020-05-26 07:05:00,2020-05-26 08:20:00,LTCUSD,LONG,42.49,42.795
3294,2020-05-26 10:05:00,2020-05-26 13:45:00,LTCUSD,LONG,42.62,42.35
3295,2020-05-26 13:55:00,2020-05-26 14:55:00,LTCUSD,LONG,42.295,42.29
3296,2020-05-26 15:35:00,2020-05-26 17:15:00,LTCUSD,LONG,42.02,42.27
3297,2020-05-26 19:50:00,2020-05-26 21:00:00,LTCUSD,LONG,42.145,42.48
3298,2020-05-26 22:05:00,2020-05-27 01:05:00,LTCUSD,LONG,42.32,42.42
3299,2020-05-27 01:35:00,2020-05-27 02:25:00,LTCUSD,LONG,42.41,42.56
3300,2020-05-27 05:00:00,2020-05-27 06:00:00,LTCUSD,LONG,42.43,42.57
3301,2020-05-27 09:35:00,2020-05-27 17:50:00,LTCUSD,LONG,42.76,43.76
3302,2020-05-27 18:25:00,2020-05-27 18:50:00,LTCUSD,LONG,43.64,43.65
3303,2020-05-28 00:10:00,2020-05-28 01:30:00,LTCUSD,LONG,43.76,43.82
3304,2020-05-28 04:00:00,2020-05-28 05:50:00,LTCUSD,LONG,43.53,43.55
3305,2020-05-28 06:50:00,2020-05-28 13:00:00,LTCUSD,LONG,43.52,44.14
3306,2020-05-28 18:40:00,2020-05-29 02:55:00,LTCUSD,LONG,44.28,45.11
3307,2020-05-29 06:20:00,2020-05-29 09:05:00,LTCUSD,LONG,44.87,44.53
3308,2020-05-29 09:15:00,2020-05-29 09:20:00,LTCUSD,LONG,44.59,44.57
3309,2020-05-29 20:15:00,2020-05-29 21:45:00,LTCUSD,LONG,44.59,44.36
3310,2020-05-30 00:40:00,2020-05-30 04:00:00,LTCUSD,LONG,44.35,44.7
3311,2020-05-30 04:50:00,2020-05-30 08:40:00,LTCUSD,LONG,45.72,46.33
3312,2020-05-30 13:00:00,2020-05-30 14:10:00,LTCUSD,LONG,46.75,47.02
3313,2020-05-30 16:25:00,2020-05-30 19:00:00,LTCUSD,LONG,46.81,46.97
3314,2020-05-30 19:25:00,2020-05-31 02:35:00,LTCUSD,LONG,46.97,47.27
3315,2020-05-31 15:50:00,2020-05-31 20:35:00,LTCUSD,LONG,46.28,46.48
3316,2020-05-31 22:35:00,2020-06-01 04:15:00,LTCUSD,LONG,46.14,46.415
3317,2020-06-01 08:20:00,2020-06-01 08:40:00,LTCUSD,LONG,46.0,45.93
3318,2020-06-01 10:00:00,2020-06-01 11:40:00,LTCUSD,LONG,45.91,45.87
3319,2020-06-03 05:05:00,2020-06-03 06:50:00,LTCUSD,LONG,45.87,45.79
3320,2020-06-03 08:45:00,2020-06-03 19:00:00,LTCUSD,LONG,46.04,47.2
3321,2020-06-03 19:35:00,2020-06-04 00:00:00,LTCUSD,LONG,46.98,47.175
3322,2020-06-04 04:20:00,2020-06-04 09:30:00,LTCUSD,LONG,47.84,46.95
3323,2020-06-04 10:15:00,2020-06-04 10:25:00,LTCUSD,LONG,46.91,46.99
3324,2020-06-04 13:00:00,2020-06-04 14:00:00,LTCUSD,LONG,47.48,47.57
3325,2020-06-04 14:30:00,2020-06-04 18:05:00,LTCUSD,LONG,47.66,47.64
3326,2020-06-04 20:50:00,2020-06-04 22:35:00,LTCUSD,LONG,47.18,47.42
3327,2020-06-05 00:10:00,2020-06-05 02:20:00,LTCUSD,LONG,47.32,47.63
3328,2020-06-05 03:35:00,2020-06-05 03:50:00,LTCUSD,LONG,47.41,47.38
3329,2020-06-05 04:45:00,2020-06-05 06:40:00,LTCUSD,LONG,47.39,47.44
3330,2020-06-05 06:50:00,2020-06-07 08:10:00,LTCUSD,LONG,47.54,46.59
3331,2020-06-07 08:40:00,2020-06-07 10:45:00,LTCUSD,LONG,46.32,46.3
3332,2020-06-07 11:45:00,2020-06-07 12:20:00,LTCUSD,LONG,46.17,45.8
3333,2020-06-07 14:05:00,2020-06-07 19:10:00,LTCUSD,LONG,45.54,46.0
3334,2020-06-07 22:25:00,2020-06-08 00:50:00,LTCUSD,LONG,46.61,46.48
3335,2020-06-08 02:25:00,2020-06-08 06:15:00,LTCUSD,LONG,46.7,46.62
3336,2020-06-08 08:40:00,2020-06-08 13:40:00,LTCUSD,LONG,46.44,46.22
3337,2020-06-08 16:30:00,2020-06-08 22:30:00,LTCUSD,LONG,46.15,46.12
3338,2020-06-08 23:00:00,2020-06-09 00:05:00,LTCUSD,LONG,46.05,46.66
3339,2020-06-09 05:50:00,2020-06-09 20:15:00,LTCUSD,LONG,46.19,45.84
3340,2020-06-09 21:00:00,2020-06-09 23:20:00,LTCUSD,LONG,45.88,46.02
3341,2020-06-10 01:15:00,2020-06-10 02:15:00,LTCUSD,LONG,46.03,45.96
3342,2020-06-10 02:20:00,2020-06-10 02:45:00,LTCUSD,LONG,45.98,45.95
3343,2020-06-10 08:30:00,2020-06-10 08:40:00,LTCUSD,LONG,45.95,45.92
3344,2020-06-12 03:35:00,2020-06-12 03:40:00,LTCUSD,LONG,43.69,43.68
3345,2020-06-12 09:00:00,2020-06-12 11:30:00,LTCUSD,LONG,44.22,44.5
3346,2020-06-12 14:10:00,2020-06-12 18:40:00,LTCUSD,LONG,45.13,44.72
3347,2020-06-13 00:20:00,2020-06-13 03:30:00,LTCUSD,LONG,44.59,44.63
3348,2020-06-13 04:55:00,2020-06-13 09:25:00,LTCUSD,LONG,44.51,44.68
3349,2020-06-13 13:30:00,2020-06-13 15:05:00,LTCUSD,LONG,44.57,44.87
3350,2020-06-13 16:40:00,2020-06-13 20:30:00,LTCUSD,LONG,44.835,44.72
3351,2020-06-13 20:40:00,2020-06-13 22:00:00,LTCUSD,LONG,44.75,44.78
3352,2020-06-13 22:15:00,2020-06-14 09:40:00,LTCUSD,LONG,44.84,44.45
3353,2020-06-14 13:45:00,2020-06-14 15:20:00,LTCUSD,LONG,44.4,44.11
3354,2020-06-14 15:40:00,2020-06-14 18:40:00,LTCUSD,LONG,44.27,44.22
3355,2020-06-14 18:50:00,2020-06-14 21:00:00,LTCUSD,LONG,44.245000000000005,44.2
3356,2020-06-14 21:25:00,2020-06-14 23:20:00,LTCUSD,LONG,44.15,44.08
3357,2020-06-15 03:10:00,2020-06-15 10:20:00,LTCUSD,LONG,43.41,42.65
3358,2020-06-15 11:00:00,2020-06-15 11:30:00,LTCUSD,LONG,42.49,42.68
3359,2020-06-15 12:20:00,2020-06-15 23:30:00,LTCUSD,LONG,42.76,43.85
3360,2020-06-16 11:00:00,2020-06-16 11:20:00,LTCUSD,LONG,43.95,43.72
3361,2020-06-16 14:40:00,2020-06-19 10:20:00,LTCUSD,LONG,43.63,43.44
3362,2020-06-19 10:40:00,2020-06-19 14:20:00,LTCUSD,LONG,43.56,43.46
3363,2020-06-19 20:40:00,2020-06-20 01:50:00,LTCUSD,LONG,43.04,42.97
3364,2020-06-20 02:10:00,2020-06-20 06:30:00,LTCUSD,LONG,42.99,43.010000000000005
3365,2020-06-20 10:20:00,2020-06-20 12:20:00,LTCUSD,LONG,42.98,43.08
3366,2020-06-22 10:00:00,2020-06-22 10:20:00,LTCUSD,LONG,43.58,43.6
3367,2020-06-23 02:50:00,2020-06-23 15:20:00,LTCUSD,LONG,44.08,44.34
3368,2020-06-23 21:00:00,2020-06-24 06:50:00,LTCUSD,LONG,44.13,44.52
3369,2020-06-24 09:40:00,2020-06-25 08:50:00,LTCUSD,LONG,43.43,42.83
3370,2020-06-25 17:00:00,2020-06-25 22:00:00,LTCUSD,LONG,42.68,42.47
3371,2020-06-25 22:20:00,2020-06-26 03:20:00,LTCUSD,LONG,42.34,42.26
3372,2020-06-26 08:10:00,2020-06-28 09:20:00,LTCUSD,LONG,41.73,41.19
3373,2020-06-28 13:50:00,2020-06-28 15:20:00,LTCUSD,LONG,41.25,41.7
3374,2020-06-28 20:40:00,2020-06-28 21:00:00,LTCUSD,LONG,41.34,41.34
3375,2020-06-29 01:50:00,2020-06-29 13:10:00,LTCUSD,LONG,41.53,41.26
3376,2020-06-29 17:20:00,2020-06-29 17:40:00,LTCUSD,LONG,41.63,41.54
3377,2020-06-30 02:50:00,2020-06-30 11:40:00,LTCUSD,LONG,41.82,41.39
3378,2020-06-30 11:50:00,2020-06-30 12:50:00,LTCUSD,LONG,41.4,41.01
3379,2020-06-30 15:40:00,2020-07-01 01:00:00,LTCUSD,LONG,41.33,41.1
3380,2020-07-01 12:50:00,2020-07-02 07:10:00,LTCUSD,LONG,41.43,41.52
3381,2020-07-02 10:10:00,2020-07-03 01:00:00,LTCUSD,LONG,41.5,41.03
3382,2020-07-03 13:40:00,2020-07-06 16:50:00,LTCUSD,LONG,41.49,43.73
3383,2020-07-07 02:30:00,2020-07-08 22:40:00,LTCUSD,LONG,43.66,45.47
3384,2020-07-08 23:40:00,2020-07-09 01:20:00,LTCUSD,LONG,45.33,44.96
3385,2020-07-11 01:00:00,2020-07-11 02:50:00,LTCUSD,LONG,44.4,44.46
3386,2020-07-11 21:10:00,2020-07-12 03:30:00,LTCUSD,LONG,44.44,45.06
3387,2020-07-12 03:40:00,2020-07-12 10:00:00,LTCUSD,LONG,45.1,44.88
3388,2020-07-12 11:50:00,2020-07-12 23:20:00,LTCUSD,LONG,44.72,44.63
