,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2959,2020-01-20 12:30:00,2020-01-20 16:50:00,LTCUSD,LONG,56.26,57.73
2960,2020-01-20 17:35:00,2020-01-20 18:40:00,LTCUSD,LONG,57.52,57.255
2961,2020-01-21 06:00:00,2020-01-21 07:15:00,LTCUSD,LONG,57.44,57.42
2962,2020-01-21 08:25:00,2020-01-21 08:30:00,LTCUSD,LONG,57.2,57.17
2963,2020-01-22 02:25:00,2020-01-22 04:20:00,LTCUSD,LONG,57.43,57.27
2964,2020-01-22 05:20:00,2020-01-22 12:50:00,LTCUSD,LONG,57.54,58.185
2965,2020-01-22 14:05:00,2020-01-22 17:35:00,LTCUSD,LONG,57.94,58.08
2966,2020-01-23 00:30:00,2020-01-23 01:15:00,LTCUSD,LONG,57.85,57.7
2967,2020-01-23 05:10:00,2020-01-23 19:20:00,LTCUSD,LONG,56.23,53.44
2968,2020-01-24 01:25:00,2020-01-24 03:10:00,LTCUSD,LONG,53.95,52.22
2969,2020-01-25 16:15:00,2020-01-25 17:30:00,LTCUSD,LONG,53.14,52.96
2970,2020-01-25 17:50:00,2020-01-25 19:50:00,LTCUSD,LONG,52.96,53.64
2971,2020-01-25 20:20:00,2020-01-25 20:25:00,LTCUSD,LONG,53.42,53.36
2972,2020-01-25 21:30:00,2020-01-25 23:50:00,LTCUSD,LONG,53.75,53.26
2973,2020-01-26 00:25:00,2020-01-26 02:55:00,LTCUSD,LONG,53.02,53.04
2974,2020-01-26 03:00:00,2020-01-26 03:05:00,LTCUSD,LONG,53.14,53.02
2975,2020-01-28 01:31:00,2020-01-28 02:13:00,LTCUSD,LONG,61.4,60.92
2976,2020-01-28 02:59:00,2020-01-28 03:00:00,LTCUSD,LONG,60.98,60.97
2977,2020-01-28 03:27:00,2020-01-28 03:46:00,LTCUSD,LONG,60.59,60.53
2978,2020-01-28 03:49:00,2020-01-28 04:03:00,LTCUSD,LONG,60.56,60.68
2979,2020-01-28 04:17:00,2020-01-28 04:30:00,LTCUSD,LONG,60.71,60.53
2980,2020-01-28 04:40:00,2020-01-28 04:47:00,LTCUSD,LONG,60.43,60.1
2981,2020-01-28 09:45:00,2020-01-28 12:20:00,LTCUSD,LONG,59.22,59.1
2982,2020-01-28 15:58:00,2020-01-28 16:09:00,LTCUSD,LONG,58.84,59.08
2983,2020-01-28 16:31:00,2020-01-28 16:42:00,LTCUSD,LONG,58.37,58.1
2984,2020-01-28 16:53:00,2020-01-28 17:04:00,LTCUSD,LONG,58.22,58.04
2985,2020-01-28 17:07:00,2020-01-28 17:52:00,LTCUSD,LONG,58.25,58.0
2986,2020-01-28 18:56:00,2020-01-28 19:03:00,LTCUSD,LONG,58.01,57.91
2987,2020-01-28 21:35:00,2020-01-28 23:02:00,LTCUSD,LONG,59.2,59.38
2988,2020-01-30 12:21:00,2020-01-30 13:52:00,LTCUSD,LONG,62.18,64.39
2989,2020-01-30 15:06:00,2020-01-30 15:46:00,LTCUSD,LONG,64.02,65.13
2990,2020-02-03 11:20:00,2020-02-03 11:50:00,LTCUSD,LONG,69.87,70.11
2991,2020-02-05 14:15:00,2020-02-05 18:35:00,LTCUSD,LONG,71.3,72.73
2992,2020-02-05 18:45:00,2020-02-05 20:20:00,LTCUSD,LONG,72.75,72.2
2993,2020-02-06 04:30:00,2020-02-06 06:50:00,LTCUSD,LONG,73.37,73.41
2994,2020-02-06 07:10:00,2020-02-06 08:55:00,LTCUSD,LONG,73.48,73.32
2995,2020-02-06 10:25:00,2020-02-06 11:25:00,LTCUSD,LONG,73.42,73.77
2996,2020-02-06 12:30:00,2020-02-06 12:35:00,LTCUSD,LONG,74.21,74.14
2997,2020-02-06 23:00:00,2020-02-06 23:45:00,LTCUSD,LONG,73.06,73.23
2998,2020-02-07 06:20:00,2020-02-07 11:15:00,LTCUSD,LONG,73.6,74.3
2999,2020-02-10 04:20:00,2020-02-10 06:45:00,LTCUSD,LONG,75.17,75.13
3000,2020-02-10 14:40:00,2020-02-10 19:20:00,LTCUSD,LONG,74.5,73.53
3001,2020-02-12 12:45:00,2020-02-12 16:25:00,LTCUSD,LONG,79.26,79.28
3002,2020-02-13 15:00:00,2020-02-13 16:00:00,LTCUSD,LONG,80.69,81.01
3003,2020-02-13 17:30:00,2020-02-13 17:50:00,LTCUSD,LONG,80.36,80.4
3004,2020-02-15 02:20:00,2020-02-15 14:50:00,LTCUSD,LONG,81.43,81.16499999999999
3005,2020-02-15 15:15:00,2020-02-15 21:00:00,LTCUSD,LONG,81.03999999999999,76.81
3006,2020-02-16 03:10:00,2020-02-16 05:00:00,LTCUSD,LONG,80.03,79.91
3007,2020-02-16 06:20:00,2020-02-16 07:00:00,LTCUSD,LONG,79.02,79.455
3008,2020-02-16 08:20:00,2020-02-16 12:35:00,LTCUSD,LONG,78.71000000000001,77.2
3009,2020-02-17 11:10:00,2020-02-17 12:15:00,LTCUSD,LONG,69.5,70.95
3010,2020-02-17 14:20:00,2020-02-17 22:50:00,LTCUSD,LONG,69.625,71.96
3011,2020-02-18 02:05:00,2020-02-18 02:30:00,LTCUSD,LONG,74.18,74.15
3012,2020-02-19 00:35:00,2020-02-19 04:10:00,LTCUSD,LONG,76.83,77.25
3013,2020-02-19 07:10:00,2020-02-19 09:15:00,LTCUSD,LONG,76.52,77.45
3014,2020-02-19 11:25:00,2020-02-19 11:40:00,LTCUSD,LONG,77.28,77.41
3015,2020-02-19 13:05:00,2020-02-19 16:25:00,LTCUSD,LONG,76.79,77.75
3016,2020-02-19 19:20:00,2020-02-19 21:20:00,LTCUSD,LONG,77.9,75.22
3017,2020-02-20 06:40:00,2020-02-20 07:00:00,LTCUSD,LONG,70.79,70.84
3018,2020-02-21 06:25:00,2020-02-21 08:40:00,LTCUSD,LONG,72.04,71.19999999999999
3019,2020-02-21 09:05:00,2020-02-21 11:30:00,LTCUSD,LONG,71.155,72.33
3020,2020-02-21 17:05:00,2020-02-21 19:25:00,LTCUSD,LONG,74.79,73.34
3021,2020-02-21 19:55:00,2020-02-21 21:25:00,LTCUSD,LONG,73.06,73.3
3022,2020-02-21 21:50:00,2020-02-21 22:15:00,LTCUSD,LONG,72.99,73.04
3023,2020-02-22 09:35:00,2020-02-22 12:50:00,LTCUSD,LONG,74.03,76.1
3024,2020-02-22 13:35:00,2020-02-22 14:30:00,LTCUSD,LONG,76.59,75.65
3025,2020-02-22 17:35:00,2020-02-22 21:20:00,LTCUSD,LONG,75.9,75.56
3026,2020-02-23 01:45:00,2020-02-23 05:40:00,LTCUSD,LONG,75.32,77.21
3027,2020-02-27 19:45:00,2020-02-27 20:55:00,LTCUSD,LONG,63.57,63.19
3028,2020-03-04 13:50:00,2020-03-04 14:25:00,LTCUSD,LONG,60.57,60.6
3029,2020-03-04 15:45:00,2020-03-04 18:25:00,LTCUSD,LONG,59.83,59.36
3030,2020-03-05 01:25:00,2020-03-05 03:05:00,LTCUSD,LONG,60.79,60.99
3031,2020-03-05 03:25:00,2020-03-05 06:25:00,LTCUSD,LONG,61.05,61.42
3032,2020-03-09 14:05:00,2020-03-09 17:20:00,LTCUSD,LONG,49.29,48.4
3033,2020-03-10 01:55:00,2020-03-10 04:35:00,LTCUSD,LONG,50.06,50.22
3034,2020-03-10 09:05:00,2020-03-10 13:05:00,LTCUSD,LONG,49.59,51.02
3035,2020-03-10 13:25:00,2020-03-10 13:35:00,LTCUSD,LONG,51.01,51.18
3036,2020-03-10 17:20:00,2020-03-10 19:20:00,LTCUSD,LONG,50.04,49.99
3037,2020-03-13 21:10:00,2020-03-13 23:25:00,LTCUSD,LONG,36.32,37.69
3038,2020-03-14 07:05:00,2020-03-14 20:30:00,LTCUSD,LONG,36.73,35.21
3039,2020-03-18 02:15:00,2020-03-18 04:10:00,LTCUSD,LONG,34.22,34.53
3040,2020-03-18 04:15:00,2020-03-18 05:05:00,LTCUSD,LONG,34.61,34.74
3041,2020-03-18 06:45:00,2020-03-18 17:00:00,LTCUSD,LONG,33.75,33.31
3042,2020-03-18 21:10:00,2020-03-18 22:50:00,LTCUSD,LONG,34.38,34.16
3043,2020-03-19 05:05:00,2020-03-19 06:10:00,LTCUSD,LONG,34.42,34.82
3044,2020-03-20 09:40:00,2020-03-20 12:20:00,LTCUSD,LONG,42.04,41.09
3045,2020-03-20 13:50:00,2020-03-20 15:15:00,LTCUSD,LONG,41.115,41.49
3046,2020-03-20 19:15:00,2020-03-20 20:10:00,LTCUSD,LONG,38.44,37.03
3047,2020-03-20 21:40:00,2020-03-20 23:30:00,LTCUSD,LONG,37.75,37.52
3048,2020-03-21 01:20:00,2020-03-21 02:15:00,LTCUSD,LONG,38.3,39.25
3049,2020-03-21 11:10:00,2020-03-21 13:20:00,LTCUSD,LONG,36.87,38.29
3050,2020-03-22 06:15:00,2020-03-22 13:20:00,LTCUSD,LONG,39.34,37.24
3051,2020-03-22 13:35:00,2020-03-22 15:50:00,LTCUSD,LONG,37.54,36.81
3052,2020-03-22 17:45:00,2020-03-22 22:45:00,LTCUSD,LONG,36.39,35.66
3053,2020-03-23 09:25:00,2020-03-23 09:40:00,LTCUSD,LONG,35.78,35.895
3054,2020-03-23 10:05:00,2020-03-23 10:40:00,LTCUSD,LONG,36.17,36.165
3055,2020-03-23 15:05:00,2020-03-23 17:40:00,LTCUSD,LONG,38.23,38.22
3056,2020-03-24 05:45:00,2020-03-24 06:15:00,LTCUSD,LONG,38.71,38.91
3057,2020-03-24 10:10:00,2020-03-24 13:15:00,LTCUSD,LONG,40.245,39.75
3058,2020-03-25 09:10:00,2020-03-25 09:55:00,LTCUSD,LONG,40.52,40.73
3059,2020-03-25 10:45:00,2020-03-25 17:10:00,LTCUSD,LONG,39.44,39.39
3060,2020-03-25 21:15:00,2020-03-25 23:55:00,LTCUSD,LONG,39.01,39.24
3061,2020-03-26 01:40:00,2020-03-26 04:25:00,LTCUSD,LONG,39.75,39.62
3062,2020-03-26 06:00:00,2020-03-26 07:25:00,LTCUSD,LONG,38.87,39.26
3063,2020-03-26 13:15:00,2020-03-26 16:10:00,LTCUSD,LONG,39.13,38.94
3064,2020-03-26 16:30:00,2020-03-26 16:55:00,LTCUSD,LONG,38.99,39.07
3065,2020-03-26 17:40:00,2020-03-26 23:20:00,LTCUSD,LONG,38.96,39.95
3066,2020-03-27 04:25:00,2020-03-27 11:15:00,LTCUSD,LONG,40.77,40.09
3067,2020-03-27 16:50:00,2020-03-27 17:10:00,LTCUSD,LONG,39.54,39.56
3068,2020-03-29 02:45:00,2020-03-29 07:25:00,LTCUSD,LONG,38.57,38.43
3069,2020-03-29 11:30:00,2020-03-29 17:10:00,LTCUSD,LONG,38.38,38.17
3070,2020-03-30 08:45:00,2020-03-30 10:20:00,LTCUSD,LONG,38.66,38.5
3071,2020-03-30 17:40:00,2020-03-30 18:50:00,LTCUSD,LONG,39.06,38.91
3072,2020-03-31 06:30:00,2020-03-31 12:30:00,LTCUSD,LONG,38.72,38.72
3073,2020-03-31 13:35:00,2020-03-31 14:30:00,LTCUSD,LONG,38.925,38.94
3074,2020-03-31 14:45:00,2020-03-31 16:05:00,LTCUSD,LONG,39.0,39.14
3075,2020-04-01 00:35:00,2020-04-01 02:30:00,LTCUSD,LONG,38.62,38.77
3076,2020-04-01 02:45:00,2020-04-01 06:50:00,LTCUSD,LONG,38.75,38.62
3077,2020-04-01 07:20:00,2020-04-01 09:10:00,LTCUSD,LONG,38.63,38.49
3078,2020-04-01 11:00:00,2020-04-01 14:55:00,LTCUSD,LONG,38.325,38.04
3079,2020-04-02 03:20:00,2020-04-02 04:05:00,LTCUSD,LONG,39.37,39.65
3080,2020-04-02 04:40:00,2020-04-02 12:20:00,LTCUSD,LONG,39.65,39.76
3081,2020-04-02 12:25:00,2020-04-02 13:40:00,LTCUSD,LONG,39.78,39.35
3082,2020-04-02 14:05:00,2020-04-02 14:50:00,LTCUSD,LONG,39.41,39.86
3083,2020-04-02 16:05:00,2020-04-02 20:10:00,LTCUSD,LONG,40.57,39.88
3084,2020-04-03 00:25:00,2020-04-03 01:45:00,LTCUSD,LONG,39.92,40.06
3085,2020-04-03 02:40:00,2020-04-03 10:30:00,LTCUSD,LONG,40.47,40.91
3086,2020-04-03 11:20:00,2020-04-03 15:20:00,LTCUSD,LONG,41.01,40.26
3087,2020-04-04 00:55:00,2020-04-04 05:10:00,LTCUSD,LONG,40.78,40.26
3088,2020-04-04 05:15:00,2020-04-04 10:05:00,LTCUSD,LONG,40.28,40.81
3089,2020-04-04 13:40:00,2020-04-04 16:55:00,LTCUSD,LONG,40.47,40.56
3090,2020-04-05 09:00:00,2020-04-05 15:10:00,LTCUSD,LONG,40.68,40.58
3091,2020-04-05 19:00:00,2020-04-05 19:20:00,LTCUSD,LONG,40.72,40.66
3092,2020-04-07 23:00:00,2020-04-07 23:40:00,LTCUSD,LONG,44.88,44.58
3093,2020-04-08 01:05:00,2020-04-08 01:15:00,LTCUSD,LONG,44.5,44.52
3094,2020-04-08 04:40:00,2020-04-08 08:15:00,LTCUSD,LONG,46.96,46.18
3095,2020-04-08 10:10:00,2020-04-08 13:25:00,LTCUSD,LONG,46.35,45.89
3096,2020-04-09 04:40:00,2020-04-09 07:30:00,LTCUSD,LONG,45.82,46.23
3097,2020-04-09 08:30:00,2020-04-09 12:30:00,LTCUSD,LONG,46.42,45.66
3098,2020-04-09 13:15:00,2020-04-09 14:00:00,LTCUSD,LONG,46.215,46.145
3099,2020-04-09 14:35:00,2020-04-09 19:15:00,LTCUSD,LONG,46.495000000000005,46.06
3100,2020-04-09 22:25:00,2020-04-09 23:50:00,LTCUSD,LONG,46.75,46.4
3101,2020-04-10 00:05:00,2020-04-10 05:10:00,LTCUSD,LONG,46.36,43.74
3102,2020-04-10 05:30:00,2020-04-10 05:55:00,LTCUSD,LONG,43.6,43.42
3103,2020-04-10 09:45:00,2020-04-10 19:15:00,LTCUSD,LONG,42.37,42.66
3104,2020-04-10 21:45:00,2020-04-10 21:50:00,LTCUSD,LONG,42.52,42.45
3105,2020-04-11 00:10:00,2020-04-11 02:10:00,LTCUSD,LONG,42.4,42.85
3106,2020-04-11 08:55:00,2020-04-11 10:55:00,LTCUSD,LONG,42.67,42.31
3107,2020-04-11 15:30:00,2020-04-11 19:15:00,LTCUSD,LONG,42.5,42.13
3108,2020-04-11 20:50:00,2020-04-11 21:05:00,LTCUSD,LONG,41.85,41.82
3109,2020-04-11 22:10:00,2020-04-11 23:40:00,LTCUSD,LONG,42.3,42.47
3110,2020-04-12 19:00:00,2020-04-12 19:55:00,LTCUSD,LONG,43.255,43.415
3111,2020-04-13 05:10:00,2020-04-13 08:30:00,LTCUSD,LONG,40.4,40.32
3112,2020-04-13 09:20:00,2020-04-13 16:10:00,LTCUSD,LONG,40.04,40.56
3113,2020-04-13 17:15:00,2020-04-13 19:30:00,LTCUSD,LONG,40.59,40.67
3114,2020-04-13 21:15:00,2020-04-13 23:05:00,LTCUSD,LONG,41.58,41.38
3115,2020-04-14 03:15:00,2020-04-14 07:20:00,LTCUSD,LONG,41.36,41.41
3116,2020-04-16 11:45:00,2020-04-16 16:05:00,LTCUSD,LONG,42.17,42.42
3117,2020-04-17 08:00:00,2020-04-17 08:45:00,LTCUSD,LONG,42.04,42.21
3118,2020-04-18 07:00:00,2020-04-18 09:10:00,LTCUSD,LONG,42.52,42.48
3119,2020-04-18 09:25:00,2020-04-18 13:15:00,LTCUSD,LONG,42.56,43.12
3120,2020-04-18 14:05:00,2020-04-18 23:10:00,LTCUSD,LONG,43.68,44.05
3121,2020-04-19 01:05:00,2020-04-19 03:30:00,LTCUSD,LONG,43.89,43.96
3122,2020-04-19 05:20:00,2020-04-19 05:40:00,LTCUSD,LONG,43.69,43.61
3123,2020-04-21 04:45:00,2020-04-21 16:05:00,LTCUSD,LONG,40.29,40.58
3124,2020-04-21 17:40:00,2020-04-21 18:10:00,LTCUSD,LONG,41.09,41.09
3125,2020-04-21 20:20:00,2020-04-21 23:00:00,LTCUSD,LONG,40.69,40.92
3126,2020-04-22 01:20:00,2020-04-22 01:35:00,LTCUSD,LONG,40.58,40.48
3127,2020-04-22 02:00:00,2020-04-22 04:35:00,LTCUSD,LONG,40.61,40.76
3128,2020-04-22 06:40:00,2020-04-22 10:00:00,LTCUSD,LONG,40.86,41.045
3129,2020-04-22 10:45:00,2020-04-22 14:45:00,LTCUSD,LONG,41.03,42.2
3130,2020-04-22 15:20:00,2020-04-22 17:10:00,LTCUSD,LONG,41.94,41.83
3131,2020-04-22 17:15:00,2020-04-22 17:50:00,LTCUSD,LONG,41.87,41.91
3132,2020-04-23 03:00:00,2020-04-23 05:35:00,LTCUSD,LONG,41.66,41.58
3133,2020-04-23 07:25:00,2020-04-23 11:20:00,LTCUSD,LONG,41.4,41.44
3134,2020-04-23 11:55:00,2020-04-23 15:40:00,LTCUSD,LONG,41.84,43.4
3135,2020-04-23 16:50:00,2020-04-23 20:35:00,LTCUSD,LONG,42.98,43.42
3136,2020-04-24 02:05:00,2020-04-24 03:55:00,LTCUSD,LONG,43.36,43.5
3137,2020-04-24 04:35:00,2020-04-24 11:25:00,LTCUSD,LONG,43.52,43.895
3138,2020-04-26 16:00:00,2020-04-26 16:20:00,LTCUSD,LONG,44.15,44.23
3139,2020-04-26 17:30:00,2020-04-26 21:45:00,LTCUSD,LONG,44.13,44.36
3140,2020-04-28 16:35:00,2020-04-28 17:05:00,LTCUSD,LONG,44.75,44.57
3141,2020-04-28 17:50:00,2020-04-28 18:20:00,LTCUSD,LONG,44.62,44.61
3142,2020-04-28 18:35:00,2020-04-28 19:55:00,LTCUSD,LONG,44.72,44.7
3143,2020-04-29 04:50:00,2020-04-29 05:05:00,LTCUSD,LONG,46.07,46.03
3144,2020-04-29 09:25:00,2020-04-29 10:30:00,LTCUSD,LONG,46.23,46.33
3145,2020-04-30 03:05:00,2020-04-30 05:30:00,LTCUSD,LONG,49.71,50.15
3146,2020-04-30 09:40:00,2020-04-30 14:00:00,LTCUSD,LONG,47.43,47.13
3147,2020-04-30 18:35:00,2020-04-30 23:30:00,LTCUSD,LONG,46.81,46.55
3148,2020-05-01 00:50:00,2020-05-01 02:55:00,LTCUSD,LONG,46.96,46.95
3149,2020-05-01 04:25:00,2020-05-01 05:50:00,LTCUSD,LONG,47.25,47.72
3150,2020-05-01 06:05:00,2020-05-01 06:10:00,LTCUSD,LONG,47.66,47.65
3151,2020-05-01 09:40:00,2020-05-01 14:25:00,LTCUSD,LONG,47.88,47.27
3152,2020-05-03 07:40:00,2020-05-03 08:20:00,LTCUSD,LONG,48.84,48.96
3153,2020-05-03 08:25:00,2020-05-03 08:30:00,LTCUSD,LONG,49.03,49.0
3154,2020-05-03 09:25:00,2020-05-03 11:25:00,LTCUSD,LONG,49.21,49.29
3155,2020-05-04 12:25:00,2020-05-04 12:30:00,LTCUSD,LONG,46.41,46.34
3156,2020-05-04 15:20:00,2020-05-04 15:30:00,LTCUSD,LONG,47.15,47.02
3157,2020-05-04 15:35:00,2020-05-04 20:40:00,LTCUSD,LONG,47.1,47.06
3158,2020-05-05 07:25:00,2020-05-05 08:15:00,LTCUSD,LONG,47.28,47.1
3159,2020-05-06 06:30:00,2020-05-06 07:50:00,LTCUSD,LONG,46.98,46.97
3160,2020-05-06 17:20:00,2020-05-06 19:15:00,LTCUSD,LONG,46.94,46.84
3161,2020-05-06 20:25:00,2020-05-06 21:05:00,LTCUSD,LONG,46.47,46.37
3162,2020-05-07 03:35:00,2020-05-07 06:20:00,LTCUSD,LONG,46.09,45.89
3163,2020-05-07 07:10:00,2020-05-07 16:10:00,LTCUSD,LONG,45.8,45.9
3164,2020-05-08 18:35:00,2020-05-08 18:50:00,LTCUSD,LONG,48.11,48.03
3165,2020-05-09 01:20:00,2020-05-09 03:20:00,LTCUSD,LONG,48.39,48.31
3166,2020-05-09 04:10:00,2020-05-09 04:35:00,LTCUSD,LONG,48.43,48.34
3167,2020-05-09 08:20:00,2020-05-09 08:55:00,LTCUSD,LONG,48.16,48.08
3168,2020-05-09 09:25:00,2020-05-09 19:55:00,LTCUSD,LONG,48.26,47.83
3169,2020-05-10 01:10:00,2020-05-10 05:40:00,LTCUSD,LONG,43.04,41.9
3170,2020-05-10 06:45:00,2020-05-10 07:55:00,LTCUSD,LONG,42.06,42.74
3171,2020-05-10 08:35:00,2020-05-10 10:45:00,LTCUSD,LONG,42.61,42.6
3172,2020-05-10 11:15:00,2020-05-10 18:00:00,LTCUSD,LONG,42.57,40.88
3173,2020-05-11 02:30:00,2020-05-11 04:35:00,LTCUSD,LONG,42.27,41.84
3174,2020-05-11 05:35:00,2020-05-11 23:55:00,LTCUSD,LONG,41.76,41.52
3175,2020-05-12 02:45:00,2020-05-12 06:05:00,LTCUSD,LONG,42.0,42.25
3176,2020-05-13 09:50:00,2020-05-13 12:30:00,LTCUSD,LONG,42.36,42.47
3177,2020-05-14 03:50:00,2020-05-14 06:50:00,LTCUSD,LONG,43.08,42.92
3178,2020-05-14 07:10:00,2020-05-14 08:05:00,LTCUSD,LONG,43.02,43.03
3179,2020-05-15 01:15:00,2020-05-15 01:50:00,LTCUSD,LONG,43.98,43.85
3180,2020-05-15 07:35:00,2020-05-15 11:00:00,LTCUSD,LONG,43.49,43.24
3181,2020-05-15 13:10:00,2020-05-15 16:30:00,LTCUSD,LONG,43.42,43.11
3182,2020-05-16 19:00:00,2020-05-16 20:45:00,LTCUSD,LONG,42.98,43.21
3183,2020-05-17 01:50:00,2020-05-17 04:15:00,LTCUSD,LONG,43.57,43.47
3184,2020-05-17 06:00:00,2020-05-17 14:00:00,LTCUSD,LONG,43.54,44.27
3185,2020-05-18 00:50:00,2020-05-18 00:55:00,LTCUSD,LONG,44.09,44.07
3186,2020-05-18 01:50:00,2020-05-18 04:55:00,LTCUSD,LONG,44.4,46.02
3187,2020-05-18 05:15:00,2020-05-18 07:20:00,LTCUSD,LONG,46.1,45.62
3188,2020-05-18 07:55:00,2020-05-18 09:40:00,LTCUSD,LONG,45.58,45.07
3189,2020-05-19 00:40:00,2020-05-19 02:10:00,LTCUSD,LONG,44.98,44.37
3190,2020-05-19 02:25:00,2020-05-19 06:50:00,LTCUSD,LONG,44.55,44.74
3191,2020-05-19 07:25:00,2020-05-19 08:10:00,LTCUSD,LONG,44.69,45.02
3192,2020-05-19 09:15:00,2020-05-19 10:25:00,LTCUSD,LONG,45.38,45.39
3193,2020-05-19 15:05:00,2020-05-19 20:30:00,LTCUSD,LONG,44.95,45.03
3194,2020-05-19 21:50:00,2020-05-19 23:25:00,LTCUSD,LONG,45.3,45.445
3195,2020-05-20 05:05:00,2020-05-20 07:55:00,LTCUSD,LONG,45.8,45.535
3196,2020-05-20 09:20:00,2020-05-20 11:00:00,LTCUSD,LONG,45.64,45.49
3197,2020-05-20 12:55:00,2020-05-20 14:45:00,LTCUSD,LONG,45.68,45.61
3198,2020-05-20 16:10:00,2020-05-20 16:50:00,LTCUSD,LONG,43.760000000000005,43.81
3199,2020-05-20 16:55:00,2020-05-20 21:15:00,LTCUSD,LONG,43.86,44.26
3200,2020-05-21 02:20:00,2020-05-21 02:25:00,LTCUSD,LONG,44.26,44.23
3201,2020-05-21 03:00:00,2020-05-21 03:05:00,LTCUSD,LONG,44.15,44.14
3202,2020-05-21 03:25:00,2020-05-21 05:15:00,LTCUSD,LONG,44.12,44.02
3203,2020-05-21 13:40:00,2020-05-21 13:45:00,LTCUSD,LONG,43.67,43.65
3204,2020-05-22 08:25:00,2020-05-22 11:55:00,LTCUSD,LONG,43.32,43.78
3205,2020-05-22 21:25:00,2020-05-22 22:55:00,LTCUSD,LONG,44.43,44.42
3206,2020-05-23 02:20:00,2020-05-23 05:45:00,LTCUSD,LONG,44.64,44.21
3207,2020-05-23 07:55:00,2020-05-23 18:25:00,LTCUSD,LONG,44.35,43.97
3208,2020-05-24 04:05:00,2020-05-24 04:35:00,LTCUSD,LONG,44.34,44.28
3209,2020-05-25 08:20:00,2020-05-25 11:15:00,LTCUSD,LONG,42.86,42.63
3210,2020-05-25 13:50:00,2020-05-25 16:20:00,LTCUSD,LONG,42.75,42.81
3211,2020-05-26 02:40:00,2020-05-26 04:25:00,LTCUSD,LONG,42.91,42.68
3212,2020-05-26 07:05:00,2020-05-26 08:20:00,LTCUSD,LONG,42.49,42.795
3213,2020-05-26 10:05:00,2020-05-26 13:45:00,LTCUSD,LONG,42.62,42.35
3214,2020-05-26 13:55:00,2020-05-26 14:55:00,LTCUSD,LONG,42.295,42.29
3215,2020-05-26 15:35:00,2020-05-26 17:15:00,LTCUSD,LONG,42.02,42.27
3216,2020-05-26 19:50:00,2020-05-26 21:00:00,LTCUSD,LONG,42.145,42.48
3217,2020-05-27 01:35:00,2020-05-27 02:25:00,LTCUSD,LONG,42.41,42.56
3218,2020-05-27 05:00:00,2020-05-27 06:00:00,LTCUSD,LONG,42.43,42.57
3219,2020-05-27 09:35:00,2020-05-27 17:50:00,LTCUSD,LONG,42.76,43.76
3220,2020-05-27 18:25:00,2020-05-27 18:50:00,LTCUSD,LONG,43.64,43.65
3221,2020-05-28 00:10:00,2020-05-28 01:30:00,LTCUSD,LONG,43.76,43.82
3222,2020-05-28 04:00:00,2020-05-28 05:50:00,LTCUSD,LONG,43.53,43.55
3223,2020-05-28 06:50:00,2020-05-28 13:00:00,LTCUSD,LONG,43.52,44.14
3224,2020-05-29 06:20:00,2020-05-29 09:05:00,LTCUSD,LONG,44.87,44.53
3225,2020-05-29 09:15:00,2020-05-29 09:20:00,LTCUSD,LONG,44.59,44.57
3226,2020-05-29 20:15:00,2020-05-29 21:45:00,LTCUSD,LONG,44.59,44.36
3227,2020-05-30 00:40:00,2020-05-30 04:00:00,LTCUSD,LONG,44.35,44.7
3228,2020-05-30 04:50:00,2020-05-30 08:40:00,LTCUSD,LONG,45.72,46.33
3229,2020-05-30 13:00:00,2020-05-30 14:10:00,LTCUSD,LONG,46.75,47.02
3230,2020-05-30 16:25:00,2020-05-30 19:00:00,LTCUSD,LONG,46.81,46.97
3231,2020-05-31 15:50:00,2020-05-31 20:35:00,LTCUSD,LONG,46.28,46.48
3232,2020-06-01 08:20:00,2020-06-01 08:40:00,LTCUSD,LONG,46.0,45.93
3233,2020-06-01 10:00:00,2020-06-01 11:40:00,LTCUSD,LONG,45.91,45.87
3234,2020-06-03 05:05:00,2020-06-03 06:50:00,LTCUSD,LONG,45.87,45.79
3235,2020-06-03 08:45:00,2020-06-03 19:00:00,LTCUSD,LONG,46.04,47.2
3236,2020-06-04 04:20:00,2020-06-04 09:30:00,LTCUSD,LONG,47.84,46.95
3237,2020-06-04 10:15:00,2020-06-04 10:25:00,LTCUSD,LONG,46.91,46.99
3238,2020-06-04 13:00:00,2020-06-04 14:00:00,LTCUSD,LONG,47.48,47.57
3239,2020-06-04 14:30:00,2020-06-04 18:05:00,LTCUSD,LONG,47.66,47.64
3240,2020-06-04 20:50:00,2020-06-04 22:35:00,LTCUSD,LONG,47.18,47.42
3241,2020-06-05 00:10:00,2020-06-05 02:20:00,LTCUSD,LONG,47.32,47.63
3242,2020-06-05 03:35:00,2020-06-05 03:50:00,LTCUSD,LONG,47.41,47.38
3243,2020-06-05 04:45:00,2020-06-05 06:40:00,LTCUSD,LONG,47.39,47.44
3244,2020-06-07 08:40:00,2020-06-07 10:45:00,LTCUSD,LONG,46.32,46.3
3245,2020-06-07 11:45:00,2020-06-07 12:20:00,LTCUSD,LONG,46.17,45.8
3246,2020-06-07 14:05:00,2020-06-07 19:10:00,LTCUSD,LONG,45.54,46.0
3247,2020-06-08 02:25:00,2020-06-08 06:15:00,LTCUSD,LONG,46.7,46.62
3248,2020-06-08 08:40:00,2020-06-08 13:40:00,LTCUSD,LONG,46.44,46.22
