,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2870,2020-01-22 02:25:00,2020-01-22 04:20:00,LTCUSD,LONG,57.43,57.27
2871,2020-01-22 05:20:00,2020-01-22 12:50:00,LTCUSD,LONG,57.54,58.185
2872,2020-01-22 14:05:00,2020-01-22 17:35:00,LTCUSD,LONG,57.94,58.08
2873,2020-01-23 00:30:00,2020-01-23 01:15:00,LTCUSD,LONG,57.85,57.7
2874,2020-01-23 05:10:00,2020-01-23 19:20:00,LTCUSD,LONG,56.23,53.44
2875,2020-01-24 01:25:00,2020-01-24 03:10:00,LTCUSD,LONG,53.95,52.22
2876,2020-01-24 03:35:00,2020-01-25 15:55:00,LTCUSD,LONG,52.47,53.01
2877,2020-01-25 16:15:00,2020-01-25 17:30:00,LTCUSD,LONG,53.14,52.96
2878,2020-01-25 17:50:00,2020-01-25 19:50:00,LTCUSD,LONG,52.96,53.64
2879,2020-01-25 20:20:00,2020-01-25 20:25:00,LTCUSD,LONG,53.42,53.36
2880,2020-01-25 21:30:00,2020-01-25 23:50:00,LTCUSD,LONG,53.75,53.26
2881,2020-01-26 00:25:00,2020-01-26 02:55:00,LTCUSD,LONG,53.02,53.04
2882,2020-01-26 03:00:00,2020-01-26 03:05:00,LTCUSD,LONG,53.14,53.02
2883,2020-01-28 01:45:00,2020-01-28 05:15:00,LTCUSD,LONG,60.99,59.96
2884,2020-01-28 07:00:00,2020-01-28 07:20:00,LTCUSD,LONG,59.6,59.67
2885,2020-01-28 16:40:00,2020-01-28 17:50:00,LTCUSD,LONG,58.43,57.89
2886,2020-01-28 18:00:00,2020-01-30 14:00:00,LTCUSD,LONG,57.93,63.9
2887,2020-01-30 15:40:00,2020-01-30 19:05:00,LTCUSD,LONG,65.0,67.93
2888,2020-02-03 11:20:00,2020-02-03 11:50:00,LTCUSD,LONG,69.87,70.11
2889,2020-02-05 14:15:00,2020-02-05 18:35:00,LTCUSD,LONG,71.3,72.73
2890,2020-02-05 18:45:00,2020-02-05 20:20:00,LTCUSD,LONG,72.75,72.2
2891,2020-02-05 22:15:00,2020-02-06 01:05:00,LTCUSD,LONG,72.75,71.37
2892,2020-02-06 04:30:00,2020-02-06 06:50:00,LTCUSD,LONG,73.37,73.41
2893,2020-02-06 07:10:00,2020-02-06 08:55:00,LTCUSD,LONG,73.48,73.32
2894,2020-02-06 10:25:00,2020-02-06 11:25:00,LTCUSD,LONG,73.42,73.77
2895,2020-02-06 12:30:00,2020-02-06 12:35:00,LTCUSD,LONG,74.21,74.14
2896,2020-02-06 23:00:00,2020-02-06 23:45:00,LTCUSD,LONG,73.06,73.23
2897,2020-02-06 23:55:00,2020-02-07 01:50:00,LTCUSD,LONG,73.45,74.47
2898,2020-02-07 06:20:00,2020-02-07 11:15:00,LTCUSD,LONG,73.6,74.3
2899,2020-02-07 13:40:00,2020-02-09 20:35:00,LTCUSD,LONG,73.26,75.73
2900,2020-02-09 22:55:00,2020-02-10 02:00:00,LTCUSD,LONG,76.95,76.25
2901,2020-02-10 04:20:00,2020-02-10 06:45:00,LTCUSD,LONG,75.17,75.13
2902,2020-02-10 14:40:00,2020-02-10 19:20:00,LTCUSD,LONG,74.5,73.53
2903,2020-02-10 21:40:00,2020-02-12 10:30:00,LTCUSD,LONG,73.62,78.95
2904,2020-02-12 12:45:00,2020-02-12 16:25:00,LTCUSD,LONG,79.26,79.28
2905,2020-02-13 15:00:00,2020-02-13 16:00:00,LTCUSD,LONG,80.69,81.01
2906,2020-02-13 17:30:00,2020-02-13 17:50:00,LTCUSD,LONG,80.36,80.4
2907,2020-02-14 12:35:00,2020-02-15 01:35:00,LTCUSD,LONG,81.80000000000001,82.53
2908,2020-02-15 02:20:00,2020-02-15 14:50:00,LTCUSD,LONG,81.43,81.16499999999999
2909,2020-02-15 15:15:00,2020-02-15 21:00:00,LTCUSD,LONG,81.03999999999999,76.81
2910,2020-02-16 03:10:00,2020-02-16 05:00:00,LTCUSD,LONG,80.03,79.91
2911,2020-02-16 06:20:00,2020-02-16 07:00:00,LTCUSD,LONG,79.02,79.455
2912,2020-02-16 08:20:00,2020-02-16 12:35:00,LTCUSD,LONG,78.71000000000001,77.2
2913,2020-02-16 20:40:00,2020-02-17 10:45:00,LTCUSD,LONG,71.3,69.76
2914,2020-02-17 11:10:00,2020-02-17 12:15:00,LTCUSD,LONG,69.5,70.95
2915,2020-02-17 14:20:00,2020-02-17 22:50:00,LTCUSD,LONG,69.625,71.96
2916,2020-02-17 23:55:00,2020-02-18 00:10:00,LTCUSD,LONG,73.43,72.85
2917,2020-02-18 02:05:00,2020-02-18 02:30:00,LTCUSD,LONG,74.18,74.15
2918,2020-02-18 03:45:00,2020-02-19 00:10:00,LTCUSD,LONG,74.52,76.55
2919,2020-02-19 00:35:00,2020-02-19 04:10:00,LTCUSD,LONG,76.83,77.25
2920,2020-02-19 07:10:00,2020-02-19 09:15:00,LTCUSD,LONG,76.52,77.45
2921,2020-02-19 11:25:00,2020-02-19 11:40:00,LTCUSD,LONG,77.28,77.41
2922,2020-02-19 13:05:00,2020-02-19 16:25:00,LTCUSD,LONG,76.79,77.75
2923,2020-02-19 19:20:00,2020-02-19 21:20:00,LTCUSD,LONG,77.9,75.22
2924,2020-02-20 06:40:00,2020-02-20 07:00:00,LTCUSD,LONG,70.79,70.84
2925,2020-02-21 06:25:00,2020-02-21 08:40:00,LTCUSD,LONG,72.04,71.19999999999999
2926,2020-02-21 09:05:00,2020-02-21 11:30:00,LTCUSD,LONG,71.155,72.33
2927,2020-02-21 17:05:00,2020-02-21 19:25:00,LTCUSD,LONG,74.79,73.34
2928,2020-02-21 19:55:00,2020-02-21 21:25:00,LTCUSD,LONG,73.06,73.3
2929,2020-02-21 21:50:00,2020-02-21 22:15:00,LTCUSD,LONG,72.99,73.04
2930,2020-02-21 22:45:00,2020-02-22 03:50:00,LTCUSD,LONG,72.74,74.8
2931,2020-02-22 09:35:00,2020-02-22 12:50:00,LTCUSD,LONG,74.03,76.1
2932,2020-02-22 13:35:00,2020-02-22 14:30:00,LTCUSD,LONG,76.59,75.65
2933,2020-02-22 17:35:00,2020-02-22 21:20:00,LTCUSD,LONG,75.9,75.56
2934,2020-02-22 21:55:00,2020-02-23 01:30:00,LTCUSD,LONG,75.58,75.52
2935,2020-02-23 01:45:00,2020-02-23 05:40:00,LTCUSD,LONG,75.32,77.21
2936,2020-02-23 07:45:00,2020-02-26 07:05:00,LTCUSD,LONG,78.83,68.75
2937,2020-02-27 19:45:00,2020-02-27 20:55:00,LTCUSD,LONG,63.57,63.19
2938,2020-02-28 01:05:00,2020-03-04 12:25:00,LTCUSD,LONG,62.24,60.38
2939,2020-03-04 13:50:00,2020-03-04 14:25:00,LTCUSD,LONG,60.57,60.6
2940,2020-03-04 15:45:00,2020-03-04 18:25:00,LTCUSD,LONG,59.83,59.36
2941,2020-03-05 01:25:00,2020-03-05 03:05:00,LTCUSD,LONG,60.79,60.99
2942,2020-03-05 03:25:00,2020-03-05 06:25:00,LTCUSD,LONG,61.05,61.42
2943,2020-03-09 14:05:00,2020-03-09 17:20:00,LTCUSD,LONG,49.29,48.4
2944,2020-03-09 18:35:00,2020-03-10 00:10:00,LTCUSD,LONG,47.91,50.49
2945,2020-03-10 01:55:00,2020-03-10 04:35:00,LTCUSD,LONG,50.06,50.22
2946,2020-03-10 09:05:00,2020-03-10 13:05:00,LTCUSD,LONG,49.59,51.02
2947,2020-03-10 13:25:00,2020-03-10 13:35:00,LTCUSD,LONG,51.01,51.18
2948,2020-03-10 17:20:00,2020-03-10 19:20:00,LTCUSD,LONG,50.04,49.99
2949,2020-03-13 21:10:00,2020-03-13 23:25:00,LTCUSD,LONG,36.32,37.69
2950,2020-03-14 07:05:00,2020-03-14 20:30:00,LTCUSD,LONG,36.73,35.21
2951,2020-03-18 02:15:00,2020-03-18 04:10:00,LTCUSD,LONG,34.22,34.53
2952,2020-03-18 04:15:00,2020-03-18 05:05:00,LTCUSD,LONG,34.61,34.74
2953,2020-03-18 06:45:00,2020-03-18 17:00:00,LTCUSD,LONG,33.75,33.31
2954,2020-03-18 21:10:00,2020-03-18 22:50:00,LTCUSD,LONG,34.38,34.16
2955,2020-03-18 23:55:00,2020-03-19 01:30:00,LTCUSD,LONG,34.85,34.92
2956,2020-03-19 05:05:00,2020-03-19 06:10:00,LTCUSD,LONG,34.42,34.82
2957,2020-03-20 09:40:00,2020-03-20 12:20:00,LTCUSD,LONG,42.04,41.09
2958,2020-03-20 13:50:00,2020-03-20 15:15:00,LTCUSD,LONG,41.115,41.49
2959,2020-03-20 19:15:00,2020-03-20 20:10:00,LTCUSD,LONG,38.44,37.03
2960,2020-03-20 21:40:00,2020-03-20 23:30:00,LTCUSD,LONG,37.75,37.52
2961,2020-03-21 01:20:00,2020-03-21 02:15:00,LTCUSD,LONG,38.3,39.25
2962,2020-03-21 11:10:00,2020-03-21 13:20:00,LTCUSD,LONG,36.87,38.29
2963,2020-03-21 16:35:00,2020-03-22 01:25:00,LTCUSD,LONG,38.37,38.95
2964,2020-03-22 06:15:00,2020-03-22 13:20:00,LTCUSD,LONG,39.34,37.24
2965,2020-03-22 13:35:00,2020-03-22 15:50:00,LTCUSD,LONG,37.54,36.81
2966,2020-03-22 17:45:00,2020-03-22 22:45:00,LTCUSD,LONG,36.39,35.66
2967,2020-03-23 09:25:00,2020-03-23 09:40:00,LTCUSD,LONG,35.78,35.895
2968,2020-03-23 10:05:00,2020-03-23 10:40:00,LTCUSD,LONG,36.17,36.165
2969,2020-03-23 15:05:00,2020-03-23 17:40:00,LTCUSD,LONG,38.23,38.22
2970,2020-03-24 05:45:00,2020-03-24 06:15:00,LTCUSD,LONG,38.71,38.91
2971,2020-03-24 10:10:00,2020-03-24 13:15:00,LTCUSD,LONG,40.245,39.75
2972,2020-03-24 17:15:00,2020-03-25 02:35:00,LTCUSD,LONG,39.91,39.75
2973,2020-03-25 09:10:00,2020-03-25 09:55:00,LTCUSD,LONG,40.52,40.73
2974,2020-03-25 10:45:00,2020-03-25 17:10:00,LTCUSD,LONG,39.44,39.39
2975,2020-03-25 21:15:00,2020-03-25 23:55:00,LTCUSD,LONG,39.01,39.24
2976,2020-03-26 01:40:00,2020-03-26 04:25:00,LTCUSD,LONG,39.75,39.62
2977,2020-03-26 06:00:00,2020-03-26 07:25:00,LTCUSD,LONG,38.87,39.26
2978,2020-03-26 13:15:00,2020-03-26 16:10:00,LTCUSD,LONG,39.13,38.94
2979,2020-03-26 16:30:00,2020-03-26 16:55:00,LTCUSD,LONG,38.99,39.07
2980,2020-03-26 17:40:00,2020-03-26 23:20:00,LTCUSD,LONG,38.96,39.95
2981,2020-03-27 04:25:00,2020-03-27 11:15:00,LTCUSD,LONG,40.77,40.09
2982,2020-03-27 16:50:00,2020-03-27 17:10:00,LTCUSD,LONG,39.54,39.56
2983,2020-03-27 20:35:00,2020-03-28 20:35:00,LTCUSD,LONG,39.82,39.22
2984,2020-03-29 02:45:00,2020-03-29 07:25:00,LTCUSD,LONG,38.57,38.43
2985,2020-03-29 11:30:00,2020-03-29 17:10:00,LTCUSD,LONG,38.38,38.17
2986,2020-03-30 08:45:00,2020-03-30 10:20:00,LTCUSD,LONG,38.66,38.5
2987,2020-03-30 17:40:00,2020-03-30 18:50:00,LTCUSD,LONG,39.06,38.91
2988,2020-03-30 21:50:00,2020-03-31 02:20:00,LTCUSD,LONG,39.34,39.02
2989,2020-03-31 06:30:00,2020-03-31 12:30:00,LTCUSD,LONG,38.72,38.72
2990,2020-03-31 13:35:00,2020-03-31 14:30:00,LTCUSD,LONG,38.925,38.94
2991,2020-03-31 14:45:00,2020-03-31 16:05:00,LTCUSD,LONG,39.0,39.14
2992,2020-03-31 18:15:00,2020-04-01 00:20:00,LTCUSD,LONG,38.95,38.595
2993,2020-04-01 00:35:00,2020-04-01 02:30:00,LTCUSD,LONG,38.62,38.77
2994,2020-04-01 02:45:00,2020-04-01 06:50:00,LTCUSD,LONG,38.75,38.62
2995,2020-04-01 07:20:00,2020-04-01 09:10:00,LTCUSD,LONG,38.63,38.49
2996,2020-04-01 11:00:00,2020-04-01 14:55:00,LTCUSD,LONG,38.325,38.04
2997,2020-04-01 19:15:00,2020-04-02 00:30:00,LTCUSD,LONG,37.49,39.4
2998,2020-04-02 03:20:00,2020-04-02 04:05:00,LTCUSD,LONG,39.37,39.65
2999,2020-04-02 04:40:00,2020-04-02 12:20:00,LTCUSD,LONG,39.65,39.76
3000,2020-04-02 12:25:00,2020-04-02 13:40:00,LTCUSD,LONG,39.78,39.35
3001,2020-04-02 14:05:00,2020-04-02 14:50:00,LTCUSD,LONG,39.41,39.86
3002,2020-04-02 16:05:00,2020-04-02 20:10:00,LTCUSD,LONG,40.57,39.88
3003,2020-04-03 00:25:00,2020-04-03 01:45:00,LTCUSD,LONG,39.92,40.06
3004,2020-04-03 02:40:00,2020-04-03 10:30:00,LTCUSD,LONG,40.47,40.91
3005,2020-04-03 11:20:00,2020-04-03 15:20:00,LTCUSD,LONG,41.01,40.26
3006,2020-04-04 00:55:00,2020-04-04 05:10:00,LTCUSD,LONG,40.78,40.26
3007,2020-04-04 05:15:00,2020-04-04 10:05:00,LTCUSD,LONG,40.28,40.81
3008,2020-04-04 13:40:00,2020-04-04 16:55:00,LTCUSD,LONG,40.47,40.56
3009,2020-04-05 09:00:00,2020-04-05 15:10:00,LTCUSD,LONG,40.68,40.58
3010,2020-04-05 19:00:00,2020-04-05 19:20:00,LTCUSD,LONG,40.72,40.66
3011,2020-04-05 20:10:00,2020-04-07 22:50:00,LTCUSD,LONG,40.53,44.84
3012,2020-04-07 23:00:00,2020-04-07 23:40:00,LTCUSD,LONG,44.88,44.58
3013,2020-04-08 01:05:00,2020-04-08 01:15:00,LTCUSD,LONG,44.5,44.52
3014,2020-04-08 04:40:00,2020-04-08 08:15:00,LTCUSD,LONG,46.96,46.18
3015,2020-04-08 10:10:00,2020-04-08 13:25:00,LTCUSD,LONG,46.35,45.89
3016,2020-04-09 04:40:00,2020-04-09 07:30:00,LTCUSD,LONG,45.82,46.23
3017,2020-04-09 08:30:00,2020-04-09 12:30:00,LTCUSD,LONG,46.42,45.66
3018,2020-04-09 13:15:00,2020-04-09 14:00:00,LTCUSD,LONG,46.215,46.145
3019,2020-04-09 14:35:00,2020-04-09 19:15:00,LTCUSD,LONG,46.495000000000005,46.06
3020,2020-04-09 22:25:00,2020-04-09 23:50:00,LTCUSD,LONG,46.75,46.4
3021,2020-04-10 00:05:00,2020-04-10 05:10:00,LTCUSD,LONG,46.36,43.74
3022,2020-04-10 05:30:00,2020-04-10 05:55:00,LTCUSD,LONG,43.6,43.42
3023,2020-04-10 09:45:00,2020-04-10 19:15:00,LTCUSD,LONG,42.37,42.66
3024,2020-04-10 21:45:00,2020-04-10 21:50:00,LTCUSD,LONG,42.52,42.45
3025,2020-04-11 00:10:00,2020-04-11 02:10:00,LTCUSD,LONG,42.4,42.85
3026,2020-04-11 08:55:00,2020-04-11 10:55:00,LTCUSD,LONG,42.67,42.31
3027,2020-04-11 15:30:00,2020-04-11 19:15:00,LTCUSD,LONG,42.5,42.13
3028,2020-04-11 20:50:00,2020-04-11 21:05:00,LTCUSD,LONG,41.85,41.82
3029,2020-04-11 22:10:00,2020-04-11 23:40:00,LTCUSD,LONG,42.3,42.47
3030,2020-04-11 23:45:00,2020-04-12 13:40:00,LTCUSD,LONG,42.52,42.88
3031,2020-04-12 19:00:00,2020-04-12 19:55:00,LTCUSD,LONG,43.255,43.415
3032,2020-04-12 22:35:00,2020-04-13 02:05:00,LTCUSD,LONG,42.55,40.1
3033,2020-04-13 05:10:00,2020-04-13 08:30:00,LTCUSD,LONG,40.4,40.32
3034,2020-04-13 09:20:00,2020-04-13 16:10:00,LTCUSD,LONG,40.04,40.56
3035,2020-04-13 17:15:00,2020-04-13 19:30:00,LTCUSD,LONG,40.59,40.67
3036,2020-04-13 21:15:00,2020-04-13 23:05:00,LTCUSD,LONG,41.58,41.38
3037,2020-04-14 03:15:00,2020-04-14 07:20:00,LTCUSD,LONG,41.36,41.41
3038,2020-04-14 07:50:00,2020-04-16 11:30:00,LTCUSD,LONG,40.94,42.3
3039,2020-04-16 11:45:00,2020-04-16 16:05:00,LTCUSD,LONG,42.17,42.42
3040,2020-04-16 16:10:00,2020-04-17 07:10:00,LTCUSD,LONG,42.46,41.68
3041,2020-04-17 08:00:00,2020-04-17 08:45:00,LTCUSD,LONG,42.04,42.21
3042,2020-04-17 10:25:00,2020-04-18 02:35:00,LTCUSD,LONG,42.4,42.66
3043,2020-04-18 07:00:00,2020-04-18 09:10:00,LTCUSD,LONG,42.52,42.48
3044,2020-04-18 09:25:00,2020-04-18 13:15:00,LTCUSD,LONG,42.56,43.12
3045,2020-04-18 14:05:00,2020-04-18 23:10:00,LTCUSD,LONG,43.68,44.05
3046,2020-04-19 01:05:00,2020-04-19 03:30:00,LTCUSD,LONG,43.89,43.96
3047,2020-04-19 05:20:00,2020-04-19 05:40:00,LTCUSD,LONG,43.69,43.61
3048,2020-04-19 06:10:00,2020-04-20 20:10:00,LTCUSD,LONG,43.09,40.16
3049,2020-04-20 23:50:00,2020-04-21 01:50:00,LTCUSD,LONG,40.4,40.63
3050,2020-04-21 04:45:00,2020-04-21 16:05:00,LTCUSD,LONG,40.29,40.58
3051,2020-04-21 17:40:00,2020-04-21 18:10:00,LTCUSD,LONG,41.09,41.09
3052,2020-04-21 20:20:00,2020-04-21 23:00:00,LTCUSD,LONG,40.69,40.92
3053,2020-04-22 01:20:00,2020-04-22 01:35:00,LTCUSD,LONG,40.58,40.48
3054,2020-04-22 02:00:00,2020-04-22 04:35:00,LTCUSD,LONG,40.61,40.76
3055,2020-04-22 06:40:00,2020-04-22 10:00:00,LTCUSD,LONG,40.86,41.045
3056,2020-04-22 10:45:00,2020-04-22 14:45:00,LTCUSD,LONG,41.03,42.2
3057,2020-04-22 15:20:00,2020-04-22 17:10:00,LTCUSD,LONG,41.94,41.83
3058,2020-04-22 17:15:00,2020-04-22 17:50:00,LTCUSD,LONG,41.87,41.91
3059,2020-04-22 22:55:00,2020-04-23 02:20:00,LTCUSD,LONG,41.8,41.89
3060,2020-04-23 03:00:00,2020-04-23 05:35:00,LTCUSD,LONG,41.66,41.58
3061,2020-04-23 07:25:00,2020-04-23 11:20:00,LTCUSD,LONG,41.4,41.44
3062,2020-04-23 11:55:00,2020-04-23 15:40:00,LTCUSD,LONG,41.84,43.4
3063,2020-04-23 16:50:00,2020-04-23 20:35:00,LTCUSD,LONG,42.98,43.42
3064,2020-04-23 23:55:00,2020-04-24 00:35:00,LTCUSD,LONG,43.0,42.93
3065,2020-04-24 02:05:00,2020-04-24 03:55:00,LTCUSD,LONG,43.36,43.5
3066,2020-04-24 04:35:00,2020-04-24 11:25:00,LTCUSD,LONG,43.52,43.895
3067,2020-04-25 02:50:00,2020-04-26 14:35:00,LTCUSD,LONG,44.45,45.01
3068,2020-04-26 16:00:00,2020-04-26 16:20:00,LTCUSD,LONG,44.15,44.23
3069,2020-04-26 17:30:00,2020-04-26 21:45:00,LTCUSD,LONG,44.13,44.36
3070,2020-04-28 16:35:00,2020-04-28 17:05:00,LTCUSD,LONG,44.75,44.57
3071,2020-04-28 17:50:00,2020-04-28 18:20:00,LTCUSD,LONG,44.62,44.61
3072,2020-04-28 18:35:00,2020-04-28 19:55:00,LTCUSD,LONG,44.72,44.7
3073,2020-04-28 20:30:00,2020-04-29 04:15:00,LTCUSD,LONG,44.75,45.91
3074,2020-04-29 04:50:00,2020-04-29 05:05:00,LTCUSD,LONG,46.07,46.03
3075,2020-04-29 09:25:00,2020-04-29 10:30:00,LTCUSD,LONG,46.23,46.33
3076,2020-04-29 15:20:00,2020-04-30 00:10:00,LTCUSD,LONG,47.34,48.74
3077,2020-04-30 03:05:00,2020-04-30 05:30:00,LTCUSD,LONG,49.71,50.15
3078,2020-04-30 09:40:00,2020-04-30 14:00:00,LTCUSD,LONG,47.43,47.13
3079,2020-04-30 18:35:00,2020-04-30 23:30:00,LTCUSD,LONG,46.81,46.55
3080,2020-05-01 00:50:00,2020-05-01 02:55:00,LTCUSD,LONG,46.96,46.95
3081,2020-05-01 04:25:00,2020-05-01 05:50:00,LTCUSD,LONG,47.25,47.72
3082,2020-05-01 06:05:00,2020-05-01 06:10:00,LTCUSD,LONG,47.66,47.65
3083,2020-05-01 09:40:00,2020-05-01 14:25:00,LTCUSD,LONG,47.88,47.27
3084,2020-05-02 21:10:00,2020-05-03 04:00:00,LTCUSD,LONG,49.2,49.69
3085,2020-05-03 07:40:00,2020-05-03 08:20:00,LTCUSD,LONG,48.84,48.96
3086,2020-05-03 08:25:00,2020-05-03 08:30:00,LTCUSD,LONG,49.03,49.0
3087,2020-05-03 09:25:00,2020-05-03 11:25:00,LTCUSD,LONG,49.21,49.29
3088,2020-05-03 16:00:00,2020-05-04 10:05:00,LTCUSD,LONG,47.69,45.7
3089,2020-05-04 12:25:00,2020-05-04 12:30:00,LTCUSD,LONG,46.41,46.34
3090,2020-05-04 15:20:00,2020-05-04 15:30:00,LTCUSD,LONG,47.15,47.02
3091,2020-05-04 15:35:00,2020-05-04 20:40:00,LTCUSD,LONG,47.1,47.06
3092,2020-05-04 22:35:00,2020-05-05 07:10:00,LTCUSD,LONG,47.15,47.245000000000005
3093,2020-05-05 07:25:00,2020-05-05 08:15:00,LTCUSD,LONG,47.28,47.1
3094,2020-05-05 23:35:00,2020-05-06 04:25:00,LTCUSD,LONG,46.45,46.81
3095,2020-05-06 06:30:00,2020-05-06 07:50:00,LTCUSD,LONG,46.98,46.97
3096,2020-05-06 17:20:00,2020-05-06 19:15:00,LTCUSD,LONG,46.94,46.84
3097,2020-05-06 20:25:00,2020-05-06 21:05:00,LTCUSD,LONG,46.47,46.37
3098,2020-05-06 21:20:00,2020-05-07 03:15:00,LTCUSD,LONG,46.55,46.11
3099,2020-05-07 03:35:00,2020-05-07 06:20:00,LTCUSD,LONG,46.09,45.89
3100,2020-05-07 07:10:00,2020-05-07 16:10:00,LTCUSD,LONG,45.8,45.9
3101,2020-05-07 21:45:00,2020-05-08 17:00:00,LTCUSD,LONG,47.34,48.15
3102,2020-05-08 18:35:00,2020-05-08 18:50:00,LTCUSD,LONG,48.11,48.03
3103,2020-05-08 22:30:00,2020-05-09 00:55:00,LTCUSD,LONG,48.49,48.14
3104,2020-05-09 01:20:00,2020-05-09 03:20:00,LTCUSD,LONG,48.39,48.31
3105,2020-05-09 04:10:00,2020-05-09 04:35:00,LTCUSD,LONG,48.43,48.34
3106,2020-05-09 08:20:00,2020-05-09 08:55:00,LTCUSD,LONG,48.16,48.08
3107,2020-05-09 09:25:00,2020-05-09 19:55:00,LTCUSD,LONG,48.26,47.83
3108,2020-05-10 01:10:00,2020-05-10 05:40:00,LTCUSD,LONG,43.04,41.9
3109,2020-05-10 06:45:00,2020-05-10 07:55:00,LTCUSD,LONG,42.06,42.74
3110,2020-05-10 08:35:00,2020-05-10 10:45:00,LTCUSD,LONG,42.61,42.6
3111,2020-05-10 11:15:00,2020-05-10 18:00:00,LTCUSD,LONG,42.57,40.88
3112,2020-05-11 02:30:00,2020-05-11 04:35:00,LTCUSD,LONG,42.27,41.84
3113,2020-05-11 05:35:00,2020-05-11 23:55:00,LTCUSD,LONG,41.76,41.52
3114,2020-05-12 02:45:00,2020-05-12 06:05:00,LTCUSD,LONG,42.0,42.25
3115,2020-05-12 11:05:00,2020-05-13 01:00:00,LTCUSD,LONG,42.66,42.26
3116,2020-05-13 09:50:00,2020-05-13 12:30:00,LTCUSD,LONG,42.36,42.47
3117,2020-05-13 14:55:00,2020-05-14 02:10:00,LTCUSD,LONG,42.895,42.95
3118,2020-05-14 03:50:00,2020-05-14 06:50:00,LTCUSD,LONG,43.08,42.92
3119,2020-05-14 07:10:00,2020-05-14 08:05:00,LTCUSD,LONG,43.02,43.03
3120,2020-05-15 01:15:00,2020-05-15 01:50:00,LTCUSD,LONG,43.98,43.85
3121,2020-05-15 07:35:00,2020-05-15 11:00:00,LTCUSD,LONG,43.49,43.24
3122,2020-05-15 13:10:00,2020-05-15 16:30:00,LTCUSD,LONG,43.42,43.11
3123,2020-05-15 17:05:00,2020-05-16 18:15:00,LTCUSD,LONG,43.01,42.92
3124,2020-05-16 19:00:00,2020-05-16 20:45:00,LTCUSD,LONG,42.98,43.21
3125,2020-05-17 01:50:00,2020-05-17 04:15:00,LTCUSD,LONG,43.57,43.47
3126,2020-05-17 06:00:00,2020-05-17 14:00:00,LTCUSD,LONG,43.54,44.27
3127,2020-05-18 00:50:00,2020-05-18 00:55:00,LTCUSD,LONG,44.09,44.07
3128,2020-05-18 01:50:00,2020-05-18 04:55:00,LTCUSD,LONG,44.4,46.02
3129,2020-05-18 05:15:00,2020-05-18 07:20:00,LTCUSD,LONG,46.1,45.62
3130,2020-05-18 07:55:00,2020-05-18 09:40:00,LTCUSD,LONG,45.58,45.07
3131,2020-05-19 00:40:00,2020-05-19 02:10:00,LTCUSD,LONG,44.98,44.37
3132,2020-05-19 02:25:00,2020-05-19 06:50:00,LTCUSD,LONG,44.55,44.74
3133,2020-05-19 07:25:00,2020-05-19 08:10:00,LTCUSD,LONG,44.69,45.02
3134,2020-05-19 09:15:00,2020-05-19 10:25:00,LTCUSD,LONG,45.38,45.39
3135,2020-05-19 15:05:00,2020-05-19 20:30:00,LTCUSD,LONG,44.95,45.03
3136,2020-05-19 21:50:00,2020-05-19 23:25:00,LTCUSD,LONG,45.3,45.445
3137,2020-05-19 23:50:00,2020-05-20 02:20:00,LTCUSD,LONG,45.59,45.6
3138,2020-05-20 05:05:00,2020-05-20 07:55:00,LTCUSD,LONG,45.8,45.535
3139,2020-05-20 09:20:00,2020-05-20 11:00:00,LTCUSD,LONG,45.64,45.49
3140,2020-05-20 12:55:00,2020-05-20 14:45:00,LTCUSD,LONG,45.68,45.61
3141,2020-05-20 16:10:00,2020-05-20 16:50:00,LTCUSD,LONG,43.760000000000005,43.81
3142,2020-05-20 16:55:00,2020-05-20 21:15:00,LTCUSD,LONG,43.86,44.26
3143,2020-05-20 21:25:00,2020-05-21 01:45:00,LTCUSD,LONG,44.27,44.34
3144,2020-05-21 02:20:00,2020-05-21 02:25:00,LTCUSD,LONG,44.26,44.23
3145,2020-05-21 03:00:00,2020-05-21 03:05:00,LTCUSD,LONG,44.15,44.14
3146,2020-05-21 03:25:00,2020-05-21 05:15:00,LTCUSD,LONG,44.12,44.02
3147,2020-05-21 13:40:00,2020-05-21 13:45:00,LTCUSD,LONG,43.67,43.65
3148,2020-05-21 23:05:00,2020-05-22 02:00:00,LTCUSD,LONG,42.85,42.79
3149,2020-05-22 08:25:00,2020-05-22 11:55:00,LTCUSD,LONG,43.32,43.78
3150,2020-05-22 21:25:00,2020-05-22 22:55:00,LTCUSD,LONG,44.43,44.42
3151,2020-05-22 23:55:00,2020-05-23 00:25:00,LTCUSD,LONG,44.24,44.55
3152,2020-05-23 02:20:00,2020-05-23 05:45:00,LTCUSD,LONG,44.64,44.21
3153,2020-05-23 07:55:00,2020-05-23 18:25:00,LTCUSD,LONG,44.35,43.97
3154,2020-05-23 22:40:00,2020-05-24 00:20:00,LTCUSD,LONG,44.12,43.9
3155,2020-05-24 04:05:00,2020-05-24 04:35:00,LTCUSD,LONG,44.34,44.28
3156,2020-05-24 18:40:00,2020-05-25 05:05:00,LTCUSD,LONG,43.07,42.695
3157,2020-05-25 08:20:00,2020-05-25 11:15:00,LTCUSD,LONG,42.86,42.63
3158,2020-05-25 13:50:00,2020-05-25 16:20:00,LTCUSD,LONG,42.75,42.81
3159,2020-05-25 17:55:00,2020-05-26 00:50:00,LTCUSD,LONG,43.13,42.62
