,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3429,2020-04-16 12:33:00,2020-04-16 12:57:00,ETHUSD,LONG,170.1,172.23
3430,2020-04-17 06:03:00,2020-04-17 09:21:00,ETHUSD,LONG,170.32,171.57
3431,2020-04-17 12:06:00,2020-04-17 12:12:00,ETHUSD,LONG,170.47,170.21
3432,2020-04-17 13:09:00,2020-04-17 13:18:00,ETHUSD,LONG,170.37,170.16
3433,2020-04-17 14:15:00,2020-04-17 15:24:00,ETHUSD,LONG,170.37,169.75
3434,2020-04-17 15:57:00,2020-04-17 20:54:00,ETHUSD,LONG,170.09,170.92
3435,2020-04-18 00:48:00,2020-04-18 03:09:00,ETHUSD,LONG,172.89499999999998,173.98
3436,2020-04-18 05:57:00,2020-04-18 06:36:00,ETHUSD,LONG,173.75,173.71
3437,2020-04-18 08:18:00,2020-04-18 17:30:00,ETHUSD,LONG,173.89,182.66
3438,2020-04-18 17:54:00,2020-04-18 18:24:00,ETHUSD,LONG,182.48,182.38
3439,2020-04-18 18:57:00,2020-04-18 20:48:00,ETHUSD,LONG,182.72,183.17
3440,2020-04-19 11:15:00,2020-04-19 11:21:00,ETHUSD,LONG,182.46,182.29
3441,2020-04-19 12:03:00,2020-04-19 13:24:00,ETHUSD,LONG,182.85,182.25
3442,2020-04-21 16:57:00,2020-04-21 17:00:00,ETHUSD,LONG,171.01,170.89
3443,2020-04-21 20:45:00,2020-04-21 22:45:00,ETHUSD,LONG,172.56,172.94
3444,2020-04-22 01:30:00,2020-04-22 04:36:00,ETHUSD,LONG,171.3,171.97
3445,2020-04-22 04:54:00,2020-04-22 07:12:00,ETHUSD,LONG,171.65,174.52
3446,2020-04-22 08:24:00,2020-04-22 09:06:00,ETHUSD,LONG,175.31,176.01
3447,2020-04-22 09:09:00,2020-04-22 10:27:00,ETHUSD,LONG,176.03,175.34
3448,2020-04-22 11:09:00,2020-04-22 12:30:00,ETHUSD,LONG,175.78,175.3
3449,2020-04-22 16:03:00,2020-04-22 16:45:00,ETHUSD,LONG,182.81,183.44
3450,2020-04-22 19:03:00,2020-04-22 20:24:00,ETHUSD,LONG,182.22,182.88
3451,2020-04-22 21:54:00,2020-04-22 22:09:00,ETHUSD,LONG,181.55,181.56
3452,2020-04-23 04:57:00,2020-04-23 09:09:00,ETHUSD,LONG,183.17,180.32
3453,2020-04-23 10:00:00,2020-04-23 12:03:00,ETHUSD,LONG,182.55,184.09
3454,2020-04-23 15:57:00,2020-04-23 16:24:00,ETHUSD,LONG,189.5,189.02
3455,2020-04-23 16:45:00,2020-04-23 20:48:00,ETHUSD,LONG,188.07,189.51
3456,2020-04-24 01:51:00,2020-04-24 05:06:00,ETHUSD,LONG,186.48,188.02
3457,2020-04-24 05:09:00,2020-04-24 06:12:00,ETHUSD,LONG,188.08,187.17
3458,2020-04-24 08:09:00,2020-04-24 10:06:00,ETHUSD,LONG,188.1,187.88
3459,2020-04-24 10:30:00,2020-04-24 11:39:00,ETHUSD,LONG,187.22,186.58
3460,2020-04-24 18:33:00,2020-04-24 20:18:00,ETHUSD,LONG,188.53,188.84
3461,2020-04-25 02:33:00,2020-04-25 05:30:00,ETHUSD,LONG,187.6,192.0
3462,2020-04-25 05:36:00,2020-04-25 06:15:00,ETHUSD,LONG,191.98,193.56
3463,2020-04-25 06:54:00,2020-04-25 07:12:00,ETHUSD,LONG,195.19,195.14
3464,2020-04-26 15:03:00,2020-04-26 17:57:00,ETHUSD,LONG,197.2,194.91
3465,2020-04-26 19:33:00,2020-04-26 19:57:00,ETHUSD,LONG,195.24,195.46
3466,2020-04-27 08:39:00,2020-04-27 10:39:00,ETHUSD,LONG,196.33,195.67
3467,2020-04-30 03:38:00,2020-04-30 04:52:00,ETHUSD,LONG,223.08,222.87
3468,2020-04-30 05:36:00,2020-04-30 05:44:00,ETHUSD,LONG,224.2,224.6
3469,2020-04-30 08:16:00,2020-04-30 09:38:00,ETHUSD,LONG,220.5,214.02
3470,2020-04-30 10:50:00,2020-04-30 13:48:00,ETHUSD,LONG,211.71,210.75
3471,2020-04-30 14:20:00,2020-04-30 18:48:00,ETHUSD,LONG,212.08,209.54
3472,2020-04-30 19:06:00,2020-04-30 19:36:00,ETHUSD,LONG,210.09,211.99
3473,2020-04-30 20:34:00,2020-04-30 22:12:00,ETHUSD,LONG,210.83,209.32
3474,2020-05-01 01:00:00,2020-05-01 01:48:00,ETHUSD,LONG,209.2,208.0
3475,2020-05-01 03:21:00,2020-05-01 03:54:00,ETHUSD,LONG,209.19,208.43
3476,2020-05-01 10:21:00,2020-05-01 13:15:00,ETHUSD,LONG,214.04,212.83
3477,2020-05-01 18:15:00,2020-05-01 20:48:00,ETHUSD,LONG,211.15,209.1
3478,2020-05-01 21:03:00,2020-05-01 22:09:00,ETHUSD,LONG,210.68,211.86
3479,2020-05-02 00:36:00,2020-05-02 01:18:00,ETHUSD,LONG,213.37,212.51
3480,2020-05-02 08:03:00,2020-05-02 10:09:00,ETHUSD,LONG,211.26,212.04
3481,2020-05-02 10:33:00,2020-05-02 10:51:00,ETHUSD,LONG,212.43,211.98
3482,2020-05-07 13:08:00,2020-05-07 13:46:00,ETHUSD,LONG,206.87,207.02
3483,2020-05-07 20:20:00,2020-05-07 22:34:00,ETHUSD,LONG,213.8,212.03
3484,2020-05-08 09:06:00,2020-05-08 11:48:00,ETHUSD,LONG,209.6,212.1
3485,2020-05-08 11:57:00,2020-05-08 13:09:00,ETHUSD,LONG,211.65,210.42
3486,2020-05-08 13:15:00,2020-05-08 13:33:00,ETHUSD,LONG,210.56,210.88
3487,2020-05-08 18:03:00,2020-05-08 21:42:00,ETHUSD,LONG,214.44,214.63
3488,2020-05-09 05:36:00,2020-05-09 08:30:00,ETHUSD,LONG,212.62,211.31
3489,2020-05-09 08:57:00,2020-05-09 11:48:00,ETHUSD,LONG,211.95,210.04
3490,2020-05-09 15:06:00,2020-05-09 17:09:00,ETHUSD,LONG,212.55,212.59
3491,2020-05-10 20:21:00,2020-05-10 20:30:00,ETHUSD,LONG,189.0,188.56
3492,2020-05-11 01:27:00,2020-05-11 03:09:00,ETHUSD,LONG,189.26,190.23
3493,2020-05-11 04:48:00,2020-05-11 07:18:00,ETHUSD,LONG,188.12,187.61
3494,2020-05-11 09:15:00,2020-05-11 17:48:00,ETHUSD,LONG,185.74,184.03
3495,2020-05-12 02:42:00,2020-05-12 04:39:00,ETHUSD,LONG,188.405,188.115
3496,2020-05-12 08:45:00,2020-05-12 11:24:00,ETHUSD,LONG,189.375,190.065
3497,2020-05-12 13:51:00,2020-05-12 15:39:00,ETHUSD,LONG,190.12,190.74
3498,2020-05-13 05:12:00,2020-05-13 05:27:00,ETHUSD,LONG,190.42,190.57
3499,2020-05-13 05:54:00,2020-05-13 09:27:00,ETHUSD,LONG,190.04,190.0
3500,2020-05-13 09:48:00,2020-05-13 09:57:00,ETHUSD,LONG,190.46,190.31
3501,2020-05-13 13:18:00,2020-05-13 14:33:00,ETHUSD,LONG,193.94,196.95
3502,2020-05-13 19:06:00,2020-05-13 22:36:00,ETHUSD,LONG,196.81,200.31
3503,2020-05-14 00:24:00,2020-05-14 01:09:00,ETHUSD,LONG,200.3,198.86
3504,2020-05-14 02:39:00,2020-05-14 07:42:00,ETHUSD,LONG,198.41,200.37
3505,2020-05-14 09:33:00,2020-05-14 12:54:00,ETHUSD,LONG,203.185,201.645
3506,2020-05-14 13:33:00,2020-05-14 16:30:00,ETHUSD,LONG,202.09,201.02
3507,2020-05-14 16:57:00,2020-05-14 17:42:00,ETHUSD,LONG,199.14,197.35
3508,2020-05-15 11:27:00,2020-05-15 13:33:00,ETHUSD,LONG,201.25,199.94
3509,2020-05-15 20:00:00,2020-05-15 20:03:00,ETHUSD,LONG,194.89,194.75
3510,2020-05-15 21:00:00,2020-05-15 21:30:00,ETHUSD,LONG,193.59,195.21
3511,2020-05-16 00:45:00,2020-05-16 01:48:00,ETHUSD,LONG,196.15,196.96
3512,2020-05-16 02:21:00,2020-05-16 03:54:00,ETHUSD,LONG,198.37,198.71
3513,2020-05-16 08:33:00,2020-05-16 09:03:00,ETHUSD,LONG,199.97,200.41
3514,2020-05-16 09:30:00,2020-05-16 14:39:00,ETHUSD,LONG,199.73,200.78
3515,2020-05-16 16:00:00,2020-05-16 22:06:00,ETHUSD,LONG,200.7,200.86
3516,2020-05-17 00:15:00,2020-05-17 01:12:00,ETHUSD,LONG,199.97,201.7
3517,2020-05-17 01:18:00,2020-05-17 02:51:00,ETHUSD,LONG,202.0,201.92
3518,2020-05-17 04:21:00,2020-05-17 05:03:00,ETHUSD,LONG,201.51,201.02
3519,2020-05-17 08:54:00,2020-05-17 08:57:00,ETHUSD,LONG,201.09,200.89
3520,2020-05-17 09:21:00,2020-05-17 09:36:00,ETHUSD,LONG,201.13,201.51
3521,2020-05-18 16:42:00,2020-05-18 23:06:00,ETHUSD,LONG,210.34,214.78
3522,2020-05-20 10:24:00,2020-05-20 10:57:00,ETHUSD,LONG,213.41,213.41
3523,2020-05-20 12:06:00,2020-05-20 14:00:00,ETHUSD,LONG,213.25,214.5
3524,2020-05-20 17:00:00,2020-05-20 22:24:00,ETHUSD,LONG,208.91,210.3
3525,2020-05-21 01:24:00,2020-05-21 02:54:00,ETHUSD,LONG,210.87,209.41
3526,2020-05-21 02:57:00,2020-05-21 06:09:00,ETHUSD,LONG,209.56,209.13
3527,2020-05-21 06:33:00,2020-05-21 07:36:00,ETHUSD,LONG,209.74,208.56
3528,2020-05-21 10:12:00,2020-05-21 10:30:00,ETHUSD,LONG,206.71,206.38
3529,2020-05-21 10:33:00,2020-05-21 11:54:00,ETHUSD,LONG,206.6,207.12
3530,2020-05-21 13:42:00,2020-05-21 17:12:00,ETHUSD,LONG,205.805,198.45
3531,2020-05-21 17:36:00,2020-05-21 17:42:00,ETHUSD,LONG,198.67,198.6
3532,2020-05-22 01:30:00,2020-05-22 03:24:00,ETHUSD,LONG,199.59,198.46
3533,2020-05-22 04:09:00,2020-05-22 06:30:00,ETHUSD,LONG,197.97,199.12
3534,2020-05-22 09:27:00,2020-05-22 09:30:00,ETHUSD,LONG,200.95,200.89
3535,2020-05-22 09:42:00,2020-05-22 10:09:00,ETHUSD,LONG,201.42,203.31
3536,2020-05-22 12:30:00,2020-05-22 16:15:00,ETHUSD,LONG,203.59,205.75
3537,2020-05-22 18:57:00,2020-05-22 22:57:00,ETHUSD,LONG,208.215,208.43
3538,2020-05-23 01:42:00,2020-05-23 03:03:00,ETHUSD,LONG,208.97,210.79
3539,2020-05-23 04:03:00,2020-05-23 04:45:00,ETHUSD,LONG,209.94,208.84
3540,2020-05-23 05:48:00,2020-05-23 10:51:00,ETHUSD,LONG,208.78,206.3
3541,2020-05-23 11:03:00,2020-05-23 12:06:00,ETHUSD,LONG,207.04,206.96
3542,2020-05-23 18:36:00,2020-05-23 23:33:00,ETHUSD,LONG,207.0,206.98
3543,2020-05-24 00:39:00,2020-05-24 00:54:00,ETHUSD,LONG,207.5,207.485
3544,2020-05-24 03:15:00,2020-05-24 03:33:00,ETHUSD,LONG,208.84,208.55
3545,2020-05-24 04:06:00,2020-05-24 04:51:00,ETHUSD,LONG,209.03,208.49
3546,2020-05-24 05:09:00,2020-05-24 14:45:00,ETHUSD,LONG,208.295,205.68
3547,2020-05-24 17:09:00,2020-05-24 22:21:00,ETHUSD,LONG,204.21,206.18
3548,2020-05-24 22:24:00,2020-05-24 23:00:00,ETHUSD,LONG,206.23,206.145
3549,2020-05-25 00:00:00,2020-05-25 05:57:00,ETHUSD,LONG,200.295,201.92
3550,2020-05-25 09:12:00,2020-05-25 10:03:00,ETHUSD,LONG,203.5,202.235
3551,2020-05-25 10:33:00,2020-05-25 13:33:00,ETHUSD,LONG,203.48,202.61
3552,2020-05-25 15:27:00,2020-05-25 16:21:00,ETHUSD,LONG,202.79,203.77
3553,2020-05-25 17:27:00,2020-05-25 19:33:00,ETHUSD,LONG,203.67,204.78
3554,2020-05-25 21:51:00,2020-05-25 23:09:00,ETHUSD,LONG,204.16,204.26
3555,2020-05-25 23:12:00,2020-05-25 23:48:00,ETHUSD,LONG,204.3,204.22
3556,2020-05-26 02:27:00,2020-05-26 06:12:00,ETHUSD,LONG,204.3,203.505
3557,2020-05-26 06:15:00,2020-05-26 08:45:00,ETHUSD,LONG,203.515,203.59
3558,2020-05-26 09:42:00,2020-05-26 10:18:00,ETHUSD,LONG,202.79,202.89
3559,2020-05-26 14:18:00,2020-05-26 21:00:00,ETHUSD,LONG,201.82,202.22
3560,2020-05-27 02:06:00,2020-05-27 04:57:00,ETHUSD,LONG,201.82,201.73
3561,2020-05-27 05:54:00,2020-05-27 06:00:00,ETHUSD,LONG,202.75,203.3
3562,2020-05-27 06:12:00,2020-05-27 09:00:00,ETHUSD,LONG,203.53,203.85
3563,2020-05-27 10:57:00,2020-05-27 11:06:00,ETHUSD,LONG,206.39,206.685
3564,2020-05-27 11:42:00,2020-05-27 15:27:00,ETHUSD,LONG,206.04,205.505
3565,2020-05-27 16:33:00,2020-05-27 18:39:00,ETHUSD,LONG,206.95,207.14
3566,2020-05-27 19:48:00,2020-05-27 20:45:00,ETHUSD,LONG,206.16,206.52
3567,2020-05-28 01:12:00,2020-05-28 04:57:00,ETHUSD,LONG,208.0,206.05
3568,2020-05-28 08:21:00,2020-05-28 11:57:00,ETHUSD,LONG,205.58,207.71
3569,2020-05-30 09:57:00,2020-05-30 13:48:00,ETHUSD,LONG,231.995,236.52
3570,2020-05-30 17:30:00,2020-05-30 21:15:00,ETHUSD,LONG,235.64,236.35
3571,2020-05-31 04:12:00,2020-05-31 11:06:00,ETHUSD,LONG,237.93,238.87
3572,2020-05-31 17:09:00,2020-05-31 17:48:00,ETHUSD,LONG,235.45,234.52
3573,2020-06-01 07:54:00,2020-06-01 10:54:00,ETHUSD,LONG,238.52,236.9
3574,2020-06-01 11:33:00,2020-06-01 12:57:00,ETHUSD,LONG,236.33,238.92
3575,2020-06-01 14:03:00,2020-06-01 15:30:00,ETHUSD,LONG,239.04,237.85
3576,2020-06-01 16:00:00,2020-06-01 17:12:00,ETHUSD,LONG,238.52,238.7
3577,2020-06-02 04:18:00,2020-06-02 09:09:00,ETHUSD,LONG,246.81,248.84
3578,2020-06-04 04:39:00,2020-06-04 06:09:00,ETHUSD,LONG,244.01,242.84
3579,2020-06-04 07:54:00,2020-06-04 10:51:00,ETHUSD,LONG,243.55,239.61
3580,2020-06-04 12:09:00,2020-06-04 18:54:00,ETHUSD,LONG,242.38,242.54
3581,2020-06-04 19:45:00,2020-06-04 23:39:00,ETHUSD,LONG,240.83,243.44
3582,2020-06-05 01:27:00,2020-06-05 01:33:00,ETHUSD,LONG,243.76,243.76
3583,2020-06-05 04:09:00,2020-06-05 06:18:00,ETHUSD,LONG,244.01,242.995
3584,2020-06-05 06:30:00,2020-06-05 07:12:00,ETHUSD,LONG,242.835,243.83
3585,2020-06-05 08:39:00,2020-06-05 10:30:00,ETHUSD,LONG,244.88,243.35
3586,2020-06-05 11:54:00,2020-06-05 21:36:00,ETHUSD,LONG,242.655,240.82
3587,2020-06-06 04:15:00,2020-06-06 04:57:00,ETHUSD,LONG,239.84,239.4
3588,2020-06-06 05:12:00,2020-06-06 06:24:00,ETHUSD,LONG,239.69,240.42
3589,2020-06-06 07:03:00,2020-06-06 07:36:00,ETHUSD,LONG,240.7,240.41
3590,2020-06-06 09:12:00,2020-06-06 09:24:00,ETHUSD,LONG,243.38,243.16
3591,2020-06-06 13:03:00,2020-06-06 13:45:00,ETHUSD,LONG,242.18,242.18
3592,2020-06-06 14:36:00,2020-06-06 17:36:00,ETHUSD,LONG,242.22,240.05
3593,2020-06-06 18:03:00,2020-06-06 18:21:00,ETHUSD,LONG,240.59,240.46
3594,2020-06-06 19:21:00,2020-06-06 19:45:00,ETHUSD,LONG,240.51,241.47
3595,2020-06-06 20:45:00,2020-06-06 23:45:00,ETHUSD,LONG,241.96,242.29
3596,2020-06-07 06:24:00,2020-06-07 11:15:00,ETHUSD,LONG,241.82,240.98
3597,2020-06-07 12:18:00,2020-06-07 13:24:00,ETHUSD,LONG,238.8,237.7
3598,2020-06-07 15:45:00,2020-06-07 19:21:00,ETHUSD,LONG,237.49,237.85
3599,2020-06-08 02:57:00,2020-06-08 04:21:00,ETHUSD,LONG,244.0,244.69
3600,2020-06-08 08:33:00,2020-06-08 18:21:00,ETHUSD,LONG,242.975,243.015
3601,2020-06-09 03:15:00,2020-06-09 04:42:00,ETHUSD,LONG,243.41,243.02
3602,2020-06-09 07:30:00,2020-06-09 07:42:00,ETHUSD,LONG,243.37,243.22
3603,2020-06-09 08:48:00,2020-06-09 10:09:00,ETHUSD,LONG,243.09,242.86
3604,2020-06-09 11:36:00,2020-06-09 13:57:00,ETHUSD,LONG,242.58,243.08
3605,2020-06-09 14:24:00,2020-06-09 15:06:00,ETHUSD,LONG,242.87,243.48
3606,2020-06-09 15:24:00,2020-06-09 15:42:00,ETHUSD,LONG,243.61,243.25
3607,2020-06-09 15:54:00,2020-06-09 17:33:00,ETHUSD,LONG,243.44,243.4
3608,2020-06-09 18:39:00,2020-06-09 18:57:00,ETHUSD,LONG,243.22,242.995
3609,2020-06-09 22:27:00,2020-06-09 22:54:00,ETHUSD,LONG,244.47,244.72
3610,2020-06-10 01:00:00,2020-06-10 06:15:00,ETHUSD,LONG,244.32,243.94
3611,2020-06-10 07:00:00,2020-06-10 08:18:00,ETHUSD,LONG,244.37,243.61
3612,2020-06-10 08:39:00,2020-06-10 08:42:00,ETHUSD,LONG,243.63,243.59
3613,2020-06-10 08:57:00,2020-06-10 14:15:00,ETHUSD,LONG,243.16,243.38
3614,2020-06-10 14:18:00,2020-06-10 17:57:00,ETHUSD,LONG,243.38,243.26
3615,2020-06-10 22:18:00,2020-06-10 22:30:00,ETHUSD,LONG,247.1,247.29
3616,2020-06-11 00:09:00,2020-06-11 00:33:00,ETHUSD,LONG,248.37,248.85
3617,2020-06-12 12:24:00,2020-06-12 12:39:00,ETHUSD,LONG,237.06,236.42
3618,2020-06-13 07:46:00,2020-06-13 17:36:00,ETHUSD,LONG,236.39,237.55
3619,2020-06-14 00:46:00,2020-06-14 01:22:00,ETHUSD,LONG,237.66,237.37
3620,2020-06-14 02:24:00,2020-06-14 02:46:00,ETHUSD,LONG,238.24,237.69
3621,2020-06-14 04:08:00,2020-06-14 05:28:00,ETHUSD,LONG,237.66,237.11
3622,2020-06-14 05:52:00,2020-06-14 06:54:00,ETHUSD,LONG,236.23,234.62
3623,2020-06-14 06:56:00,2020-06-14 07:36:00,ETHUSD,LONG,234.71,234.93
3624,2020-06-14 11:02:00,2020-06-14 11:54:00,ETHUSD,LONG,236.13,236.36
3625,2020-06-14 11:58:00,2020-06-14 12:04:00,ETHUSD,LONG,236.17,236.35
3626,2020-06-14 13:12:00,2020-06-14 16:06:00,ETHUSD,LONG,235.15,235.02
3627,2020-06-14 16:18:00,2020-06-14 17:30:00,ETHUSD,LONG,234.69,234.61
3628,2020-06-14 20:38:00,2020-06-14 21:54:00,ETHUSD,LONG,234.42,232.44
3629,2020-06-15 01:52:00,2020-06-15 04:40:00,ETHUSD,LONG,228.91,226.25
3630,2020-06-15 05:50:00,2020-06-15 09:04:00,ETHUSD,LONG,221.49,223.56
3631,2020-06-15 09:26:00,2020-06-15 10:12:00,ETHUSD,LONG,223.25,223.32
3632,2020-06-15 10:58:00,2020-06-15 12:52:00,ETHUSD,LONG,222.41,222.31
3633,2020-06-15 13:58:00,2020-06-15 14:04:00,ETHUSD,LONG,223.82,223.9
3634,2020-06-15 14:54:00,2020-06-15 15:40:00,ETHUSD,LONG,224.77,226.005
3635,2020-06-15 16:58:00,2020-06-15 19:16:00,ETHUSD,LONG,227.63,233.42
3636,2020-06-15 20:56:00,2020-06-15 21:58:00,ETHUSD,LONG,232.775,231.82
3637,2020-06-15 22:28:00,2020-06-15 22:54:00,ETHUSD,LONG,231.96,230.75
3638,2020-06-16 02:00:00,2020-06-16 02:12:00,ETHUSD,LONG,229.88,229.12
3639,2020-06-16 04:04:00,2020-06-16 04:10:00,ETHUSD,LONG,232.79,232.77
3640,2020-06-16 07:52:00,2020-06-16 09:44:00,ETHUSD,LONG,233.09,233.71
3641,2020-06-16 09:52:00,2020-06-16 11:42:00,ETHUSD,LONG,233.63,234.61
3642,2020-06-16 12:24:00,2020-06-16 15:24:00,ETHUSD,LONG,233.93,232.73
3643,2020-06-16 15:38:00,2020-06-16 18:30:00,ETHUSD,LONG,232.675,233.93
3644,2020-06-16 18:46:00,2020-06-16 18:50:00,ETHUSD,LONG,233.69,233.715
3645,2020-06-16 18:56:00,2020-06-16 19:50:00,ETHUSD,LONG,234.025,233.21
3646,2020-06-16 20:12:00,2020-06-16 20:22:00,ETHUSD,LONG,233.77,233.68
3647,2020-06-16 20:32:00,2020-06-16 20:48:00,ETHUSD,LONG,233.53,233.79
3648,2020-06-17 04:36:00,2020-06-17 06:22:00,ETHUSD,LONG,233.05,233.06
3649,2020-06-17 06:44:00,2020-06-17 08:24:00,ETHUSD,LONG,234.59,234.53
3650,2020-06-17 09:12:00,2020-06-17 09:42:00,ETHUSD,LONG,233.74,233.87
3651,2020-06-19 10:32:00,2020-06-19 12:20:00,ETHUSD,LONG,229.91,231.19
3652,2020-06-19 16:52:00,2020-06-19 17:04:00,ETHUSD,LONG,229.06,229.41
3653,2020-06-19 20:58:00,2020-06-19 22:22:00,ETHUSD,LONG,229.37,229.68
3654,2020-06-19 22:36:00,2020-06-19 23:22:00,ETHUSD,LONG,229.9,229.2
3655,2020-06-20 02:30:00,2020-06-20 03:20:00,ETHUSD,LONG,229.39,230.35
3656,2020-06-20 03:34:00,2020-06-20 07:38:00,ETHUSD,LONG,230.15,229.79
3657,2020-06-20 09:04:00,2020-06-20 09:46:00,ETHUSD,LONG,228.59,228.49
3658,2020-06-20 11:12:00,2020-06-20 12:10:00,ETHUSD,LONG,228.21,228.54
3659,2020-06-23 11:14:00,2020-06-23 11:18:00,ETHUSD,LONG,242.41,242.37
3660,2020-06-23 12:10:00,2020-06-23 14:12:00,ETHUSD,LONG,243.3,243.11
3661,2020-06-23 14:58:00,2020-06-23 15:28:00,ETHUSD,LONG,242.9,243.74
3662,2020-06-23 15:32:00,2020-06-23 17:22:00,ETHUSD,LONG,243.74,243.03
3663,2020-06-23 18:56:00,2020-06-23 20:24:00,ETHUSD,LONG,243.7,244.14
3664,2020-06-24 00:02:00,2020-06-24 07:18:00,ETHUSD,LONG,242.95,247.65
3665,2020-06-24 08:00:00,2020-06-24 10:16:00,ETHUSD,LONG,241.92,242.26
3666,2020-06-24 10:40:00,2020-06-24 12:10:00,ETHUSD,LONG,237.85,238.69
3667,2020-06-24 12:26:00,2020-06-24 16:34:00,ETHUSD,LONG,238.97,233.46
3668,2020-06-25 02:22:00,2020-06-25 04:36:00,ETHUSD,LONG,233.45,230.15
3669,2020-06-25 05:26:00,2020-06-25 06:02:00,ETHUSD,LONG,230.5,232.09
3670,2020-06-25 06:36:00,2020-06-25 07:00:00,ETHUSD,LONG,232.12,231.96
3671,2020-06-25 07:20:00,2020-06-25 08:04:00,ETHUSD,LONG,230.43,232.94
3672,2020-06-25 11:08:00,2020-06-25 12:48:00,ETHUSD,LONG,233.66,232.32
3673,2020-06-25 15:26:00,2020-06-25 18:18:00,ETHUSD,LONG,234.21,233.41
3674,2020-06-25 18:22:00,2020-06-25 21:36:00,ETHUSD,LONG,233.39,234.27
3675,2020-06-26 00:50:00,2020-06-26 00:54:00,ETHUSD,LONG,233.17,232.79
3676,2020-06-26 01:04:00,2020-06-26 01:46:00,ETHUSD,LONG,233.16,233.155
3677,2020-06-26 02:20:00,2020-06-26 04:32:00,ETHUSD,LONG,232.14,232.0
3678,2020-06-26 04:34:00,2020-06-26 06:16:00,ETHUSD,LONG,232.105,231.1
3679,2020-06-26 06:52:00,2020-06-26 08:40:00,ETHUSD,LONG,231.27,229.295
3680,2020-06-26 08:42:00,2020-06-26 09:08:00,ETHUSD,LONG,229.41,228.29
3681,2020-06-26 11:44:00,2020-06-26 13:38:00,ETHUSD,LONG,229.91,230.78
3682,2020-06-26 14:00:00,2020-06-26 14:32:00,ETHUSD,LONG,229.95,228.45
3683,2020-06-26 17:04:00,2020-06-26 18:04:00,ETHUSD,LONG,229.67,229.19
3684,2020-06-26 19:32:00,2020-06-26 19:48:00,ETHUSD,LONG,229.34,229.68
3685,2020-06-26 21:32:00,2020-06-26 21:54:00,ETHUSD,LONG,230.91,230.25
3686,2020-06-26 22:02:00,2020-06-26 22:48:00,ETHUSD,LONG,230.61,230.2
3687,2020-06-27 04:08:00,2020-06-27 04:10:00,ETHUSD,LONG,229.78,229.55
3688,2020-06-27 07:42:00,2020-06-27 08:42:00,ETHUSD,LONG,230.15,230.38
3689,2020-06-27 09:28:00,2020-06-27 10:02:00,ETHUSD,LONG,229.87,229.33
3690,2020-06-27 10:06:00,2020-06-27 10:30:00,ETHUSD,LONG,229.39,229.67
3691,2020-06-27 10:58:00,2020-06-27 11:12:00,ETHUSD,LONG,229.22,229.13
3692,2020-06-27 11:24:00,2020-06-27 12:24:00,ETHUSD,LONG,229.24,229.36
3693,2020-06-27 13:10:00,2020-06-27 13:54:00,ETHUSD,LONG,229.8,229.4
3694,2020-06-27 13:56:00,2020-06-27 14:46:00,ETHUSD,LONG,229.48,228.99
3695,2020-06-27 18:44:00,2020-06-27 20:52:00,ETHUSD,LONG,225.3,218.49
3696,2020-06-27 21:46:00,2020-06-27 21:58:00,ETHUSD,LONG,219.41,221.62
3697,2020-06-28 00:30:00,2020-06-28 02:50:00,ETHUSD,LONG,219.5,219.18
3698,2020-06-28 02:58:00,2020-06-28 03:12:00,ETHUSD,LONG,219.37,219.22
3699,2020-06-28 03:18:00,2020-06-28 06:06:00,ETHUSD,LONG,219.31,218.53
3700,2020-06-28 06:10:00,2020-06-28 07:22:00,ETHUSD,LONG,218.65,219.6
3701,2020-06-28 09:06:00,2020-06-28 09:38:00,ETHUSD,LONG,221.31,223.52
3702,2020-06-28 11:20:00,2020-06-28 15:30:00,ETHUSD,LONG,223.29,225.25
3703,2020-06-28 16:44:00,2020-06-28 17:00:00,ETHUSD,LONG,226.14,225.78
3704,2020-06-28 20:12:00,2020-06-28 22:38:00,ETHUSD,LONG,225.04,224.45
3705,2020-06-29 04:06:00,2020-06-29 04:22:00,ETHUSD,LONG,224.73,224.78
3706,2020-06-29 04:42:00,2020-06-29 07:24:00,ETHUSD,LONG,224.22,222.9
3707,2020-06-29 08:22:00,2020-06-29 12:18:00,ETHUSD,LONG,221.42,223.14
3708,2020-06-29 13:04:00,2020-06-29 13:56:00,ETHUSD,LONG,223.96,222.28
3709,2020-06-29 17:06:00,2020-06-29 18:04:00,ETHUSD,LONG,223.89,226.5
3710,2020-06-29 19:14:00,2020-06-29 19:42:00,ETHUSD,LONG,225.74,225.96
3711,2020-06-29 20:06:00,2020-06-29 21:16:00,ETHUSD,LONG,226.725,229.0
3712,2020-06-29 22:32:00,2020-06-29 22:58:00,ETHUSD,LONG,228.36,227.75
3713,2020-06-30 01:44:00,2020-06-30 05:10:00,ETHUSD,LONG,227.79,226.55
3714,2020-06-30 06:46:00,2020-06-30 07:22:00,ETHUSD,LONG,226.84,226.69
3715,2020-06-30 07:58:00,2020-06-30 10:22:00,ETHUSD,LONG,226.47,226.79
3716,2020-06-30 10:28:00,2020-06-30 10:58:00,ETHUSD,LONG,226.77,227.14
3717,2020-07-02 02:48:00,2020-07-02 04:28:00,ETHUSD,LONG,231.52,231.24
3718,2020-07-02 07:40:00,2020-07-02 09:58:00,ETHUSD,LONG,228.81,228.93
