,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3088,2020-01-06 20:50:00,2020-01-06 23:25:00,LTCUSD,LONG,45.01,45.58
3089,2020-01-07 00:10:00,2020-01-07 04:25:00,LTCUSD,LONG,45.95,44.95
3090,2020-01-07 09:15:00,2020-01-07 11:35:00,LTCUSD,LONG,45.46,45.53
3091,2020-01-09 00:10:00,2020-01-09 01:35:00,LTCUSD,LONG,45.11,45.63
3092,2020-01-09 04:20:00,2020-01-09 06:40:00,LTCUSD,LONG,45.12,45.3
3093,2020-01-09 06:45:00,2020-01-09 13:25:00,LTCUSD,LONG,45.335,45.31
3094,2020-01-09 13:40:00,2020-01-09 19:30:00,LTCUSD,LONG,45.26,44.24
3095,2020-01-09 21:45:00,2020-01-10 04:10:00,LTCUSD,LONG,44.41,44.49
3096,2020-01-10 05:40:00,2020-01-10 10:30:00,LTCUSD,LONG,44.25,44.3
3097,2020-01-10 11:25:00,2020-01-10 16:00:00,LTCUSD,LONG,45.23,48.42
3098,2020-01-10 17:25:00,2020-01-10 20:05:00,LTCUSD,LONG,47.67,49.26
3099,2020-01-12 15:35:00,2020-01-12 15:45:00,LTCUSD,LONG,50.77,50.79
3100,2020-01-12 19:45:00,2020-01-13 02:10:00,LTCUSD,LONG,50.18,50.78
3101,2020-01-13 02:15:00,2020-01-13 02:40:00,LTCUSD,LONG,50.86,50.29
3102,2020-01-13 03:30:00,2020-01-13 06:45:00,LTCUSD,LONG,49.8,49.58
3103,2020-01-13 08:30:00,2020-01-13 09:25:00,LTCUSD,LONG,50.1,49.96
3104,2020-01-13 10:10:00,2020-01-13 10:30:00,LTCUSD,LONG,49.98,49.95
3105,2020-01-14 13:35:00,2020-01-14 15:55:00,LTCUSD,LONG,55.01,56.78
3106,2020-01-14 19:20:00,2020-01-14 20:15:00,LTCUSD,LONG,57.79,57.73
3107,2020-01-14 21:45:00,2020-01-14 22:55:00,LTCUSD,LONG,57.5,58.1
3108,2020-01-15 02:50:00,2020-01-15 10:05:00,LTCUSD,LONG,59.3,58.52
3109,2020-01-15 11:05:00,2020-01-15 22:10:00,LTCUSD,LONG,58.79,58.15
3110,2020-01-17 04:40:00,2020-01-17 08:08:00,LTCUSD,LONG,58.37,59.61
3111,2020-01-17 10:04:00,2020-01-17 10:24:00,LTCUSD,LONG,60.19,59.59
3112,2020-01-17 10:28:00,2020-01-17 11:10:00,LTCUSD,LONG,59.61,60.04
3113,2020-01-17 12:50:00,2020-01-17 13:10:00,LTCUSD,LONG,59.0,58.96
3114,2020-01-17 13:28:00,2020-01-17 15:40:00,LTCUSD,LONG,59.42,59.24
3115,2020-01-17 17:36:00,2020-01-17 17:48:00,LTCUSD,LONG,61.5,61.41
3116,2020-01-17 18:40:00,2020-01-17 19:22:00,LTCUSD,LONG,62.07,62.73
3117,2020-01-17 23:12:00,2020-01-17 23:24:00,LTCUSD,LONG,61.83,61.79
3118,2020-01-18 02:44:00,2020-01-18 05:36:00,LTCUSD,LONG,61.3,59.325
3119,2020-01-18 05:56:00,2020-01-18 06:24:00,LTCUSD,LONG,59.275000000000006,58.93
3120,2020-01-18 07:36:00,2020-01-18 08:02:00,LTCUSD,LONG,59.72,59.19
3121,2020-01-18 08:40:00,2020-01-18 09:14:00,LTCUSD,LONG,59.44,59.87
3122,2020-01-18 10:56:00,2020-01-18 11:24:00,LTCUSD,LONG,59.97,59.64
3123,2020-01-18 12:02:00,2020-01-18 12:32:00,LTCUSD,LONG,60.06,60.1
3124,2020-01-18 14:26:00,2020-01-18 16:12:00,LTCUSD,LONG,61.505,59.79
3125,2020-01-18 17:48:00,2020-01-18 18:14:00,LTCUSD,LONG,59.49,59.01
3126,2020-01-18 19:22:00,2020-01-18 19:24:00,LTCUSD,LONG,59.45,59.3
3127,2020-01-18 19:54:00,2020-01-18 21:10:00,LTCUSD,LONG,59.57,59.81
3128,2020-01-18 21:14:00,2020-01-18 21:20:00,LTCUSD,LONG,59.93,60.24
3129,2020-01-18 22:04:00,2020-01-19 00:12:00,LTCUSD,LONG,60.17,59.01
3130,2020-01-19 00:18:00,2020-01-19 00:38:00,LTCUSD,LONG,59.43,60.09
3131,2020-01-19 02:16:00,2020-01-19 02:36:00,LTCUSD,LONG,60.95,60.87
3132,2020-01-19 02:42:00,2020-01-19 02:46:00,LTCUSD,LONG,61.1,61.06
3133,2020-01-19 04:50:00,2020-01-19 05:10:00,LTCUSD,LONG,60.92,61.11
3134,2020-01-19 05:20:00,2020-01-19 05:44:00,LTCUSD,LONG,61.24,60.88
3135,2020-01-19 07:38:00,2020-01-19 07:50:00,LTCUSD,LONG,60.98,61.02
3136,2020-01-19 12:02:00,2020-01-19 16:20:00,LTCUSD,LONG,56.87,56.9
3137,2020-01-19 18:54:00,2020-01-19 21:56:00,LTCUSD,LONG,56.15,56.84
3138,2020-01-19 22:26:00,2020-01-19 23:22:00,LTCUSD,LONG,57.07,57.16
3139,2020-01-20 01:10:00,2020-01-20 01:25:00,LTCUSD,LONG,57.24,56.9
3140,2020-01-20 09:40:00,2020-01-20 09:50:00,LTCUSD,LONG,56.74,56.82
3141,2020-01-20 09:55:00,2020-01-20 11:30:00,LTCUSD,LONG,56.85,56.89
3142,2020-01-20 12:30:00,2020-01-20 16:50:00,LTCUSD,LONG,56.26,57.73
3143,2020-01-20 17:35:00,2020-01-20 18:40:00,LTCUSD,LONG,57.52,57.255
3144,2020-01-20 21:00:00,2020-01-21 03:05:00,LTCUSD,LONG,57.25,57.64
3145,2020-01-21 06:00:00,2020-01-21 07:15:00,LTCUSD,LONG,57.44,57.42
3146,2020-01-21 08:25:00,2020-01-21 08:30:00,LTCUSD,LONG,57.2,57.17
3147,2020-01-21 22:45:00,2020-01-22 02:10:00,LTCUSD,LONG,57.41,57.52
3148,2020-01-22 02:25:00,2020-01-22 04:20:00,LTCUSD,LONG,57.43,57.27
3149,2020-01-22 05:20:00,2020-01-22 12:50:00,LTCUSD,LONG,57.54,58.185
3150,2020-01-22 14:05:00,2020-01-22 17:35:00,LTCUSD,LONG,57.94,58.08
3151,2020-01-23 00:30:00,2020-01-23 01:15:00,LTCUSD,LONG,57.85,57.7
3152,2020-01-23 05:10:00,2020-01-23 19:20:00,LTCUSD,LONG,56.23,53.44
3153,2020-01-24 01:25:00,2020-01-24 03:10:00,LTCUSD,LONG,53.95,52.22
3154,2020-01-24 03:35:00,2020-01-25 15:55:00,LTCUSD,LONG,52.47,53.01
3155,2020-01-25 16:15:00,2020-01-25 17:30:00,LTCUSD,LONG,53.14,52.96
3156,2020-01-25 17:50:00,2020-01-25 19:50:00,LTCUSD,LONG,52.96,53.64
3157,2020-01-25 20:20:00,2020-01-25 20:25:00,LTCUSD,LONG,53.42,53.36
3158,2020-01-25 21:30:00,2020-01-25 23:50:00,LTCUSD,LONG,53.75,53.26
3159,2020-01-26 00:25:00,2020-01-26 02:55:00,LTCUSD,LONG,53.02,53.04
3160,2020-01-26 03:00:00,2020-01-26 03:05:00,LTCUSD,LONG,53.14,53.02
3161,2020-01-28 01:45:00,2020-01-28 05:15:00,LTCUSD,LONG,60.99,59.96
3162,2020-01-28 07:00:00,2020-01-28 07:20:00,LTCUSD,LONG,59.6,59.67
3163,2020-01-28 16:40:00,2020-01-28 17:50:00,LTCUSD,LONG,58.43,57.89
3164,2020-01-30 12:21:00,2020-01-30 13:52:00,LTCUSD,LONG,62.18,64.39
3165,2020-01-30 15:06:00,2020-01-30 15:46:00,LTCUSD,LONG,64.02,65.13
3166,2020-02-03 11:20:00,2020-02-03 11:50:00,LTCUSD,LONG,69.87,70.11
3167,2020-02-05 14:15:00,2020-02-05 18:35:00,LTCUSD,LONG,71.3,72.73
3168,2020-02-05 18:45:00,2020-02-05 20:20:00,LTCUSD,LONG,72.75,72.2
3169,2020-02-05 22:15:00,2020-02-06 01:05:00,LTCUSD,LONG,72.75,71.37
3170,2020-02-06 04:30:00,2020-02-06 06:50:00,LTCUSD,LONG,73.37,73.41
3171,2020-02-06 07:10:00,2020-02-06 08:55:00,LTCUSD,LONG,73.48,73.32
3172,2020-02-06 10:25:00,2020-02-06 11:25:00,LTCUSD,LONG,73.42,73.77
3173,2020-02-06 12:30:00,2020-02-06 12:35:00,LTCUSD,LONG,74.21,74.14
3174,2020-02-06 23:00:00,2020-02-06 23:45:00,LTCUSD,LONG,73.06,73.23
3175,2020-02-07 06:20:00,2020-02-07 11:15:00,LTCUSD,LONG,73.6,74.3
3176,2020-02-07 13:40:00,2020-02-09 20:35:00,LTCUSD,LONG,73.26,75.73
3177,2020-02-10 04:20:00,2020-02-10 06:45:00,LTCUSD,LONG,75.17,75.13
3178,2020-02-10 14:40:00,2020-02-10 19:20:00,LTCUSD,LONG,74.5,73.53
3179,2020-02-10 21:40:00,2020-02-12 10:30:00,LTCUSD,LONG,73.62,78.95
3180,2020-02-12 12:45:00,2020-02-12 16:25:00,LTCUSD,LONG,79.26,79.28
3181,2020-02-13 15:00:00,2020-02-13 16:00:00,LTCUSD,LONG,80.69,81.01
3182,2020-02-13 17:30:00,2020-02-13 17:50:00,LTCUSD,LONG,80.36,80.4
3183,2020-02-14 12:35:00,2020-02-15 01:35:00,LTCUSD,LONG,81.80000000000001,82.53
3184,2020-02-15 02:20:00,2020-02-15 14:50:00,LTCUSD,LONG,81.43,81.16499999999999
3185,2020-02-15 15:15:00,2020-02-15 21:00:00,LTCUSD,LONG,81.03999999999999,76.81
3186,2020-02-16 03:10:00,2020-02-16 05:00:00,LTCUSD,LONG,80.03,79.91
3187,2020-02-16 06:20:00,2020-02-16 07:00:00,LTCUSD,LONG,79.02,79.455
3188,2020-02-16 08:20:00,2020-02-16 12:35:00,LTCUSD,LONG,78.71000000000001,77.2
3189,2020-02-16 20:40:00,2020-02-17 10:45:00,LTCUSD,LONG,71.3,69.76
3190,2020-02-17 11:10:00,2020-02-17 12:15:00,LTCUSD,LONG,69.5,70.95
3191,2020-02-17 14:20:00,2020-02-17 22:50:00,LTCUSD,LONG,69.625,71.96
3192,2020-02-17 23:55:00,2020-02-18 00:10:00,LTCUSD,LONG,73.43,72.85
3193,2020-02-18 02:05:00,2020-02-18 02:30:00,LTCUSD,LONG,74.18,74.15
3194,2020-02-19 00:35:00,2020-02-19 04:10:00,LTCUSD,LONG,76.83,77.25
3195,2020-02-19 07:10:00,2020-02-19 09:15:00,LTCUSD,LONG,76.52,77.45
3196,2020-02-19 11:25:00,2020-02-19 11:40:00,LTCUSD,LONG,77.28,77.41
3197,2020-02-19 13:05:00,2020-02-19 16:25:00,LTCUSD,LONG,76.79,77.75
3198,2020-02-19 19:20:00,2020-02-19 21:20:00,LTCUSD,LONG,77.9,75.22
3199,2020-02-20 06:40:00,2020-02-20 07:00:00,LTCUSD,LONG,70.79,70.84
3200,2020-02-21 06:25:00,2020-02-21 08:40:00,LTCUSD,LONG,72.04,71.19999999999999
3201,2020-02-21 09:05:00,2020-02-21 11:30:00,LTCUSD,LONG,71.155,72.33
3202,2020-02-21 17:05:00,2020-02-21 19:25:00,LTCUSD,LONG,74.79,73.34
3203,2020-02-21 19:55:00,2020-02-21 21:25:00,LTCUSD,LONG,73.06,73.3
3204,2020-02-21 21:50:00,2020-02-21 22:15:00,LTCUSD,LONG,72.99,73.04
3205,2020-02-22 09:35:00,2020-02-22 12:50:00,LTCUSD,LONG,74.03,76.1
3206,2020-02-22 13:35:00,2020-02-22 14:30:00,LTCUSD,LONG,76.59,75.65
3207,2020-02-22 17:35:00,2020-02-22 21:20:00,LTCUSD,LONG,75.9,75.56
3208,2020-02-22 21:55:00,2020-02-23 01:30:00,LTCUSD,LONG,75.58,75.52
3209,2020-02-23 01:45:00,2020-02-23 05:40:00,LTCUSD,LONG,75.32,77.21
3210,2020-02-27 19:45:00,2020-02-27 20:55:00,LTCUSD,LONG,63.57,63.19
3211,2020-03-04 13:50:00,2020-03-04 14:25:00,LTCUSD,LONG,60.57,60.6
3212,2020-03-04 15:45:00,2020-03-04 18:25:00,LTCUSD,LONG,59.83,59.36
3213,2020-03-05 01:25:00,2020-03-05 03:05:00,LTCUSD,LONG,60.79,60.99
3214,2020-03-05 03:25:00,2020-03-05 06:25:00,LTCUSD,LONG,61.05,61.42
3215,2020-03-09 14:05:00,2020-03-09 17:20:00,LTCUSD,LONG,49.29,48.4
3216,2020-03-09 18:35:00,2020-03-10 00:10:00,LTCUSD,LONG,47.91,50.49
3217,2020-03-10 01:55:00,2020-03-10 04:35:00,LTCUSD,LONG,50.06,50.22
3218,2020-03-10 09:05:00,2020-03-10 13:05:00,LTCUSD,LONG,49.59,51.02
3219,2020-03-10 13:25:00,2020-03-10 13:35:00,LTCUSD,LONG,51.01,51.18
3220,2020-03-10 17:20:00,2020-03-10 19:20:00,LTCUSD,LONG,50.04,49.99
3221,2020-03-13 21:10:00,2020-03-13 23:25:00,LTCUSD,LONG,36.32,37.69
3222,2020-03-14 07:05:00,2020-03-14 20:30:00,LTCUSD,LONG,36.73,35.21
3223,2020-03-18 02:15:00,2020-03-18 04:10:00,LTCUSD,LONG,34.22,34.53
3224,2020-03-18 04:15:00,2020-03-18 05:05:00,LTCUSD,LONG,34.61,34.74
3225,2020-03-18 06:45:00,2020-03-18 17:00:00,LTCUSD,LONG,33.75,33.31
3226,2020-03-18 21:10:00,2020-03-18 22:50:00,LTCUSD,LONG,34.38,34.16
3227,2020-03-18 23:55:00,2020-03-19 01:30:00,LTCUSD,LONG,34.85,34.92
3228,2020-03-19 05:05:00,2020-03-19 06:10:00,LTCUSD,LONG,34.42,34.82
3229,2020-03-20 09:40:00,2020-03-20 12:20:00,LTCUSD,LONG,42.04,41.09
3230,2020-03-20 13:50:00,2020-03-20 15:15:00,LTCUSD,LONG,41.115,41.49
3231,2020-03-20 19:15:00,2020-03-20 20:10:00,LTCUSD,LONG,38.44,37.03
3232,2020-03-20 21:40:00,2020-03-20 23:30:00,LTCUSD,LONG,37.75,37.52
3233,2020-03-21 01:20:00,2020-03-21 02:15:00,LTCUSD,LONG,38.3,39.25
3234,2020-03-21 11:10:00,2020-03-21 13:20:00,LTCUSD,LONG,36.87,38.29
3235,2020-03-21 16:35:00,2020-03-22 01:25:00,LTCUSD,LONG,38.37,38.95
3236,2020-03-22 06:15:00,2020-03-22 13:20:00,LTCUSD,LONG,39.34,37.24
3237,2020-03-22 13:35:00,2020-03-22 15:50:00,LTCUSD,LONG,37.54,36.81
3238,2020-03-22 17:45:00,2020-03-22 22:45:00,LTCUSD,LONG,36.39,35.66
3239,2020-03-23 09:25:00,2020-03-23 09:40:00,LTCUSD,LONG,35.78,35.895
3240,2020-03-23 10:05:00,2020-03-23 10:40:00,LTCUSD,LONG,36.17,36.165
3241,2020-03-23 15:05:00,2020-03-23 17:40:00,LTCUSD,LONG,38.23,38.22
3242,2020-03-24 05:45:00,2020-03-24 06:15:00,LTCUSD,LONG,38.71,38.91
3243,2020-03-24 10:10:00,2020-03-24 13:15:00,LTCUSD,LONG,40.245,39.75
3244,2020-03-24 17:15:00,2020-03-25 02:35:00,LTCUSD,LONG,39.91,39.75
3245,2020-03-25 09:10:00,2020-03-25 09:55:00,LTCUSD,LONG,40.52,40.73
3246,2020-03-25 10:45:00,2020-03-25 17:10:00,LTCUSD,LONG,39.44,39.39
3247,2020-03-25 21:15:00,2020-03-25 23:55:00,LTCUSD,LONG,39.01,39.24
3248,2020-03-26 01:40:00,2020-03-26 04:25:00,LTCUSD,LONG,39.75,39.62
3249,2020-03-26 06:00:00,2020-03-26 07:25:00,LTCUSD,LONG,38.87,39.26
3250,2020-03-26 13:15:00,2020-03-26 16:10:00,LTCUSD,LONG,39.13,38.94
3251,2020-03-26 16:30:00,2020-03-26 16:55:00,LTCUSD,LONG,38.99,39.07
3252,2020-03-26 17:40:00,2020-03-26 23:20:00,LTCUSD,LONG,38.96,39.95
3253,2020-03-27 04:25:00,2020-03-27 11:15:00,LTCUSD,LONG,40.77,40.09
3254,2020-03-27 16:50:00,2020-03-27 17:10:00,LTCUSD,LONG,39.54,39.56
3255,2020-03-27 20:35:00,2020-03-28 20:35:00,LTCUSD,LONG,39.82,39.22
3256,2020-03-29 02:45:00,2020-03-29 07:25:00,LTCUSD,LONG,38.57,38.43
3257,2020-03-29 11:30:00,2020-03-29 17:10:00,LTCUSD,LONG,38.38,38.17
3258,2020-03-30 08:45:00,2020-03-30 10:20:00,LTCUSD,LONG,38.66,38.5
3259,2020-03-30 17:40:00,2020-03-30 18:50:00,LTCUSD,LONG,39.06,38.91
3260,2020-03-30 21:50:00,2020-03-31 02:20:00,LTCUSD,LONG,39.34,39.02
3261,2020-03-31 06:30:00,2020-03-31 12:30:00,LTCUSD,LONG,38.72,38.72
3262,2020-03-31 13:35:00,2020-03-31 14:30:00,LTCUSD,LONG,38.925,38.94
3263,2020-03-31 14:45:00,2020-03-31 16:05:00,LTCUSD,LONG,39.0,39.14
3264,2020-04-01 00:35:00,2020-04-01 02:30:00,LTCUSD,LONG,38.62,38.77
3265,2020-04-01 02:45:00,2020-04-01 06:50:00,LTCUSD,LONG,38.75,38.62
3266,2020-04-01 07:20:00,2020-04-01 09:10:00,LTCUSD,LONG,38.63,38.49
3267,2020-04-01 11:00:00,2020-04-01 14:55:00,LTCUSD,LONG,38.325,38.04
3268,2020-04-01 19:15:00,2020-04-02 00:30:00,LTCUSD,LONG,37.49,39.4
3269,2020-04-02 03:20:00,2020-04-02 04:05:00,LTCUSD,LONG,39.37,39.65
3270,2020-04-02 04:40:00,2020-04-02 12:20:00,LTCUSD,LONG,39.65,39.76
3271,2020-04-02 12:25:00,2020-04-02 13:40:00,LTCUSD,LONG,39.78,39.35
3272,2020-04-02 14:05:00,2020-04-02 14:50:00,LTCUSD,LONG,39.41,39.86
3273,2020-04-02 16:05:00,2020-04-02 20:10:00,LTCUSD,LONG,40.57,39.88
3274,2020-04-03 00:25:00,2020-04-03 01:45:00,LTCUSD,LONG,39.92,40.06
3275,2020-04-03 02:40:00,2020-04-03 10:30:00,LTCUSD,LONG,40.47,40.91
3276,2020-04-03 11:20:00,2020-04-03 15:20:00,LTCUSD,LONG,41.01,40.26
3277,2020-04-04 00:55:00,2020-04-04 05:10:00,LTCUSD,LONG,40.78,40.26
3278,2020-04-04 05:15:00,2020-04-04 10:05:00,LTCUSD,LONG,40.28,40.81
3279,2020-04-04 13:40:00,2020-04-04 16:55:00,LTCUSD,LONG,40.47,40.56
3280,2020-04-05 09:00:00,2020-04-05 15:10:00,LTCUSD,LONG,40.68,40.58
3281,2020-04-05 19:00:00,2020-04-05 19:20:00,LTCUSD,LONG,40.72,40.66
3282,2020-04-07 23:00:00,2020-04-07 23:40:00,LTCUSD,LONG,44.88,44.58
3283,2020-04-08 01:05:00,2020-04-08 01:15:00,LTCUSD,LONG,44.5,44.52
3284,2020-04-08 04:40:00,2020-04-08 08:15:00,LTCUSD,LONG,46.96,46.18
3285,2020-04-08 10:10:00,2020-04-08 13:25:00,LTCUSD,LONG,46.35,45.89
3286,2020-04-09 04:40:00,2020-04-09 07:30:00,LTCUSD,LONG,45.82,46.23
3287,2020-04-09 08:30:00,2020-04-09 12:30:00,LTCUSD,LONG,46.42,45.66
3288,2020-04-09 13:15:00,2020-04-09 14:00:00,LTCUSD,LONG,46.215,46.145
3289,2020-04-09 14:35:00,2020-04-09 19:15:00,LTCUSD,LONG,46.495000000000005,46.06
3290,2020-04-09 22:25:00,2020-04-09 23:50:00,LTCUSD,LONG,46.75,46.4
3291,2020-04-10 00:05:00,2020-04-10 05:10:00,LTCUSD,LONG,46.36,43.74
3292,2020-04-10 05:30:00,2020-04-10 05:55:00,LTCUSD,LONG,43.6,43.42
3293,2020-04-10 09:45:00,2020-04-10 19:15:00,LTCUSD,LONG,42.37,42.66
3294,2020-04-10 21:45:00,2020-04-10 21:50:00,LTCUSD,LONG,42.52,42.45
3295,2020-04-11 00:10:00,2020-04-11 02:10:00,LTCUSD,LONG,42.4,42.85
3296,2020-04-11 08:55:00,2020-04-11 10:55:00,LTCUSD,LONG,42.67,42.31
3297,2020-04-11 15:30:00,2020-04-11 19:15:00,LTCUSD,LONG,42.5,42.13
3298,2020-04-11 20:50:00,2020-04-11 21:05:00,LTCUSD,LONG,41.85,41.82
3299,2020-04-11 22:10:00,2020-04-11 23:40:00,LTCUSD,LONG,42.3,42.47
3300,2020-04-11 23:45:00,2020-04-12 13:40:00,LTCUSD,LONG,42.52,42.88
3301,2020-04-12 19:00:00,2020-04-12 19:55:00,LTCUSD,LONG,43.255,43.415
3302,2020-04-13 05:10:00,2020-04-13 08:30:00,LTCUSD,LONG,40.4,40.32
3303,2020-04-13 09:20:00,2020-04-13 16:10:00,LTCUSD,LONG,40.04,40.56
3304,2020-04-13 17:15:00,2020-04-13 19:30:00,LTCUSD,LONG,40.59,40.67
3305,2020-04-13 21:15:00,2020-04-13 23:05:00,LTCUSD,LONG,41.58,41.38
3306,2020-04-14 03:15:00,2020-04-14 07:20:00,LTCUSD,LONG,41.36,41.41
3307,2020-04-16 11:45:00,2020-04-16 16:05:00,LTCUSD,LONG,42.17,42.42
3308,2020-04-16 16:10:00,2020-04-17 07:10:00,LTCUSD,LONG,42.46,41.68
3309,2020-04-17 08:00:00,2020-04-17 08:45:00,LTCUSD,LONG,42.04,42.21
3310,2020-04-17 10:25:00,2020-04-18 02:35:00,LTCUSD,LONG,42.4,42.66
3311,2020-04-18 07:00:00,2020-04-18 09:10:00,LTCUSD,LONG,42.52,42.48
3312,2020-04-18 09:25:00,2020-04-18 13:15:00,LTCUSD,LONG,42.56,43.12
3313,2020-04-18 14:05:00,2020-04-18 23:10:00,LTCUSD,LONG,43.68,44.05
3314,2020-04-19 01:05:00,2020-04-19 03:30:00,LTCUSD,LONG,43.89,43.96
3315,2020-04-19 05:20:00,2020-04-19 05:40:00,LTCUSD,LONG,43.69,43.61
3316,2020-04-19 06:10:00,2020-04-20 20:10:00,LTCUSD,LONG,43.09,40.16
3317,2020-04-20 23:50:00,2020-04-21 01:50:00,LTCUSD,LONG,40.4,40.63
3318,2020-04-21 04:45:00,2020-04-21 16:05:00,LTCUSD,LONG,40.29,40.58
3319,2020-04-21 17:40:00,2020-04-21 18:10:00,LTCUSD,LONG,41.09,41.09
3320,2020-04-21 20:20:00,2020-04-21 23:00:00,LTCUSD,LONG,40.69,40.92
3321,2020-04-22 01:20:00,2020-04-22 01:35:00,LTCUSD,LONG,40.58,40.48
3322,2020-04-22 02:00:00,2020-04-22 04:35:00,LTCUSD,LONG,40.61,40.76
3323,2020-04-22 06:40:00,2020-04-22 10:00:00,LTCUSD,LONG,40.86,41.045
3324,2020-04-22 10:45:00,2020-04-22 14:45:00,LTCUSD,LONG,41.03,42.2
3325,2020-04-22 15:20:00,2020-04-22 17:10:00,LTCUSD,LONG,41.94,41.83
3326,2020-04-22 17:15:00,2020-04-22 17:50:00,LTCUSD,LONG,41.87,41.91
3327,2020-04-22 22:55:00,2020-04-23 02:20:00,LTCUSD,LONG,41.8,41.89
3328,2020-04-23 03:00:00,2020-04-23 05:35:00,LTCUSD,LONG,41.66,41.58
3329,2020-04-23 07:25:00,2020-04-23 11:20:00,LTCUSD,LONG,41.4,41.44
3330,2020-04-23 11:55:00,2020-04-23 15:40:00,LTCUSD,LONG,41.84,43.4
3331,2020-04-23 16:50:00,2020-04-23 20:35:00,LTCUSD,LONG,42.98,43.42
3332,2020-04-23 23:55:00,2020-04-24 00:35:00,LTCUSD,LONG,43.0,42.93
3333,2020-04-24 02:05:00,2020-04-24 03:55:00,LTCUSD,LONG,43.36,43.5
3334,2020-04-24 04:35:00,2020-04-24 11:25:00,LTCUSD,LONG,43.52,43.895
3335,2020-04-25 02:50:00,2020-04-26 14:35:00,LTCUSD,LONG,44.45,45.01
3336,2020-04-26 16:00:00,2020-04-26 16:20:00,LTCUSD,LONG,44.15,44.23
3337,2020-04-26 17:30:00,2020-04-26 21:45:00,LTCUSD,LONG,44.13,44.36
3338,2020-04-28 16:35:00,2020-04-28 17:05:00,LTCUSD,LONG,44.75,44.57
3339,2020-04-28 17:50:00,2020-04-28 18:20:00,LTCUSD,LONG,44.62,44.61
3340,2020-04-28 18:35:00,2020-04-28 19:55:00,LTCUSD,LONG,44.72,44.7
3341,2020-04-28 20:30:00,2020-04-29 04:15:00,LTCUSD,LONG,44.75,45.91
3342,2020-04-29 04:50:00,2020-04-29 05:05:00,LTCUSD,LONG,46.07,46.03
3343,2020-04-29 09:25:00,2020-04-29 10:30:00,LTCUSD,LONG,46.23,46.33
3344,2020-04-29 15:20:00,2020-04-30 00:10:00,LTCUSD,LONG,47.34,48.74
3345,2020-04-30 03:05:00,2020-04-30 05:30:00,LTCUSD,LONG,49.71,50.15
3346,2020-04-30 09:40:00,2020-04-30 14:00:00,LTCUSD,LONG,47.43,47.13
3347,2020-04-30 18:35:00,2020-04-30 23:30:00,LTCUSD,LONG,46.81,46.55
3348,2020-05-01 00:50:00,2020-05-01 02:55:00,LTCUSD,LONG,46.96,46.95
3349,2020-05-01 04:25:00,2020-05-01 05:50:00,LTCUSD,LONG,47.25,47.72
3350,2020-05-01 06:05:00,2020-05-01 06:10:00,LTCUSD,LONG,47.66,47.65
3351,2020-05-01 09:40:00,2020-05-01 14:25:00,LTCUSD,LONG,47.88,47.27
3352,2020-05-02 21:10:00,2020-05-03 04:00:00,LTCUSD,LONG,49.2,49.69
3353,2020-05-03 07:40:00,2020-05-03 08:20:00,LTCUSD,LONG,48.84,48.96
3354,2020-05-03 08:25:00,2020-05-03 08:30:00,LTCUSD,LONG,49.03,49.0
3355,2020-05-03 09:25:00,2020-05-03 11:25:00,LTCUSD,LONG,49.21,49.29
3356,2020-05-04 12:25:00,2020-05-04 12:30:00,LTCUSD,LONG,46.41,46.34
3357,2020-05-04 15:20:00,2020-05-04 15:30:00,LTCUSD,LONG,47.15,47.02
3358,2020-05-04 15:35:00,2020-05-04 20:40:00,LTCUSD,LONG,47.1,47.06
3359,2020-05-04 22:35:00,2020-05-05 07:10:00,LTCUSD,LONG,47.15,47.245000000000005
3360,2020-05-05 07:25:00,2020-05-05 08:15:00,LTCUSD,LONG,47.28,47.1
3361,2020-05-05 23:35:00,2020-05-06 04:25:00,LTCUSD,LONG,46.45,46.81
3362,2020-05-06 06:30:00,2020-05-06 07:50:00,LTCUSD,LONG,46.98,46.97
3363,2020-05-06 17:20:00,2020-05-06 19:15:00,LTCUSD,LONG,46.94,46.84
3364,2020-05-06 20:25:00,2020-05-06 21:05:00,LTCUSD,LONG,46.47,46.37
3365,2020-05-07 03:35:00,2020-05-07 06:20:00,LTCUSD,LONG,46.09,45.89
3366,2020-05-07 07:10:00,2020-05-07 16:10:00,LTCUSD,LONG,45.8,45.9
3367,2020-05-07 21:45:00,2020-05-08 17:00:00,LTCUSD,LONG,47.34,48.15
3368,2020-05-08 18:35:00,2020-05-08 18:50:00,LTCUSD,LONG,48.11,48.03
3369,2020-05-08 22:30:00,2020-05-09 00:55:00,LTCUSD,LONG,48.49,48.14
3370,2020-05-09 01:20:00,2020-05-09 03:20:00,LTCUSD,LONG,48.39,48.31
3371,2020-05-09 04:10:00,2020-05-09 04:35:00,LTCUSD,LONG,48.43,48.34
3372,2020-05-09 08:20:00,2020-05-09 08:55:00,LTCUSD,LONG,48.16,48.08
3373,2020-05-09 09:25:00,2020-05-09 19:55:00,LTCUSD,LONG,48.26,47.83
3374,2020-05-10 01:10:00,2020-05-10 05:40:00,LTCUSD,LONG,43.04,41.9
3375,2020-05-10 06:45:00,2020-05-10 07:55:00,LTCUSD,LONG,42.06,42.74
3376,2020-05-10 08:35:00,2020-05-10 10:45:00,LTCUSD,LONG,42.61,42.6
3377,2020-05-10 11:15:00,2020-05-10 18:00:00,LTCUSD,LONG,42.57,40.88
